Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
5825,Rutwik Pathare,24863,6006,149 reps - s,4873,121 reps - s,5173,0,4074,230 reps - s,4737,0
5826,Jin Hee Lee,24864,4455,131 reps,5446,0,5173,0,5053,0,4737,0
5827,Angelo Cruz,24865,6010,148 reps - s,5446,0,4880,60 reps - s,3792,43 reps,4737,0
5827,Geunjin Kim,24865,5239,19:07 - s,4663,139 reps - s,5173,0,5053,0,4737,0
5829,Hong Liang,24866,4457,131 reps,5446,0,5173,0,5053,0,4737,0
5830,Masashi Nitta,24868,4459,130 reps,5446,0,5173,0,5053,0,4737,0
5831,Eric Lee,24869,5817,180 reps - s,4699,136 reps - s,5173,0,4443,191 reps - s,4737,0
5832,Hyun Woo Kim,24871,5379,19:47 - s,5193,90 reps - s,5014,55 reps - s,4950,122 reps - s,4335,13:17 - s
5832,Surya Kiran,24871,4561,118 reps,5446,0,5173,0,4954,121 reps - s,4737,0
5834,Emile Chan,24872,5165,18:39 - s,5224,87 reps - s,4839,67 reps - s,4907,133 reps - s,4737,0
5835,Clinton Edward Ang,24873,6067,0,4814,125 reps - s,4202,129 reps - s,5053,0,4737,0
5836,Barri Suhaili,24875,6067,0,4013,68 reps,5005,55 reps - s,5053,0,4737,0
5837,Young Jae Ko,24884,5320,19:33 - s,5446,0,4328,106 reps - s,5053,0,4737,0
5838,Koji Yamazato,24885,5451,222 reps - s,5302,79 reps - s,4874,61 reps - s,4927,127 reps - s,4331,13:12 - s
5839,Bharath chandra Kondrgunta,24891,4482,127 reps,5446,0,5173,0,5053,0,4737,0
5840,Christopher Burton,24901,6067,0,4989,114 reps - s,4524,94 reps - s,4737,159 reps - s,4584,18:20 - s
5840,Bo Sung Park,24901,5029,17:42 - s,4909,119 reps - s,5173,0,5053,0,4737,0
5842,Lee Haneol,24909,5342,19:38 - s,5446,0,5024,51 reps - s,4827,146 reps - s,4270,12:37 - s
5842,Zhengyu Ren,24909,5908,168 reps - s,5271,82 reps - s,4733,70 reps - s,4689,166 reps - s,4308,13:00 - s
5844,Benjamin Douglas,24910,5483,219 reps - s,5005,112 reps - s,5025,51 reps - s,4660,170 reps - s,4737,0
5845,Park Hyunsoo,24911,4502,125 reps,5446,0,5173,0,5053,0,4737,0
5846,Jiun Tat Alvin Tan,24914,5667,202 reps - s,5090,106 reps - s,4955,57 reps - s,4869,141 reps - s,4333,13:13 - s
5847,Justin Hong Ping Khiong,24915,4506,125 reps,5446,0,5173,0,5053,0,4737,0
5848,Cyrus C L Law,24917,6067,0,3887,73 reps,5173,0,5053,0,4737,0
5849,Hiroto Takeuchi,24922,5324,19:34 - s,4635,141 reps - s,5173,0,5053,0,4737,0
5850,Myeong Seungho,24925,4516,124 reps,5446,0,5173,0,5053,0,4737,0
5851,Raphael Vetri,24929,5701,198 reps - s,4692,137 reps - s,4947,57 reps - s,5053,0,4536,16:39 - s
5852,Levin Holz,24932,4523,124 reps,5446,0,5173,0,5053,0,4737,0
5853,Hyunjoon Hong,24940,4890,16:21 - s,5087,107 reps - s,5173,0,5053,0,4737,0
5854,Jung Wook Choi,24942,6067,0,4622,141 reps - s,4463,96 reps - s,5053,0,4737,0
5855,Trevor Leo,24943,5416,19:58 - s,5446,0,5173,0,5053,0,3855,8:57 - s
5855,Nikhil Panmand,24943,4534,122 reps,5446,0,5173,0,5053,0,4737,0
5857,Pavel Novoselov,24944,5844,177 reps - s,5246,85 reps - s,4634,82 reps - s,4803,150 reps - s,4417,14:22 - s
5858,Rasan Han,24946,5954,160 reps - s,5336,78 reps - s,4371,105 reps - s,5053,0,4232,12:12 - s
5859,Sizheng Shang,24959,5307,19:28 - s,5272,82 reps - s,4949,57 reps - s,4694,165 reps - s,4737,0
5860,Amir Hussien,24961,5613,210 reps - s,5397,78 reps - s,4704,72 reps - s,4884,139 reps - s,4363,13:40 - s
5861,Yangkai Zhao,24963,6067,0,3933,73 reps,5173,0,5053,0,4737,0
5861,Mika Low,24963,5649,204 reps - s,4834,124 reps - s,4953,57 reps - s,4909,131 reps - s,4618,20:15 - s
5863,Megh Banthia,24965,5305,19:27 - s,5034,112 reps - s,5088,45 reps - s,4841,144 reps - s,4697,26:48 - s
5864,Budi M Widjaja,24970,5665,202 reps - s,5276,82 reps - s,4701,72 reps - s,4969,116 reps - s,4359,13:35 - s
5865,Shiyu Wang,24973,5631,206 reps - s,5121,103 reps - s,5159,42 reps - s,4463,190 reps - s,4599,19:10 - s
5866,Nikolay Sumniy,24977,6018,146 reps - s,3996,69 reps,5173,0,5053,0,4737,0
5867,Lei Sun,24984,4575,115 reps,5446,0,5173,0,5053,0,4737,0
5868,SeongYoon Kim,24987,5569,212 reps - s,5446,0,4617,83 reps - s,4985,110 reps - s,4370,13:46 - s
5869,Jayden Ibrahim,24993,5523,215 reps - s,5212,88 reps - s,5119,44 reps - s,4402,195 reps - s,4737,0
5870,Jeon Dong Duck,24997,5500,217 reps - s,5385,78 reps - s,4766,69 reps - s,4789,151 reps - s,4557,17:15 - s
5870,SinWoong Kim,24997,5279,19:20 - s,5174,93 reps - s,5173,0,4634,174 reps - s,4737,0
5872,Kangjin Seo,25001,4592,108 reps,5446,0,5173,0,5053,0,4737,0
5873,Adrian Ho,25003,4594,108 reps,5446,0,5173,0,5053,0,4737,0
5874,Mohit Jumrani,25014,4688,13:39 - s,5373,78 reps - s,5173,0,5053,0,4727,314 reps - s
5875,Cj Tan,25015,5345,19:39 - s,4707,136 reps - s,5173,0,5053,0,4737,0
5876,Sv Yee,25017,5662,202 reps - s,4962,116 reps - s,4845,67 reps - s,4862,142 reps - s,4686,25:10 - s
5877,Chang Sunghwan,25021,4646,10 reps,5412,71 reps - s,5173,0,5053,0,4737,0
5878,Lee Jonghun,25023,4614,104 reps,5446,0,5173,0,5053,0,4737,0
5879,Jae Sun Chung,25031,5641,205 reps - s,5218,88 reps - s,4966,57 reps - s,4699,165 reps - s,4507,15:58 - s
5879,Jason Liu,25031,5203,18:55 - s,5233,86 reps - s,4805,68 reps - s,5053,0,4737,0
5881,Adam Anderson,25032,4623,94 reps,5446,0,5173,0,5053,0,4737,0
5882,Ricardo Augusto Amaro De Oliveira Boarotto,25033,5949,160 reps - s,5154,97 reps - s,4778,69 reps - s,4415,194 reps - s,4737,0
5883,Kang Jinseok,25034,4625,87 reps,5446,0,5173,0,5053,0,4737,0
5884,Sh Jin,25038,6067,0,4533,156 reps - s,4648,82 reps - s,5053,0,4737,0
5884,Anand Tolani,25038,4629,74 reps,5446,0,5173,0,5053,0,4737,0
5886,Satish Selvanathan,25044,5879,172 reps - s,5184,91 reps - s,4901,59 reps - s,4542,182 reps - s,4538,16:40 - s
5887,Chathushka Colombathanthri,25047,4638,45 reps,5446,0,5173,0,5053,0,4737,0
5888,Dongkyu Kim,25049,5288,19:22 - s,5330,78 reps - s,4930,58 reps - s,4928,127 reps - s,4573,17:50 - s
5888,Antonio Carrillo,25049,4640,40 reps,5446,0,5173,0,5053,0,4737,0
5890,Nick Francescon,25050,5144,18:30 - s,5213,88 reps - s,5123,43 reps - s,4833,145 reps - s,4737,0
5891,Joseph Allan Sinay,25053,4644,12 reps,5446,0,5173,0,5053,0,4737,0
5892,Chuanwei Li,25054,5839,178 reps - s,5446,0,4592,92 reps - s,4440,191 reps - s,4737,0
5892,Syahir Muhammad,25054,4645,12 reps,5446,0,5173,0,5053,0,4737,0
5894,Jared Briones,25056,5821,180 reps - s,5446,0,4550,93 reps - s,4630,175 reps - s,4609,19:40 - s
5895,Hoonjo Jung,25060,4651,1 reps,5446,0,5173,0,5053,0,4737,0
5895,Yong Duk Park,25060,4651,1 reps,5446,0,5173,0,5053,0,4737,0
5895,Mirhat Alykulov,25060,5117,18:18 - s,5059,109 reps - s,5094,45 reps - s,5053,0,4737,0
5898,Sang-woo Lee,25064,5445,222 reps - s,5446,0,5173,0,4754,156 reps - s,4246,12:18 - s
5899,Rody Yakub,25065,5672,201 reps - s,5324,78 reps - s,4688,80 reps - s,4644,173 reps - s,4737,0
5900,Martin Feuerhahn,25067,5250,19:11 - s,5155,97 reps - s,5037,48 reps - s,5053,0,4572,17:49 - s
5901,Seonguk Cho,25068,5585,211 reps - s,5150,99 reps - s,5173,0,4569,180 reps - s,4591,18:38 - s
5902,Aditya Rao,25069,5706,197 reps - s,5078,107 reps - s,4823,68 reps - s,4824,147 reps - s,4638,21:19 - s
5903,Chi Lun Wong,25077,5307,19:28 - s,5406,75 reps - s,5173,0,4454,190 reps - s,4737,0
5903,Shen Xiaoyu,25077,5884,171 reps - s,4988,114 reps - s,4840,67 reps - s,4781,153 reps - s,4584,18:20 - s
5905,Apaar Baroliya,25080,5534,215 reps - s,5382,78 reps - s,4850,67 reps - s,4795,151 reps - s,4519,16:18 - s
5906,Lee WooJin,25085,5693,199 reps - s,5071,107 reps - s,4750,70 reps - s,4834,144 reps - s,4737,0
5907,Nyoman Winatha,25087,5872,172 reps - s,5300,79 reps - s,4588,92 reps - s,4815,148 reps - s,4512,16:05 - s
5908,Wade Yang,25092,6067,0,5446,0,5173,0,4338,200 reps - s,4068,10:48 - s
5908,Wei Zhang,25092,5578,212 reps - s,4551,153 reps - s,5173,0,5053,0,4737,0
5910,Bonggwan Kim,25094,4685,13:30 - s,5446,0,5173,0,5053,0,4737,0
5911,Wookjae Jung,25106,5676,200 reps - s,5281,82 reps - s,4914,58 reps - s,5010,102 reps - s,4225,12:07 - s
5912,Jordan Khoo,25107,5808,182 reps - s,5243,85 reps - s,4927,58 reps - s,4623,175 reps - s,4506,15:56 - s
5913,Aidil Idris,25110,5969,156 reps - s,5248,85 reps - s,4481,95 reps - s,4790,151 reps - s,4622,20:30 - s
5914,Noor Othman,25111,5763,189 reps - s,5190,90 reps - s,4776,69 reps - s,4825,146 reps - s,4557,17:15 - s
5915,Rinat Mulyukov,25113,5983,154 reps - s,5446,0,4602,84 reps - s,4604,177 reps - s,4478,15:25 - s
5916,Matthew McCurdy,25116,5543,214 reps - s,5029,112 reps - s,5072,46 reps - s,4735,159 reps - s,4737,0
5917,Ilya Atapin,25118,5572,212 reps - s,5106,104 reps - s,5123,43 reps - s,4922,128 reps - s,4395,14:07 - s
5918,Heejae Kim,25122,5354,19:41 - s,5294,80 reps - s,5082,45 reps - s,4852,143 reps - s,4540,16:42 - s
5919,Jonghwa Park,25125,4716,14:23 - s,5446,0,5173,0,5053,0,4737,0
5920,Erwan Heussaff,25128,4719,14:26 - s,5446,0,5173,0,5053,0,4737,0
5921,Inkyu Lim,25133,5301,19:26 - s,5397,78 reps - s,5173,0,4842,144 reps - s,4420,14:23 - s
5922,Dumrongsak Jaibunjong,25137,4728,14:33 - s,5446,0,5173,0,5053,0,4737,0
5923,Ashish Kumar,25139,4911,16:40 - s,5265,83 reps - s,5173,0,5053,0,4737,0
5924,Snehal Shah,25144,5668,202 reps - s,4914,119 reps - s,5019,53 reps - s,4900,135 reps - s,4643,21:47 - s
5925,Duck Sub Park,25146,4737,14:41 - s,5446,0,5173,0,5053,0,4737,0
5926,Aman Sharma,25147,5573,212 reps - s,5333,78 reps - s,4654,81 reps - s,4908,132 reps - s,4679,24:35 - s
5927,Mohd Amri Mohd Noor,25148,5997,152 reps - s,5159,94 reps - s,4805,68 reps - s,4643,174 reps - s,4544,16:46 - s
5928,Ki Joong Kim,25149,5909,168 reps - s,5192,90 reps - s,4881,60 reps - s,4685,167 reps - s,4482,15:29 - s
5928,Charanjeet Singh,25149,5800,184 reps - s,4968,115 reps - s,4793,69 reps - s,4851,143 reps - s,4737,0
5930,Gyeong Gu Kang,25158,4749,14:50 - s,5446,0,5173,0,5053,0,4737,0
5931,KwangYeon Lee,25163,5368,19:44 - s,5394,78 reps - s,5047,47 reps - s,4617,176 reps - s,4737,0
5932,Jaehyun Lee,25170,5900,169 reps - s,5194,90 reps - s,4621,83 reps - s,5053,0,4402,14:15 - s
5933,Seungchul Kim,25173,4764,15:02 - s,5446,0,5173,0,5053,0,4737,0
5934,David Cole,25174,5152,18:34 - s,5286,81 reps - s,4946,57 reps - s,5053,0,4737,0
5935,Dongwuk Kang,25176,6067,0,5446,0,5173,0,4972,116 reps - s,3518,319 reps
5935,Kim Justin,25176,4767,15:05 - s,5446,0,5173,0,5053,0,4737,0
5937,Gaurav Yadav,25178,6067,0,5446,0,5173,0,4287,205 reps - s,4205,11:56 - s
5938,Mohd Rozairi Ros Kamal,25185,5328,19:35 - s,5446,0,4621,83 reps - s,5053,0,4737,0
5939,Hepran Hepran,25194,5416,19:58 - s,5446,0,5173,0,4767,154 reps - s,4392,14:03 - s
5939,Park Seongsik,25194,6067,0,5083,107 reps - s,4441,101 reps - s,4866,141 reps - s,4737,0
5941,Rajat Luthra,25196,5736,193 reps - s,4996,113 reps - s,5173,0,5053,0,4238,12:15 - s
5942,Francis San Luis,25199,5647,204 reps - s,5323,78 reps - s,4778,69 reps - s,4819,147 reps - s,4632,21:02 - s
5943,Gwanyong Park,25205,5727,194 reps - s,5446,0,5173,0,4122,224 reps - s,4737,0
5944,Sung Hun Jung,25220,5279,19:20 - s,5331,78 reps - s,5045,47 reps - s,5053,0,4512,16:05 - s
5944,Rj Zamora,25220,5589,211 reps - s,4668,138 reps - s,5173,0,5053,0,4737,0
5944,Sunghoon Lee,25220,4811,15:34 - s,5446,0,5173,0,5053,0,4737,0
5947,Saurabh Garg,25223,5368,19:44 - s,5010,112 reps - s,5055,47 reps - s,5053,0,4737,0
5948,Toru Hori,25225,5912,167 reps - s,5018,112 reps - s,5173,0,4674,169 reps - s,4448,14:45 - s
5949,Suhun Hwang,25227,6067,0,5023,112 reps - s,4717,71 reps - s,5053,0,4367,13:44 - s
5950,DongSuk Kim,25228,6067,0,4826,124 reps - s,5173,0,4425,193 reps - s,4737,0
5950,Pio Granada,25228,5966,157 reps - s,4984,114 reps - s,4488,95 reps - s,5053,0,4737,0
5952,Kalyana Nathan Ramakrishnan,25249,5967,156 reps - s,5201,89 reps - s,4819,68 reps - s,4673,169 reps - s,4589,18:33 - s
5953,Dae-hoon Kang,25259,5599,210 reps - s,5170,93 reps - s,5023,51 reps - s,4929,127 reps - s,4538,16:40 - s
5954,Nirup Francis,25261,5422,19:59 - s,5214,88 reps - s,4931,58 reps - s,5053,0,4641,21:40 - s
5954,Vishal Vishnu M,25261,5847,176 reps - s,4890,120 reps - s,4841,67 reps - s,5035,78 reps - s,4648,21:56 - s
5956,Quoc Lim,25266,6067,0,5446,0,5173,0,5053,0,3527,315 reps
5957,Jimmy Mendoza,25268,5955,160 reps - s,5348,78 reps - s,4599,85 reps - s,4761,155 reps - s,4605,19:36 - s
5958,Jacky Yu,25273,6014,147 reps - s,5055,109 reps - s,4838,67 reps - s,5053,0,4313,13:01 - s
5959,Aditya Sabharwal,25274,5635,206 reps - s,5058,109 reps - s,5066,46 reps - s,4778,153 reps - s,4737,0
5960,Lee Yongho,25278,4869,16:10 - s,5446,0,5173,0,5053,0,4737,0
5960,Peng Xu,25278,4869,16:10 - s,5446,0,5173,0,5053,0,4737,0
5960,Dauren Abdyrov,25278,4869,16:10 - s,5446,0,5173,0,5053,0,4737,0
5963,Sim Han How,25281,5806,183 reps - s,4928,118 reps - s,5173,0,5004,105 reps - s,4370,13:46 - s
5964,Hugo Tsai,25286,5010,17:30 - s,5352,78 reps - s,5134,43 reps - s,5053,0,4737,0
5965,Taylor Jin,25294,6067,0,4264,208 reps - s,5173,0,5053,0,4737,0
5966,Jemin Che,25298,5854,175 reps - s,4740,135 reps - s,5173,0,4794,151 reps - s,4737,0
5967,Kwanghoon Park,25299,5805,183 reps - s,5446,0,4867,63 reps - s,4444,191 reps - s,4737,0
5968,Sunghun Ha,25306,5730,194 reps - s,4989,114 reps - s,5173,0,5013,101 reps - s,4401,14:13 - s
5968,Clarence Er,25306,5946,160 reps - s,5365,78 reps - s,4824,68 reps - s,4692,165 reps - s,4479,15:26 - s
5970,Jinsu Mun,25307,5675,200 reps - s,5209,88 reps - s,4879,60 reps - s,4807,150 reps - s,4737,0
5971,Mohamed Dawood,25308,5834,178 reps - s,4670,138 reps - s,5173,0,5029,82 reps - s,4602,19:24 - s
5972,Brijesh Manani,25316,6011,148 reps - s,5342,78 reps - s,4735,70 reps - s,4758,155 reps - s,4470,15:10 - s
5973,Adi Pelayo,25317,4908,16:39 - s,5446,0,5173,0,5053,0,4737,0
5974,Derek Lu,25321,6067,0,4761,130 reps - s,4703,72 reps - s,5053,0,4737,0
5975,Yoo JaeHo,25325,6067,0,4969,115 reps - s,5173,0,5053,0,4063,10:44 - s
5976,Kishore Kumar,25327,6067,0,5127,102 reps - s,5173,0,4652,171 reps - s,4308,13:00 - s
5977,Michael Sanchez-Coglietti,25333,4924,16:48 - s,5446,0,5173,0,5053,0,4737,0
5978,Sung Jae Moon,25342,5279,19:20 - s,5446,0,4942,57 reps - s,4938,125 reps - s,4737,0
5979,Jungkyu Park,25353,5721,195 reps - s,5041,111 reps - s,5080,46 reps - s,4963,118 reps - s,4548,16:52 - s
5979,Mitsuyoshi Yoshida,25353,5640,205 reps - s,5099,105 reps - s,5030,50 reps - s,4931,126 reps - s,4653,22:12 - s
5979,Kai Kaiser,25353,5528,215 reps - s,5344,78 reps - s,5053,47 reps - s,4700,165 reps - s,4728,295 reps - s
5982,Qinmiao Zheng,25362,4953,17:02 - s,5446,0,5173,0,5053,0,4737,0
5983,Jincheol Baek,25363,5771,187 reps - s,5148,100 reps - s,4924,58 reps - s,4939,124 reps - s,4581,18:05 - s
5984,Douglas Horton,25369,5713,196 reps - s,5283,82 reps - s,5160,41 reps - s,4625,175 reps - s,4588,18:21 - s
5984,Hwan Min Lee,25369,4960,17:05 - s,5446,0,5173,0,5053,0,4737,0
5986,Fauzan Chataiwala,25371,5579,212 reps - s,5446,0,4648,82 reps - s,5053,0,4645,21:50 - s
5987,Gene Paul De Guzman,25373,5945,160 reps - s,5309,79 reps - s,4534,93 reps - s,4978,113 reps - s,4607,19:37 - s
5987,Arseniy Toldin,25373,5795,184 reps - s,4903,119 reps - s,5044,47 reps - s,4967,117 reps - s,4664,23:15 - s
5989,Jaewoo Kim,25374,6000,151 reps - s,5020,112 reps - s,5071,46 reps - s,4946,123 reps - s,4337,13:21 - s
5990,Isaac Lee,25376,4967,17:10 - s,5446,0,5173,0,5053,0,4737,0
5991,Shu Tian,25378,6046,121 reps - s,5313,79 reps - s,5049,47 reps - s,4786,152 reps - s,4184,11:45 - s
5991,Dominic Mallari,25378,5968,156 reps - s,5145,102 reps - s,4935,58 reps - s,4665,170 reps - s,4665,23:22 - s
5993,Jong Chul Chae,25397,5743,192 reps - s,5358,78 reps - s,5029,50 reps - s,4766,155 reps - s,4501,15:47 - s
5994,Woo Seungchul,25400,6067,0,4784,128 reps - s,5173,0,4639,174 reps - s,4737,0
5995,Joe Leng,25401,5794,184 reps - s,5257,84 reps - s,5058,47 reps - s,4653,171 reps - s,4639,21:20 - s
5996,Kiwan Kim,25403,6067,0,5239,86 reps - s,4862,64 reps - s,4859,142 reps - s,4376,13:50 - s
5997,Kim Woosik,25405,5843,177 reps - s,5216,88 reps - s,5056,47 reps - s,4933,126 reps - s,4357,13:34 - s
5998,Mitesh Yadav,25412,5003,17:28 - s,5446,0,5173,0,5053,0,4737,0
5999,Minsung Kwon,25414,5661,202 reps - s,5204,89 reps - s,4916,58 reps - s,4896,136 reps - s,4737,0
6000,FengLin Tseng,25416,6067,0,4777,128 reps - s,5173,0,4844,144 reps - s,4555,17:13 - s
6001,Steven Hightower,25426,6067,0,5446,0,5173,0,5053,0,3687,1 reps
6002,Dongmin Choi,25427,5755,190 reps - s,5110,104 reps - s,4772,69 reps - s,5053,0,4737,0
6002,Semen Vlasov,25427,5018,17:36 - s,5446,0,5173,0,5053,0,4737,0
6004,Vedvrat Sharma,25431,5601,210 reps - s,5307,79 reps - s,4902,59 reps - s,5022,90 reps - s,4599,19:10 - s
6005,Jun Heo,25432,5470,220 reps - s,5191,90 reps - s,5173,0,4973,116 reps - s,4625,20:40 - s
6005,Seyon Park,25432,5023,17:39 - s,5446,0,5173,0,5053,0,4737,0
6007,Li Zhang,25435,5097,18:08 - s,5446,0,5102,44 reps - s,5053,0,4737,0
6008,Minjie Liu,25446,5037,17:45 - s,5446,0,5173,0,5053,0,4737,0
6008,Park Jaehan,25446,5037,17:45 - s,5446,0,5173,0,5053,0,4737,0
6010,Kunal Guha,25448,5832,179 reps - s,5446,0,4887,60 reps - s,4752,156 reps - s,4531,16:35 - s
6011,Chungang Wang,25450,5041,17:48 - s,5446,0,5173,0,5053,0,4737,0
6011,Josh Jones,25450,5041,17:48 - s,5446,0,5173,0,5053,0,4737,0
6013,Jonny Davies,25456,5047,17:49 - s,5446,0,5173,0,5053,0,4737,0
6014,Alex Balansag,25458,5861,174 reps - s,5051,110 reps - s,5173,0,4805,150 reps - s,4568,17:36 - s
6014,Minchul Kang,25458,5725,194 reps - s,5446,0,4834,67 reps - s,4721,163 reps - s,4732,220 reps - s
6016,Insung Son,25459,6067,0,5368,78 reps - s,4342,106 reps - s,4945,123 reps - s,4737,0
6017,Ankit Singh,25460,5722,195 reps - s,5063,108 reps - s,5173,0,4898,136 reps - s,4604,19:32 - s
6018,Toti Cortez,25462,5474,220 reps - s,5025,112 reps - s,5173,0,5053,0,4737,0
6019,Jae Gyeong Choi,25463,5882,171 reps - s,5318,78 reps - s,4473,95 reps - s,5053,0,4737,0
6020,Jisung Im,25467,5530,215 reps - s,4974,115 reps - s,5173,0,5053,0,4737,0
6020,Lee Seonho,25467,5533,215 reps - s,5096,106 reps - s,5048,47 reps - s,5053,0,4737,0
6022,Paul Oo,25474,5616,210 reps - s,4895,120 reps - s,5173,0,5053,0,4737,0
6023,Feng Qiu,25475,5972,155 reps - s,5446,0,4993,56 reps - s,4636,174 reps - s,4428,14:27 - s
6024,Anthony Fan,25480,6067,0,5446,0,4177,129 reps - s,5053,0,4737,0
6024,Justin-Kahlil Bichara,25480,5071,17:59 - s,5446,0,5173,0,5053,0,4737,0
6024,Marzuki Uki,25480,5071,17:59 - s,5446,0,5173,0,5053,0,4737,0
6027,Nilesh Mittal,25482,5474,220 reps - s,5045,111 reps - s,5173,0,5053,0,4737,0
6028,Saurabh Nangia,25485,5754,190 reps - s,5446,0,4932,58 reps - s,4800,150 reps - s,4553,17:12 - s
6029,Seungyeun Hwang,25488,6067,0,5301,79 reps - s,5067,46 reps - s,4519,184 reps - s,4534,16:37 - s
6030,Lee Yonghun,25490,5081,18:02 - s,5446,0,5173,0,5053,0,4737,0
6031,Hongjin Kim,25491,5944,160 reps - s,5355,78 reps - s,4941,57 reps - s,4723,162 reps - s,4528,16:30 - s
6032,DoKyung Kim,25495,5086,18:03 - s,5446,0,5173,0,5053,0,4737,0
6033,Carlo Tanseco,25508,5877,172 reps - s,5117,103 reps - s,5104,44 reps - s,4886,138 reps - s,4524,16:23 - s
6034,Hyunseung Park,25509,5100,18:10 - s,5446,0,5173,0,5053,0,4737,0
6035,Yongwoo Lee,25513,5788,185 reps - s,5290,81 reps - s,5103,44 reps - s,4860,142 reps - s,4472,15:16 - s
6036,Kong Ming Ze,25516,5107,18:15 - s,5446,0,5173,0,5053,0,4737,0
6037,Ben Ko,25521,5864,173 reps - s,4909,119 reps - s,5121,43 reps - s,4890,137 reps - s,4737,0
6038,BeomSeok Lee,25533,6067,0,5446,0,5173,0,4630,175 reps - s,4217,12:03 - s
6039,Seokhwan Lee,25535,5560,213 reps - s,5217,88 reps - s,5173,0,4848,143 reps - s,4737,0
6040,Sandeep Koonaparaju,25536,5559,213 reps - s,5353,78 reps - s,4929,58 reps - s,5023,88 reps - s,4672,24:01 - s
6041,Sam Yap,25537,5952,160 reps - s,5375,78 reps - s,4908,59 reps - s,4772,154 reps - s,4530,16:34 - s
6042,Tony Li,25538,6067,0,5227,87 reps - s,5050,47 reps - s,4746,157 reps - s,4448,14:45 - s
6043,Suhyun Jang,25540,5890,170 reps - s,5241,86 reps - s,4975,56 reps - s,4940,124 reps - s,4494,15:43 - s
6044,Sangmin Lee,25541,5132,18:24 - s,5446,0,5173,0,5053,0,4737,0
6045,Anton Labutin,25543,5684,200 reps - s,4896,120 reps - s,5173,0,5053,0,4737,0
6046,Joshua Lee,25546,5831,179 reps - s,5446,0,4982,56 reps - s,4783,152 reps - s,4504,15:54 - s
6047,Dmitry Ivanov,25549,5140,18:28 - s,5446,0,5173,0,5053,0,4737,0
6047,Felix Wang,25549,5264,19:15 - s,5322,78 reps - s,5173,0,5053,0,4737,0
6049,Luciano Griboff,25555,5512,216 reps - s,5178,92 reps - s,5173,0,5011,101 reps - s,4681,24:40 - s
6050,Kai Chun Juan,25556,5791,185 reps - s,5378,78 reps - s,5173,0,4654,171 reps - s,4560,17:16 - s
6051,Miru Kim,25557,5883,171 reps - s,5138,102 reps - s,4936,58 reps - s,5016,100 reps - s,4584,18:20 - s
6051,Maroof Mehboob,25557,5898,169 reps - s,5137,102 reps - s,5059,47 reps - s,4835,144 reps - s,4628,20:54 - s
6051,Jaeyoung Choi,25557,5319,19:32 - s,5275,82 reps - s,5173,0,5053,0,4737,0
6054,Dong Soo Shin,25560,5710,196 reps - s,4887,120 reps - s,5173,0,5053,0,4737,0
6055,Nakjung Ju,25564,6067,0,4534,156 reps - s,5173,0,5053,0,4737,0
6055,Emmanuel Caparoso,25564,5670,201 reps - s,5421,68 reps - s,4973,56 reps - s,4901,135 reps - s,4599,19:10 - s
6055,Alvin Gozum,25564,5624,208 reps - s,4977,115 reps - s,5173,0,5053,0,4737,0
6058,Paul Chou,25568,5846,177 reps - s,5397,78 reps - s,4799,69 reps - s,4810,150 reps - s,4716,33:03 - s
6059,Arnaud Leleux,25571,5648,204 reps - s,5182,91 reps - s,5117,44 reps - s,5053,0,4571,17:48 - s
6060,Ji Dongmin,25578,6067,0,5446,0,5173,0,4155,220 reps - s,4737,0
6061,Sangho Kim,25580,5312,19:30 - s,5443,3 reps - s,5173,0,4915,130 reps - s,4737,0
6062,Mike Kameta,25589,5553,213 reps - s,5403,77 reps - s,5173,0,4765,155 reps - s,4695,26:09 - s
6063,Paolo Wong,25590,5181,18:47 - s,5446,0,5173,0,5053,0,4737,0
6064,Priyaranjan Sekhon,25592,5935,163 reps - s,5329,78 reps - s,4847,67 reps - s,4930,126 reps - s,4551,17:08 - s
6065,Ankit Ratra,25593,5896,170 reps - s,5379,78 reps - s,5001,55 reps - s,4871,141 reps - s,4446,14:44 - s
6065,Divyanshu Tyagi,25593,5732,193 reps - s,5169,93 reps - s,5173,0,4899,136 reps - s,4620,20:22 - s
6067,Eric Wan,25594,6067,0,5196,90 reps - s,5061,47 reps - s,4533,183 reps - s,4737,0
6067,Mohammad Hafiz Hashim,25594,5756,190 reps - s,5346,78 reps - s,5076,46 reps - s,4792,151 reps - s,4624,20:36 - s
6069,Sagara Koichi,25595,5790,185 reps - s,5335,78 reps - s,5090,45 reps - s,4884,139 reps - s,4496,15:44 - s
6070,Shashank Gobhil,25597,5726,194 reps - s,5354,78 reps - s,5021,52 reps - s,4854,143 reps - s,4642,21:45 - s
6070,Leong Chuan Wee,25597,5892,170 reps - s,5015,112 reps - s,5173,0,4780,153 reps - s,4737,0
6072,Hans Kasarjian,25598,5895,170 reps - s,5072,107 reps - s,4959,57 reps - s,5053,0,4619,20:20 - s
6073,Jian Shen,25599,5571,212 reps - s,5446,0,4792,69 reps - s,5053,0,4737,0
6074,Soichi Shirakawa,25606,5472,220 reps - s,5171,93 reps - s,5173,0,5053,0,4737,0
6075,Anuar Mausumbekov,25612,5203,18:55 - s,5446,0,5173,0,5053,0,4737,0
