Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Anthony Davis,22,2,10:34,10,215 reps,3,19:48,6,300 reps,1,6:41
11088,Mike Cogan,50375,11603,18:21 - s,10047,173 reps - s,10171,105 reps - s,10162,196 reps - s,8392,9:52 - s
11089,Steve Soden,50382,11785,18:56 - s,11410,110 reps - s,8953,22:28 - s,9425,229 reps - s,8809,11:04 - s
11090,Tim Smrstick,50384,12311,217 reps - s,10668,137 reps - s,9176,178 reps - s,9641,214 reps - s,8588,10:26 - s
11091,Julio Guevara,50389,13294,145 reps - s,12272,0,4369,63 reps,10623,179 reps - s,9831,16:01 - s
11092,Jamie Jones,50397,8500,180 reps,9098,78 reps,11526,0,11049,0,10224,0
11093,Brett Scheive,50399,8992,172 reps,11366,112 reps - s,11526,0,11049,0,7466,318 reps
11094,John Meyerhofer,50400,11076,15:28 - s,10170,164 reps - s,11376,45 reps - s,9558,218 reps - s,8220,9:23 - s
11095,Christopher Foltz,50402,11150,16:04 - s,10062,172 reps - s,10690,82 reps - s,9398,230 reps - s,9102,12:02 - s
11096,Justin Schnichels,50405,11765,18:51 - s,11728,88 reps - s,9219,169 reps - s,9601,215 reps - s,8092,8:54 - s
11096,Dustin Kirk,50405,8849,174 reps,8757,78 reps,11526,0,11049,0,10224,0
11098,Robert Lindemann,50407,11842,19:09 - s,10617,139 reps - s,9111,191 reps - s,9347,235 reps - s,9490,13:38 - s
11099,Skyler Brouwer,50410,10426,145 reps,11410,110 reps - s,9193,178 reps - s,10272,193 reps - s,9109,12:03 - s
11100,Ben Byers,50411,5340,217 reps,12272,0,11526,0,11049,0,10224,0
11100,John Hickey,50411,12610,206 reps - s,11007,123 reps - s,9565,141 reps - s,7965,141 reps,9264,12:35 - s
11102,Bryan Meismer,50413,10693,126 reps,9660,20 reps,11218,56 reps - s,8770,100 reps,10072,19:47 - s
11103,Adrian Ramirez,50414,9786,158 reps,12001,78 reps - s,9781,130 reps - s,9746,210 reps - s,9100,12:01 - s
11104,Colt Schulte,50415,7733,190 reps,9883,196 reps - s,11526,0,11049,0,10224,0
11105,Wayne Hanson,50416,11374,17:18 - s,10268,157 reps - s,10737,80 reps - s,9806,207 reps - s,8231,9:26 - s
11106,Eric Cochran,50418,10389,145 reps,8968,78 reps,10998,67 reps - s,10591,181 reps - s,9472,13:32 - s
11106,Blake Burton,50418,11681,18:35 - s,8996,78 reps,10578,93 reps - s,10070,199 reps - s,9093,12:00 - s
11108,Randy Strong,50421,10824,100 reps,12272,0,8709,6 reps,8417,124 reps,10199,32:13 - s
11109,Garth Huckabay,50428,5357,217 reps,12272,0,11526,0,11049,0,10224,0
11110,Joshua Merchant,50430,10781,113 reps,12081,78 reps - s,10873,69 reps - s,9075,1 reps,7620,222 reps
11111,Samuel Scott,50431,10870,12 reps,11927,79 reps - s,8650,8 reps,9067,8 reps,9917,16:52 - s
11112,Tucker Fenske,50433,5362,217 reps,12272,0,11526,0,11049,0,10224,0
11112,Brian Severns,50433,5362,217 reps,12272,0,11526,0,11049,0,10224,0
11112,Jimi Bryant,50433,11801,19:00 - s,10542,141 reps - s,9599,140 reps - s,10305,192 reps - s,8186,9:15 - s
11115,Tony Walter,50435,9922,155 reps,11640,94 reps - s,10174,105 reps - s,10006,201 reps - s,8693,10:47 - s
11116,Brian Ebbesen,50442,10451,143 reps,12272,0,10680,83 reps - s,10248,194 reps - s,6791,32:04
11117,James Piedimonte,50443,12352,215 reps - s,10638,138 reps - s,9190,178 reps - s,10294,192 reps - s,7969,8:26 - s
11117,Bernard Marler,50443,11842,19:09 - s,10396,146 reps - s,9749,130 reps - s,10204,195 reps - s,8252,9:29 - s
11117,John Murray,50443,12066,19:52 - s,10669,137 reps - s,9528,142 reps - s,9647,214 reps - s,8533,10:16 - s
11117,Erich Petersen,50443,10319,147 reps,10509,142 reps - s,9202,178 reps - s,10248,194 reps - s,10165,24:56 - s
11121,Kip Gerondale,50444,9867,156 reps,11240,116 reps - s,8545,23 reps,10568,182 reps - s,10224,0
11122,Jason Gagnepain,50449,8994,172 reps,8656,78 reps,11526,0,11049,0,10224,0
11123,David Hall,50453,13381,0,8802,78 reps,11526,0,8558,116 reps,8186,9:15 - s
11124,Corey Haney,50454,12083,19:55 - s,10441,145 reps - s,9557,141 reps - s,9444,226 reps - s,8929,11:29 - s
11125,Ross Meitin,50457,12685,200 reps - s,10633,138 reps - s,7909,43 reps,11049,0,8181,9:14 - s
11126,DON WILCOX,50460,11729,18:45 - s,10210,162 reps - s,8895,20:58 - s,9402,230 reps - s,10224,0
11127,Marty Petricca,50463,12458,212 reps - s,11308,114 reps - s,7803,43 reps,10583,181 reps - s,8311,9:39 - s
11128,Adam Margolin,50467,12517,210 reps - s,10099,170 reps - s,9816,129 reps - s,9692,212 reps - s,8343,9:44 - s
11129,Victor Bonilla,50473,13125,162 reps - s,11687,91 reps - s,8260,37 reps,8422,124 reps,8979,11:38 - s
11129,Pete Coen,50473,10650,130 reps,9260,73 reps,10076,106 reps - s,10263,193 reps - s,10224,0
11131,Charlie Spalding,50477,5406,216 reps,12272,0,11526,0,11049,0,10224,0
11132,Johnnie Harris,50482,9540,162 reps,11085,120 reps - s,10168,105 reps - s,10460,186 reps - s,9229,12:27 - s
11133,Nick Outsen,50484,11534,18:04 - s,10495,142 reps - s,9539,141 reps - s,10282,193 reps - s,8634,10:34 - s
11134,Francis Nguyen,50486,12923,182 reps - s,11130,119 reps - s,8674,6 reps,10921,145 reps - s,6838,33:00
11135,Clay Johnson,50489,13381,0,12272,0,6337,47 reps,8275,130 reps,10224,0
11136,Steve Loeding,50490,11261,16:46 - s,11376,112 reps - s,11009,66 reps - s,7056,164 reps,9788,15:38 - s
11136,Jeremy Lindquist,50490,11144,16:00 - s,9817,209 reps - s,11338,48 reps - s,9449,226 reps - s,8742,10:55 - s
11138,Mike Harris,50495,12057,19:50 - s,10485,143 reps - s,9821,129 reps - s,9491,222 reps - s,8641,10:36 - s
11138,Jeremiah George,50495,12099,19:57 - s,11222,117 reps - s,9020,207 reps - s,9291,240 reps - s,8863,11:16 - s
11140,Rob Piearcy,50497,10871,11 reps,9644,29 reps,8709,6 reps,11049,0,10224,0
11140,David Kitley,50497,9379,165 reps,10651,138 reps - s,10343,102 reps - s,9900,205 reps - s,10224,0
11142,Austin Schultz,50501,5430,216 reps,12272,0,11526,0,11049,0,10224,0
11143,Benjamin Pinaire,50503,11624,18:23 - s,10090,170 reps - s,10583,93 reps - s,9876,205 reps - s,8330,9:41 - s
11144,Joseph Lamb,50515,13381,0,4335,93 reps,11526,0,11049,0,10224,0
11144,Matt Brown,50515,11035,15:02 - s,10303,154 reps - s,9475,142 reps - s,10506,185 reps - s,9196,12:21 - s
11146,Ernie Doiron,50533,11064,15:21 - s,11016,122 reps - s,10158,105 reps - s,10091,198 reps - s,8204,9:20 - s
11147,Travis Figanbaum,50535,13381,0,10329,151 reps - s,9779,130 reps - s,8003,140 reps,9043,11:50 - s
11148,Jared Seitz,50536,11317,17:01 - s,8080,78 reps,11526,0,11049,0,8564,10:23 - s
11149,Roger Maldonado,50540,7085,198 reps,10656,137 reps - s,11526,0,11049,0,10224,0
11149,Brad Stabenow,50540,12644,203 reps - s,10199,162 reps - s,9573,141 reps - s,9759,209 reps - s,8365,9:48 - s
11151,John Wunderlich,50542,5471,216 reps,12272,0,11526,0,11049,0,10224,0
11151,Jason Norberg,50542,9492,163 reps,10418,146 reps - s,11526,0,11049,0,8057,8:47 - s
11153,Wayne Trana,50550,10553,136 reps,9372,70 reps,11428,43 reps - s,10295,192 reps - s,8902,11:23 - s
11154,Alex Bowers,50551,5480,216 reps,12272,0,11526,0,11049,0,10224,0
11155,Joshua Omernick,50563,9936,155 reps,12025,78 reps - s,9146,179 reps - s,10542,183 reps - s,8914,11:25 - s
11156,Hunter Lindley,50565,12262,219 reps - s,11038,122 reps - s,10766,71 reps - s,8001,140 reps,8498,10:10 - s
11157,Mark Mancha,50569,11598,18:20 - s,10945,125 reps - s,9641,132 reps - s,9424,229 reps - s,8961,11:35 - s
11158,Jesse Glez,50571,9906,155 reps,10796,132 reps - s,11526,0,8551,117 reps,9792,15:39 - s
11159,Mike Wroblewski,50573,9804,157 reps,7970,78 reps,11526,0,11049,0,10224,0
11160,Kevin Turcios,50582,8685,177 reps,9098,78 reps,11526,0,11049,0,10224,0
11161,Jose Cortes,50592,10547,136 reps,11328,113 reps - s,8674,6 reps,10633,178 reps - s,9410,13:15 - s
11162,Jim LaPierre,50593,11869,19:14 - s,10130,169 reps - s,9301,166 reps - s,10069,199 reps - s,9224,12:26 - s
11163,Justin Jackson,50595,13381,0,4415,92 reps,11526,0,11049,0,10224,0
11163,Thom Malnourie,50595,11902,19:20 - s,10389,146 reps - s,10522,94 reps - s,7558,152 reps,10224,0
11165,Jae Billingsley,50598,11499,17:56 - s,10258,159 reps - s,11182,57 reps - s,9636,214 reps - s,8023,8:39 - s
11165,Nick Boyer,50598,8817,175 reps,8982,78 reps,11526,0,11049,0,10224,0
11167,Michael Ver Meer,50600,7625,191 reps,11073,121 reps - s,10629,92 reps - s,11049,0,10224,0
11167,Clint Powell,50600,8728,176 reps,11112,120 reps - s,11526,0,10387,189 reps - s,8847,11:13 - s
11169,Aaron Harp,50602,5531,215 reps,12272,0,11526,0,11049,0,10224,0
11169,Derek Kalsnes,50602,11959,19:31 - s,10386,146 reps - s,10041,106 reps - s,9777,208 reps - s,8439,9:59 - s
11171,Jasmin Dimac,50606,5535,215 reps,12272,0,11526,0,11049,0,10224,0
11172,Landon Anders,50607,8742,176 reps,12272,0,11526,0,10657,177 reps - s,7410,346 reps
11173,Eddie Perez,50615,12506,211 reps - s,10687,136 reps - s,8939,22:04 - s,9836,206 reps - s,8647,10:37 - s
11174,Ryan Lawler,50619,5548,215 reps,12272,0,11526,0,11049,0,10224,0
11175,Peter Scott,50624,13381,0,9085,78 reps,9713,131 reps - s,8869,88 reps,9576,14:02 - s
11176,Mike Simon,50627,5556,215 reps,12272,0,11526,0,11049,0,10224,0
11177,Matthew Rushenberg,50628,11922,19:24 - s,10029,175 reps - s,10496,94 reps - s,9576,217 reps - s,8605,10:30 - s
11178,Mike Raw,50640,11793,18:58 - s,10834,129 reps - s,9786,130 reps - s,9877,205 reps - s,8350,9:45 - s
11179,Joe Cody,50641,5570,215 reps,12272,0,11526,0,11049,0,10224,0
11180,Brian Cook,50650,8753,176 reps,9098,78 reps,11526,0,11049,0,10224,0
11181,David Hogan,50654,7933,187 reps,9922,189 reps - s,11526,0,11049,0,10224,0
11182,John Coke,50658,11603,18:21 - s,10264,158 reps - s,10241,104 reps - s,9924,204 reps - s,8626,10:33 - s
11183,Brett Stewart,50681,13381,0,11309,114 reps - s,11310,50 reps - s,4820,172 reps,9861,16:20 - s
11184,Aj Massey,50688,5617,215 reps,12272,0,11526,0,11049,0,10224,0
11185,Patrick Hazzard,50693,11703,18:38 - s,10645,138 reps - s,9979,107 reps - s,9565,218 reps - s,8801,11:03 - s
11186,Scott Robison,50694,11374,17:18 - s,9966,180 reps - s,11081,60 reps - s,10341,190 reps - s,7932,8:10 - s
11187,Julio Mayen,50699,9584,161 reps,8316,78 reps,11526,0,11049,0,10224,0
11188,Daniel Moyer,50700,11493,17:54 - s,10779,133 reps - s,9711,131 reps - s,10239,194 reps - s,8478,10:06 - s
11188,Chris Mckibben,50700,11984,19:37 - s,10513,141 reps - s,9953,117 reps - s,9740,210 reps - s,8510,10:12 - s
11190,Travis Heckes,50707,11831,19:07 - s,10790,132 reps - s,9755,130 reps - s,9571,217 reps - s,8760,10:57 - s
11191,John Yeats,50709,12214,220 reps - s,10935,125 reps - s,9501,142 reps - s,9620,215 reps - s,8439,9:59 - s
11192,Ross Dixon,50715,5644,215 reps,12272,0,11526,0,11049,0,10224,0
11192,Sterling Hufford,50715,11131,15:53 - s,8773,78 reps,9936,117 reps - s,10651,177 reps - s,10224,0
11194,Jackson Guerra,50718,5647,215 reps,12272,0,11526,0,11049,0,10224,0
11195,Marc Schneider,50719,11789,18:57 - s,10707,136 reps - s,10058,106 reps - s,9518,220 reps - s,8647,10:37 - s
11196,Brian Newman,50721,10848,82 reps,12272,0,8465,30 reps,8958,70 reps,10178,26:05 - s
11197,Nicholas Cook,50725,10501,139 reps,12026,78 reps - s,11526,0,7494,154 reps,9178,12:17 - s
11197,Jamieson Russek,50725,11821,19:04 - s,10508,142 reps - s,10392,96 reps - s,9693,212 reps - s,8311,9:39 - s
11199,Michael Leitner,50727,12029,19:45 - s,9656,22 reps,10708,81 reps - s,8929,77 reps,9405,13:14 - s
11200,Rico Roberts,50738,13372,40 reps - s,9682,10 reps,11232,56 reps - s,8765,100 reps,7687,129 reps
11200,Barry Meyer,50738,9632,160 reps,8307,78 reps,11526,0,11049,0,10224,0
11202,Max McGrath,50739,8010,186 reps,12272,0,9184,178 reps - s,11049,0,10224,0
11203,Jon Lambert,50742,7382,194 reps,10561,141 reps - s,11526,0,11049,0,10224,0
11203,Gilberto Chavez,50742,11959,19:31 - s,11066,121 reps - s,9917,118 reps - s,8293,130 reps,9507,13:42 - s
11205,Omar Senghore,50743,11708,18:39 - s,10207,162 reps - s,9758,130 reps - s,9989,202 reps - s,9081,11:58 - s
11206,Sean Daly,50751,5680,214 reps,12272,0,11526,0,11049,0,10224,0
11207,Lui Carreo,50752,10559,136 reps,12272,0,6648,45 reps,11049,0,10224,0
11207,Luis Trujillo,50752,11552,18:07 - s,10450,144 reps - s,10218,105 reps - s,10236,194 reps - s,8296,9:37 - s
11207,Jamie Stallings,50752,12540,210 reps - s,11682,91 reps - s,8992,23:45 - s,8598,113 reps,8940,11:31 - s
11210,Scott Zurn,50756,11031,14:59 - s,9843,204 reps - s,10532,94 reps - s,9126,271 reps - s,10224,0
11211,Rob Pekelder,50758,11720,18:43 - s,10761,135 reps - s,9771,130 reps - s,9819,207 reps - s,8687,10:46 - s
11212,Mike Trower,50764,12605,206 reps - s,11007,123 reps - s,8236,38 reps,8692,110 reps,10224,0
11213,Barry Linduff II,50765,10051,153 reps,11692,91 reps - s,10780,71 reps - s,8797,96 reps,9445,13:25 - s
11214,Lucas Mundt,50766,11496,17:55 - s,9846,204 reps - s,9897,118 reps - s,11049,0,8478,10:06 - s
11215,Nathan Christenson,50772,5701,214 reps,12272,0,11526,0,11049,0,10224,0
11216,Brad Hughes,50773,10075,152 reps,11976,78 reps - s,9711,131 reps - s,10454,186 reps - s,8557,10:22 - s
11217,Dylan Short,50776,5705,214 reps,12272,0,11526,0,11049,0,10224,0
11217,Joe Lomeli,50776,12752,196 reps - s,11406,110 reps - s,10339,102 reps - s,7998,140 reps,8281,9:34 - s
11219,Trey Tomlin,50777,6866,201 reps,11112,120 reps - s,11526,0,11049,0,10224,0
11220,John Parker,50778,10612,132 reps,9513,58 reps,11526,0,8903,81 reps,10224,0
11221,Nick Bohrer,50779,13381,0,12272,0,3853,68 reps,11049,0,10224,0
11222,Aaron McDonnel,50780,5709,214 reps,12272,0,11526,0,11049,0,10224,0
11223,Steve Oberlander,50781,12118,19:59 - s,9448,68 reps,8674,6 reps,10653,177 reps - s,9888,16:34 - s
11224,Joseph Allen,50784,5713,214 reps,12272,0,11526,0,11049,0,10224,0
11225,Brian Brennan,50786,10268,148 reps,11088,120 reps - s,8477,30 reps,10763,166 reps - s,10190,28:00 - s
11226,Trey Marcham,50788,11053,15:14 - s,10053,173 reps - s,9378,154 reps - s,10080,199 reps - s,10224,0
11227,Joe Cremers,50789,11746,18:48 - s,10856,128 reps - s,10009,107 reps - s,9604,215 reps - s,8574,10:24 - s
11228,Tyson Jung,50790,13195,155 reps - s,12036,78 reps - s,8957,22:34 - s,6637,165 reps,9965,17:30 - s
11229,Alan Thomsen,50798,11000,14:39 - s,10498,142 reps - s,10346,101 reps - s,9685,212 reps - s,9269,12:36 - s
11230,Junior Morales,50803,9263,167 reps,9269,73 reps,10998,67 reps - s,11049,0,10224,0
11231,Ravi Mudunuri,50805,10692,126 reps,11176,118 reps - s,11113,59 reps - s,8265,131 reps,9559,13:58 - s
11232,Cooper Robinson,50807,12269,218 reps - s,10695,136 reps - s,9561,141 reps - s,10036,200 reps - s,8246,9:28 - s
11233,Hayne Begley,50809,9410,164 reps,10407,146 reps - s,11526,0,9242,244 reps - s,10224,0
11234,Eric Howell,50811,5740,214 reps,12272,0,11526,0,11049,0,10224,0
11234,John Brummet,50811,11846,19:10 - s,10252,159 reps - s,11526,0,8306,129 reps,8881,11:19 - s
11236,Joe Liles,50813,5742,214 reps,12272,0,11526,0,11049,0,10224,0
11237,John Murphy Jr,50816,10313,147 reps,10919,125 reps - s,9707,131 reps - s,9653,213 reps - s,10224,0
11238,Abhimanyu Thakur,50817,5746,214 reps,12272,0,11526,0,11049,0,10224,0
11238,Walter Busby,50817,12024,19:44 - s,10659,137 reps - s,9607,139 reps - s,10045,200 reps - s,8482,10:07 - s
11240,Kevin Lumpkins,50820,5749,214 reps,12272,0,11526,0,11049,0,10224,0
11241,Parul Patel,50822,11392,17:23 - s,10614,139 reps - s,9928,117 reps - s,10137,197 reps - s,8751,10:56 - s
11242,Darius Cooper,50827,11936,19:27 - s,11122,119 reps - s,9408,154 reps - s,9568,217 reps - s,8793,11:02 - s
11243,John Gagne,50828,12428,213 reps - s,10889,127 reps - s,9341,155 reps - s,9677,212 reps - s,8493,10:09 - s
11244,Joe Sanfilippo,50829,5758,214 reps,12272,0,11526,0,11049,0,10224,0
11244,Corey Tripp,50829,12538,210 reps - s,11249,116 reps - s,10361,99 reps - s,7457,155 reps,9224,12:26 - s
11246,Chase Lucas,50831,5760,214 reps,12272,0,11526,0,11049,0,10224,0
11246,Scott Weeks,50831,11783,18:55 - s,10606,139 reps - s,10144,105 reps - s,9879,205 reps - s,8419,9:56 - s
11248,Jerome Krause,50832,12015,19:42 - s,10395,146 reps - s,9885,119 reps - s,9467,224 reps - s,9070,11:56 - s
11249,Jacob Edsill,50833,12010,19:41 - s,10226,162 reps - s,9983,107 reps - s,9712,211 reps - s,8902,11:23 - s
11250,Nikola Stankovic,50834,10302,147 reps,7733,78 reps,11526,0,11049,0,10224,0
11251,Brenton Garrett,50840,5769,214 reps,12272,0,11526,0,11049,0,10224,0
11252,Curtis Turner,50842,12461,212 reps - s,12096,78 reps - s,10341,102 reps - s,6715,165 reps,9229,12:27 - s
11252,Courtney Michael,50842,8945,173 reps,9098,78 reps,11526,0,11049,0,10224,0
11254,Scott Veich,50846,11882,19:16 - s,11683,91 reps - s,8998,23:50 - s,9817,207 reps - s,8466,10:04 - s
11255,Steve Genyk,50856,5785,214 reps,12272,0,11526,0,11049,0,10224,0
11255,Heath Alloway,50856,5785,214 reps,12272,0,11526,0,11049,0,10224,0
11257,Matt Owen,50859,13044,170 reps - s,11832,83 reps - s,10126,105 reps - s,8199,134 reps,7658,176 reps
11258,Brian Doyle,50860,10783,112 reps,12219,70 reps - s,9635,133 reps - s,8664,110 reps,9559,13:58 - s
11259,Joe Cesario,50861,11469,17:47 - s,10921,125 reps - s,11418,43 reps - s,9229,246 reps - s,7824,7:33 - s
11260,Elijah King,50865,13381,0,11586,102 reps - s,10118,106 reps - s,9859,206 reps - s,5921,24:35
11261,Jeremy Gannan,50866,10869,14 reps,12026,78 reps - s,9572,141 reps - s,8425,124 reps,9974,17:38 - s
11261,Eric Boulanger,50866,9002,172 reps,9065,78 reps,11526,0,11049,0,10224,0
11263,Sean Lynch,50870,11214,16:32 - s,10483,143 reps - s,10211,105 reps - s,9822,207 reps - s,9140,12:09 - s
11264,Dominic Carbonari,50873,11469,17:47 - s,11091,120 reps - s,9602,139 reps - s,9803,207 reps - s,8908,11:24 - s
11265,Michael Galloway,50878,11629,18:24 - s,11123,119 reps - s,10050,106 reps - s,9396,231 reps - s,8680,10:45 - s
11266,Melvin Stanislaus,50879,13381,0,12272,0,8084,42 reps,11049,0,6093,25:32
11267,Luis Figueroa,50890,11761,18:50 - s,12272,0,8674,6 reps,10708,172 reps - s,7475,312 reps
11267,Marcus LaMarche,50890,9368,165 reps,10842,128 reps - s,11526,0,11049,0,8105,8:58 - s
11269,Jay Johns,50894,5823,213 reps,12272,0,11526,0,11049,0,10224,0
11269,Shannon Hendrix,50894,8500,180 reps,9595,49 reps,11526,0,11049,0,10224,0
11271,Steven Palmer,50896,11225,16:34 - s,10216,162 reps - s,10488,94 reps - s,10192,195 reps - s,8775,11:00 - s
11272,Jaylon Radel,50901,13381,0,4721,91 reps,11526,0,11049,0,10224,0
11273,Seth Hill,50903,11770,18:52 - s,10339,151 reps - s,9272,166 reps - s,9298,240 reps - s,10224,0
11274,Max Washburn,50905,11857,19:12 - s,10715,136 reps - s,9934,117 reps - s,10255,193 reps - s,8144,9:06 - s
11275,Jimmy Beahler,50906,11151,16:05 - s,11580,102 reps - s,10410,96 reps - s,9410,230 reps - s,8355,9:46 - s
11276,Robert Hackbarth,50911,11729,18:45 - s,10886,127 reps - s,11338,48 reps - s,6734,165 reps,10224,0
11277,Ostin Johnson,50912,5841,213 reps,12272,0,11526,0,11049,0,10224,0
11278,Kevin Zoellner,50914,11681,18:35 - s,12157,78 reps - s,9631,133 reps - s,9308,238 reps - s,8137,9:05 - s
11278,Jacob Parker,50914,10795,109 reps,9601,48 reps,11526,0,8768,100 reps,10224,0
11280,Trent Swords,50918,12183,221 reps - s,10745,136 reps - s,9477,142 reps - s,9836,206 reps - s,8677,10:44 - s
11281,Wade Hilton,50919,11780,18:54 - s,10701,136 reps - s,9918,118 reps - s,10004,201 reps - s,8516,10:13 - s
11282,Matthew Burdick,50928,12118,19:59 - s,9456,68 reps,9720,131 reps - s,10242,194 reps - s,9392,13:10 - s
11283,Carl Rawdon,50932,12259,219 reps - s,11322,113 reps - s,10021,107 reps - s,8145,136 reps,9185,12:18 - s
11284,Darren Acheson,50934,12155,223 reps - s,10459,144 reps - s,9399,154 reps - s,9840,206 reps - s,9081,11:58 - s
11285,Troy Groves,50935,11564,18:10 - s,10016,175 reps - s,9209,175 reps - s,9922,204 reps - s,10224,0
11286,Cecil Roth,50936,10040,153 reps,12272,0,11526,0,6874,165 reps,10224,0
11287,Brett Bolsinger,50937,5866,213 reps,12272,0,11526,0,11049,0,10224,0
11288,Paul Muret,50942,11359,17:16 - s,10559,141 reps - s,9646,132 reps - s,9754,210 reps - s,9624,14:22 - s
11289,John Poulos,50949,9573,161 reps,8577,78 reps,11526,0,11049,0,10224,0
11290,Jim Rottinghaus,50951,12049,19:49 - s,10246,160 reps - s,9619,136 reps - s,10076,199 reps - s,8961,11:35 - s
11291,Alex Bray,50957,5886,213 reps,12272,0,11526,0,11049,0,10224,0
11292,shane griffith,50959,12107,19:58 - s,10472,143 reps - s,7107,44 reps,11049,0,10224,0
11292,William Ford,50959,13381,0,8525,78 reps,7780,43 reps,11049,0,10224,0
11292,Benjamin June,50959,10550,136 reps,10867,128 reps - s,11526,0,7792,146 reps,10224,0
11295,Drew Solomon,50963,12094,19:56 - s,10181,163 reps - s,10275,104 reps - s,9591,216 reps - s,8822,11:08 - s
11296,Duggan Allen,50968,10777,113 reps,9583,50 reps,11526,0,8858,90 reps,10224,0
11297,Ahmed Abdulrahim,50969,11926,19:25 - s,10498,142 reps - s,9839,129 reps - s,10013,201 reps - s,8693,10:47 - s
11297,Lane Lindburg,50969,9256,167 reps,9517,57 reps,10923,68 reps - s,11049,0,10224,0
11299,Jason Griebeler,50973,11753,18:49 - s,10313,153 reps - s,10108,106 reps - s,9688,212 reps - s,9111,12:04 - s
11300,Blake Anderson,50974,11144,16:00 - s,11119,119 reps - s,11526,0,9325,237 reps - s,7860,7:49 - s
11300,Terry Maytum,50974,12885,185 reps - s,9682,10 reps,10456,95 reps - s,8643,110 reps,9308,12:45 - s
11302,Rob Bernet,50975,5904,212 reps,12272,0,11526,0,11049,0,10224,0
11303,Adam Kleinman,50979,12951,180 reps - s,5229,88 reps,11526,0,11049,0,10224,0
11304,Michael Rusch,50982,12442,212 reps - s,10784,133 reps - s,9148,179 reps - s,10327,191 reps - s,8281,9:34 - s
11305,Joseph Ernst,50985,9845,157 reps,12272,0,7595,43 reps,11049,0,10224,0
11306,Justin Barrett,50996,5925,212 reps,12272,0,11526,0,11049,0,10224,0
11307,Brandon Booi,50997,11917,19:23 - s,10775,134 reps - s,7941,43 reps,10140,197 reps - s,10224,0
11308,Paul Goolsby,50998,12078,19:54 - s,10945,125 reps - s,10024,107 reps - s,9369,234 reps - s,8582,10:25 - s
11309,Logan Parnell,51001,5930,212 reps,12272,0,11526,0,11049,0,10224,0
11309,Tony Wisby,51001,9210,168 reps,11895,80 reps - s,8623,14 reps,11049,0,10224,0
11311,Jason Winfield,51004,13381,0,12272,0,11526,0,3601,178 reps,10224,0
11312,Caleb Jacobi,51007,12607,206 reps - s,10738,136 reps - s,9520,142 reps - s,7918,143 reps,10224,0
11313,Ruben Alicea,51008,11793,18:58 - s,10284,155 reps - s,10726,80 reps - s,9695,212 reps - s,8510,10:12 - s
11314,Jim Lebs,51009,11959,19:31 - s,10468,143 reps - s,10389,96 reps - s,9706,212 reps - s,8487,10:08 - s
11315,Kevin Lavazza,51014,5943,212 reps,12272,0,11526,0,11049,0,10224,0
11316,Jeffrey Cooper,51017,11392,17:23 - s,10076,171 reps - s,11031,63 reps - s,9973,202 reps - s,8545,10:19 - s
11317,Travis Stallings,51023,10739,120 reps,12272,0,6739,45 reps,11049,0,10224,0
11318,Trey Wilson,51025,13381,0,7800,78 reps,8571,21 reps,11049,0,10224,0
11319,Spencer Garner,51032,12135,224 reps - s,8961,78 reps,11526,0,8877,86 reps,9533,13:50 - s
11320,Mark Burokas,51035,9601,161 reps,8635,78 reps,11526,0,11049,0,10224,0
11321,Bob Franklin,51036,10927,13:14 - s,9761,228 reps - s,11526,0,11049,0,7773,6:52 - s
11322,Jonathan Leddige,51038,5967,212 reps,12272,0,11526,0,11049,0,10224,0
11323,Ryan Coutre,51039,13381,0,8906,78 reps,7479,43 reps,11049,0,10224,0
11324,Kevin Carbray,51043,10396,145 reps,9609,46 reps,10857,69 reps - s,9957,203 reps - s,10224,0
11325,Justin Dworak,51046,11525,18:02 - s,10664,137 reps - s,9608,139 reps - s,10020,201 reps - s,9229,12:27 - s
11326,Tom Gillespie,51051,11463,17:45 - s,10851,128 reps - s,9586,141 reps - s,10445,187 reps - s,8706,10:49 - s
11327,Marvin Boyd,51059,11472,17:48 - s,10928,125 reps - s,10141,105 reps - s,9662,213 reps - s,8856,11:15 - s
11328,Chris Cheney,51060,12284,218 reps - s,12272,0,11526,0,6758,165 reps,8220,9:23 - s
11329,Randy Reitz,51062,11650,18:29 - s,11913,79 reps - s,10483,94 reps - s,6792,165 reps,10224,0
11330,Andrew Cors,51063,11203,16:28 - s,10046,173 reps - s,11198,57 reps - s,10094,198 reps - s,8522,10:14 - s
11331,Charley Colby,51064,13381,0,4884,90 reps,11526,0,11049,0,10224,0
11332,Wally Keller,51065,11414,17:29 - s,11939,78 reps - s,9817,129 reps - s,9301,239 reps - s,8594,10:27 - s
11333,Steve Van Dyne,51066,11317,17:01 - s,11278,115 reps - s,10568,93 reps - s,9548,219 reps - s,8355,9:46 - s
11334,Chip Tangen,51067,11895,19:19 - s,10529,141 reps - s,10623,92 reps - s,8861,89 reps,9159,12:13 - s
11335,Justin Enders,51077,6006,212 reps,12272,0,11526,0,11049,0,10224,0
11336,John Dankert,51078,6007,212 reps,12272,0,11526,0,11049,0,10224,0
11337,Brian Custer,51079,9190,168 reps,9090,78 reps,11526,0,11049,0,10224,0
11338,Kam Salvation,51085,11324,17:03 - s,11536,104 reps - s,9294,166 reps - s,10290,192 reps - s,8641,10:36 - s
