Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Noah Ohlsen,14,4,10:38,1,223 reps,3,19:28,4,303 reps,2,6:38
10852,Joshua Henderson,48545,11497,19:26 - s,10389,136 reps - s,8690,19:43 - s,9619,195 reps - s,8350,11:40 - s
10853,Brady Godbey,48546,9410,157 reps,11778,0,10938,0,6871,157 reps,9549,0
10854,William Pflugrad,48550,5793,207 reps,11778,0,10938,0,10492,0,9549,0
10855,Behnam Sepehri,48551,11440,19:15 - s,10129,145 reps - s,9657,105 reps - s,9366,204 reps - s,7959,10:17 - s
10855,Jarrod Lubbers,48551,8089,177 reps,10695,121 reps - s,10938,0,9280,207 reps - s,9549,0
10857,Steve Slimak,48556,11162,18:06 - s,9808,170 reps - s,10938,0,8911,233 reps - s,7737,9:31 - s
10858,Paul Jorgensen,48558,11369,19:00 - s,11562,78 reps - s,10130,86 reps - s,5948,165 reps,9549,0
10859,Russell Headrick,48559,12536,180 reps - s,10586,125 reps - s,9533,107 reps - s,9022,220 reps - s,6882,381 reps
10860,Justin Pittman,48560,5803,206 reps,11778,0,10938,0,10492,0,9549,0
10860,Jeff Hudgins,48560,11322,18:50 - s,9997,154 reps - s,10200,81 reps - s,9208,210 reps - s,7833,9:48 - s
10862,Ian Lee,48563,11707,223 reps - s,10481,131 reps - s,9081,154 reps - s,9557,196 reps - s,7737,9:31 - s
10862,Brandon Kroviak,48563,11418,19:10 - s,10282,139 reps - s,10001,94 reps - s,9072,218 reps - s,7790,9:40 - s
10864,Jeff Shock,48565,9781,151 reps,9416,42 reps,9557,107 reps - s,10492,0,9319,18:18 - s
10865,Robert Martellotti,48568,10378,131 reps,9193,69 reps,10509,60 reps - s,10102,171 reps - s,8386,11:50 - s
10866,Jason Peragallo,48569,12085,210 reps - s,10720,120 reps - s,9437,119 reps - s,7797,132 reps,8530,12:25 - s
10867,Brian Sullivan,48570,8750,168 reps,11778,0,9252,132 reps - s,9241,208 reps - s,9549,0
10868,Michael Mills,48574,10797,15:14 - s,9524,272 reps - s,10938,0,8905,233 reps - s,8410,11:57 - s
10869,Robert Stokes,48575,5818,206 reps,11778,0,10938,0,10492,0,9549,0
10870,Reny Hernandez,48576,11900,215 reps - s,9644,190 reps - s,9567,106 reps - s,8970,226 reps - s,8495,12:18 - s
10871,Blake Daniel,48580,11317,18:49 - s,11778,0,9588,106 reps - s,7986,124 reps,7911,10:07 - s
10872,Jay Patel,48584,11581,19:41 - s,9830,170 reps - s,9167,141 reps - s,9481,199 reps - s,8525,12:23 - s
10873,Trey Lewis,48589,13081,0,11778,0,3689,68 reps,10492,0,9549,0
10874,Matthew Nicely,48591,5834,206 reps,11778,0,10938,0,10492,0,9549,0
10875,John Wauer,48594,5837,206 reps,11778,0,10938,0,10492,0,9549,0
10876,Zak Nixon,48596,12272,198 reps - s,11422,83 reps - s,9319,131 reps - s,6929,156 reps,8654,12:56 - s
10877,Michael Fernandez,48597,10938,16:43 - s,10567,126 reps - s,8709,21:15 - s,8834,241 reps - s,9549,0
10878,Joshua Wachtel,48598,5841,206 reps,11778,0,10938,0,10492,0,9549,0
10878,Paul LIles,48598,11902,215 reps - s,10355,136 reps - s,9225,138 reps - s,9435,200 reps - s,7681,9:17 - s
10880,Guy Keirn,48600,11771,220 reps - s,10417,136 reps - s,9573,106 reps - s,9114,215 reps - s,7725,9:27 - s
10881,Miguel Barrais,48615,11516,19:31 - s,10039,150 reps - s,10253,71 reps - s,8966,226 reps - s,7841,9:50 - s
10882,Luiz Gonsales,48619,12448,187 reps - s,10262,140 reps - s,8137,36 reps,9542,197 reps - s,8230,11:15 - s
10883,Nathan Rushin,48620,11287,18:41 - s,10277,139 reps - s,8726,22:18 - s,9490,198 reps - s,8840,13:50 - s
10884,Sean Foster,48621,11295,18:43 - s,10834,117 reps - s,9335,130 reps - s,8981,225 reps - s,8176,11:03 - s
10885,Judah Weiss,48624,5867,205 reps,11778,0,10938,0,10492,0,9549,0
10886,Jay Butler,48634,11603,19:46 - s,11778,0,7465,43 reps,9305,206 reps - s,8483,12:14 - s
10887,Ryan Knight,48636,11111,17:51 - s,9885,164 reps - s,10938,0,9102,216 reps - s,7600,8:54 - s
10888,Bo Johnson,48640,13081,0,4580,91 reps,10938,0,10492,0,9549,0
10888,Scott Anderson,48640,11251,18:31 - s,10077,146 reps - s,8987,166 reps - s,8776,247 reps - s,9549,0
10890,Chris Stuckey,48641,9134,161 reps,8528,78 reps,10938,0,10492,0,9549,0
10891,Xavier Figueroa,48642,8621,170 reps,9042,75 reps,10938,0,10492,0,9549,0
10892,Wes Woods,48649,10977,17:00 - s,10431,135 reps - s,9614,106 reps - s,9211,210 reps - s,8416,11:59 - s
10893,Tyler DeLuague,48650,10965,16:57 - s,10228,141 reps - s,10757,47 reps - s,10168,165 reps - s,6532,35:47
10894,Edward Sealy III,48656,10913,16:31 - s,9657,187 reps - s,10333,69 reps - s,9348,204 reps - s,8405,11:56 - s
10895,Victor Malheiros,48658,11512,19:30 - s,10442,134 reps - s,9716,104 reps - s,9351,204 reps - s,7637,9:04 - s
10896,Robert Rogerson,48659,12406,189 reps - s,11778,0,9536,107 reps - s,7571,139 reps,7368,1 reps
10896,Sean Chirone,48659,10797,15:14 - s,10096,146 reps - s,9222,139 reps - s,10492,0,8052,10:37 - s
10898,Jake Steger,48662,11767,220 reps - s,10453,133 reps - s,7641,43 reps,10492,0,8309,11:31 - s
10899,Brian Palmer,48664,11940,214 reps - s,10128,145 reps - s,8952,167 reps - s,9580,195 reps - s,8064,10:40 - s
10900,Edgar Ortiz,48665,10842,15:48 - s,9673,181 reps - s,10938,0,7663,137 reps,9549,0
10901,Al Renfroe,48679,5922,205 reps,11778,0,10938,0,10492,0,9549,0
10901,Evan Chalmers,48679,10929,16:40 - s,10372,136 reps - s,8722,22:11 - s,9107,216 reps - s,9549,0
10903,Abdullah Alzaydany,48682,11600,19:45 - s,10218,141 reps - s,8950,167 reps - s,9922,183 reps - s,7992,10:24 - s
10904,Barry Howard,48689,5932,205 reps,11778,0,10938,0,10492,0,9549,0
10904,Bruce Illes,48689,5932,205 reps,11778,0,10938,0,10492,0,9549,0
10906,Jeff Wernick,48690,11357,18:57 - s,10191,141 reps - s,9362,130 reps - s,9516,198 reps - s,8264,11:21 - s
10907,Will Edmonds,48694,11487,19:24 - s,10919,114 reps - s,10588,58 reps - s,8523,80 reps,7177,264 reps
10907,Greg Stringer,48694,12215,202 reps - s,10557,127 reps - s,7562,43 reps,10258,156 reps - s,8102,10:47 - s
10909,Dylan Reach,48707,10848,15:53 - s,6880,79 reps,10938,0,10492,0,9549,0
10910,Brandon Fregeau,48710,9224,160 reps,10903,115 reps - s,10938,0,8096,118 reps,9549,0
10911,Sean Yaptengco,48714,12224,201 reps - s,10134,144 reps - s,9328,130 reps - s,9517,198 reps - s,7511,8:26 - s
10912,Jerrod Hurst,48717,12824,156 reps - s,11328,88 reps - s,5676,52 reps,9859,185 reps - s,9030,15:05 - s
10913,Michael Chase,48721,12891,152 reps - s,11207,101 reps - s,8538,6 reps,10047,175 reps - s,6038,29:01
10914,Rene Contreras,48725,11076,17:41 - s,9872,165 reps - s,10215,80 reps - s,9415,201 reps - s,8147,10:56 - s
10915,Greg Torroella,48727,11107,17:48 - s,9929,162 reps - s,10016,93 reps - s,9366,204 reps - s,8309,11:31 - s
10916,Allyce Perret-Gentil,48729,11251,18:31 - s,10933,114 reps - s,9408,129 reps - s,9410,202 reps - s,7727,9:28 - s
10916,Anthony Borge,48729,12139,208 reps - s,9935,161 reps - s,8728,22:24 - s,9416,201 reps - s,8511,12:21 - s
10918,James Miller,48730,12906,151 reps - s,11778,0,6969,44 reps,8297,105 reps,8780,13:32 - s
10919,Juan carlos Zarza,48732,11516,19:31 - s,10250,141 reps - s,10072,92 reps - s,8902,234 reps - s,7992,10:24 - s
10920,Cody Tucker,48738,10575,114 reps,9478,10 reps,9899,95 reps - s,10146,167 reps - s,8640,12:52 - s
10921,Brent Dushane,48739,11663,19:57 - s,9742,175 reps - s,9591,106 reps - s,9503,198 reps - s,8240,11:16 - s
10921,Jack Denson,48739,12350,192 reps - s,9360,52 reps,8317,28 reps,9825,187 reps - s,8887,14:10 - s
10923,Brice Sands,48741,13081,0,10653,123 reps - s,8702,20:43 - s,7244,149 reps,9061,15:21 - s
10924,Juan Morales,48742,5985,204 reps,11778,0,10938,0,10492,0,9549,0
10925,David Forrest,48757,11778,220 reps - s,10366,136 reps - s,9519,108 reps - s,9267,208 reps - s,7827,9:47 - s
10926,Steve Lebel,48759,13081,0,11778,0,10938,0,6007,165 reps,6955,359 reps
10927,Trevor Stromquist,48762,7966,179 reps,9817,170 reps - s,10938,0,10492,0,9549,0
10928,Nate Mansfield,48766,9453,156 reps,11778,0,10938,0,10492,0,6105,29:33
10929,Shane Bartholomew,48767,9544,155 reps,8244,78 reps,10938,0,10492,0,9549,0
10930,Marcos Ubinas,48771,11765,220 reps - s,9871,165 reps - s,9909,95 reps - s,8953,228 reps - s,8273,11:23 - s
10931,Joseph Hall,48776,10751,13:59 - s,11412,83 reps - s,9073,154 reps - s,9005,221 reps - s,8535,12:26 - s
10932,Henrique Lucena `,48777,9690,152 reps,8108,78 reps,10938,0,10492,0,9549,0
10933,Adam Lang,48782,11742,222 reps - s,10524,128 reps - s,8889,179 reps - s,9525,197 reps - s,8102,10:47 - s
10934,Andrue Nolen,48789,11632,19:52 - s,9763,173 reps - s,9193,141 reps - s,9748,190 reps - s,8453,12:08 - s
10935,Tobby Lunsford,48790,12200,202 reps - s,10731,120 reps - s,9538,107 reps - s,8768,249 reps - s,7553,8:37 - s
10936,Dalton Skala,48791,8440,172 reps,11778,0,10938,0,10492,0,7143,285 reps
10937,Andrew Petras,48794,8119,176 reps,9696,180 reps - s,10938,0,10492,0,9549,0
10938,Travis Pate,48796,11160,18:04 - s,9959,158 reps - s,10878,43 reps - s,9090,217 reps - s,7709,9:23 - s
10939,Matthew Jordan,48797,6040,203 reps,11778,0,10938,0,10492,0,9549,0
10940,Joe Reynolds,48799,11090,17:45 - s,10572,126 reps - s,10299,70 reps - s,9248,208 reps - s,7590,8:51 - s
10941,Taylor Devane,48800,7930,179 reps,11778,0,10938,0,10492,0,7662,9:11 - s
10942,Jeremy Thorsen,48802,9837,150 reps,11526,78 reps - s,10003,94 reps - s,9122,215 reps - s,8314,11:32 - s
10943,Scott Silva,48806,12036,212 reps - s,11492,79 reps - s,10497,62 reps - s,6065,165 reps,8716,13:13 - s
10944,Todd Lugar,48807,11981,213 reps - s,10407,136 reps - s,9251,132 reps - s,9497,198 reps - s,7671,9:13 - s
10945,Sam Neidigh,48808,11298,18:44 - s,10561,127 reps - s,9916,95 reps - s,8793,245 reps - s,8240,11:16 - s
10946,Justin Hatchitt,48809,8750,168 reps,10041,150 reps - s,9977,94 reps - s,10492,0,9549,0
10947,Jason Bramblett,48812,11555,19:36 - s,9767,173 reps - s,9236,134 reps - s,9389,203 reps - s,8865,13:59 - s
10948,Tyler Ezzi,48815,12885,152 reps - s,9478,10 reps,10526,60 reps - s,8572,65 reps,7354,9 reps
10948,Falin McMellon,48815,9540,155 reps,8296,78 reps,10938,0,10492,0,9549,0
10948,Jouseph Sliba,48815,10473,125 reps,11778,0,8398,21 reps,9655,193 reps - s,8511,12:21 - s
10948,Rolando Vasallo,48815,11497,19:26 - s,9844,169 reps - s,9831,96 reps - s,9049,220 reps - s,8594,12:39 - s
10952,Mike Signoracci,48816,6987,191 reps,11778,0,10938,0,10016,177 reps - s,9097,15:41 - s
10953,David Winslow,48826,12243,200 reps - s,9355,53 reps,10938,0,7679,136 reps,8611,12:44 - s
10954,Ryan Revoet,48828,11663,19:57 - s,10515,128 reps - s,8749,23:24 - s,9671,192 reps - s,8230,11:15 - s
10955,Luis Cortes,48834,12153,206 reps - s,11778,0,10938,0,6074,165 reps,7891,10:02 - s
10956,Cedric Hodgeman,48835,6078,203 reps,11778,0,10938,0,10492,0,9549,0
10957,Justin Swindle,48843,11916,215 reps - s,5948,83 reps,10938,0,10492,0,9549,0
10958,Mike Shaheen,48845,11228,18:25 - s,10859,116 reps - s,9486,117 reps - s,9474,199 reps - s,7798,9:41 - s
10959,Ryan Singley,48846,11116,17:52 - s,10756,119 reps - s,9466,118 reps - s,9496,198 reps - s,8012,10:28 - s
10959,William Milana,48846,11801,219 reps - s,9639,190 reps - s,8808,203 reps - s,9049,220 reps - s,9549,0
10961,Juan Gonzalez,48847,9701,152 reps,8167,78 reps,10938,0,10492,0,9549,0
10962,Michael DeVita,48855,6098,202 reps,11778,0,10938,0,10492,0,9549,0
10963,Ryan Pedersen,48859,12038,212 reps - s,10467,132 reps - s,9250,132 reps - s,9271,207 reps - s,7833,9:48 - s
10963,Michael Herman,48859,10475,125 reps,11778,0,10234,71 reps - s,8142,116 reps,8230,11:15 - s
10963,Timothy Hester,48859,10636,105 reps,9465,13 reps,10938,0,8366,100 reps,9454,22:08 - s
10966,Adam Zucchini,48861,7858,180 reps,11695,77 reps - s,9267,132 reps - s,10492,0,9549,0
10966,Phil Mato,48861,10955,16:50 - s,10537,128 reps - s,10060,93 reps - s,9090,217 reps - s,8219,11:13 - s
10968,Robby Odum,48864,6107,202 reps,11778,0,10938,0,10492,0,9549,0
10969,Pedro De Mello,48865,6108,202 reps,11778,0,10938,0,10492,0,9549,0
10970,Dan Levine,48867,9574,154 reps,11778,0,9137,142 reps - s,10492,0,7886,10:00 - s
10971,Russ Deboo,48870,10023,147 reps,11088,107 reps - s,10938,0,10492,0,6329,32:15
10972,Paul Whitmire,48875,10022,147 reps,10819,118 reps - s,10924,6 reps - s,7561,140 reps,9549,0
10973,Neil Kinnebrew,48876,6119,202 reps,11778,0,10938,0,10492,0,9549,0
10974,Aaron Justice,48877,6120,202 reps,11778,0,10938,0,10492,0,9549,0
10974,Adam Ogilvie,48877,9232,160 reps,11356,86 reps - s,9760,104 reps - s,9482,199 reps - s,9047,15:16 - s
10976,Keelan Freeman,48890,9331,159 reps,11269,92 reps - s,9802,100 reps - s,9234,209 reps - s,9254,17:17 - s
10977,Larry Herter,48894,11394,19:05 - s,9909,162 reps - s,10523,60 reps - s,9227,209 reps - s,7841,9:50 - s
10978,Stephen O'Neal,48898,11262,18:34 - s,11522,78 reps - s,10892,37 reps - s,6216,165 reps,9006,14:55 - s
10979,Jason Anderson,48904,6147,202 reps,11778,0,10938,0,10492,0,9549,0
10979,Richard Augustin,48904,6147,202 reps,11778,0,10938,0,10492,0,9549,0
10981,Daniel Klotz,48905,11144,18:00 - s,10461,133 reps - s,9218,140 reps - s,8907,233 reps - s,9175,16:28 - s
10982,Andre Pierre,48906,11653,19:55 - s,10374,136 reps - s,10060,93 reps - s,9010,221 reps - s,7809,9:43 - s
10983,Matthew Blumberg,48910,10714,1 reps,9513,1 reps,8642,1 reps,10492,0,9549,0
10984,Carlos Cabrera,48921,11298,18:44 - s,10954,112 reps - s,9034,155 reps - s,9343,205 reps - s,8292,11:26 - s
10985,Keith Borg,48922,11012,17:15 - s,10448,133 reps - s,9952,94 reps - s,9259,208 reps - s,8251,11:19 - s
10986,Matt Clark,48931,12816,157 reps - s,9438,34 reps,8634,2 reps,8638,31 reps,9405,19:51 - s
10987,Michael Homan,48936,10294,136 reps,11778,0,8915,178 reps - s,9238,209 reps - s,8711,13:12 - s
10988,Rashad Lee,48940,6183,201 reps,11778,0,10938,0,10492,0,9549,0
10989,Kevin McDaniel,48952,6195,201 reps,11778,0,10938,0,10492,0,9549,0
10989,Hugh Henry,48952,10747,13:55 - s,10030,151 reps - s,10683,55 reps - s,9087,217 reps - s,8405,11:56 - s
10991,Wayne Frohlich,48953,11402,19:06 - s,10681,121 reps - s,9528,107 reps - s,9330,205 reps - s,8012,10:28 - s
10992,Tyler Marzella,48954,8890,165 reps,10511,128 reps - s,10938,0,9066,218 reps - s,9549,0
10993,Robert Lassegue,48956,10477,125 reps,11778,0,6660,45 reps,10492,0,9549,0
10993,Mike Allan,48956,11432,19:12 - s,10321,138 reps - s,9554,107 reps - s,9747,190 reps - s,7902,10:05 - s
10995,Mark Beverly,48960,10262,138 reps,10486,131 reps - s,10938,0,7725,135 reps,9549,0
10996,Marco Moncayo,48961,11921,215 reps - s,10538,128 reps - s,9306,131 reps - s,9049,220 reps - s,8147,10:56 - s
10997,Anthony Mason,48970,11888,216 reps - s,10869,116 reps - s,8881,179 reps - s,9320,205 reps - s,8012,10:28 - s
10998,Gordon Foster,48975,10419,129 reps,11630,78 reps - s,9801,100 reps - s,8208,112 reps,8917,14:23 - s
10999,Aaron Toombs,48979,6222,201 reps,11778,0,10938,0,10492,0,9549,0
10999,Anton Jones,48979,9123,162 reps,9191,69 reps,10938,0,10178,165 reps - s,9549,0
11001,Tyler O'Grady,48986,11122,17:54 - s,10101,146 reps - s,10924,6 reps - s,8823,242 reps - s,8016,10:29 - s
11002,Steven Davis,48987,12911,150 reps - s,9478,10 reps,10762,47 reps - s,8554,71 reps,7282,180 reps
11002,Shane Whitley,48987,9740,151 reps,8268,78 reps,10938,0,10492,0,9549,0
11004,Joseph Guastella,48989,8977,164 reps,11778,0,10938,0,7747,134 reps,9549,0
11005,James Langenfeld,48990,6233,200 reps,11778,0,10938,0,10492,0,9549,0
11006,Jose Sancheztorres,48995,10955,16:50 - s,10558,127 reps - s,9179,141 reps - s,8754,251 reps - s,9549,0
11007,Dale Kessler,48996,6239,200 reps,11778,0,10938,0,10492,0,9549,0
11008,Riley O'Berry,48997,10410,130 reps,10783,119 reps - s,10938,0,7317,147 reps,9549,0
11009,Michael Pray,48999,11837,218 reps - s,10383,136 reps - s,9062,154 reps - s,9625,194 reps - s,8092,10:45 - s
11009,Happy Collazo,48999,11986,213 reps - s,10704,121 reps - s,8754,23:33 - s,9356,204 reps - s,8199,11:10 - s
11011,Chad Goforth,49001,11869,217 reps - s,9919,162 reps - s,9007,158 reps - s,10492,0,7714,9:24 - s
11012,Nathan Murray,49003,6246,200 reps,11778,0,10938,0,10492,0,9549,0
11013,Corey Thompson,49005,12289,197 reps - s,10927,114 reps - s,8717,21:59 - s,9451,200 reps - s,7621,8:59 - s
11014,Maikel Perera,49015,11378,19:02 - s,10079,146 reps - s,9026,155 reps - s,8983,225 reps - s,9549,0
11015,Chris Zampino,49018,10010,147 reps,10492,130 reps - s,9354,130 reps - s,10261,155 reps - s,8901,14:15 - s
11016,Jason Praet,49025,11956,214 reps - s,10292,139 reps - s,9017,156 reps - s,9617,195 reps - s,8143,10:55 - s
11016,Steven Hensley,49025,11484,19:23 - s,10165,142 reps - s,9986,94 reps - s,8921,232 reps - s,8469,12:11 - s
11018,Nathan Schramm,49029,12137,208 reps - s,10179,142 reps - s,9463,118 reps - s,9178,211 reps - s,8072,10:42 - s
11019,Matt Cone,49030,10178,144 reps,10977,112 reps - s,10030,93 reps - s,8296,106 reps,9549,0
11020,Marcial Garcia,49034,9274,160 reps,10907,115 reps - s,10409,68 reps - s,9551,196 reps - s,8893,14:14 - s
11021,Ben Appelo,49037,6280,200 reps,11778,0,10938,0,10492,0,9549,0
11022,Ron Moorhead,49038,11059,17:33 - s,9978,156 reps - s,9545,107 reps - s,10492,0,7964,10:19 - s
11023,Daniel Fossett,49039,10155,145 reps,11242,94 reps - s,7953,42 reps,10280,154 reps - s,9409,19:55 - s
11024,Reid Matthews,49040,6283,200 reps,11778,0,10938,0,10492,0,9549,0
11025,Christopher O'Reilly,49042,11610,19:47 - s,10193,141 reps - s,9815,98 reps - s,9212,210 reps - s,8212,11:12 - s
11026,Andrew Goldwyn,49044,11669,19:58 - s,9965,157 reps - s,9104,143 reps - s,9049,220 reps - s,9257,17:20 - s
11027,Michael Garner,49049,11178,18:10 - s,10450,133 reps - s,9568,106 reps - s,9425,201 reps - s,8428,12:02 - s
11028,Nelson Caban,49054,12651,171 reps - s,9409,44 reps,10480,66 reps - s,7959,125 reps,8555,12:31 - s
11029,Jared Bristol,49056,11542,19:34 - s,8746,78 reps,10337,69 reps - s,9978,180 reps - s,8453,12:08 - s
11030,Vikram Singh,49060,11669,19:58 - s,10696,121 reps - s,9594,106 reps - s,8871,237 reps - s,8230,11:15 - s
11031,Ariel Adorna,49063,6306,200 reps,11778,0,10938,0,10492,0,9549,0
11032,Keith Gause,49064,9841,150 reps,8244,78 reps,10938,0,10492,0,9549,0
11033,Bruno Alcantara,49067,11778,220 reps - s,10745,120 reps - s,9139,142 reps - s,9654,193 reps - s,7751,9:33 - s
11034,Michael Anthony,49071,11047,17:29 - s,7797,78 reps,10186,82 reps - s,10492,0,9549,0
11035,Scott Gordon,49073,9094,162 reps,10551,127 reps - s,10938,0,10492,0,7998,10:25 - s
11036,Brian Vallinas,49074,11110,17:50 - s,10726,120 reps - s,9928,95 reps - s,9030,220 reps - s,8280,11:24 - s
11037,Brian Vigrass,49075,6318,200 reps,11778,0,10938,0,10492,0,9549,0
11038,Alex Grigg,49079,6322,200 reps,11778,0,10938,0,10492,0,9549,0
11038,Dakota Aaron,49079,12390,190 reps - s,9389,47 reps,10335,69 reps - s,8016,123 reps,8949,14:34 - s
11040,Emmet Breen,49082,11775,220 reps - s,9462,15 reps,10319,69 reps - s,7977,125 reps,9549,0
11040,Brian Willingham,49082,10506,122 reps,11006,111 reps - s,9710,104 reps - s,8311,104 reps,9549,0
11042,Chris Mower,49085,10826,15:43 - s,10127,145 reps - s,10711,54 reps - s,9390,203 reps - s,8031,10:33 - s
11043,Ben Irons,49089,6332,200 reps,11778,0,10938,0,10492,0,9549,0
11043,Kyle Servedio,49089,6332,200 reps,11778,0,10938,0,10492,0,9549,0
11045,Bobby Ginn,49091,10248,139 reps,7864,78 reps,10938,0,10492,0,9549,0
11046,James Shanks,49096,10322,135 reps,10253,141 reps - s,9089,147 reps - s,9883,185 reps - s,9549,0
11047,Tyler Hopkins,49098,9846,150 reps,10535,128 reps - s,10114,92 reps - s,9631,194 reps - s,8972,14:42 - s
11048,Ervin Simmons,49102,9901,149 reps,11778,0,10736,48 reps - s,7921,127 reps,8766,13:29 - s
11049,Ryan Moss,49108,6351,199 reps,11778,0,10938,0,10492,0,9549,0
11050,James Beach,49110,12284,197 reps - s,10148,143 reps - s,9173,141 reps - s,9254,208 reps - s,8251,11:19 - s
11051,Anthony Alejandro,49111,9422,157 reps,11778,0,7870,43 reps,10492,0,9549,0
11051,Bruce Lynch,49111,11246,18:30 - s,10626,124 reps - s,9775,103 reps - s,9400,202 reps - s,8064,10:40 - s
11053,Robert Brown,49112,11195,18:15 - s,10738,120 reps - s,9433,120 reps - s,9015,220 reps - s,8731,13:18 - s
11054,Giancarlo Montufar,49113,6356,199 reps,11778,0,10938,0,10492,0,9549,0
11055,Kyle Buse,49116,11624,19:51 - s,10627,124 reps - s,9144,142 reps - s,9284,207 reps - s,8437,12:04 - s
11056,Jordan Bradway,49121,11186,18:13 - s,10237,141 reps - s,9401,129 reps - s,9722,190 reps - s,8575,12:34 - s
11057,Carl Spindler,49123,10848,15:53 - s,11778,0,10938,0,6010,165 reps,9549,0
11057,Noah Schill,49123,11069,17:38 - s,8140,78 reps,9873,96 reps - s,10492,0,9549,0
11059,Matthew Stephens,49125,6368,199 reps,11778,0,10938,0,10492,0,9549,0
11060,Michael Giuli,49127,10944,16:46 - s,9848,168 reps - s,9596,106 reps - s,9190,210 reps - s,9549,0
11061,Daniel Fry,49134,11516,19:31 - s,9885,164 reps - s,10938,0,9049,220 reps - s,7746,9:32 - s
11062,Richard Young,49137,6380,199 reps,11778,0,10938,0,10492,0,9549,0
11063,Chad Perrow,49140,6383,199 reps,11778,0,10938,0,10492,0,9549,0
11064,Stephen Peaden,49148,9606,154 reps,10931,114 reps - s,9791,101 reps - s,10160,165 reps - s,8660,12:58 - s
11065,Dustin Slaughter,49152,6395,199 reps,11778,0,10938,0,10492,0,9549,0
11066,Timothy Howard,49153,10667,92 reps,11085,107 reps - s,7360,43 reps,10492,0,9549,0
11067,Matt Farnham,49158,9020,163 reps,11778,0,10938,0,7873,129 reps,9549,0
11068,Jonathon Duenas,49161,9147,161 reps,9035,75 reps,10938,0,10492,0,9549,0
11069,Jeff Braswell,49168,10862,16:02 - s,9742,175 reps - s,10472,67 reps - s,10411,130 reps - s,7681,9:17 - s
11070,Kigwana Cherry,49169,12903,151 reps - s,11588,78 reps - s,9865,96 reps - s,8177,114 reps,6636,38:02
11071,Steve Zahorian,49170,11428,19:11 - s,10986,112 reps - s,9006,159 reps - s,9595,195 reps - s,8155,10:57 - s
11072,Tom Coogle,49177,10517,121 reps,9286,64 reps,10881,42 reps - s,9848,186 reps - s,8645,12:54 - s
11073,Heath Whatley,49179,11968,213 reps - s,9020,76 reps,10313,69 reps - s,9638,194 reps - s,8240,11:16 - s
11074,Neil Buckman,49180,11772,220 reps - s,10087,146 reps - s,9291,131 reps - s,9225,209 reps - s,8805,13:42 - s
11075,Dennis Palmer,49191,11778,220 reps - s,10309,138 reps - s,10322,69 reps - s,9021,220 reps - s,7761,9:34 - s
11076,Jere Earlywine,49193,11883,216 reps - s,8806,78 reps,8463,15 reps,10492,0,9549,0
11077,Hasan Mannan,49195,13081,0,5135,87 reps,10938,0,10492,0,9549,0
11077,Alec Wilkie,49195,6438,198 reps,11778,0,10938,0,10492,0,9549,0
11079,Robert Moore,49196,11418,19:10 - s,10329,137 reps - s,9625,105 reps - s,9126,215 reps - s,8698,13:08 - s
11080,Dante Spagnolo,49200,10988,17:04 - s,9813,170 reps - s,9636,105 reps - s,9214,210 reps - s,9549,0
11081,Ray Demby,49216,11915,215 reps - s,11494,79 reps - s,9287,131 reps - s,7176,150 reps,9344,18:38 - s
11082,John Rogers,49217,12819,157 reps - s,9478,10 reps,9783,102 reps - s,7732,134 reps,9405,19:51 - s
11083,Stan Boroff,49218,12517,182 reps - s,10215,141 reps - s,9631,105 reps - s,9163,212 reps - s,7692,9:19 - s
11084,Rodrigo Martinez,49220,11882,216 reps - s,9990,155 reps - s,9289,131 reps - s,9448,200 reps - s,8611,12:44 - s
11085,Jake Stevens,49223,9239,160 reps,9005,77 reps,10938,0,10492,0,9549,0
11086,Waylon Rivers,49224,6467,198 reps,11778,0,10938,0,10492,0,9549,0
11087,Michael Utter,49228,11512,19:30 - s,10483,131 reps - s,9147,142 reps - s,9228,209 reps - s,8858,13:56 - s
11088,Jose Toro,49230,9851,150 reps,11778,0,10938,0,10492,0,6171,30:15
11088,Fabian Perez,49230,11469,19:20 - s,11778,0,9084,154 reps - s,8821,242 reps - s,8078,10:43 - s
11090,James Lefevre,49232,10889,16:15 - s,10060,146 reps - s,9472,118 reps - s,9262,208 reps - s,9549,0
11091,Brant Mauras,49233,12854,154 reps - s,6562,80 reps,10112,92 reps - s,10332,147 reps - s,9373,19:17 - s
11091,Justin Joiner,49233,11090,17:45 - s,9974,156 reps - s,10123,88 reps - s,9521,197 reps - s,8525,12:23 - s
11093,Tom Johnsen,49238,13079,1 reps - s,10386,136 reps - s,8936,168 reps - s,9242,208 reps - s,7595,8:52 - s
11094,Tom Andre,49239,9954,148 reps,8306,78 reps,10938,0,10492,0,9549,0
11095,Chris Lerro,49240,6483,197 reps,11778,0,10938,0,10492,0,9549,0
11096,Josue Raudales,49242,11148,18:01 - s,9791,171 reps - s,9938,95 reps - s,8816,243 reps - s,9549,0
11097,Marty Honney,49243,11287,18:41 - s,10276,139 reps - s,9904,95 reps - s,8827,241 reps - s,8949,14:34 - s
11098,David Williamson,49244,11891,216 reps - s,10566,126 reps - s,9482,117 reps - s,9059,219 reps - s,8246,11:17 - s
11098,Paul Houston,49244,12180,204 reps - s,10221,141 reps - s,8765,23:51 - s,9712,191 reps - s,8366,11:43 - s
