Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Mathew Fraser,8,3,10:23,2,222 reps,1,17:47,1,327 reps,1,6:24
13828,Aniello Malerba,59689,12649,17:53 - s,10906,173 reps - s,12543,0,12244,0,11347,0
13829,Jon Missonellie,59700,12983,18:53 - s,11162,154 reps - s,11964,60 reps - s,12244,0,11347,0
13830,Joe Blandino,59702,10961,155 reps,13663,0,12543,0,12244,0,10291,13:10 - s
13831,Scott Morris,59707,9910,171 reps,13663,0,12543,0,12244,0,11347,0
13832,Matthew Lawler,59709,12222,15:59 - s,11353,144 reps - s,12543,0,12244,0,11347,0
13833,Chris Lawrence,59711,12883,18:37 - s,12840,99 reps - s,12205,55 reps - s,11159,193 reps - s,10624,14:29 - s
13834,Andy Brill,59716,14083,208 reps - s,13663,0,11117,95 reps - s,11114,194 reps - s,9739,11:30 - s
13835,Adriano Melo,59719,12245,16:07 - s,13663,0,12543,0,12244,0,9024,9:42 - s
13836,Bryan Coughlin,59723,11660,134 reps,12432,114 reps - s,12543,0,11741,174 reps - s,11347,0
13837,Ryan Olsen,59724,9927,171 reps,13663,0,12543,0,12244,0,11347,0
13838,Philip Asuncion,59727,14558,180 reps - s,13427,78 reps - s,10991,98 reps - s,11105,194 reps - s,9646,11:16 - s
13838,Ray Guasp,59727,11984,20 reps,13663,0,10489,118 reps - s,12244,0,11347,0
13840,Thomas Riley,59729,13529,222 reps - s,13577,73 reps - s,11126,95 reps - s,11478,184 reps - s,10019,12:18 - s
13840,Patrick Napier,59729,13058,19:05 - s,13026,87 reps - s,11545,71 reps - s,11243,191 reps - s,10857,15:46 - s
13842,Steve Briskin,59732,15143,0,11549,139 reps - s,11117,95 reps - s,11591,180 reps - s,10332,13:20 - s
13842,Dan Lauer,59732,14209,199 reps - s,11451,141 reps - s,11334,92 reps - s,12244,0,10494,13:53 - s
13844,Juan Francesch,59735,14024,210 reps - s,12361,115 reps - s,11788,67 reps - s,11779,171 reps - s,9783,11:37 - s
13845,Brian Welliver,59741,14164,201 reps - s,12913,92 reps - s,10900,104 reps - s,11795,169 reps - s,9969,12:07 - s
13846,Walter Bell,59744,15143,0,11328,146 reps - s,11238,93 reps - s,10688,205 reps - s,11347,0
13847,Justin Rapp,59748,14372,191 reps - s,11490,141 reps - s,11739,68 reps - s,11793,170 reps - s,10354,13:25 - s
13848,Scot Manley,59750,14846,160 reps - s,12149,120 reps - s,10685,106 reps - s,11355,187 reps - s,10715,14:53 - s
13849,Rob Croston,59754,12954,18:49 - s,13103,85 reps - s,12407,43 reps - s,10732,203 reps - s,10558,14:11 - s
13850,Akiva Tepper,59763,11949,102 reps,13065,86 reps - s,12543,0,11549,181 reps - s,10657,14:38 - s
13851,Jerry Allien,59767,15143,0,8490,78 reps,12543,0,12244,0,11347,0
13852,Colin Ward,59768,13504,223 reps - s,13266,79 reps - s,11935,60 reps - s,11044,195 reps - s,10019,12:18 - s
13853,Brad Wolverton,59769,14846,160 reps - s,12467,113 reps - s,10437,120 reps - s,12224,92 reps - s,9795,11:39 - s
13854,Geoff Geruso,59771,14455,185 reps - s,12443,114 reps - s,9865,155 reps - s,12013,152 reps - s,10995,16:56 - s
13855,Mick Enright,59772,14435,187 reps - s,13332,78 reps - s,10643,107 reps - s,11490,183 reps - s,9872,11:52 - s
13856,Jonathan Ortiz,59776,14174,201 reps - s,12426,114 reps - s,11394,84 reps - s,11576,180 reps - s,10206,12:54 - s
13857,Emmanuel Kanterakis,59779,9982,170 reps,13663,0,12543,0,12244,0,11347,0
13858,Rick O'Neil,59790,13920,212 reps - s,13005,88 reps - s,11327,92 reps - s,11806,169 reps - s,9732,11:29 - s
13858,Jose Tavarez,59790,9993,170 reps,13663,0,12543,0,12244,0,11347,0
13860,Doug MacKay,59791,13593,220 reps - s,11753,135 reps - s,12278,48 reps - s,12244,0,9923,11:59 - s
13860,Allen Zick,59791,14045,210 reps - s,12138,120 reps - s,11956,60 reps - s,11459,185 reps - s,10193,12:52 - s
13862,Andrew Apel,59792,13887,213 reps - s,10520,41 reps,11794,67 reps - s,12244,0,11347,0
13863,Kevin Bridger,59802,14146,203 reps - s,13663,0,8731,34 reps,11915,162 reps - s,11347,0
13863,John DelGrego,59802,12325,16:32 - s,11343,145 reps - s,12543,0,12244,0,11347,0
13865,Jim Loughlin,59809,14282,195 reps - s,13206,81 reps - s,11080,95 reps - s,10990,196 reps - s,10251,13:03 - s
13865,John Brum,59809,13700,217 reps - s,12059,122 reps - s,10993,98 reps - s,12244,0,10813,15:28 - s
13867,Fran McGovern,59811,14263,196 reps - s,11721,136 reps - s,11995,59 reps - s,11796,169 reps - s,10036,12:22 - s
13868,Brian Almeida,59816,10019,170 reps,13663,0,12543,0,12244,0,11347,0
13869,Nivaldo Carbonell,59817,10020,170 reps,13663,0,12543,0,12244,0,11347,0
13869,Matthew Murtagh,59817,10020,170 reps,13663,0,12543,0,12244,0,11347,0
13869,Scott O'Neil,59817,13008,18:56 - s,12516,112 reps - s,12035,58 reps - s,11349,188 reps - s,10909,16:10 - s
13872,Doug Barry,59821,10024,170 reps,13663,0,12543,0,12244,0,11347,0
13873,Benjamin Moody,59826,14077,209 reps - s,12934,91 reps - s,9423,2 reps,12045,148 reps - s,11347,0
13874,Masanori Nagata,59831,13925,212 reps - s,13663,0,11644,69 reps - s,10973,197 reps - s,9626,11:14 - s
13875,Mark Hatch,59833,14099,206 reps - s,12689,107 reps - s,10671,107 reps - s,11027,195 reps - s,11347,0
13876,Anthony Adornato,59834,10037,169 reps,13663,0,12543,0,12244,0,11347,0
13877,Elvin Lorenzo,59836,10039,169 reps,13663,0,12543,0,12244,0,11347,0
13878,Jack Pantziris,59841,14330,193 reps - s,12607,109 reps - s,11236,93 reps - s,11606,180 reps - s,10062,12:27 - s
13879,Evan Woodward,59843,15143,0,8566,78 reps,12543,0,12244,0,11347,0
13880,Kris Rasmussen,59849,11948,102 reps,13362,78 reps - s,10954,103 reps - s,12238,34 reps - s,11347,0
13881,Jay Hollister,59850,13137,19:18 - s,13365,78 reps - s,11310,92 reps - s,11063,195 reps - s,10975,16:46 - s
13882,Ahmed Eleshaky,59851,14088,208 reps - s,12221,118 reps - s,11150,94 reps - s,11993,154 reps - s,10399,13:34 - s
13883,Shane DelGrosso,59857,10060,169 reps,13663,0,12543,0,12244,0,11347,0
13884,Jason Henry,59858,12145,15:27 - s,11579,138 reps - s,12543,0,12244,0,11347,0
13885,Stanley Norgalis,59865,14964,152 reps - s,11544,139 reps - s,11444,82 reps - s,10566,208 reps - s,11347,0
13885,Joseph Klicsu,59865,13804,215 reps - s,11453,141 reps - s,12543,0,11214,192 reps - s,10851,15:43 - s
13887,Greg Fairbend,59868,14601,178 reps - s,12256,118 reps - s,10916,104 reps - s,11666,177 reps - s,10429,13:39 - s
13888,Nick Horn,59871,14533,181 reps - s,11679,136 reps - s,12543,0,10652,205 reps - s,10464,13:47 - s
13888,Chris Birdsey,59871,14519,182 reps - s,10606,2 reps,12097,57 reps - s,11323,189 reps - s,11326,33:33 - s
13890,Philip Gorrivan,59872,10075,169 reps,13663,0,12543,0,12244,0,11347,0
13891,Juan Jhong Chung,59880,13410,19:55 - s,13663,0,11766,68 reps - s,11359,187 reps - s,9682,11:21 - s
13891,Mike Harvey,59880,15143,0,11960,125 reps - s,11436,82 reps - s,10805,201 reps - s,10536,14:04 - s
13891,Frank Buser,59880,13890,213 reps - s,12211,119 reps - s,11018,96 reps - s,12088,143 reps - s,10673,14:41 - s
13894,Greg Grugnale,59881,12632,17:50 - s,12869,94 reps - s,12543,0,11322,189 reps - s,10515,13:57 - s
13895,Lukasz Krolak,59883,14527,181 reps - s,12220,118 reps - s,9757,175 reps - s,12032,149 reps - s,11347,0
13896,David Evans,59887,10090,168 reps,13663,0,12543,0,12244,0,11347,0
13897,Jonathan Hayes,59888,10091,168 reps,13663,0,12543,0,12244,0,11347,0
13897,Jose Pereira,59888,13874,213 reps - s,12281,117 reps - s,11412,83 reps - s,11863,165 reps - s,10458,13:46 - s
13899,Swen Deussen,59891,13206,19:28 - s,11320,146 reps - s,12543,0,11492,183 reps - s,11330,36:51 - s
13900,Gil Dror,59894,13994,211 reps - s,12122,121 reps - s,11530,72 reps - s,11698,176 reps - s,10550,14:09 - s
13901,Izzy Fried,59897,15130,53 reps - s,12176,120 reps - s,10424,124 reps - s,11122,194 reps - s,11045,17:24 - s
13902,Greg Rosinski,59898,14041,210 reps - s,12863,94 reps - s,12543,0,11110,194 reps - s,9341,10:30 - s
13903,Chad Thomas,59899,10102,168 reps,13663,0,12543,0,12244,0,11347,0
13903,Jack Shammah,59899,14125,204 reps - s,11277,146 reps - s,11849,67 reps - s,12011,152 reps - s,10637,14:31 - s
13905,Carlos Guerra,59903,10106,168 reps,13663,0,12543,0,12244,0,11347,0
13906,Bruce Krinsky,59908,10111,168 reps,13663,0,12543,0,12244,0,11347,0
13906,Jason Schwartz,59908,10111,168 reps,13663,0,12543,0,12244,0,11347,0
13908,Jeff Levine,59910,13290,19:40 - s,13000,88 reps - s,11991,59 reps - s,10722,204 reps - s,10907,16:08 - s
13909,Jun Kim,59911,10114,168 reps,13663,0,12543,0,12244,0,11347,0
13910,Marc Crosier,59912,14272,196 reps - s,11567,139 reps - s,12411,43 reps - s,11299,189 reps - s,10363,13:26 - s
13911,Paul Kamel,59913,14179,200 reps - s,13596,71 reps - s,10396,129 reps - s,10395,213 reps - s,11347,0
13912,Shaun Chang,59916,13754,216 reps - s,12961,90 reps - s,10936,104 reps - s,12049,148 reps - s,10216,12:56 - s
13913,Michael Barringer,59920,15127,65 reps - s,13663,0,8456,41 reps,11327,188 reps - s,11347,0
13914,Douglas Smith,59921,14447,186 reps - s,13205,81 reps - s,12161,56 reps - s,9310,103 reps,10798,15:23 - s
13914,Jonathan Maniotis,59921,14371,191 reps - s,13345,78 reps - s,10434,120 reps - s,11235,191 reps - s,10536,14:04 - s
13916,Alec Smith,59924,10127,168 reps,13663,0,12543,0,12244,0,11347,0
13917,Daniel Qamar,59927,10130,168 reps,13663,0,12543,0,12244,0,11347,0
13917,Seth McCullough,59927,10130,168 reps,13663,0,12543,0,12244,0,11347,0
13917,John Beauregard,59927,10130,168 reps,13663,0,12543,0,12244,0,11347,0
13917,David Dalton,59927,10130,168 reps,13663,0,12543,0,12244,0,11347,0
13921,Brian Devlin,59943,14649,175 reps - s,12813,102 reps - s,9823,166 reps - s,11311,189 reps - s,11347,0
13922,Salam Obaidi,59944,10147,167 reps,13663,0,12543,0,12244,0,11347,0
13922,Tyler Currier,59944,14175,201 reps - s,13346,78 reps - s,10426,122 reps - s,11262,190 reps - s,10735,15:00 - s
13922,Adam Colasanto,59944,14091,207 reps - s,11651,136 reps - s,11395,84 reps - s,11656,178 reps - s,11151,18:56 - s
13925,Michael Landers,59949,11521,143 reps,12976,89 reps - s,12543,0,11562,181 reps - s,11347,0
13926,Jonathan Ficara,59955,10158,167 reps,13663,0,12543,0,12244,0,11347,0
13927,Adrian Haugabrook,59956,14676,173 reps - s,12497,112 reps - s,11016,96 reps - s,10567,208 reps - s,11200,20:01 - s
13928,Steven Kleiner,59960,13028,19:00 - s,13087,86 reps - s,12230,54 reps - s,11341,188 reps - s,10274,13:08 - s
13928,Josh Westreich,59960,13789,215 reps - s,11872,128 reps - s,12543,0,11357,187 reps - s,10399,13:34 - s
13930,John Ruzicka,59962,12811,18:25 - s,12384,115 reps - s,12543,0,10877,199 reps - s,11347,0
13931,Mark Sullivan,59963,13648,218 reps - s,13663,0,12543,0,10959,197 reps - s,9150,9:59 - s
13932,Christopher Berretta,59965,10168,167 reps,13663,0,12543,0,12244,0,11347,0
13933,Andy Chappell,59966,15143,0,11093,161 reps - s,10139,141 reps - s,12244,0,11347,0
13934,Santo Di Sclafani,59974,11766,127 reps,12838,99 reps - s,12506,31 reps - s,11906,163 reps - s,10958,16:36 - s
13935,Matt Brown,59980,12249,16:08 - s,13663,0,10477,119 reps - s,12244,0,11347,0
13936,Daniel DeBiasi,59982,12151,15:29 - s,13663,0,10577,117 reps - s,12244,0,11347,0
13937,Ryan Connolly,59984,10187,167 reps,13663,0,12543,0,12244,0,11347,0
13938,Luigi DeBari,59992,10195,167 reps,13663,0,12543,0,12244,0,11347,0
13939,Kendrick Tom,59993,14359,192 reps - s,11535,140 reps - s,11909,62 reps - s,11744,174 reps - s,10446,13:42 - s
13940,Brian Ranney,59995,14780,165 reps - s,10552,16 reps,11072,95 reps - s,12244,0,11347,0
13940,Mike McCulloch,59995,11214,150 reps,12647,107 reps - s,12543,0,12244,0,11347,0
13942,Matthew Donachy,60002,12839,18:29 - s,13663,0,12543,0,12244,0,8713,8:50 - s
13943,Balaji Ravishankar,60006,14871,158 reps - s,10288,68 reps,12543,0,10957,197 reps - s,11347,0
13944,Ryan Montemurro,60011,12993,18:54 - s,12443,114 reps - s,12543,0,12244,0,9788,11:38 - s
13944,Joel Villaseca,60011,13949,212 reps - s,13050,87 reps - s,12023,59 reps - s,11164,193 reps - s,9825,11:45 - s
13946,Michael Galati,60012,13813,215 reps - s,13602,70 reps - s,12543,0,10165,224 reps - s,9889,11:54 - s
13947,Scott Forman,60020,14559,180 reps - s,11875,128 reps - s,11748,68 reps - s,10491,210 reps - s,11347,0
13948,Edward Budway,60021,12822,18:26 - s,13663,0,12543,0,12244,0,8749,8:59 - s
13949,Ian Zmud,60022,12911,18:43 - s,12346,116 reps - s,11174,94 reps - s,12244,0,11347,0
13950,Michael Fiure,60025,14412,188 reps - s,12994,88 reps - s,12329,46 reps - s,10686,205 reps - s,9604,11:11 - s
13950,Steve Rachal,60025,10228,166 reps,13663,0,12543,0,12244,0,11347,0
13952,Rob Freed,60030,13689,217 reps - s,11916,126 reps - s,12030,58 reps - s,11696,176 reps - s,10699,14:49 - s
13953,Brion McGhee,60031,13611,219 reps - s,11901,127 reps - s,12141,56 reps - s,11031,195 reps - s,11347,0
13954,Michael Kramer,60034,14651,175 reps - s,12796,102 reps - s,9285,6 reps,11958,158 reps - s,11344,1 reps - s
13954,John Parziale,60034,14074,209 reps - s,12741,104 reps - s,11848,67 reps - s,10766,202 reps - s,10605,14:24 - s
13956,Jason Sheldon,60038,13758,216 reps - s,12366,115 reps - s,12045,58 reps - s,11650,178 reps - s,10219,12:57 - s
13957,Steve Manilal,60049,15143,0,8772,78 reps,12543,0,12244,0,11347,0
13958,Vincent Juanites,60050,14775,165 reps - s,13663,0,9585,209 reps - s,11707,175 reps - s,10320,13:17 - s
13958,Jamie Davis,60050,14432,187 reps - s,12186,119 reps - s,11555,71 reps - s,11954,159 reps - s,9923,11:59 - s
13960,Dermot Duncan,60051,14034,210 reps - s,12959,90 reps - s,11717,68 reps - s,11046,195 reps - s,10295,13:11 - s
13961,Lee Ablove,60052,10255,166 reps,13663,0,12543,0,12244,0,11347,0
13962,Ron Taylor,60060,13379,19:51 - s,12319,116 reps - s,11931,60 reps - s,11929,161 reps - s,10502,13:54 - s
13963,Ken Burkhardt,60063,12911,18:43 - s,13087,86 reps - s,11770,68 reps - s,10948,197 reps - s,11347,0
13964,Joseph Azevedo,60064,14431,187 reps - s,11772,133 reps - s,12436,43 reps - s,11071,195 reps - s,10354,13:25 - s
13965,Kevin Ward,60066,13451,19:59 - s,13663,0,10819,105 reps - s,10786,201 reps - s,11347,0
13966,Yan Kharkover,60067,13331,19:45 - s,12323,116 reps - s,12543,0,12244,0,9626,11:14 - s
13966,Matthew Deitch,60067,10270,165 reps,13663,0,12543,0,12244,0,11347,0
13968,Brian Boyle,60070,14391,190 reps - s,11700,136 reps - s,10962,102 reps - s,12244,0,10773,15:14 - s
13969,steven lajka,60072,10275,165 reps,13663,0,12543,0,12244,0,11347,0
13969,Sean Shea,60072,12668,17:56 - s,11270,146 reps - s,12543,0,12244,0,11347,0
13971,Matthew Strebel,60073,14836,160 reps - s,12170,120 reps - s,11569,71 reps - s,11575,180 reps - s,9923,11:59 - s
13972,Osmin Rivera,60081,12284,16:22 - s,11663,136 reps - s,12543,0,12244,0,11347,0
13973,Kyle Ward,60082,13360,19:49 - s,13016,88 reps - s,10438,120 reps - s,11921,162 reps - s,11347,0
13974,Vikram Kambampati,60092,12911,18:43 - s,11047,162 reps - s,12543,0,12244,0,11347,0
13975,Scott Delano,60094,13430,19:57 - s,10530,36 reps,12543,0,12244,0,11347,0
13976,Miguel Leal,60096,14111,205 reps - s,13603,70 reps - s,10510,118 reps - s,11675,177 reps - s,10197,12:53 - s
13977,Brooks Anderson,60098,12927,18:45 - s,11037,162 reps - s,12543,0,12244,0,11347,0
13978,Brian Trubia,60100,10303,165 reps,13663,0,12543,0,12244,0,11347,0
13979,Jason De Campos,60103,13986,211 reps - s,13194,81 reps - s,10924,104 reps - s,11469,184 reps - s,10530,14:02 - s
13979,Abe Arambolo,60103,13576,220 reps - s,11138,156 reps - s,12501,34 reps - s,11930,161 reps - s,10958,16:36 - s
13981,John Hill,60107,13847,214 reps - s,12145,120 reps - s,11550,71 reps - s,11747,173 reps - s,10818,15:29 - s
13981,Sean Towey,60107,13795,215 reps - s,11524,140 reps - s,11197,94 reps - s,12244,0,11347,0
13981,Raymond Marzella,60107,12472,17:13 - s,11501,141 reps - s,12543,0,12244,0,11347,0
13984,Bill Raulerson,60108,13872,213 reps - s,12587,110 reps - s,11139,94 reps - s,12111,138 reps - s,10399,13:34 - s
13985,Eric Cushman,60110,14247,197 reps - s,12648,107 reps - s,11196,94 reps - s,11323,189 reps - s,10696,14:48 - s
13986,Patrick Clayton,60115,15143,0,12706,106 reps - s,11159,94 reps - s,11450,185 reps - s,9657,11:18 - s
13987,Lawrence Franchini,60118,15143,0,12878,94 reps - s,11221,93 reps - s,9529,80 reps,11347,0
13987,Ahmet Tuysuzoglu,60118,13734,216 reps - s,12607,109 reps - s,11929,61 reps - s,11692,176 reps - s,10156,12:45 - s
13987,Daren Rathbone,60118,12843,18:30 - s,11141,156 reps - s,12543,0,12244,0,11347,0
13990,Austin Gabrielli,60122,10325,165 reps,13663,0,12543,0,12244,0,11347,0
13990,Kevin Albertson,60122,10325,165 reps,13663,0,12543,0,12244,0,11347,0
13992,Ryan dos Reis,60125,10328,165 reps,13663,0,12543,0,12244,0,11347,0
13993,Mike Smith,60129,11095,153 reps,12900,92 reps - s,12543,0,12244,0,11347,0
13994,Stewart Behymer,60130,12677,17:58 - s,11925,126 reps - s,11937,60 reps - s,12244,0,11347,0
13995,Dennis Shaughnessy,60131,13657,218 reps - s,13224,80 reps - s,11737,68 reps - s,10955,197 reps - s,10558,14:11 - s
13996,Kevin Orland,60133,14409,189 reps - s,12672,107 reps - s,10778,105 reps - s,11395,186 reps - s,10879,15:53 - s
13997,Michael DeMichele,60136,12829,18:27 - s,13663,0,10053,142 reps - s,12244,0,11347,0
13998,Dan Bolinski,60137,10340,164 reps,13663,0,12543,0,12244,0,11347,0
13999,Greg Lee,60141,14236,198 reps - s,12295,117 reps - s,11972,60 reps - s,11455,185 reps - s,10183,12:50 - s
14000,JeanCarlos Bonilla,60142,13077,19:08 - s,11728,136 reps - s,12543,0,12244,0,10550,14:09 - s
14001,Richard Silberberg,60152,14701,172 reps - s,12496,112 reps - s,11694,69 reps - s,11424,185 reps - s,9837,11:47 - s
14002,Sergio Quevedo,60153,14054,210 reps - s,11639,137 reps - s,12129,57 reps - s,12030,150 reps - s,10301,13:12 - s
14003,Thomas McDevitt,60155,10358,164 reps,13663,0,12543,0,12244,0,11347,0
14004,Brad Selmon,60163,14569,180 reps - s,13050,87 reps - s,10347,130 reps - s,11018,196 reps - s,11179,19:30 - s
14005,Nick Ortiz,60166,15143,0,11856,128 reps - s,9915,154 reps - s,11905,163 reps - s,11347,0
14006,Ed Kerrigan,60177,14152,202 reps - s,13451,78 reps - s,12265,48 reps - s,9880,250 reps - s,10429,13:39 - s
14007,David Skorka,60179,14604,178 reps - s,12460,113 reps - s,11658,69 reps - s,11241,191 reps - s,10216,12:56 - s
14008,Baron Farmar,60188,10391,164 reps,13663,0,12543,0,12244,0,11347,0
14009,Alexander Sunik,60194,14840,160 reps - s,12452,113 reps - s,10894,104 reps - s,11480,184 reps - s,10528,14:00 - s
14010,Chris Stagliano,60195,12560,17:31 - s,11501,141 reps - s,12543,0,12244,0,11347,0
14011,David Tripp,60200,10403,163 reps,13663,0,12543,0,12244,0,11347,0
14012,Bryant Edelman,60202,13419,19:56 - s,12813,102 reps - s,10966,102 reps - s,11657,178 reps - s,11347,0
14013,Steve Carretta,60205,13721,217 reps - s,12986,89 reps - s,11466,81 reps - s,10685,205 reps - s,11347,0
14014,Nate Kennedy,60211,10414,163 reps,13663,0,12543,0,12244,0,11347,0
14015,Fran Ordile,60214,15006,149 reps - s,13329,78 reps - s,11820,67 reps - s,9209,110 reps,10850,15:42 - s
14016,Yisroel Ostrov,60215,14787,164 reps - s,12289,117 reps - s,12543,0,9905,246 reps - s,10691,14:47 - s
14017,Ryan Sullivan,60221,13613,219 reps - s,12297,117 reps - s,11748,68 reps - s,11216,192 reps - s,11347,0
14018,Melvin John,60222,14095,207 reps - s,13663,0,11496,80 reps - s,11364,187 reps - s,9604,11:11 - s
14019,Yoshi Silverstein,60223,15143,0,8946,78 reps,12543,0,12244,0,11347,0
14019,Michael Bonanno,60223,14837,160 reps - s,12765,102 reps - s,9030,23 reps,12244,0,11347,0
14021,Rich Ministro,60227,13147,19:20 - s,13025,87 reps - s,12543,0,10813,201 reps - s,10699,14:49 - s
14022,Bayron Rodriguez,60228,14935,154 reps - s,12591,110 reps - s,10831,105 reps - s,10524,209 reps - s,11347,0
14023,Joe Sousa,60230,14662,175 reps - s,10414,54 reps,12543,0,12008,152 reps - s,10603,14:23 - s
14024,Steven Brock,60237,14841,160 reps - s,13129,84 reps - s,9077,21 reps,11980,156 reps - s,11210,20:26 - s
14024,Thomas Stanton,60237,15001,149 reps - s,11937,125 reps - s,11875,66 reps - s,11439,185 reps - s,9985,12:11 - s
14026,Ace Junelo Castro,60238,15002,149 reps - s,12235,118 reps - s,12135,56 reps - s,9596,70 reps,11270,23:00 - s
14027,Simon Shaw,60239,14354,192 reps - s,12373,115 reps - s,12379,44 reps - s,10869,199 reps - s,10264,13:05 - s
14028,Michael Weygand,60242,14115,205 reps - s,12790,102 reps - s,11123,95 reps - s,11368,187 reps - s,10846,15:41 - s
14029,Jeffrey Pandolfino,60244,13802,215 reps - s,13663,0,11911,62 reps - s,12244,0,8624,8:28 - s
14030,Frank Pensabene,60246,13714,217 reps - s,12892,93 reps - s,12016,59 reps - s,11298,189 reps - s,10326,13:18 - s
14031,Ethan Hundley,60248,13106,19:12 - s,11715,136 reps - s,11836,67 reps - s,12244,0,11347,0
14032,Zenon Halatyn,60255,14463,185 reps - s,13060,86 reps - s,11995,59 reps - s,10586,207 reps - s,10151,12:44 - s
14033,Richard Harper,60261,15143,0,12813,102 reps - s,9621,191 reps - s,11704,175 reps - s,10980,16:48 - s
14033,Kevin Visnic,60261,13398,19:54 - s,12904,92 reps - s,12543,0,10069,231 reps - s,11347,0
14035,Israel DeOliveira,60262,14513,182 reps - s,13337,78 reps - s,10856,104 reps - s,11695,176 reps - s,9861,11:50 - s
14036,Mike Muller,60266,13419,19:56 - s,13357,78 reps - s,11600,70 reps - s,11461,185 reps - s,10429,13:39 - s
14037,Dan McDonald,60269,14998,149 reps - s,12665,107 reps - s,12417,43 reps - s,10839,200 reps - s,9350,10:31 - s
14038,Emmanuel Hernandez,60270,13669,218 reps - s,13663,0,10541,117 reps - s,11374,187 reps - s,11023,17:12 - s
14039,Justin Boyd,60271,15143,0,8994,78 reps,12543,0,12244,0,11347,0
14040,Leandro Couto,60272,13325,19:44 - s,12849,97 reps - s,12543,0,11084,195 reps - s,10471,13:48 - s
14041,Jose Fernandez,60278,14380,190 reps - s,12558,111 reps - s,11572,71 reps - s,11477,184 reps - s,10291,13:10 - s
14042,John Bujnowski,60282,15143,0,11501,141 reps - s,10939,104 reps - s,11352,188 reps - s,11347,0
14043,Jeremiah Donovan,60284,13529,222 reps - s,13663,0,10520,117 reps - s,12244,0,10328,13:19 - s
14044,Erich Giebel,60290,14235,198 reps - s,13663,0,10139,141 reps - s,10906,198 reps - s,11347,0
14045,Silas Fitzgerald,60291,13165,19:23 - s,13087,86 reps - s,12055,58 reps - s,10637,206 reps - s,11347,0
14046,Brian McCarthy,60302,14236,198 reps - s,12405,114 reps - s,11617,70 reps - s,11512,182 reps - s,10532,14:03 - s
14047,Josh Hanna,60305,14507,183 reps - s,13663,0,10577,117 reps - s,12244,0,9314,10:26 - s
14048,Matt Farnsworth,60310,10513,162 reps,13663,0,12543,0,12244,0,11347,0
14048,Nelson Fernandes,60310,13278,19:39 - s,12501,112 reps - s,11556,71 reps - s,11628,179 reps - s,11347,0
14050,Geoffrey Hernandez,60312,15035,146 reps - s,13663,0,11059,96 reps - s,9208,110 reps,11347,0
14051,Marc Zagelbaum,60316,10519,162 reps,13663,0,12543,0,12244,0,11347,0
14052,Peter Kassalow,60317,13571,220 reps - s,12369,115 reps - s,11674,69 reps - s,11356,187 reps - s,11347,0
14053,Hadley Stern,60319,11615,136 reps,13612,68 reps - s,11501,80 reps - s,12244,0,11347,0
14054,Scott Ingersoll,60325,14954,153 reps - s,13629,60 reps - s,10727,106 reps - s,11143,193 reps - s,9872,11:52 - s
14055,Matt Ricard,60326,12619,17:46 - s,11573,139 reps - s,12543,0,12244,0,11347,0
14056,Evan Roberts,60330,15143,0,13663,0,7933,43 reps,12244,0,11347,0
14057,Mark Fullbrook,60334,14828,161 reps - s,13663,0,11042,96 reps - s,9609,67 reps,11192,19:47 - s
14058,Eric Cabie,60346,12775,18:20 - s,11437,141 reps - s,12543,0,12244,0,11347,0
14059,John Tomaszkowicz,60351,14975,151 reps - s,11866,128 reps - s,12232,54 reps - s,11417,185 reps - s,9861,11:50 - s
14060,Jonathan Youssian,60355,15143,0,12916,92 reps - s,11523,74 reps - s,11508,183 reps - s,9265,10:19 - s
14061,Sean Burke,60359,12535,17:27 - s,12391,115 reps - s,12189,55 reps - s,12110,139 reps - s,11134,18:37 - s
14062,Jon Guercio,60362,13892,213 reps - s,13451,78 reps - s,11445,82 reps - s,10227,220 reps - s,11347,0
14063,Eric Scalercio,60363,12315,16:30 - s,13663,0,12543,0,10495,210 reps - s,11347,0
14064,Scott Bray,60365,12413,16:57 - s,11818,130 reps - s,12543,0,12244,0,11347,0
14065,Bryan Nudelman,60372,15143,0,13663,0,11915,62 reps - s,9226,110 reps,10425,13:38 - s
14065,Danny Martin,60372,10575,160 reps,13663,0,12543,0,12244,0,11347,0
14065,Alex Rios Eichelberger,60372,11252,150 reps,12986,89 reps - s,12543,0,12244,0,11347,0
14068,Edwin A Teca,60375,13125,19:15 - s,12748,103 reps - s,12543,0,11570,181 reps - s,10389,13:32 - s
14069,Scott De Angioletti,60376,13949,212 reps - s,10654,217 reps - s,12543,0,11883,165 reps - s,11347,0
14070,Kevin ODonnell,60378,14384,190 reps - s,12488,113 reps - s,11702,68 reps - s,11231,191 reps - s,10573,14:15 - s
14071,Ihab Barrawi,60379,14569,180 reps - s,12176,120 reps - s,11334,92 reps - s,11617,180 reps - s,10683,14:44 - s
14072,Kevin Lindores,60383,15143,0,13663,0,12543,0,10251,220 reps - s,8783,9:06 - s
14073,Richard Thornberry,60385,14305,194 reps - s,11089,161 reps - s,11400,83 reps - s,12244,0,11347,0
14074,Michael Horn,60387,13735,216 reps - s,11379,143 reps - s,12054,58 reps - s,11872,165 reps - s,11347,0
14074,Nick Fletcher,60387,11740,129 reps,12513,112 reps - s,12543,0,12244,0,11347,0
