Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Roy Gamboa,19,10,11:17,2,219 reps,1,19:50,4,295 reps,2,7:06
10120,Tarence Hines,46268,11781,216 reps - s,9925,151 reps - s,10759,44 reps - s,5862,165 reps,7941,10:40 - s
10121,Jose Campoverde,46270,10718,15:57 - s,9496,197 reps - s,9383,118 reps - s,8845,228 reps - s,7828,10:16 - s
10122,Kelly Norris,46271,11637,221 reps - s,10669,118 reps - s,9013,142 reps - s,7337,138 reps,7615,9:31 - s
10123,Crawford Smith,46275,10130,136 reps,9976,146 reps - s,8715,179 reps - s,8000,110 reps,9454,0
10124,Chase Russell,46279,11258,18:59 - s,7057,78 reps,10123,82 reps - s,9471,195 reps - s,8370,12:12 - s
10125,Roberto Gutierrez,46283,10675,15:21 - s,9669,172 reps - s,9221,130 reps - s,8771,236 reps - s,7947,10:42 - s
10126,Curtis Riddle,46286,11619,222 reps - s,9591,178 reps - s,5227,55 reps,10395,0,9454,0
10127,Michael Bitsche,46288,10133,136 reps,10203,137 reps - s,10873,0,9494,194 reps - s,5585,26:24
10128,Jose Vega,46291,10955,17:31 - s,10009,145 reps - s,9300,129 reps - s,8650,251 reps - s,7377,8:32 - s
10129,Robert Gresky,46297,9300,156 reps,8556,78 reps,10873,0,8114,104 reps,9454,0
10130,Michael Brickman,46299,7187,186 reps,9716,170 reps - s,9547,106 reps - s,10395,0,9454,0
10131,Randy Talley,46302,10990,17:43 - s,9842,160 reps - s,9188,131 reps - s,8905,222 reps - s,7377,8:32 - s
10131,John Morris,46302,9233,157 reps,9731,169 reps - s,9634,105 reps - s,8898,223 reps - s,8806,14:15 - s
10133,Thomas Adams,46303,10862,16:58 - s,9561,182 reps - s,9242,130 reps - s,9159,207 reps - s,7479,9:01 - s
10134,Andrew Pritchett,46311,11385,19:30 - s,10338,132 reps - s,8319,6 reps,7895,117 reps,8374,12:13 - s
10135,Marshall LaRocque,46317,12987,0,11779,0,8437,16:00 - s,5732,165 reps,7382,8:33 - s
10136,John Lantz,46328,3827,19:52,11779,0,10873,0,10395,0,9454,0
10137,Benjamin Eseroma,46334,9019,160 reps,6593,79 reps,10873,0,10395,0,9454,0
10138,Adrian Velasquez,46335,9636,151 reps,9110,68 reps,10199,71 reps - s,7936,114 reps,9454,0
10138,Jose Garcia,46335,12010,209 reps - s,8949,73 reps,8217,18 reps,8103,105 reps,9056,16:01 - s
10140,Matt Hendrix,46346,10819,16:40 - s,10427,126 reps - s,8920,154 reps - s,8780,235 reps - s,7400,8:39 - s
10141,Bb Mason,46355,11029,17:55 - s,4956,87 reps,10873,0,10043,165 reps - s,9454,0
10141,Chad Schroder,46355,8985,160 reps,11779,0,10873,0,5264,166 reps,9454,0
10143,Phillip Smith,46356,11670,220 reps - s,3964,95 reps,10873,0,10395,0,9454,0
10143,Benjamin Lockwood,46356,11414,19:36 - s,9685,171 reps - s,9025,141 reps - s,8699,244 reps - s,7533,9:13 - s
10145,Rogelio Armino,46359,10798,16:34 - s,9930,150 reps - s,9098,138 reps - s,8828,230 reps - s,7705,9:47 - s
10146,Steven Dorfmeister,46362,11385,19:30 - s,8773,78 reps,9528,106 reps - s,9688,186 reps - s,6988,264 reps
10147,Dallas Cooper,46364,10662,15:10 - s,9622,175 reps - s,9432,117 reps - s,8737,240 reps - s,7911,10:33 - s
10148,Mason Bond,46369,10807,16:37 - s,10486,124 reps - s,8948,143 reps - s,10395,0,5733,27:28
10149,Bennett Rodgers,46370,3869,19:54,11779,0,10873,0,10395,0,9454,0
10149,kerim talamas,46370,3869,19:54,11779,0,10873,0,10395,0,9454,0
10149,Milton Mahecha,46370,3869,19:54,11779,0,10873,0,10395,0,9454,0
10152,Joshua Courville,46372,8527,168 reps,7123,78 reps,10873,0,10395,0,9454,0
10153,Amitoz Singh,46373,10354,120 reps,11779,0,8206,19 reps,9950,173 reps - s,6084,30:50
10153,Nathan Hammon,46373,11483,19:48 - s,9625,175 reps - s,8737,178 reps - s,9022,214 reps - s,7506,9:08 - s
10155,Ashley Amerson,46374,11053,18:02 - s,9982,146 reps - s,8905,154 reps - s,8971,218 reps - s,7463,8:58 - s
10156,Christian Walker,46386,7972,176 reps,10590,121 reps - s,10873,0,9416,196 reps - s,7535,9:14 - s
10157,Shanyil Wickramasinghe,46387,11004,17:48 - s,9851,159 reps - s,9055,141 reps - s,8942,220 reps - s,7535,9:14 - s
10157,Joe Clark,46387,10191,133 reps,8398,78 reps,7949,35 reps,10395,0,9454,0
10159,Joshua Hunt,46389,12987,0,11779,0,8319,6 reps,5007,167 reps,8297,11:54 - s
10159,Rob Sellers,46389,12769,151 reps - s,11085,102 reps - s,8059,31 reps,7688,126 reps,6788,355 reps
10159,Roberto Trevino,46389,9913,146 reps,9053,69 reps,7574,43 reps,10395,0,9454,0
10162,Tom Fisher,46390,12975,75 reps - s,7587,78 reps,8959,143 reps - s,9380,198 reps - s,7489,9:04 - s
10163,Chris Polito,46391,10286,126 reps,8226,78 reps,8030,32 reps,10395,0,9454,0
10164,Andy Littlejohn,46392,11137,18:29 - s,10574,121 reps - s,7515,43 reps,9144,208 reps - s,8022,10:59 - s
10165,David Welch,46393,3892,19:55,11779,0,10873,0,10395,0,9454,0
10165,David Davison,46393,8377,170 reps,9350,15 reps,10873,0,8339,85 reps,9454,0
10167,Robin Walker,46396,12987,0,8867,77 reps,8084,30 reps,7371,137 reps,9087,16:20 - s
10168,Andy Moore,46409,11184,18:42 - s,9779,163 reps - s,8984,142 reps - s,9066,212 reps - s,7396,8:38 - s
10169,Jacob Garcia,46420,3919,19:56,11779,0,10873,0,10395,0,9454,0
10170,Jared Dahmer,46427,10955,17:31 - s,9569,180 reps - s,9460,107 reps - s,9225,204 reps - s,7218,6:50 - s
10171,Andy Positerry,46428,9756,149 reps,9337,20 reps,10733,45 reps - s,7581,130 reps,9021,15:43 - s
10172,Salvador Martinez,46429,11072,18:07 - s,9639,175 reps - s,9563,106 reps - s,8751,238 reps - s,7404,8:41 - s
10173,Jason Wall,46433,10198,132 reps,8893,75 reps,10873,0,8168,100 reps,8301,11:55 - s
10174,Randy Minshew,46440,11008,17:49 - s,9695,170 reps - s,8939,143 reps - s,8706,243 reps - s,8092,11:10 - s
10175,Jusitn Griffith,46443,12987,0,9704,170 reps - s,8319,6 reps,5979,165 reps,9454,0
10175,Andrew Curtis,46443,9679,150 reps,9041,70 reps,10818,42 reps - s,8132,102 reps,8773,14:04 - s
10177,Leonardo DAmbrosio,46444,10616,13:58 - s,9570,180 reps - s,9955,93 reps - s,8856,227 reps - s,7447,8:54 - s
10178,Matt Ferguson,46447,5786,205 reps,9939,149 reps - s,10873,0,10395,0,9454,0
10179,Aaron Cano,46451,11372,19:27 - s,7842,78 reps,7388,43 reps,10395,0,9454,0
10180,David Roberts,46453,7255,185 reps,11779,0,7570,43 reps,10395,0,9454,0
10181,Alex Carbajal,46455,12059,205 reps - s,9814,162 reps - s,7891,36 reps,8949,220 reps - s,7742,9:55 - s
10182,Brad Kalivoda,46456,9397,154 reps,6337,79 reps,10873,0,10395,0,9454,0
10183,Matt Fraga,46463,8727,165 reps,10470,125 reps - s,9796,96 reps - s,8016,110 reps,9454,0
10184,Rob Kahn,46464,3963,19:58,11779,0,10873,0,10395,0,9454,0
10184,Ryan Bashaw,46464,12296,188 reps - s,8446,78 reps,9751,100 reps - s,9584,190 reps - s,6387,35:39
10186,Jay Lynch,46466,11417,19:37 - s,10503,124 reps - s,9997,93 reps - s,6583,156 reps,7966,10:46 - s
10187,John Almy,46467,9423,154 reps,10157,139 reps - s,9158,132 reps - s,9353,199 reps - s,8376,12:14 - s
10188,Ryan Dendinger,46471,12987,0,11779,0,1856,82 reps,10395,0,9454,0
10189,Thomas Noonan,46477,10452,109 reps,9260,50 reps,10275,69 reps - s,10395,0,6095,31:01
10190,Corey Lamar,46479,7213,186 reps,9950,147 reps - s,9467,107 reps - s,10395,0,9454,0
10190,Benjamin Hymel,46479,11244,18:56 - s,9716,170 reps - s,9010,142 reps - s,9215,205 reps - s,7294,7:58 - s
10190,Sam Lichenstein,46479,11424,19:38 - s,8992,73 reps,8256,11 reps,8353,84 reps,9454,0
10193,Kellen Daniel,46481,6986,189 reps,8773,78 reps,10873,0,10395,0,9454,0
10193,Austen Griffin,46481,10901,17:11 - s,11234,89 reps - s,8513,21:43 - s,8611,266 reps - s,7222,6:56 - s
10195,Saul Campos,46482,8704,165 reps,10677,118 reps - s,9757,99 reps - s,7890,117 reps,9454,0
10196,Francisco Ahumada,46483,10631,14:29 - s,10285,136 reps - s,9409,117 reps - s,8612,265 reps - s,7546,9:15 - s
10197,Brian Peterson,46484,9553,152 reps,9014,71 reps,10563,57 reps - s,7900,117 reps,9454,0
10198,Jeremy Self,46487,11602,223 reps - s,9612,176 reps - s,8505,21:26 - s,9195,205 reps - s,7573,9:25 - s
10199,Sam Fife,46488,9176,158 reps,6590,79 reps,10873,0,10395,0,9454,0
10200,Nick Ricaldi,46489,12702,156 reps - s,9131,64 reps,7502,43 reps,8437,68 reps,8717,13:48 - s
10201,Kevin Roberson,46490,9300,156 reps,6468,79 reps,10873,0,10395,0,9454,0
10201,Ryan Casantosan,46490,12039,206 reps - s,6605,79 reps,9763,99 reps - s,10395,0,7688,9:44 - s
10203,Scott McCaffrey,46491,3990,19:59,11779,0,10873,0,10395,0,9454,0
10203,Mitchell Quigley,46491,3990,19:59,11779,0,10873,0,10395,0,9454,0
10205,Chris Edwards,46495,8244,172 reps,7529,78 reps,10873,0,10395,0,9454,0
10206,Sam Barraza,46496,8560,167 reps,7214,78 reps,10873,0,10395,0,9454,0
10207,Noel Kersh,46511,10316,124 reps,8507,78 reps,7839,38 reps,10395,0,9454,0
10208,Chris Jean,46514,9776,149 reps,8328,78 reps,9695,104 reps - s,9587,190 reps - s,9128,16:45 - s
10209,Eric Thomas,46520,10538,30 reps,10847,112 reps - s,9563,106 reps - s,6884,149 reps,8688,13:41 - s
10210,John McDonald,46522,4021,20:00,11779,0,10873,0,10395,0,9454,0
10210,Bryan Ford,46522,10050,142 reps,8902,75 reps,7721,42 reps,10395,0,9454,0
10212,Andrew Moreno,46523,11101,18:16 - s,10421,127 reps - s,9214,131 reps - s,7502,133 reps,8285,11:52 - s
10213,Joe Wood,46529,11931,211 reps - s,7603,78 reps,9246,130 reps - s,9379,198 reps - s,8370,12:12 - s
10214,Jorge Chapa,46533,11188,18:44 - s,6362,79 reps,9134,132 reps - s,10395,0,9454,0
10215,Kelly Mims,46534,8599,167 reps,8741,78 reps,10873,0,9690,186 reps - s,8631,13:24 - s
10216,Daniel Knox,46536,10338,121 reps,11779,0,10873,0,7089,145 reps,6457,37:11
10217,Matthew May,46541,4040,224 reps,11779,0,10873,0,10395,0,9454,0
10218,Brian Lord,46544,11241,18:55 - s,9487,199 reps - s,5967,46 reps,10395,0,9454,0
10219,Javier Molina,46545,11299,19:09 - s,9899,154 reps - s,10245,70 reps - s,6322,162 reps,8780,14:07 - s
10219,Stan Smith,46545,7617,181 reps,8773,78 reps,10873,0,9828,180 reps - s,9454,0
10221,Todd Ingram,46547,9946,146 reps,10869,112 reps - s,9646,105 reps - s,6632,155 reps,9454,0
10222,Maury Rhone,46552,10260,128 reps,9037,70 reps,7406,43 reps,10395,0,9454,0
10223,John Bryant,46553,10812,16:39 - s,9639,175 reps - s,8819,166 reps - s,9088,210 reps - s,8195,11:32 - s
10224,Kenny Berkheimer,46561,10689,15:32 - s,9480,202 reps - s,10313,68 reps - s,8767,237 reps - s,7312,8:07 - s
10225,Glenn Dickey,46568,7418,183 reps,11779,0,9010,142 reps - s,8907,222 reps - s,9454,0
10226,Ryan Catala,46573,11369,19:26 - s,9923,151 reps - s,8658,191 reps - s,9171,207 reps - s,7452,8:55 - s
10227,Tyler Richards,46574,4073,223 reps,11779,0,10873,0,10395,0,9454,0
10228,Julio Cavazos,46575,11552,19:58 - s,9774,163 reps - s,8930,143 reps - s,8762,237 reps - s,7557,9:21 - s
10229,Satish Appanmurthy,46576,8591,167 reps,11779,0,6357,45 reps,10395,0,9454,0
10230,Tyler Istre,46584,10998,17:46 - s,9468,205 reps - s,8479,19:57 - s,10390,1 reps - s,7249,7:30 - s
10231,Austin Stevens,46591,9719,150 reps,11059,103 reps - s,10873,0,5772,165 reps,9168,17:26 - s
10232,Colter Castleman,46596,8316,171 reps,11779,0,10873,0,6174,165 reps,9454,0
10232,Jakob Snejbjerg Anthony,46596,11115,18:21 - s,8587,78 reps,7045,43 reps,10395,0,9454,0
10232,Andrew Eden,46596,10302,125 reps,9026,71 reps,10439,64 reps - s,7375,137 reps,9454,0
10235,Dominick Donze,46597,4096,223 reps,11779,0,10873,0,10395,0,9454,0
10235,Jorge Gomez,46597,7651,180 reps,10075,141 reps - s,10025,92 reps - s,10395,0,8451,12:34 - s
10237,Greg Pintacuda,46599,10825,16:43 - s,10186,138 reps - s,8695,191 reps - s,9303,201 reps - s,7590,9:27 - s
10238,Chris Fulwood,46600,8604,167 reps,11779,0,10873,0,5890,165 reps,9454,0
10239,Ben Frederick,46604,10765,16:22 - s,11451,78 reps - s,8542,22:43 - s,8603,269 reps - s,7243,7:25 - s
10240,Witt Welch,46606,6851,190 reps,9033,70 reps,10873,0,10395,0,9454,0
10241,Adolph Mora,46607,10619,14:00 - s,9501,196 reps - s,8436,15:54 - s,8597,275 reps - s,9454,0
10242,Jacob Atar,46610,4109,223 reps,11779,0,10873,0,10395,0,9454,0
10243,Brandon McNair,46614,11750,217 reps - s,9099,68 reps,8239,13 reps,8072,108 reps,9454,0
10243,Jordan Hubbard,46614,9829,148 reps,9249,51 reps,10103,83 reps - s,8381,80 reps,9052,16:00 - s
10245,Kyle Buckelew,46617,10103,139 reps,9314,39 reps,9729,102 reps - s,8149,100 reps,9322,20:53 - s
10246,Chris Hamud,46624,10382,117 reps,9301,43 reps,7092,43 reps,10395,0,9454,0
10247,Gabe Flores,46629,4128,222 reps,11779,0,10873,0,10395,0,9454,0
10248,Guillermo Saldana,46630,9522,153 reps,8890,75 reps,10873,0,7891,117 reps,9454,0
10249,Jaime Castaneda,46633,10897,17:10 - s,10222,136 reps - s,9020,142 reps - s,8789,235 reps - s,7705,9:47 - s
10250,Nick Gillespie,46634,7672,180 reps,10626,120 reps - s,10873,0,8009,110 reps,9454,0
10251,Jaime Torres,46637,6982,189 reps,8933,73 reps,10873,0,10395,0,9454,0
10252,Chad Young,46640,4139,222 reps,11779,0,10873,0,10395,0,9454,0
10253,Kevin Barlow,46642,11185,18:43 - s,9811,162 reps - s,8889,154 reps - s,8903,223 reps - s,7854,10:22 - s
10254,Scott Connell,46643,7891,177 reps,11779,0,10398,67 reps - s,10395,0,6180,32:09
10255,James Perez,46647,10564,1 reps,10184,138 reps - s,7906,36 reps,8539,20 reps,9454,0
10256,Brandon Wilson,46651,11564,19:59 - s,9748,166 reps - s,8770,168 reps - s,8753,238 reps - s,7816,10:13 - s
10257,Michael Mitchell,46652,10879,17:04 - s,10239,136 reps - s,8913,154 reps - s,9093,210 reps - s,7528,9:12 - s
10258,Tyler Pansing,46655,10448,110 reps,5485,84 reps,10873,0,10395,0,9454,0
10258,Dalton DeBerry,46655,10201,132 reps,9117,68 reps,8059,31 reps,9824,180 reps - s,9454,0
10260,Pilar Levario,46659,4158,222 reps,11779,0,10873,0,10395,0,9454,0
10261,Chance Vaden,46669,9476,153 reps,9025,71 reps,8319,6 reps,10395,0,9454,0
10262,Renato Rangel,46672,11266,19:02 - s,9697,170 reps - s,8892,154 reps - s,9177,206 reps - s,7640,9:36 - s
10263,Ian Kapets,46678,9036,160 reps,11779,0,9478,107 reps - s,7443,135 reps,8942,15:00 - s
10264,Scott Roman,46680,10157,135 reps,11779,0,7062,43 reps,8228,95 reps,9454,0
10265,Randy Mott,46682,11316,19:14 - s,9766,164 reps - s,8895,154 reps - s,9050,212 reps - s,7655,9:38 - s
10266,Brian Sullins,46683,10955,17:31 - s,9624,175 reps - s,9647,105 reps - s,8817,231 reps - s,7640,9:36 - s
10267,Ryan Frank,46684,9719,150 reps,9152,60 reps,10674,48 reps - s,8328,86 reps,8811,14:16 - s
10268,Charlie Britt,46687,10340,121 reps,7976,78 reps,10873,0,8044,110 reps,9454,0
10269,Tristen Bransom,46696,10267,127 reps,11779,0,7038,43 reps,9706,185 reps - s,7906,10:32 - s
10270,Ashton James,46697,10675,15:21 - s,9504,196 reps - s,8604,204 reps - s,10395,0,7519,9:10 - s
10271,Cody Chong,46700,12987,0,7591,78 reps,6273,45 reps,10395,0,9454,0
10271,Abraham Cruz,46700,11144,18:31 - s,10102,141 reps - s,9065,141 reps - s,8741,240 reps - s,7648,9:37 - s
10271,James Hutchinson,46700,9581,152 reps,8603,78 reps,9863,95 reps - s,10395,0,8258,11:45 - s
10274,Jeffery Price,46705,10832,16:47 - s,11452,78 reps - s,8460,18:45 - s,8727,241 reps - s,7234,7:16 - s
10275,Hunt Mayo,46706,10745,16:15 - s,9894,155 reps - s,9411,117 reps - s,8937,220 reps - s,7719,9:50 - s
10276,Cody Broussard,46707,11200,18:47 - s,10114,141 reps - s,9093,139 reps - s,8892,224 reps - s,7408,8:42 - s
10277,Brian McLain,46708,10216,131 reps,9292,44 reps,7351,43 reps,10395,0,9454,0
10278,Siddiq Haynes,46710,9889,147 reps,11779,0,10873,0,4715,169 reps,9454,0
10279,Mike Ostman,46718,10716,15:55 - s,11446,79 reps - s,8698,191 reps - s,8638,253 reps - s,7220,6:55 - s
10280,Christopher Smith,46721,8408,170 reps,7591,78 reps,10873,0,10395,0,9454,0
10281,Danny Webb,46724,11842,214 reps - s,11165,92 reps - s,9088,140 reps - s,7702,126 reps,6927,291 reps
10282,Matthew Morton,46730,9158,158 reps,9959,146 reps - s,9379,118 reps - s,8780,235 reps - s,9454,0
10283,Derek Chambers,46731,10608,13:43 - s,9445,210 reps - s,10729,45 reps - s,8598,275 reps - s,7351,8:23 - s
10283,Jake Thompson,46731,11163,18:35 - s,9673,172 reps - s,8760,173 reps - s,9428,196 reps - s,7707,9:48 - s
10285,Chad Stevens,46734,12374,184 reps - s,9213,55 reps,9637,105 reps - s,8341,85 reps,7169,9 reps
10286,Jerry Leal,46736,11462,19:44 - s,10078,141 reps - s,8891,154 reps - s,8901,223 reps - s,7404,8:41 - s
10287,Skip Dragoo,46740,11079,18:09 - s,10527,123 reps - s,8709,179 reps - s,8899,223 reps - s,7526,9:11 - s
10288,Curtis Attaway,46741,9442,154 reps,9350,15 reps,9836,95 reps - s,9628,189 reps - s,8485,12:44 - s
10289,Jason Billingsley,46742,9795,148 reps,9017,71 reps,10873,0,10395,0,6662,399 reps
10290,Pasu Raja,46747,10368,119 reps,10622,120 reps - s,8319,6 reps,10290,135 reps - s,7148,44 reps
10291,Mike McBerty,46749,11446,19:41 - s,9777,163 reps - s,8824,166 reps - s,8983,217 reps - s,7719,9:50 - s
10292,Adam Whitman,46751,11331,19:17 - s,9285,46 reps,9994,93 reps - s,7627,129 reps,8514,12:49 - s
10293,James Fee,46756,11163,18:35 - s,10389,128 reps - s,8958,143 reps - s,8882,225 reps - s,7364,8:29 - s
10294,David Beach,46761,8883,162 reps,7156,78 reps,10873,0,10395,0,9454,0
10294,Collin Matthias,46761,7505,182 reps,8534,78 reps,10873,0,10395,0,9454,0
10294,Devin Wood,46761,10736,16:09 - s,9764,165 reps - s,9392,118 reps - s,9071,212 reps - s,7798,10:07 - s
10297,Kristen Lemmons,46775,12619,163 reps - s,10573,121 reps - s,9976,93 reps - s,7858,119 reps,5749,27:38
10298,William Snowden,46778,12049,206 reps - s,10788,114 reps - s,9024,141 reps - s,7415,135 reps,7502,9:07 - s
10298,Dale Garza,46778,11177,18:40 - s,9770,164 reps - s,9405,117 reps - s,8800,233 reps - s,7626,9:33 - s
10300,Rodney Lacoste,46779,9512,153 reps,9117,68 reps,8301,6 reps,10395,0,9454,0
10301,Sidharth Sachanandani,46788,11173,18:38 - s,9822,162 reps - s,8290,6 reps,8411,74 reps,9092,16:21 - s
10302,Carlos Ruiz,46792,10637,14:31 - s,9444,210 reps - s,8669,191 reps - s,8588,276 reps - s,9454,0
10303,Caleb Lenard,46793,10969,17:35 - s,10330,133 reps - s,10088,84 reps - s,9230,204 reps - s,6176,32:04
10304,Adrian Rodriquez,46796,11312,19:13 - s,10585,121 reps - s,9446,110 reps - s,6680,154 reps,8773,14:04 - s
10305,David linden,46798,4297,220 reps,11779,0,10873,0,10395,0,9454,0
10306,Tom Marchione,46799,11933,211 reps - s,10930,108 reps - s,9963,93 reps - s,7020,146 reps,6953,278 reps
10307,Gabriel Luna,46806,11000,17:47 - s,10756,115 reps - s,8897,154 reps - s,8849,228 reps - s,7304,8:04 - s
10307,Frank Janiszewski,46806,10120,137 reps,11188,91 reps - s,9496,107 reps - s,7419,135 reps,8583,13:08 - s
10309,Eric Sheppard,46817,8889,162 reps,10084,141 reps - s,7995,33 reps,10395,0,9454,0
10310,Chris Amaya,46826,10812,16:39 - s,9739,168 reps - s,10113,83 reps - s,8727,241 reps - s,7435,8:52 - s
10310,Fernando Contreras,46826,8719,165 reps,10558,122 reps - s,9188,131 reps - s,10395,0,7966,10:46 - s
10312,Rob Koenig,46828,11202,18:48 - s,6621,78 reps,10852,6 reps - s,9674,186 reps - s,8479,12:41 - s
10312,Roshan Sharma,46828,9470,153 reps,9050,70 reps,9592,105 reps - s,9910,175 reps - s,8806,14:15 - s
10314,Shayne Anderson,46832,4331,220 reps,11779,0,10873,0,10395,0,9454,0
10315,Neil Gregerson,46833,11494,19:49 - s,9985,146 reps - s,8565,23:31 - s,9254,203 reps - s,7535,9:14 - s
10316,Stephen Brockman,46840,4339,220 reps,11779,0,10873,0,10395,0,9454,0
10316,Russ Laing,46840,4339,220 reps,11779,0,10873,0,10395,0,9454,0
10316,Edris Stone,46840,10738,16:10 - s,10650,119 reps - s,9375,119 reps - s,8662,249 reps - s,7415,8:45 - s
10319,Raegan Mazurek,46843,11483,19:48 - s,10059,142 reps - s,10212,70 reps - s,6530,157 reps,8559,13:00 - s
10320,Travis Comer,46844,8464,169 reps,7658,78 reps,10873,0,10395,0,9454,0
10321,Tony Taillac,46849,11547,19:57 - s,8180,78 reps,7278,43 reps,10390,1 reps - s,9454,0
10322,Luis Serna,46852,9377,155 reps,11033,105 reps - s,10873,0,6174,165 reps,9395,26:00 - s
10323,Adrian Espinoza,46853,12576,167 reps - s,3776,102 reps,10873,0,10395,0,9233,18:22 - s
10324,Gabriel Valdez,46854,9370,155 reps,11370,82 reps - s,10406,67 reps - s,6862,150 reps,8846,14:26 - s
10325,Ben Collins,46859,9986,145 reps,11779,0,8556,23:13 - s,8912,221 reps - s,7626,9:33 - s
10326,Ben Miller,46860,12021,208 reps - s,10434,126 reps - s,9074,141 reps - s,9238,204 reps - s,6093,31:00
10327,Travis Link,46863,10832,16:47 - s,9639,175 reps - s,10454,60 reps - s,8604,269 reps - s,7334,8:18 - s
10327,Stephen Sanchez,46863,10182,134 reps,8992,73 reps,7840,38 reps,10395,0,9454,0
10329,Christopher Gregg,46866,11483,19:48 - s,9712,170 reps - s,9049,141 reps - s,8982,217 reps - s,7640,9:36 - s
10330,Clay Alford,46870,11424,19:38 - s,10401,128 reps - s,8718,179 reps - s,8687,245 reps - s,7640,9:36 - s
10331,Troy Fowler,46872,8355,171 reps,10215,137 reps - s,10873,0,7975,111 reps,9454,0
10331,Waterson Calhoun,46872,8204,173 reps,9629,175 reps - s,10873,0,8712,242 reps - s,9454,0
10333,Mickey Matthews,46873,9427,154 reps,11287,86 reps - s,10828,39 reps - s,6314,162 reps,9017,15:42 - s
10334,Thomas Clare,46881,11718,218 reps - s,10125,141 reps - s,7290,43 reps,9487,194 reps - s,8261,11:46 - s
10335,Lance Gilbert,46883,8141,174 reps,8020,78 reps,10873,0,10395,0,9454,0
10336,Justin Scroggins,46891,10605,13:32 - s,9422,224 reps - s,8651,191 reps - s,8759,237 reps - s,9454,0
10337,Brian Mooney,46896,9345,155 reps,11779,0,10479,60 reps - s,8124,103 reps,7169,9 reps
10338,Matthew Alexander,46897,8911,162 reps,7941,78 reps,10574,57 reps - s,10273,138 reps - s,9198,17:44 - s
10339,Chad Barnes,46901,11992,210 reps - s,10765,115 reps - s,7704,42 reps,7519,132 reps,8921,14:51 - s
10339,Jared Davis,46901,10812,16:39 - s,10040,143 reps - s,9344,121 reps - s,9151,207 reps - s,7554,9:20 - s
10341,Ted Roman,46903,8838,163 reps,11779,0,6437,45 reps,10395,0,9454,0
10342,Parker Taylor,46908,11924,211 reps - s,9104,68 reps,8742,178 reps - s,9289,202 reps - s,7849,10:21 - s
10343,Spencer Hiser,46910,11053,18:02 - s,5135,86 reps,10873,0,10395,0,9454,0
10344,Willie Ramos,46913,9935,146 reps,11779,0,5350,55 reps,10395,0,9454,0
10345,Duke Pettijohn,46914,10116,137 reps,11779,0,5170,55 reps,10395,0,9454,0
10346,Clint McDowell,46917,12987,0,11779,0,7806,39 reps,7431,135 reps,6914,298 reps
10347,Gabriel Soriano,46919,8850,163 reps,11779,0,6441,45 reps,10395,0,9454,0
10348,Michael Graham,46921,10291,125 reps,9125,67 reps,10477,60 reps - s,8018,110 reps,9010,15:37 - s
10349,Chris Ausmus,46922,11573,20:00 - s,9733,168 reps - s,9068,141 reps - s,8694,245 reps - s,7854,10:22 - s
10350,Corey Powell,46928,11111,18:20 - s,10151,139 reps - s,8524,22:12 - s,8754,238 reps - s,8388,12:17 - s
10351,Kyle Specht,46929,9399,154 reps,11779,0,5902,47 reps,10395,0,9454,0
10352,John White,46931,11176,18:39 - s,8337,78 reps,8516,21:52 - s,9448,195 reps - s,9454,0
10353,Steve Graham,46935,11304,19:11 - s,9649,174 reps - s,10873,0,10395,0,4714,21:56
10354,Chris VonHaven,46936,11379,19:29 - s,9920,151 reps - s,9393,118 reps - s,8746,239 reps - s,7498,9:06 - s
10355,Jose Cabrera,46937,11206,18:49 - s,9013,71 reps,8027,32 reps,9925,175 reps - s,8766,14:02 - s
10356,Charles Boyd,46941,12558,169 reps - s,4090,93 reps,10444,63 reps - s,10395,0,9454,0
10356,Emmanuel Oyewole,46941,9975,145 reps,9094,68 reps,10423,66 reps - s,10395,0,7054,220 reps
10358,Timothy Anes,46942,11451,19:42 - s,10364,130 reps - s,9100,138 reps - s,8696,245 reps - s,7331,8:17 - s
10358,Landon Wemken,46942,12290,189 reps - s,10540,122 reps - s,8771,168 reps - s,7762,123 reps,7579,9:26 - s
10360,James Oliver,46948,11725,217 reps - s,8422,78 reps,9400,117 reps - s,7947,113 reps,9454,0
10361,Jared Hernandez,46951,7786,179 reps,11779,0,10873,0,7059,145 reps,9454,0
10362,Chris Rivas,46953,11477,19:47 - s,10036,143 reps - s,9017,142 reps - s,8833,230 reps - s,7590,9:27 - s
10363,Ricardo Rangel,46955,11399,19:32 - s,9973,146 reps - s,8445,17:13 - s,9539,192 reps - s,7599,9:29 - s
10364,Todd Lawson,46956,12987,0,7984,78 reps,10873,0,5658,165 reps,9454,0
10365,Ram Suppramanian,46961,10458,108 reps,11661,78 reps - s,7427,43 reps,8088,106 reps,9327,21:00 - s
10366,Fily Garcia,46962,4461,218 reps,11779,0,10873,0,10395,0,9454,0
10367,David Jones,46964,9262,156 reps,8765,78 reps,10873,0,9203,205 reps - s,8861,14:33 - s
10368,Eran Melnik,46965,9589,152 reps,9814,162 reps - s,8763,168 reps - s,10395,0,8404,12:23 - s
10369,Benjamin Schenkel,46968,10728,16:04 - s,10002,146 reps - s,9513,107 reps - s,8824,231 reps - s,7901,10:31 - s
10370,Adrian Cortes,46970,4469,218 reps,11779,0,10873,0,10395,0,9454,0
