Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
11064,Sean Keating,48453,9451,145 reps,10226,117 reps - s,10415,0,9081,200 reps - s,9280,0
11065,Jamie Little,48454,11759,184 reps - s,10341,113 reps - s,10415,0,6659,154 reps,9280,0
11066,Patrick McCubbin,48456,7468,180 reps,11214,0,10415,0,10079,0,9280,0
11067,Brian Foley,48458,11385,210 reps - s,9871,129 reps - s,9817,68 reps - s,8864,207 reps - s,8521,13:26 - s
11068,Rick Paquette,48460,7472,180 reps,11214,0,10415,0,10079,0,9280,0
11069,Sem Johnson,48466,10965,19:56 - s,9783,136 reps - s,9590,83 reps - s,8848,208 reps - s,9280,0
11070,Sterling Sanchez,48467,11102,219 reps - s,7591,78 reps,10415,0,10079,0,9280,0
11071,Ryan Herring,48471,11613,194 reps - s,10510,103 reps - s,9103,104 reps - s,9382,189 reps - s,7863,11:05 - s
11071,Chris Frech,48471,10855,19:37 - s,9745,136 reps - s,10415,0,8935,205 reps - s,8521,13:26 - s
11071,Steve Goldbeck,48471,10843,19:35 - s,10076,122 reps - s,9092,105 reps - s,9180,197 reps - s,9280,0
11074,Zach Blankenship,48472,9867,80 reps,8831,10 reps,10415,0,10079,0,9280,0
11075,Jay Zitcovich,48473,11664,191 reps - s,10194,118 reps - s,9211,100 reps - s,9136,198 reps - s,8268,12:34 - s
11076,Brian Hubbell,48474,10948,19:52 - s,10213,117 reps - s,9452,93 reps - s,9420,187 reps - s,8441,13:08 - s
11077,Dustin Schloss,48478,11329,212 reps - s,9923,127 reps - s,10372,36 reps - s,9259,194 reps - s,7595,10:09 - s
11078,Thomas Platts,48485,10587,18:49 - s,9832,133 reps - s,10415,0,9043,201 reps - s,8608,13:50 - s
11079,Ed Hanway,48488,11306,213 reps - s,10836,81 reps - s,8939,107 reps - s,9366,190 reps - s,8041,11:43 - s
11079,Quentin Reed,48488,10527,18:36 - s,8187,78 reps,10415,0,10079,0,9280,0
11081,Sam Hardman,48489,9884,10 reps,8831,10 reps,10415,0,10079,0,9280,0
11082,Eduardo Brasileiro,48492,11212,215 reps - s,9606,141 reps - s,10218,48 reps - s,9200,196 reps - s,8256,12:31 - s
11083,Seth Cleaver,48493,11255,214 reps - s,9621,140 reps - s,9303,95 reps - s,9802,164 reps - s,8512,13:24 - s
11084,John Robeson,48502,9897,2 reps,8831,10 reps,10415,0,10079,0,9280,0
11085,Brian Sigmon,48503,11776,182 reps - s,11214,0,7333,40 reps,9277,193 reps - s,8903,16:10 - s
11086,Curtis Worthy,48505,9314,148 reps,9417,148 reps - s,10415,0,10079,0,9280,0
11087,Walt Moorhead,48506,11130,218 reps - s,11214,0,7953,1 reps,9561,182 reps - s,8648,14:07 - s
11088,Cory Weinstein,48508,10641,19:00 - s,9183,170 reps - s,9325,95 reps - s,10079,0,9280,0
11089,Larry Moltzan,48509,11605,195 reps - s,10333,113 reps - s,8127,191 reps - s,9742,170 reps - s,8702,14:30 - s
11090,Jim Powell,48512,10146,16:25 - s,9178,170 reps - s,9829,68 reps - s,10079,0,9280,0
11091,Wayne Fleming,48515,7527,180 reps,11214,0,10415,0,10079,0,9280,0
11091,Shawn Corpening,48515,7527,180 reps,11214,0,10415,0,10079,0,9280,0
11093,Philip Kreiter,48519,10554,18:42 - s,10016,124 reps - s,10295,44 reps - s,9106,199 reps - s,8548,13:32 - s
11094,Walter Frasch,48521,10826,19:32 - s,10236,117 reps - s,10177,55 reps - s,8990,203 reps - s,8292,12:38 - s
11095,Anthony Day,48527,12255,0,6498,78 reps,10415,0,10079,0,9280,0
11095,David Hughes,48527,11216,215 reps - s,9481,145 reps - s,10145,56 reps - s,9512,184 reps - s,8173,12:13 - s
11097,Jack Hillis,48548,11233,215 reps - s,10795,83 reps - s,9027,105 reps - s,8814,210 reps - s,8679,14:17 - s
11098,Greg Clemmer,48550,12255,0,6521,78 reps,10415,0,10079,0,9280,0
11098,Michael Johnson,48550,11977,164 reps - s,11087,78 reps - s,8901,107 reps - s,7305,138 reps,9280,0
11100,James Blacklock,48568,10686,19:08 - s,10207,117 reps - s,9670,80 reps - s,9293,192 reps - s,8712,14:35 - s
11101,Christopher Pollard,48572,10835,19:34 - s,10665,90 reps - s,9315,95 reps - s,8835,209 reps - s,8922,16:19 - s
11102,Brian Hadley,48573,10432,18:08 - s,10307,114 reps - s,10026,59 reps - s,9225,195 reps - s,8583,13:43 - s
11103,Bobby Isenberg,48577,7589,179 reps,11214,0,10415,0,10079,0,9280,0
11103,Nathan Whitman,48577,11084,220 reps - s,9459,146 reps - s,9937,65 reps - s,10079,0,8018,11:40 - s
11105,Warren Marweg,48578,11068,221 reps - s,9854,131 reps - s,9380,94 reps - s,9776,166 reps - s,8500,13:22 - s
11106,Matthew Kuula,48585,10538,18:37 - s,11017,78 reps - s,9024,105 reps - s,9223,195 reps - s,8783,15:03 - s
11107,Stewart Bittel,48587,11860,176 reps - s,10519,103 reps - s,8618,132 reps - s,9286,193 reps - s,8304,12:40 - s
11108,Sean Lacey,48594,9613,134 reps,11214,0,10415,0,8072,90 reps,9280,0
11108,Larry Sutton,48594,9855,95 reps,10442,107 reps - s,9071,105 reps - s,10020,125 reps - s,9206,23:35 - s
11110,Christian Woodward,48598,7610,178 reps,11214,0,10415,0,10079,0,9280,0
11111,Howard Abernethy Jr,48604,11537,200 reps - s,10604,94 reps - s,10199,51 reps - s,9841,159 reps - s,6423,38:56
11112,Bradley Crafford,48606,10717,19:13 - s,9137,172 reps - s,10415,0,9057,200 reps - s,9280,0
11113,Josh Walker,48607,10885,19:41 - s,9910,128 reps - s,10415,0,9118,199 reps - s,8279,12:36 - s
11114,Francis George,48609,10384,17:54 - s,9603,141 reps - s,10415,0,8927,205 reps - s,9280,0
11115,Bryan Laury,48611,7623,178 reps,11214,0,10415,0,10079,0,9280,0
11116,Graham Robertshaw,48613,9795,113 reps,11214,0,10415,0,8025,95 reps,9164,20:13 - s
11117,Abrar Mohiuddin,48614,11694,188 reps - s,10061,122 reps - s,9037,105 reps - s,9615,179 reps - s,8207,12:22 - s
11117,Van Fuller,48614,10903,19:44 - s,10657,90 reps - s,9266,96 reps - s,9256,194 reps - s,8532,13:28 - s
11119,Brian Zucker,48620,9063,154 reps,9783,136 reps - s,10415,0,10079,0,9280,0
11120,John Flannery,48621,11236,215 reps - s,11167,68 reps - s,9489,93 reps - s,8837,209 reps - s,7892,11:13 - s
11121,Aaron Kielhorn,48624,12046,158 reps - s,10512,103 reps - s,8624,132 reps - s,10079,0,7363,9:22 - s
11121,Jose Barreto,48624,11573,197 reps - s,9724,136 reps - s,10415,0,8608,223 reps - s,8304,12:40 - s
11121,Patrick Mikhail,48624,11553,199 reps - s,9665,138 reps - s,9559,89 reps - s,8567,228 reps - s,9280,0
11124,Joseph Jacono,48630,7642,178 reps,11214,0,10415,0,10079,0,9280,0
11125,Buzz Laird,48633,12255,0,8799,17 reps,9404,94 reps - s,9585,181 reps - s,8590,13:45 - s
11126,John McElveen,48634,10855,19:37 - s,10763,85 reps - s,10126,57 reps - s,8691,217 reps - s,8199,12:19 - s
11127,Devin Acord,48638,11358,211 reps - s,11214,0,10006,59 reps - s,7619,126 reps,8441,13:08 - s
11128,Kent Hansen,48640,11264,214 reps - s,11214,0,9165,104 reps - s,9743,170 reps - s,7254,8:56 - s
11129,Christopher Lloyd,48643,10913,19:46 - s,9769,136 reps - s,10245,47 reps - s,8868,207 reps - s,8848,15:37 - s
11130,Will Sellers,48646,11015,223 reps - s,10863,79 reps - s,9669,80 reps - s,9569,181 reps - s,7530,9:52 - s
11131,Chad Gleaton,48647,11806,180 reps - s,8416,73 reps,9703,71 reps - s,9442,187 reps - s,9280,0
11131,Rick Campana,48647,10869,19:39 - s,10265,116 reps - s,8924,107 reps - s,9596,180 reps - s,8993,17:09 - s
11133,Jp Griarte,48648,10913,19:46 - s,11059,78 reps - s,10354,43 reps - s,9513,184 reps - s,6809,270 reps
11133,Robert Weber,48648,10903,19:44 - s,10199,118 reps - s,10037,59 reps - s,9171,197 reps - s,8338,12:47 - s
11135,Lucas Melo,48652,11373,210 reps - s,10377,112 reps - s,8870,117 reps - s,9474,185 reps - s,8558,13:35 - s
11136,Bill Brooks,48655,11127,218 reps - s,9891,128 reps - s,9728,70 reps - s,9165,197 reps - s,8744,14:48 - s
11137,Adam Porter-Price,48660,10538,18:37 - s,10260,116 reps - s,9039,105 reps - s,9954,142 reps - s,8869,15:43 - s
11138,Brian Welsh,48662,11943,168 reps - s,10550,102 reps - s,10415,0,8563,229 reps - s,7191,8:34 - s
11139,Don Garcia,48663,11136,217 reps - s,10709,88 reps - s,10166,55 reps - s,10079,0,6573,381 reps
11140,Patrick Campbell,48668,7680,177 reps,11214,0,10415,0,10079,0,9280,0
11141,Ken Blackburn,48669,10333,17:40 - s,10789,83 reps - s,8188,181 reps - s,10079,0,9280,0
11141,John Sullivan,48669,9827,105 reps,10910,78 reps - s,9512,92 reps - s,9440,187 reps - s,8980,16:59 - s
11141,Jason McFarland,48669,11110,219 reps - s,9580,141 reps - s,9935,65 reps - s,9021,202 reps - s,9023,17:31 - s
11144,Nat Fissel,48672,11869,175 reps - s,10959,78 reps - s,9153,104 reps - s,9238,195 reps - s,7453,9:39 - s
11145,Daniel Perovich,48674,7686,177 reps,11214,0,10415,0,10079,0,9280,0
11146,Amado Maldonado,48681,12154,146 reps - s,8752,41 reps,10415,0,8236,40 reps,9124,19:19 - s
11147,Augusto Lopez,48687,9711,125 reps,10361,112 reps - s,9842,68 reps - s,9493,185 reps - s,9280,0
11148,Seth Simpson,48690,10895,19:43 - s,9834,133 reps - s,9361,94 reps - s,9320,191 reps - s,9280,0
11149,Joshua Costello,48695,10992,20:00 - s,9783,136 reps - s,9377,94 reps - s,10079,0,8464,13:14 - s
11150,Thomas Loughran,48697,7709,177 reps,11214,0,10415,0,10079,0,9280,0
11150,Jeap Mogilski,48697,7709,177 reps,11214,0,10415,0,10079,0,9280,0
11150,Michael Fetto,48697,7709,177 reps,11214,0,10415,0,10079,0,9280,0
11153,Dan Steffy,48698,11413,210 reps - s,9745,136 reps - s,9575,84 reps - s,9861,156 reps - s,8104,11:56 - s
11154,Brian Schilling,48699,11493,202 reps - s,9882,128 reps - s,9692,71 reps - s,8989,203 reps - s,8643,14:05 - s
11155,Justin Fisher,48707,7719,176 reps,11214,0,10415,0,10079,0,9280,0
11155,Matt van Nortwick,48707,9937,13:08 - s,8996,188 reps - s,10415,0,10079,0,9280,0
11157,Gonzalo Lopez,48709,9249,150 reps,10730,86 reps - s,10415,0,9349,190 reps - s,8966,16:49 - s
11158,Jake Asplundh,48716,11217,215 reps - s,10849,80 reps - s,10415,0,9029,201 reps - s,7206,8:39 - s
11159,Chris Day,48717,7729,176 reps,11214,0,10415,0,10079,0,9280,0
11160,Jae Cho,48722,11355,211 reps - s,11214,0,8512,141 reps - s,10079,0,7562,10:01 - s
11160,Jean-Pierre Garcia,48722,11012,223 reps - s,9945,126 reps - s,8922,107 reps - s,9563,182 reps - s,9280,0
11162,Tim Sweetman,48724,10516,18:33 - s,10362,112 reps - s,9109,104 reps - s,9843,159 reps - s,8894,15:56 - s
11163,Jason Gibson,48725,10961,19:55 - s,7990,78 reps,10415,0,10079,0,9280,0
11163,Bryan Marquez,48725,12146,147 reps - s,10076,122 reps - s,8408,144 reps - s,9762,168 reps - s,8333,12:45 - s
11165,Tripp Taliaferro,48727,11411,210 reps - s,10461,107 reps - s,9386,94 reps - s,9305,192 reps - s,8164,12:11 - s
11165,Sean Gilbert,48727,8483,164 reps,10470,107 reps - s,10415,0,10079,0,9280,0
11167,Tim Fetner,48728,11176,216 reps - s,9394,150 reps - s,8799,119 reps - s,10079,0,9280,0
11168,Nicholas Ferretti,48730,11804,180 reps - s,11214,0,10415,0,6017,165 reps,9280,0
11169,Richard Manship,48731,12012,160 reps - s,10386,112 reps - s,8891,108 reps - s,8225,45 reps,9217,24:43 - s
11170,Marcus Croley,48734,10481,18:25 - s,10339,113 reps - s,10415,0,10079,0,7420,9:32 - s
11170,Mitchell Albers,48734,10360,17:46 - s,9325,157 reps - s,10415,0,9943,144 reps - s,8691,14:24 - s
11172,Dave Manion,48736,11656,191 reps - s,9818,134 reps - s,9811,69 reps - s,8993,203 reps - s,8458,13:12 - s
11173,Sean Keating,48737,9904,1 reps,9059,178 reps - s,10415,0,10079,0,9280,0
11174,Bert Baker,48750,11557,198 reps - s,10141,120 reps - s,9252,96 reps - s,9851,158 reps - s,7949,11:25 - s
11174,Eric Harmon,48750,10762,19:21 - s,10518,103 reps - s,10008,59 reps - s,9358,190 reps - s,8104,11:56 - s
11176,David Fuerst,48752,7764,176 reps,11214,0,10415,0,10079,0,9280,0
11176,Ramon Mendoza,48752,10810,19:29 - s,10440,107 reps - s,9633,82 reps - s,9357,190 reps - s,8512,13:24 - s
11178,Scott Garnes,48753,10864,19:38 - s,10645,91 reps - s,9128,104 reps - s,9131,198 reps - s,8985,17:02 - s
11178,Andrew Kiddie,48753,10201,16:54 - s,10199,118 reps - s,9807,69 reps - s,9338,191 reps - s,9208,23:40 - s
11180,Miles Williams,48754,10031,15:21 - s,8949,200 reps - s,10415,0,10079,0,9280,0
11181,Shawn Gundrum,48756,7768,176 reps,11214,0,10415,0,10079,0,9280,0
11181,Trenton Beish,48756,7768,176 reps,11214,0,10415,0,10079,0,9280,0
11183,Brad Meder,48758,12255,0,9729,136 reps - s,9638,81 reps - s,8512,235 reps - s,8624,13:58 - s
11184,Chris Repko,48759,12255,0,11214,0,10415,0,5595,165 reps,9280,0
11185,Andrew Chippendale,48760,11101,219 reps - s,10655,90 reps - s,9357,94 reps - s,9702,173 reps - s,7945,11:24 - s
11186,Sada Gakou,48762,12255,0,8426,73 reps,10415,0,9265,194 reps - s,8401,12:59 - s
11187,Will Brown,48764,8797,159 reps,11214,0,10415,0,10079,0,8259,12:32 - s
11187,Justin Wayne,48764,8436,164 reps,11214,0,10415,0,9419,187 reps - s,9280,0
11189,Dashan Turner,48765,12092,154 reps - s,11031,78 reps - s,8112,203 reps - s,9171,197 reps - s,8359,12:51 - s
11190,Eric Bixler,48767,11400,210 reps - s,9946,126 reps - s,8709,130 reps - s,10079,0,8633,14:01 - s
11191,Raymond Reyes,48771,11919,170 reps - s,10117,120 reps - s,10415,0,8758,213 reps - s,7562,10:01 - s
11191,Todd Gray,48771,10791,19:26 - s,9280,162 reps - s,10415,0,9005,202 reps - s,9280,0
11193,Kennon Hodges,48773,10992,20:00 - s,11214,0,10415,0,6872,149 reps,9280,0
11194,Tony Steele,48777,7789,175 reps,11214,0,10415,0,10079,0,9280,0
11195,Max Moliken,48781,11928,169 reps - s,9130,172 reps - s,8887,108 reps - s,10031,119 reps - s,8805,15:14 - s
11196,Danny Lynch,48783,11765,183 reps - s,10456,107 reps - s,8816,118 reps - s,9184,196 reps - s,8562,13:36 - s
11196,Jack Foglia,48783,11674,190 reps - s,9388,151 reps - s,9338,95 reps - s,9103,199 reps - s,9280,0
11198,Colin Epley,48785,11622,193 reps - s,10915,78 reps - s,10159,56 reps - s,7444,133 reps,8645,14:06 - s
11198,John Hofstetter,48785,7797,175 reps,11214,0,10415,0,10079,0,9280,0
11198,Scott Harmon,48785,11597,195 reps - s,9750,136 reps - s,9449,93 reps - s,9414,188 reps - s,8575,13:40 - s
11198,Aaron Rhew,48785,11678,190 reps - s,10150,119 reps - s,9234,97 reps - s,9140,198 reps - s,8583,13:43 - s
11202,Andrew Smith,48788,10742,19:18 - s,9381,152 reps - s,10415,0,10079,0,8171,12:12 - s
11202,Harrison Lawrence,48788,11561,198 reps - s,9146,172 reps - s,9970,60 reps - s,9643,177 reps - s,8468,13:15 - s
11204,Robert Payne,48794,11252,214 reps - s,9643,139 reps - s,9672,80 reps - s,9963,140 reps - s,8264,12:33 - s
11205,Corey Sawin,48795,7807,175 reps,11214,0,10415,0,10079,0,9280,0
11206,Isaiah Johnson,48796,10885,19:41 - s,10616,93 reps - s,9745,70 reps - s,9399,188 reps - s,8151,12:09 - s
11207,David Waters,48803,11600,195 reps - s,10739,86 reps - s,9989,60 reps - s,7442,133 reps,9033,17:40 - s
11208,Alex Stout,48806,10495,18:28 - s,10514,103 reps - s,9779,69 reps - s,9360,190 reps - s,8658,14:10 - s
11209,Peter Ghali,48808,10712,19:12 - s,10101,121 reps - s,9050,105 reps - s,9665,176 reps - s,9280,0
11210,Ryan Popko,48810,9205,150 reps,11214,0,9574,85 reps - s,9537,183 reps - s,9280,0
11211,Shawn Jury,48812,11546,199 reps - s,10731,86 reps - s,9581,84 reps - s,9297,192 reps - s,7657,10:25 - s
11212,Russell Allwein,48824,10650,19:02 - s,10636,92 reps - s,9255,96 reps - s,9392,189 reps - s,8891,15:54 - s
11213,Kenneth Parker,48825,11463,205 reps - s,11214,0,10415,0,6453,160 reps,9280,0
11213,Derek Smith,48825,10975,19:58 - s,10466,107 reps - s,9979,60 reps - s,9272,193 reps - s,8133,12:03 - s
11215,Steve Kwon,48826,11668,190 reps - s,10427,109 reps - s,9846,68 reps - s,10079,0,6806,272 reps
11216,Tim Recher,48839,11289,213 reps - s,11086,78 reps - s,9180,103 reps - s,9384,189 reps - s,7900,11:14 - s
11217,Kevin Squyars,48840,11690,189 reps - s,10840,81 reps - s,9588,84 reps - s,7665,123 reps,9057,18:06 - s
11218,Vaun Greer,48843,11537,200 reps - s,9515,144 reps - s,10415,0,9375,190 reps - s,8001,11:36 - s
11219,Rex Hendley,48845,11327,212 reps - s,10090,121 reps - s,8977,106 reps - s,9930,146 reps - s,8521,13:26 - s
11219,Matthew Verkuilen,48845,11192,216 reps - s,11120,75 reps - s,8701,130 reps - s,9114,199 reps - s,8718,14:37 - s
11221,James Driscoll,48848,9608,135 reps,11087,78 reps - s,10415,0,9498,185 reps - s,8240,12:28 - s
11221,Davis Burgess,48848,11322,212 reps - s,9722,136 reps - s,9167,104 reps - s,10079,0,8558,13:35 - s
11223,Michael Lim,48850,11533,200 reps - s,9151,171 reps - s,10250,46 reps - s,9427,187 reps - s,8489,13:20 - s
11223,Brandon Zuniga,48850,10499,18:29 - s,9783,136 reps - s,9555,90 reps - s,9733,171 reps - s,9280,0
11225,Oscar Vazquez,48854,9957,13:55 - s,9123,173 reps - s,10415,0,10079,0,9280,0
11226,Daniel Donnelly,48858,11344,212 reps - s,10605,94 reps - s,9258,96 reps - s,9450,186 reps - s,8201,12:20 - s
11227,Doug Evans,48859,10078,15:47 - s,9007,183 reps - s,10415,0,10079,0,9280,0
11228,Joseph Anderson,48861,9588,136 reps,11214,0,8700,130 reps - s,10079,0,9280,0
11229,Charles Wilkins,48865,11156,217 reps - s,9361,154 reps - s,10355,43 reps - s,8713,216 reps - s,9280,0
11230,Jon Norman,48869,10804,19:28 - s,10066,122 reps - s,10164,55 reps - s,9273,193 reps - s,8562,13:36 - s
11231,Daniel Carley,48873,11105,219 reps - s,10801,82 reps - s,9267,96 reps - s,9408,188 reps - s,8292,12:38 - s
11232,Robert Lutz,48876,11361,211 reps - s,10139,120 reps - s,9448,93 reps - s,9229,195 reps - s,8699,14:28 - s
11233,Charles Black,48877,11348,212 reps - s,9690,138 reps - s,9806,69 reps - s,9516,184 reps - s,8517,13:25 - s
11234,Colin Kimpel,48878,9571,137 reps,9533,142 reps - s,10415,0,10079,0,9280,0
11235,John Ryan,48880,11490,203 reps - s,10369,112 reps - s,9160,104 reps - s,9372,190 reps - s,8489,13:20 - s
11236,David Giannini,48885,11413,210 reps - s,10498,105 reps - s,9553,91 reps - s,8797,211 reps - s,8624,13:58 - s
11237,Chris Martin,48892,10042,15:27 - s,9076,176 reps - s,10415,0,10079,0,9280,0
11238,Scott Fisher,48894,7906,174 reps,11214,0,10415,0,10079,0,9280,0
11239,Michael Moretti,48899,11885,173 reps - s,8831,10 reps,9679,80 reps - s,10079,0,8425,13:05 - s
11240,Thomas Quick,48902,7914,173 reps,11214,0,10415,0,10079,0,9280,0
11241,Steve Lewis,48904,7916,173 reps,11214,0,10415,0,10079,0,9280,0
11241,Jarrad Weikel,48904,10627,18:57 - s,9727,136 reps - s,9191,102 reps - s,10079,0,9280,0
11243,Jimish Mehta,48907,10791,19:26 - s,10702,88 reps - s,9729,70 reps - s,9657,177 reps - s,8028,11:42 - s
11244,Matthew Grau,48908,11860,176 reps - s,10314,114 reps - s,8002,19:48 - s,9927,147 reps - s,8805,15:14 - s
11245,Evan Benoit,48911,10218,17:00 - s,10937,78 reps - s,8808,118 reps - s,10079,0,8869,15:43 - s
11246,Tony Benitez,48915,11271,214 reps - s,9968,125 reps - s,9465,93 reps - s,8931,205 reps - s,9280,0
11247,Daniel Thomas,48920,10495,18:28 - s,11214,0,8786,120 reps - s,9713,173 reps - s,8712,14:35 - s
11248,Todd Mehrmann,48923,11366,211 reps - s,10756,85 reps - s,9105,104 reps - s,9452,186 reps - s,8244,12:29 - s
11249,Cameron McMillan,48924,11413,210 reps - s,10067,122 reps - s,10000,60 reps - s,8164,74 reps,9280,0
11249,Frank Trabucco,48924,10088,15:53 - s,9062,177 reps - s,10415,0,10079,0,9280,0
11251,Chris Mansfield,48925,10191,16:47 - s,8960,198 reps - s,10415,0,10079,0,9280,0
11252,James Anderson,48926,10117,16:12 - s,9783,136 reps - s,10415,0,10079,0,8532,13:28 - s
11252,Keith Lewis,48926,10698,19:10 - s,10405,110 reps - s,9604,83 reps - s,9388,189 reps - s,8831,15:28 - s
11254,Patrick Hantske,48928,7940,173 reps,11214,0,10415,0,10079,0,9280,0
11255,Nathan Moose,48934,11528,200 reps - s,9971,125 reps - s,9871,67 reps - s,9778,166 reps - s,7786,10:51 - s
11255,Jake Strickler,48934,7946,173 reps,11214,0,10415,0,10079,0,9280,0
11257,Chad Harrison,48938,11845,177 reps - s,10969,78 reps - s,8054,23:02 - s,9658,177 reps - s,8412,13:01 - s
11258,Patrick Tricker,48947,10941,19:50 - s,9523,143 reps - s,9124,104 reps - s,10079,0,9280,0
11259,Jp Howle,48948,11983,163 reps - s,10905,78 reps - s,9116,104 reps - s,9076,200 reps - s,7868,11:07 - s
11260,Travis Hoffmann,48950,11307,213 reps - s,10949,78 reps - s,8464,142 reps - s,9189,196 reps - s,9041,17:48 - s
11261,Russell Karten,48954,11567,197 reps - s,10046,123 reps - s,10083,58 reps - s,8973,203 reps - s,8285,12:37 - s
11262,Chris Lanciano,48955,7967,173 reps,11214,0,10415,0,10079,0,9280,0
11262,Mike Kennison,48955,11338,212 reps - s,10897,78 reps - s,10189,54 reps - s,8503,235 reps - s,8028,11:42 - s
11262,Joseph Westmoreland,48955,11608,194 reps - s,9819,134 reps - s,9770,69 reps - s,9175,197 reps - s,8583,13:43 - s
11262,Robert Bossarte,48955,10505,18:30 - s,11214,0,9019,105 reps - s,8937,205 reps - s,9280,0
11266,Justin Durst,48956,9874,45 reps,11214,0,10415,0,8173,71 reps,9280,0
11267,Igor Druker,48959,11328,212 reps - s,10309,114 reps - s,10035,59 reps - s,9035,201 reps - s,8252,12:30 - s
11268,Jay Acosta,48960,11332,212 reps - s,10234,117 reps - s,9368,94 reps - s,9440,187 reps - s,8586,13:44 - s
11269,Scott Hopson,48963,12255,0,9169,170 reps - s,10415,0,10079,0,7045,7:15 - s
11270,Carlos Tamayo,48964,11395,210 reps - s,8451,72 reps,10046,58 reps - s,9792,165 reps - s,9280,0
11270,Daniel Myslewski,48964,9581,136 reps,9609,141 reps - s,10415,0,10079,0,9280,0
11272,William McCarthy,48965,11641,192 reps - s,11214,0,8107,203 reps - s,9545,182 reps - s,8458,13:12 - s
11273,Zach Dugener,48968,9504,143 reps,9690,138 reps - s,10415,0,10079,0,9280,0
11274,Kris Hamilton,48971,7983,172 reps,11214,0,10415,0,10079,0,9280,0
11275,Jacob Schrager,48972,7984,172 reps,11214,0,10415,0,10079,0,9280,0
11276,Matt Wadsworth,48973,7985,172 reps,11214,0,10415,0,10079,0,9280,0
11277,Brian Green,48974,11723,186 reps - s,10694,89 reps - s,10334,43 reps - s,9609,179 reps - s,6614,364 reps
11277,Mike Nolan,48974,10979,19:59 - s,10953,78 reps - s,9975,60 reps - s,10079,0,6988,9 reps
11279,Sean Marshall,48976,10303,17:33 - s,9489,145 reps - s,9825,68 reps - s,10079,0,9280,0
11280,William Wright,48980,9668,129 reps,11011,78 reps - s,9901,67 reps - s,9646,177 reps - s,8754,14:51 - s
11281,Joseph Barrett,48983,10804,19:28 - s,11203,5 reps - s,9359,94 reps - s,9538,183 reps - s,8079,11:51 - s
11282,Seth Hill,48984,11225,215 reps - s,10546,102 reps - s,9065,105 reps - s,9810,163 reps - s,8338,12:47 - s
11283,Jesper Erichsen,48985,11468,204 reps - s,10243,116 reps - s,10065,58 reps - s,8280,5 reps,8929,16:25 - s
11284,Shannon Hertzog,48988,8000,172 reps,11214,0,10415,0,10079,0,9280,0
11285,Andy Erickson,48990,11018,223 reps - s,10017,124 reps - s,9485,93 reps - s,9467,186 reps - s,9003,17:15 - s
11286,Sam Junod,48999,8011,172 reps,11214,0,10415,0,10079,0,9280,0
11286,Casey Nichols,48999,8011,172 reps,11214,0,10415,0,10079,0,9280,0
11286,Brian Rakowski,48999,12255,0,10122,120 reps - s,8929,107 reps - s,9477,185 reps - s,8216,12:23 - s
11286,Vinay Pinnamareddy,48999,10661,19:05 - s,9022,180 reps - s,10147,56 reps - s,10079,0,9090,18:43 - s
11290,Marvin Rothwell,49001,11119,218 reps - s,10941,78 reps - s,9571,85 reps - s,9007,202 reps - s,8363,12:52 - s
11291,Anthony Coggins,49004,11633,192 reps - s,10332,113 reps - s,9280,96 reps - s,9437,187 reps - s,8322,12:43 - s
11292,Kevin Mooney,49005,11739,185 reps - s,10072,122 reps - s,8379,154 reps - s,9676,175 reps - s,9139,19:36 - s
11293,Robert Soulliere,49006,11467,204 reps - s,10406,110 reps - s,10108,57 reps - s,8485,237 reps - s,8540,13:30 - s
11294,Jerry Cozzens,49007,10745,19:19 - s,9890,128 reps - s,10415,0,10079,0,7878,11:09 - s
11294,Donald Kitchen,49007,11058,221 reps - s,8736,44 reps,10246,46 reps - s,9905,150 reps - s,9062,18:09 - s
11296,Stewart Duque,49008,10776,19:24 - s,11214,0,7659,27 reps,10079,0,9280,0
11297,Wayne Hefner,49010,8022,172 reps,11214,0,10415,0,10079,0,9280,0
11298,Brian Nichols,49011,12255,0,6982,78 reps,10415,0,10079,0,9280,0
11299,Jerry DeHanis,49017,11537,200 reps - s,10567,100 reps - s,9172,104 reps - s,9723,172 reps - s,8018,11:40 - s
11300,Zachary Butler,49018,8030,172 reps,11214,0,10415,0,10079,0,9280,0
11301,Bryant Lowery,49022,10587,18:49 - s,9497,144 reps - s,9579,84 reps - s,10079,0,9280,0
11302,Burton Steele,49023,11549,199 reps - s,9869,129 reps - s,9319,95 reps - s,9006,202 reps - s,9280,0
11303,Travis Miller,49027,10785,19:25 - s,10429,109 reps - s,10355,43 reps - s,9233,195 reps - s,8225,12:24 - s
11304,Dan Genard,49028,10948,19:52 - s,10725,87 reps - s,10310,43 reps - s,8983,203 reps - s,8062,11:48 - s
11305,Neal Smith,49037,11293,213 reps - s,10006,124 reps - s,10415,0,8943,204 reps - s,8380,12:55 - s
11306,Rolf Paeper,49039,11366,211 reps - s,10248,116 reps - s,10415,0,9142,198 reps - s,7868,11:07 - s
11307,Chip Crow,49050,8062,171 reps,11214,0,10415,0,10079,0,9280,0
11308,Ed Edwards,49055,10178,16:43 - s,9103,175 reps - s,10415,0,10079,0,9280,0
11309,Bart Gates,49056,10869,19:39 - s,10211,117 reps - s,9762,70 reps - s,9876,154 reps - s,8338,12:47 - s
