Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Darwin Perez,29,6,10:43,4,220 reps,4,20:12,13,283 reps,2,6:34
9840,Mike Fennema,43312,9686,19:43 - s,8972,119 reps - s,9031,57 reps - s,8547,185 reps - s,7076,11:18 - s
9841,Brad Hopkins,43315,10188,202 reps - s,9148,112 reps - s,8081,106 reps - s,8354,194 reps - s,7544,13:09 - s
9842,Rickie Watson,43317,9932,216 reps - s,8746,130 reps - s,7924,119 reps - s,8622,181 reps - s,8093,17:29 - s
9843,Peter Bender,43318,9843,219 reps - s,9264,107 reps - s,9142,47 reps - s,7378,85 reps,7691,13:54 - s
9844,Eric Wells II,43319,9381,18:27 - s,9073,115 reps - s,8998,57 reps - s,8419,191 reps - s,7448,12:43 - s
9845,Dacy Larkins,43328,9784,223 reps - s,9978,0,8341,96 reps - s,6873,126 reps,8352,0
9846,Jacob Casillas,43332,10285,194 reps - s,8847,124 reps - s,8601,82 reps - s,8436,190 reps - s,7163,11:36 - s
9847,Doug Hines,43340,9626,19:30 - s,9162,112 reps - s,8899,63 reps - s,8132,203 reps - s,7521,13:03 - s
9847,Phil Luckett,43340,8382,148 reps,9978,0,8256,102 reps - s,8867,158 reps - s,7857,14:55 - s
9849,Rob Torbeck,43343,10895,0,9978,0,5033,46 reps,9085,0,8352,0
9850,Steven Peterson,43346,8852,115 reps,7701,69 reps,9356,0,9085,0,8352,0
9851,Jon Zeit,43353,8547,145 reps,8013,10 reps,9356,0,9085,0,8352,0
9852,Joel Godett,43363,9862,218 reps - s,8757,129 reps - s,8596,82 reps - s,8604,183 reps - s,7544,13:09 - s
9853,Josh Tornstrom,43364,8151,153 reps,9485,87 reps - s,8637,80 reps - s,9085,0,8006,16:22 - s
9854,Matt Dawson,43367,9666,19:38 - s,8912,121 reps - s,8787,68 reps - s,8394,192 reps - s,7608,13:28 - s
9855,Jeremy Coon,43369,9428,18:40 - s,8475,146 reps - s,8029,107 reps - s,9085,0,8352,0
9856,Brian Allen,43371,10672,158 reps - s,9978,0,7719,136 reps - s,7171,108 reps,7831,14:46 - s
9856,Sureshbabbu Balakrishnan,43371,10299,193 reps - s,8727,133 reps - s,8592,83 reps - s,8411,191 reps - s,7342,12:17 - s
9858,Nick Mancini,43374,7468,166 reps,9113,114 reps - s,9356,0,9085,0,8352,0
9859,Mundo Sanchez,43376,8898,105 reps,9978,0,7063,6 reps,9085,0,8352,0
9860,Ian Recker,43380,10236,198 reps - s,8592,140 reps - s,9180,46 reps - s,8109,204 reps - s,7263,11:54 - s
9861,Timothy Anderson,43383,10157,205 reps - s,9207,110 reps - s,8762,69 reps - s,8304,196 reps - s,6953,10:49 - s
9861,Roger Nelson,43383,10228,199 reps - s,9166,112 reps - s,8664,71 reps - s,7270,96 reps,8055,17:00 - s
9863,David Roberts,43385,7796,160 reps,9219,109 reps - s,9356,0,9085,0,7929,15:36 - s
9864,Brad Tippy,43386,8708,132 reps,7885,50 reps,9356,0,9085,0,8352,0
9865,Tyler Roots,43390,6619,181 reps,9978,0,9356,0,9085,0,8352,0
9866,Tripp Noojin,43393,8929,96 reps,9978,0,9356,0,6778,130 reps,8352,0
9867,Thomas Price,43398,10697,156 reps - s,9801,78 reps - s,8320,96 reps - s,6584,137 reps,7996,16:16 - s
9868,Jeffery Pesler,43399,9493,18:57 - s,9978,0,6491,40 reps,9085,0,8352,0
9869,Brian Meinecke,43406,9803,221 reps - s,9459,89 reps - s,8188,104 reps - s,8153,202 reps - s,7803,14:36 - s
9870,Drew Perkerson,43408,10420,183 reps - s,9978,0,8188,104 reps - s,6470,141 reps,8352,0
9871,Steven Sentany,43409,10356,188 reps - s,8304,164 reps - s,9336,6 reps - s,8250,198 reps - s,7163,11:36 - s
9872,Steve Renzino,43412,9947,215 reps - s,9230,108 reps - s,8454,94 reps - s,8576,184 reps - s,7205,11:43 - s
9873,Ed Louden,43413,9615,19:28 - s,8580,140 reps - s,9339,6 reps - s,8139,203 reps - s,7740,14:14 - s
9874,Michel Kirkland,43414,8910,102 reps,9978,0,8666,71 reps - s,7508,40 reps,8352,0
9875,John Elliott,43417,9704,19:47 - s,9183,112 reps - s,8533,92 reps - s,8090,205 reps - s,7907,15:21 - s
9876,Aniket Braganza,43422,10493,176 reps - s,9978,0,7737,132 reps - s,8379,193 reps - s,6835,10:22 - s
9877,Nate O'Brien,43428,6657,181 reps,9978,0,9356,0,9085,0,8352,0
9878,Mark Perry,43432,6661,181 reps,9978,0,9356,0,9085,0,8352,0
9879,Corey Bibbs,43434,9081,15:56 - s,9978,0,9356,0,8158,202 reps - s,6861,10:28 - s
9880,Charles Baysinger,43439,6668,181 reps,9978,0,9356,0,9085,0,8352,0
9880,Cade Cothren,43439,9446,18:45 - s,9153,112 reps - s,8542,92 reps - s,8715,174 reps - s,7583,13:21 - s
9882,Matt Oakley,43441,6670,181 reps,9978,0,9356,0,9085,0,8352,0
9883,Mark Sierak,43442,6671,181 reps,9978,0,9356,0,9085,0,8352,0
9884,Ryan Loofbourrow,43449,10480,177 reps - s,8894,122 reps - s,7608,142 reps - s,8763,169 reps - s,7704,13:57 - s
9885,Rick Rodriguez,43452,10525,174 reps - s,9541,84 reps - s,7764,131 reps - s,8088,205 reps - s,7534,13:06 - s
9886,Andrew Stoafer,43453,6682,180 reps,9978,0,9356,0,9085,0,8352,0
9887,Alex Dudevoire,43456,10454,180 reps - s,9486,87 reps - s,7728,133 reps - s,7436,71 reps,8352,0
9888,Karlos Rodolfo,43458,8496,146 reps,8635,137 reps - s,8890,65 reps - s,9085,0,8352,0
9889,Krishna Hasti,43459,6688,180 reps,9978,0,9356,0,9085,0,8352,0
9890,Alejandro Monzon,43460,8475,146 reps,9301,104 reps - s,8980,58 reps - s,8534,186 reps - s,8170,18:59 - s
9891,Paul Caudill,43463,8913,101 reps,7757,68 reps,9356,0,9085,0,8352,0
9892,Ike Westfall,43466,10545,171 reps - s,8697,136 reps - s,8627,80 reps - s,8516,187 reps - s,7081,11:19 - s
9893,Justin Carter,43467,10895,0,9978,0,9356,0,4886,166 reps,8352,0
9893,Kevin Fowler,43467,9994,213 reps - s,8973,119 reps - s,7063,6 reps,9085,0,8352,0
9893,Dustin Conner,43467,10109,210 reps - s,8328,162 reps - s,9356,0,8581,184 reps - s,7093,11:21 - s
9893,Cameron Moreno,43467,10684,157 reps - s,9794,78 reps - s,8010,107 reps - s,7282,95 reps,7697,13:56 - s
9897,Mike McConnell,43472,6701,180 reps,9978,0,9356,0,9085,0,8352,0
9898,Chad Jacquay,43474,10602,164 reps - s,9348,102 reps - s,8383,95 reps - s,6993,119 reps,8148,18:31 - s
9899,Joe Giordano,43475,8946,60 reps,7736,68 reps,9356,0,9085,0,8352,0
9900,Michael Dorwaldt,43481,9945,215 reps - s,8502,143 reps - s,9238,43 reps - s,8533,186 reps - s,7263,11:54 - s
9901,Sergei Romanov,43482,10895,0,9978,0,9356,0,4901,165 reps,8352,0
9902,Robert Janics Jr,43484,8934,92 reps,7757,68 reps,9356,0,9085,0,8352,0
9903,Devin Clemence,43490,6719,180 reps,9978,0,9356,0,9085,0,8352,0
9904,Matthew Thornton,43510,8792,125 reps,7925,44 reps,9356,0,9085,0,8352,0
9905,Mitch Harden,43519,10106,210 reps - s,9037,117 reps - s,7883,129 reps - s,8403,192 reps - s,8090,17:28 - s
9906,Justin Craig,43521,8866,112 reps,7862,53 reps,9356,0,9085,0,8352,0
9907,Tony Lehman,43522,8872,111 reps,7857,54 reps,9356,0,9085,0,8352,0
9908,Jesus Sarmiento,43528,9807,221 reps - s,9978,0,7957,117 reps - s,8223,199 reps - s,7563,13:15 - s
9909,Andres Florez,43529,10251,197 reps - s,8960,119 reps - s,8783,68 reps - s,8682,177 reps - s,6853,10:26 - s
9909,Ben Bedock,43529,9692,19:45 - s,8839,124 reps - s,8651,71 reps - s,8705,175 reps - s,7642,13:41 - s
9911,Alex Yanes,43530,8703,132 reps,9978,0,9356,0,7399,81 reps,8094,17:30 - s
9912,Trey Swallow,43535,10895,0,9653,78 reps - s,7923,119 reps - s,7994,209 reps - s,7070,11:17 - s
9913,Roberto Carranco,43539,9626,19:30 - s,9628,79 reps - s,8585,83 reps - s,8296,196 reps - s,7404,12:33 - s
9913,Maxwell Wors,43539,7999,155 reps,8747,130 reps - s,9356,0,9085,0,8352,0
9915,Zachary Bruner,43540,6769,179 reps,9978,0,9356,0,9085,0,8352,0
9916,Michael Cunningham,43541,10011,213 reps - s,9698,78 reps - s,7418,178 reps - s,8890,155 reps - s,7524,13:04 - s
9917,Matthew Farris,43544,10238,198 reps - s,8944,119 reps - s,7362,191 reps - s,8648,180 reps - s,8352,0
9918,Nathan Anderton,43555,9136,16:35 - s,9809,78 reps - s,8091,106 reps - s,9085,0,7434,12:40 - s
9919,Jeff Hagstrom,43556,7452,167 reps,9311,104 reps - s,9356,0,9085,0,8352,0
9920,Brett McCutcheon,43558,9856,219 reps - s,8919,120 reps - s,8402,95 reps - s,8029,207 reps - s,8352,0
9921,Jason Harlan,43559,8879,110 reps,7887,50 reps,9356,0,9085,0,8352,0
9922,Chuck Eldridge,43563,10399,185 reps - s,9978,0,8198,104 reps - s,6636,135 reps,8352,0
9922,David Harris,43563,9847,219 reps - s,9603,80 reps - s,8123,105 reps - s,8619,181 reps - s,7371,12:25 - s
9924,Ronald Morgan,43565,9813,221 reps - s,9732,78 reps - s,9146,47 reps - s,7960,211 reps - s,6914,10:42 - s
9925,Evan Doperalski,43572,9729,19:54 - s,8884,122 reps - s,9088,55 reps - s,9085,0,6786,10:05 - s
9925,Thomas Barnett,43572,8766,127 reps,8013,10 reps,9356,0,9085,0,8352,0
9927,Kirk Esarey,43575,8899,105 reps,7883,50 reps,9356,0,9085,0,8352,0
9928,Ryan Bence,43576,9581,19:21 - s,9135,113 reps - s,9356,0,8129,203 reps - s,7375,12:26 - s
9929,Matt Trimpey,43589,10895,0,9023,117 reps - s,7627,142 reps - s,8077,205 reps - s,7967,15:56 - s
9930,Greg Becher,43590,8943,75 reps,9123,113 reps - s,9090,55 reps - s,8833,162 reps - s,7601,13:26 - s
9931,Eddie Saade,43592,10383,186 reps - s,9279,106 reps - s,9356,0,6222,148 reps,8352,0
9931,Ben Warren,43592,6821,178 reps,9978,0,9356,0,9085,0,8352,0
9933,Joshua Dandurand,43594,9417,18:36 - s,8619,138 reps - s,8977,58 reps - s,8229,199 reps - s,8352,0
9934,Dave Knerem,43597,9993,213 reps - s,8679,136 reps - s,9356,0,9085,0,6484,8:46 - s
9934,Steve Mashinske,43597,8124,153 reps,8870,123 reps - s,9166,46 reps - s,9085,0,8352,0
9936,Joey Holibaugh,43599,9906,217 reps - s,9359,102 reps - s,7554,154 reps - s,8428,191 reps - s,8352,0
9937,Eric Montgomery,43611,7365,169 reps,9978,0,8831,67 reps - s,9085,0,8352,0
9938,George Santosuosso,43615,10872,104 reps - s,8052,5 reps,8929,60 reps - s,7410,79 reps,8352,0
9939,Daniel Schoonover,43623,8913,101 reps,9978,0,9132,48 reps - s,7431,73 reps,8169,18:58 - s
9940,Brian Kaeppner,43625,9671,19:40 - s,9340,102 reps - s,8478,93 reps - s,8677,177 reps - s,7459,12:46 - s
9941,Christopher Jones,43627,8410,148 reps,8424,149 reps - s,9356,0,9085,0,8352,0
9942,Jesse Hunt,43629,6858,178 reps,9978,0,9356,0,9085,0,8352,0
9942,Christian Reed,43629,6858,178 reps,9978,0,9356,0,9085,0,8352,0
9944,Addison Amstutz,43632,9159,16:50 - s,8151,180 reps - s,9356,0,9085,0,7881,15:08 - s
9944,Jeff Douglass,43632,8826,120 reps,8013,10 reps,9356,0,9085,0,8352,0
9946,Justin Green,43633,10322,191 reps - s,9008,118 reps - s,7280,23:23 - s,8671,177 reps - s,8352,0
9947,Bill Rushmore,43634,10704,155 reps - s,9978,0,9356,0,7294,94 reps,6302,1 reps
9947,Alex Cluff,43634,10751,150 reps - s,9779,78 reps - s,7710,138 reps - s,7260,97 reps,8134,18:09 - s
9949,Josh Grant,43637,9391,18:30 - s,9248,107 reps - s,9356,0,8177,201 reps - s,7465,12:48 - s
9950,Brandon Cummings,43639,10651,160 reps - s,9761,78 reps - s,7442,172 reps - s,8423,191 reps - s,7362,12:22 - s
9950,Leighton Hart,43639,10009,213 reps - s,8856,124 reps - s,8484,93 reps - s,8750,171 reps - s,7540,13:08 - s
9952,Zac Fronterhouse,43643,9863,218 reps - s,8697,136 reps - s,8719,70 reps - s,9085,0,7279,11:58 - s
9953,Faris Alsolamy,43655,6884,177 reps,9978,0,9356,0,9085,0,8352,0
9953,Zac Fiely,43655,10419,183 reps - s,9970,1 reps - s,7636,142 reps - s,8489,188 reps - s,7141,11:32 - s
9955,Matt Sorrell,43657,10011,213 reps - s,8797,127 reps - s,8399,95 reps - s,8459,190 reps - s,7991,16:15 - s
9956,Gerry Rogers,43662,10895,0,5974,78 reps,9356,0,9085,0,8352,0
9956,Vincent Manning,43662,9806,221 reps - s,9182,112 reps - s,8521,92 reps - s,9066,100 reps - s,7087,11:20 - s
9956,Ian Gilchrist,43662,10669,158 reps - s,9428,92 reps - s,7747,132 reps - s,8414,191 reps - s,7404,12:33 - s
9959,Ryan Benyi,43663,9846,219 reps - s,8375,156 reps - s,9356,0,7734,233 reps - s,8352,0
9960,Robert Miles Jr,43669,9734,19:55 - s,9978,0,7626,142 reps - s,7979,210 reps - s,8352,0
9961,David Crawford,43674,9950,215 reps - s,8955,119 reps - s,8894,64 reps - s,8552,185 reps - s,7323,12:11 - s
9962,Rohan Lad,43683,10895,0,8759,129 reps - s,7974,117 reps - s,8662,178 reps - s,7393,12:30 - s
9963,Jim Patton,43691,6920,177 reps,9978,0,9356,0,9085,0,8352,0
9964,Tom Sowd,43696,9342,18:12 - s,8983,118 reps - s,9240,43 reps - s,8601,183 reps - s,7530,13:05 - s
9964,Joseph Paloney,43696,9952,215 reps - s,9834,78 reps - s,7886,128 reps - s,7672,240 reps - s,8352,0
9966,Jeffery Gregory,43701,10247,198 reps - s,8797,127 reps - s,7680,141 reps - s,8625,181 reps - s,8352,0
9967,Alton Alexander,43703,6932,176 reps,9978,0,9356,0,9085,0,8352,0
9967,Jeff Pelon,43703,9511,19:05 - s,9079,115 reps - s,9119,50 reps - s,8662,178 reps - s,7332,12:14 - s
9969,Mike Smith,43705,10518,174 reps - s,9089,115 reps - s,7045,6 reps,8935,148 reps - s,8118,17:54 - s
9970,Dakota Crisp,43707,10381,186 reps - s,8860,123 reps - s,8130,105 reps - s,8588,183 reps - s,7748,14:17 - s
9971,Saravanan Selvaraj,43710,9622,19:29 - s,9266,107 reps - s,8049,106 reps - s,8777,168 reps - s,7996,16:16 - s
9972,Leonard Breiding,43711,10895,0,8508,143 reps - s,8801,68 reps - s,8802,165 reps - s,6705,9:44 - s
9973,Stephen Rawlings,43712,10395,185 reps - s,9021,117 reps - s,7830,130 reps - s,8631,180 reps - s,7835,14:47 - s
9974,Patrick Summers,43713,9666,19:38 - s,9719,78 reps - s,7743,132 reps - s,8233,198 reps - s,8352,0
9975,Tom Krolicki,43715,9653,19:35 - s,9415,93 reps - s,8414,94 reps - s,8398,192 reps - s,7835,14:47 - s
9976,Richie Cannon,43716,10584,166 reps - s,9605,80 reps - s,8054,106 reps - s,8137,203 reps - s,7336,12:15 - s
9977,Juan Proano,43717,10073,211 reps - s,9129,113 reps - s,9183,46 reps - s,8024,208 reps - s,7308,12:07 - s
9978,Mark Del Matto,43721,10895,0,9577,82 reps - s,8198,104 reps - s,8111,204 reps - s,6940,10:47 - s
9978,Chris Taylor,43721,10087,210 reps - s,9193,111 reps - s,8628,80 reps - s,8866,158 reps - s,6947,10:48 - s
9978,Thomas Smith,43721,6950,176 reps,9978,0,9356,0,9085,0,8352,0
9981,Kent Perrier,43728,10612,163 reps - s,9668,78 reps - s,7506,166 reps - s,8679,177 reps - s,7263,11:54 - s
9982,Derek Garcia,43730,9613,19:27 - s,8602,139 reps - s,9356,0,7807,223 reps - s,8352,0
9983,Don Hensman,43731,9958,215 reps - s,9978,0,7865,129 reps - s,8325,195 reps - s,7605,13:27 - s
9984,Bryan Beaune,43733,8927,96 reps,8013,10 reps,9356,0,9085,0,8352,0
9985,Joe Spitznagel,43734,10634,160 reps - s,9675,78 reps - s,8987,58 reps - s,6086,151 reps,8352,0
9986,Kelvin Tippit,43735,10486,176 reps - s,8369,157 reps - s,9031,57 reps - s,8542,186 reps - s,7307,12:06 - s
9987,Jonathan Anderson,43736,9186,17:02 - s,8313,163 reps - s,9356,0,9085,0,7796,14:32 - s
9988,Andrew Childers,43747,10895,0,6059,78 reps,9356,0,9085,0,8352,0
9988,Justin Harkelroad,43747,6976,176 reps,9978,0,9356,0,9085,0,8352,0
9988,Pat Bruce,43747,9631,19:31 - s,9303,104 reps - s,8437,94 reps - s,8477,189 reps - s,7899,15:16 - s
9991,Tanner Calonge,43757,10312,192 reps - s,9785,78 reps - s,8699,70 reps - s,6917,123 reps,8044,16:49 - s
9992,Justin Kahlig,43758,6987,175 reps,9978,0,9356,0,9085,0,8352,0
9993,Jason Rickenbacher,43763,8955,25 reps,9978,0,9356,0,7122,110 reps,8352,0
9994,Jason Herrington,43764,10500,175 reps - s,7823,57 reps,8378,95 reps - s,9085,0,7978,16:05 - s
9995,Zack Sandusky,43766,9493,18:57 - s,8399,153 reps - s,8437,94 reps - s,9085,0,8352,0
9996,Jim Johnson,43768,10011,213 reps - s,8667,136 reps - s,8475,93 reps - s,9085,0,7530,13:05 - s
9997,Barry Lucas,43773,10181,203 reps - s,9805,78 reps - s,8439,94 reps - s,7824,220 reps - s,7524,13:04 - s
9998,Matthew Mabry,43774,7972,156 reps,9009,118 reps - s,9356,0,9085,0,8352,0
9999,Rick Pfeifer,43777,10268,196 reps - s,9216,109 reps - s,8723,70 reps - s,8434,190 reps - s,7136,11:31 - s
10000,Jeremy Hacker,43778,9475,18:52 - s,9836,78 reps - s,8002,107 reps - s,8572,185 reps - s,7893,15:13 - s
10001,Nathan Ainslie,43780,9958,215 reps - s,9313,103 reps - s,8253,102 reps - s,9085,0,7171,11:37 - s
10001,Scott Ross,43780,9788,223 reps - s,9836,78 reps - s,8166,105 reps - s,8433,190 reps - s,7557,13:14 - s
10003,Seth Porter,43783,7012,175 reps,9978,0,9356,0,9085,0,8352,0
10004,Marc Eubanks,43786,10174,204 reps - s,9067,116 reps - s,8038,107 reps - s,8155,202 reps - s,8352,0
10005,Zach Wells,43788,9928,216 reps - s,9836,78 reps - s,8498,93 reps - s,8519,187 reps - s,7007,11:05 - s
10006,Dave Bernard,43794,8924,97 reps,9970,1 reps - s,9133,48 reps - s,7423,75 reps,8344,222 reps - s
10006,Tom Minnillo,43794,8988,1 reps,8013,10 reps,9356,0,9085,0,8352,0
10008,Coregus Sharpe,43797,9764,20:00 - s,9268,107 reps - s,8064,106 reps - s,9085,0,7616,13:33 - s
10009,Mo Thweny,43805,10346,189 reps - s,9255,107 reps - s,9356,0,8738,172 reps - s,6110,264 reps
10009,Thomas Silcock,43805,10668,158 reps - s,9195,111 reps - s,6996,11 reps,8594,183 reps - s,8352,0
10009,Clay Spencer,43805,7034,175 reps,9978,0,9356,0,9085,0,8352,0
10012,Jamie Chesser,43808,10039,212 reps - s,9978,0,8705,70 reps - s,8063,206 reps - s,7023,11:08 - s
10013,Theodore Dresnek,43810,9944,215 reps - s,9875,74 reps - s,8581,84 reps - s,8560,185 reps - s,6850,10:25 - s
10014,Mohan Reddy Atalu,43811,10109,210 reps - s,9039,117 reps - s,8631,80 reps - s,8427,191 reps - s,7605,13:27 - s
10015,Aaron Wright,43814,10199,201 reps - s,8903,121 reps - s,8688,70 reps - s,8235,198 reps - s,7789,14:30 - s
10016,Clayton Hales,43815,8884,109 reps,9870,75 reps - s,8294,98 reps - s,8737,172 reps - s,8030,16:38 - s
10017,Evan Robison,43818,7047,175 reps,9978,0,9356,0,9085,0,8352,0
10018,Steve Greenwood,43820,10321,191 reps - s,9686,78 reps - s,8031,107 reps - s,8016,208 reps - s,7766,14:22 - s
10019,Brett Jenkins,43824,10557,170 reps - s,8642,137 reps - s,9058,56 reps - s,8658,179 reps - s,6909,10:41 - s
10019,Tony Staunton,43824,9920,216 reps - s,7550,75 reps,9080,55 reps - s,9085,0,8189,19:29 - s
10021,David Spivey,43825,10033,212 reps - s,8863,123 reps - s,9339,6 reps - s,8039,207 reps - s,7551,13:11 - s
10022,Joe Solitro,43828,9684,19:42 - s,9492,87 reps - s,8523,92 reps - s,8333,195 reps - s,7796,14:32 - s
10023,Amol Patil,43839,10145,206 reps - s,9555,83 reps - s,8551,92 reps - s,7518,32 reps,8070,17:14 - s
10024,Robert Elliott,43843,8660,136 reps,9978,0,8240,104 reps - s,8613,182 reps - s,8352,0
10025,Charles Stafford,43844,10254,197 reps - s,8959,119 reps - s,8139,105 reps - s,8593,183 reps - s,7899,15:16 - s
10026,Jason Redman,43848,10043,212 reps - s,8187,176 reps - s,8181,104 reps - s,9085,0,8352,0
10027,Murray Cotter,43852,8746,128 reps,9437,91 reps - s,9047,56 reps - s,8730,173 reps - s,7892,15:12 - s
10028,Jeremy Hayes,43859,7088,174 reps,9978,0,9356,0,9085,0,8352,0
10029,Kenneth Parsons,43862,10231,199 reps - s,9118,113 reps - s,8068,106 reps - s,8690,176 reps - s,7755,14:19 - s
10030,Chad Cunningham,43867,7096,174 reps,9978,0,9356,0,9085,0,8352,0
10031,Brian Rechenberg,43869,10357,188 reps - s,7975,20 reps,9178,46 reps - s,8655,179 reps - s,7704,13:57 - s
10032,Drew Hall,43872,10895,0,8238,172 reps - s,9356,0,8178,201 reps - s,7205,11:43 - s
10033,Michael Palmisano,43882,10096,210 reps - s,9721,78 reps - s,9356,0,7210,102 reps,7499,12:56 - s
10034,Paul Rideout Jr,43888,10364,188 reps - s,9204,110 reps - s,8044,106 reps - s,8485,189 reps - s,7791,14:31 - s
10035,Daren Connole,43900,9927,216 reps - s,9695,78 reps - s,8177,104 reps - s,8424,191 reps - s,7677,13:49 - s
10036,Brad Lumley,43911,8823,120 reps,9714,78 reps - s,8840,67 reps - s,8532,186 reps - s,8002,16:20 - s
10037,Matt Cooper,43915,10534,172 reps - s,9026,117 reps - s,7897,121 reps - s,8492,188 reps - s,7966,15:55 - s
10038,Jeremy Gossett,43918,10686,157 reps - s,9359,102 reps - s,7788,131 reps - s,8695,175 reps - s,7390,12:29 - s
10039,Justin Sadd,43919,10011,213 reps - s,9978,0,8141,105 reps - s,8826,162 reps - s,6963,10:51 - s
10040,Dennis Gort,43922,9745,19:57 - s,9836,78 reps - s,9021,57 reps - s,7186,106 reps,8134,18:09 - s
10041,Chance Paschall,43923,10462,178 reps - s,8802,126 reps - s,8214,104 reps - s,8809,165 reps - s,7636,13:38 - s
10042,Kyle VanderMale,43926,10008,213 reps - s,9978,0,8866,67 reps - s,8200,200 reps - s,6874,10:32 - s
10043,David Adams,43937,10539,172 reps - s,9230,108 reps - s,7046,6 reps,8770,168 reps - s,8352,0
10044,Matthew Van Der Slik,43942,10147,206 reps - s,9743,78 reps - s,8103,106 reps - s,8201,200 reps - s,7748,14:17 - s
10045,Mike Mitcham,43943,10214,200 reps - s,9575,82 reps - s,8075,106 reps - s,8393,192 reps - s,7686,13:52 - s
10046,William Giesbrecht,43944,7173,172 reps,9978,0,9356,0,9085,0,8352,0
10047,Chad Woodward,43945,10729,153 reps - s,9747,78 reps - s,8994,58 reps - s,6352,144 reps,8123,18:00 - s
10048,Chris Roberts,43946,10352,189 reps - s,9242,107 reps - s,8106,106 reps - s,8767,169 reps - s,7479,12:51 - s
10049,Joe Starkey,43951,7829,159 reps,9329,102 reps - s,9356,0,9085,0,8352,0
10050,Christopher Sobb,43952,9671,19:40 - s,9067,116 reps - s,8767,69 reps - s,8095,205 reps - s,8352,0
10050,Craig Hovey,43952,9764,20:00 - s,8544,141 reps - s,8992,58 reps - s,8300,196 reps - s,8352,0
10052,Austin Bomar,43972,8529,145 reps,9252,107 reps - s,8754,69 reps - s,9085,0,8352,0
10053,Daniel Stier,43975,9023,14:39 - s,8159,180 reps - s,9356,0,9085,0,8352,0
10054,Sam Anderson,43982,8851,115 reps,9397,94 reps - s,8835,67 reps - s,8992,137 reps - s,7907,15:21 - s
10054,Christian Williams,43982,8635,138 reps,9700,78 reps - s,9122,49 reps - s,8444,190 reps - s,8081,17:21 - s
10056,Firoz Ghandhi,43984,10891,11 reps - s,9970,1 reps - s,9311,36 reps - s,7533,20 reps,6279,9 reps
10056,David Kennedy,43984,7213,172 reps,9978,0,9356,0,9085,0,8352,0
10058,Ryan York,43985,7214,172 reps,9978,0,9356,0,9085,0,8352,0
10059,Levi Donaldson,43988,9849,219 reps - s,8635,137 reps - s,8515,92 reps - s,8637,180 reps - s,8352,0
10060,Daniel DiSalvo,43995,9374,18:24 - s,9978,0,8562,91 reps - s,7729,234 reps - s,8352,0
10061,Jason Underwood,43997,10559,170 reps - s,9836,78 reps - s,8697,70 reps - s,6961,121 reps,7944,15:43 - s
10061,Christopher Ice,43997,7226,171 reps,9978,0,9356,0,9085,0,8352,0
10063,Michael Shelton,44005,10895,0,9359,102 reps - s,7836,130 reps - s,8162,201 reps - s,7753,14:18 - s
10063,Benji Trice,44005,10375,187 reps - s,9183,112 reps - s,7792,131 reps - s,8543,186 reps - s,8112,17:45 - s
10065,Robert Gerst,44008,7237,171 reps,9978,0,9356,0,9085,0,8352,0
10065,Jeffrey Brantley,44008,10843,125 reps - s,8013,10 reps,9356,0,7474,55 reps,8322,29:36 - s
10067,Michael Pavlovic,44009,7238,171 reps,9978,0,9356,0,9085,0,8352,0
10068,Adam Johnson,44014,9734,19:55 - s,8550,141 reps - s,9317,33 reps - s,8061,206 reps - s,8352,0
10069,Daniel Atkinson,44018,7247,171 reps,9978,0,9356,0,9085,0,8352,0
10070,Nate Leggett,44021,7250,171 reps,9978,0,9356,0,9085,0,8352,0
10071,Dustin Gillum,44022,9113,16:22 - s,9978,0,7494,166 reps - s,9085,0,8352,0
10072,Jason Petti,44028,10061,211 reps - s,8796,127 reps - s,9222,44 reps - s,8357,194 reps - s,7592,13:24 - s
10073,Jacob Savage,44029,10325,190 reps - s,9389,95 reps - s,7931,119 reps - s,8711,175 reps - s,7673,13:48 - s
10074,Dick Vroegindewey,44040,7269,170 reps,9978,0,9356,0,9085,0,8352,0
10075,James Beckering,44045,7274,170 reps,9978,0,9356,0,9085,0,8352,0
10075,Chris Heslop,44045,10061,211 reps - s,8647,136 reps - s,9356,0,8481,189 reps - s,7500,12:57 - s
10077,Sebastin Johnson,44049,7278,170 reps,9978,0,9356,0,9085,0,8352,0
10078,Rich Evenhouse,44055,9572,19:19 - s,9494,87 reps - s,8784,68 reps - s,8709,175 reps - s,7496,12:55 - s
10079,Preston Keeley,44074,9503,19:02 - s,8975,119 reps - s,9356,0,8400,192 reps - s,7840,14:48 - s
10080,Adam Jarvis,44075,9958,215 reps - s,9742,78 reps - s,8349,95 reps - s,8376,193 reps - s,7650,13:43 - s
10081,Jason Humble,44080,10541,172 reps - s,8485,145 reps - s,7617,142 reps - s,9085,0,8352,0
10082,Brad Horton,44082,8853,115 reps,9978,0,9356,0,7543,10 reps,8352,0
10082,Srinivas Prabhu,44082,9734,19:55 - s,8490,144 reps - s,9143,47 reps - s,8972,141 reps - s,7743,14:15 - s
10082,Brandon McGee,44082,10053,211 reps - s,9151,112 reps - s,8190,104 reps - s,8922,150 reps - s,7766,14:22 - s
10085,Daniel McGillicuddy,44083,10174,204 reps - s,8791,127 reps - s,9073,55 reps - s,8511,187 reps - s,7534,13:06 - s
