Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
738,Murray George-Neich,3600,759,224 reps - s,543,122 reps - s,892,44 reps - s,675,180 reps - s,731,15:54 - s
739,Owen Murray,3604,719,19:50 - s,702,112 reps - s,805,55 reps - s,817,165 reps - s,561,13:45 - s
740,Philip Nader,3607,160,15:53 - s,1142,0,998,0,804,166 reps - s,503,13:14 - s
740,Jason Pell,3607,640,19:27 - s,686,113 reps - s,840,47 reps - s,825,165 reps - s,616,14:17 - s
740,Matt Hanson,3607,688,19:40 - s,898,86 reps - s,660,61 reps - s,627,185 reps - s,734,15:57 - s
743,Colin Beer,3609,246,16:42 - s,440,129 reps - s,998,0,998,0,927,0
743,George Popovski,3609,1202,168 reps - s,966,80 reps - s,320,101 reps - s,513,193 reps - s,608,14:13 - s
745,Taariq Van Heerden,3610,276,17:00 - s,568,120 reps - s,841,47 reps - s,998,0,927,0
746,Jayd Van Der Meer,3612,898,214 reps - s,778,102 reps - s,526,70 reps - s,721,176 reps - s,689,15:04 - s
747,Nigel McBride,3615,559,19:02 - s,1142,0,509,71 reps - s,837,163 reps - s,568,13:50 - s
748,Jules Beaumont,3617,280,17:02 - s,1142,0,270,105 reps - s,998,0,927,0
749,Lochlan Amos,3620,673,19:38 - s,428,132 reps - s,998,0,998,0,523,13:26 - s
750,Dean Watts,3621,679,19:39 - s,1124,68 reps - s,880,45 reps - s,144,221 reps - s,794,17:37 - s
751,Ran Xu,3622,922,212 reps - s,1018,78 reps - s,759,57 reps - s,692,179 reps - s,231,10:29 - s
752,Tory Webb,3625,1170,177 reps - s,1003,78 reps - s,280,105 reps - s,532,191 reps - s,640,14:33 - s
753,David Robertson,3645,668,19:37 - s,547,122 reps - s,505,71 reps - s,998,0,927,0
754,Ryan Wong,3649,1311,0,535,122 reps - s,416,92 reps - s,833,164 reps - s,554,13:42 - s
755,Chris Robinson,3650,122,15:23 - s,1134,3 reps - s,998,0,469,195 reps - s,927,0
756,Dan Clark,3653,234,16:35 - s,496,125 reps - s,998,0,998,0,927,0
756,Nick Lever,3653,438,18:23 - s,644,115 reps - s,646,67 reps - s,998,0,927,0
758,Seamus Barden,3655,993,208 reps - s,1023,78 reps - s,518,70 reps - s,484,194 reps - s,637,14:32 - s
759,Tom Warner,3660,860,216 reps - s,436,130 reps - s,562,69 reps - s,998,0,804,18:03 - s
759,Joseph Davy,3660,708,19:44 - s,1044,78 reps - s,664,60 reps - s,746,174 reps - s,498,13:12 - s
761,Ben Weber,3664,885,214 reps - s,837,91 reps - s,288,105 reps - s,998,0,656,14:44 - s
762,Bradley Richards,3665,831,218 reps - s,1097,78 reps - s,998,0,244,210 reps - s,495,13:08 - s
763,Mikey Gaze,3667,1091,192 reps - s,252,146 reps - s,498,71 reps - s,899,149 reps - s,927,0
764,Brandon Vella,3675,388,17:57 - s,1142,0,220,117 reps - s,998,0,927,0
765,Tai Baker,3677,688,19:40 - s,938,83 reps - s,865,46 reps - s,693,178 reps - s,493,13:06 - s
766,Kepueli Pohiva,3686,1311,0,574,120 reps - s,336,96 reps - s,940,135 reps - s,525,13:27 - s
767,Steven Knight,3688,927,212 reps - s,1110,75 reps - s,998,0,314,205 reps - s,339,11:32 - s
768,Adam Standage,3691,503,18:43 - s,265,146 reps - s,998,0,998,0,927,0
769,Mason Knight,3695,768,223 reps - s,646,115 reps - s,723,58 reps - s,924,141 reps - s,634,14:30 - s
770,Chris Thinee,3699,774,222 reps - s,2,272 reps - s,998,0,998,0,927,0
770,John Walsh,3699,64,14:27 - s,733,109 reps - s,977,30 reps - s,998,0,927,0
772,James Kovacevic,3704,998,207 reps - s,516,124 reps - s,998,0,265,208 reps - s,927,0
773,Matt Rose,3705,828,218 reps - s,1142,0,998,0,402,198 reps - s,335,11:29 - s
774,Dane Schubach,3706,679,19:39 - s,783,102 reps - s,998,0,594,187 reps - s,652,14:42 - s
775,Oliver Coppins,3709,793,221 reps - s,818,92 reps - s,857,47 reps - s,508,193 reps - s,733,15:56 - s
776,Simon Knechtli,3710,706,19:43 - s,763,105 reps - s,862,46 reps - s,958,118 reps - s,421,12:20 - s
777,Trevor Williams,3711,580,19:09 - s,449,128 reps - s,998,0,757,173 reps - s,927,0
778,Callan Peebles,3712,1040,200 reps - s,441,129 reps - s,673,60 reps - s,809,165 reps - s,749,16:19 - s
779,Yuriy Pinyugin,3713,1311,0,414,134 reps - s,998,0,671,181 reps - s,319,11:22 - s
779,Kim Schell,3713,613,19:20 - s,485,126 reps - s,998,0,775,170 reps - s,842,19:39 - s
781,Mick Gullifer,3720,1076,195 reps - s,819,92 reps - s,998,0,175,218 reps - s,652,14:42 - s
782,Chris Kemp,3731,346,17:35 - s,1142,0,998,0,998,0,247,10:37 - s
783,Felippe Gapski,3734,735,19:56 - s,76,182 reps - s,998,0,998,0,927,0
783,Andrs Ruiz,3734,782,222 reps - s,531,123 reps - s,496,71 reps - s,998,0,927,0
785,Yeshwant Mudaliar,3736,1103,190 reps - s,570,120 reps - s,715,58 reps - s,864,156 reps - s,484,13:00 - s
786,Joey Tablah,3739,625,19:23 - s,1142,0,47,178 reps - s,998,0,927,0
786,Michael White,3739,1042,200 reps - s,466,128 reps - s,486,71 reps - s,883,153 reps - s,862,20:40 - s
788,Seth Cray,3741,542,18:57 - s,1121,68 reps - s,998,0,624,185 reps - s,456,12:42 - s
789,Pei-Onn Lee,3745,371,17:49 - s,588,119 reps - s,861,46 reps - s,998,0,927,0
790,Ben Metcalfe,3746,368,17:47 - s,455,128 reps - s,998,0,998,0,927,0
791,Daniel Nunez-Ortiz,3747,1311,0,451,128 reps - s,800,55 reps - s,258,209 reps - s,927,0
792,Dominic Kazlauskas,3748,1311,0,1112,74 reps - s,482,72 reps - s,464,195 reps - s,379,11:53 - s
793,Ben Brown,3753,431,18:19 - s,730,109 reps - s,998,0,898,149 reps - s,696,15:10 - s
793,Ian Goodman,3753,914,213 reps - s,981,79 reps - s,701,59 reps - s,453,195 reps - s,704,15:22 - s
795,Bruce Robinson,3756,921,212 reps - s,657,114 reps - s,722,58 reps - s,698,178 reps - s,758,16:35 - s
796,Daniel Crossman,3765,1044,200 reps - s,637,116 reps - s,438,92 reps - s,719,176 reps - s,927,0
797,Eduardo Uribe,3766,1193,170 reps - s,847,90 reps - s,851,47 reps - s,505,193 reps - s,370,11:50 - s
798,Tom Frost,3767,159,15:52 - s,685,113 reps - s,998,0,998,0,927,0
799,Ian Denney,3771,787,221 reps - s,843,90 reps - s,591,68 reps - s,805,166 reps - s,745,16:13 - s
800,Stephane Verhaeghe,3773,958,210 reps - s,626,116 reps - s,780,56 reps - s,638,184 reps - s,771,16:57 - s
801,Daniel Simms,3774,636,19:26 - s,929,83 reps - s,648,67 reps - s,920,143 reps - s,641,14:34 - s
802,Jay Costa,3781,965,210 reps - s,995,79 reps - s,695,59 reps - s,345,202 reps - s,781,17:10 - s
803,Matt Went,3782,1311,0,688,113 reps - s,631,67 reps - s,598,186 reps - s,554,13:42 - s
804,Nigel Oxford,3784,1024,202 reps - s,1084,78 reps - s,962,42 reps - s,357,201 reps - s,357,11:42 - s
805,Aymen Hag,3791,824,218 reps - s,397,136 reps - s,755,57 reps - s,888,151 reps - s,927,0
806,Dan Amza,3800,1147,181 reps - s,809,93 reps - s,283,105 reps - s,797,167 reps - s,764,16:46 - s
806,Laurent Labourmene,3800,449,18:26 - s,830,91 reps - s,838,47 reps - s,998,0,685,15:01 - s
808,Stephen Nash,3802,517,18:48 - s,875,88 reps - s,910,43 reps - s,821,165 reps - s,679,14:57 - s
809,Andrew Fraser,3808,770,223 reps - s,890,87 reps - s,661,61 reps - s,998,0,489,13:05 - s
810,Myles Murray,3810,907,213 reps - s,831,91 reps - s,563,69 reps - s,717,177 reps - s,792,17:30 - s
811,Tewera Pitipoki,3813,1088,193 reps - s,649,115 reps - s,151,131 reps - s,998,0,927,0
812,Stephen Richardson,3815,1231,160 reps - s,1142,0,237,107 reps - s,278,207 reps - s,927,0
813,Pierre-Jean Boudoul,3817,745,19:59 - s,547,122 reps - s,998,0,817,165 reps - s,710,15:29 - s
814,Craig Williams,3818,1167,177 reps - s,611,117 reps - s,513,70 reps - s,701,178 reps - s,826,18:58 - s
815,Alaric Nicholls,3820,712,19:46 - s,1142,0,543,69 reps - s,998,0,425,12:22 - s
816,Richard Ladd,3821,1311,0,397,136 reps - s,998,0,537,191 reps - s,578,13:54 - s
817,Josh Lamb,3822,1047,200 reps - s,282,144 reps - s,622,67 reps - s,998,0,873,21:25 - s
817,Benny Blue Elder,3822,464,18:30 - s,1142,0,998,0,748,174 reps - s,470,12:49 - s
819,Alex Grady,3823,1311,0,439,130 reps - s,662,61 reps - s,767,171 reps - s,644,14:38 - s
820,Victor Machevsky,3828,968,210 reps - s,692,112 reps - s,814,54 reps - s,603,186 reps - s,751,16:20 - s
821,Michael Power,3829,905,213 reps - s,502,125 reps - s,674,60 reps - s,856,158 reps - s,892,23:36 - s
822,Cuong Tong,3832,778,222 reps - s,986,79 reps - s,821,51 reps - s,817,165 reps - s,430,12:26 - s
823,Jason Zambrano,3834,762,224 reps - s,744,107 reps - s,998,0,497,194 reps - s,833,19:13 - s
824,Patrick William,3840,1130,185 reps - s,696,112 reps - s,452,84 reps - s,896,150 reps - s,666,14:47 - s
825,Shonit Jagmohan,3845,591,19:14 - s,455,128 reps - s,874,45 reps - s,998,0,927,0
826,Josh McCloskey,3846,629,19:24 - s,1142,0,998,0,384,199 reps - s,693,15:08 - s
827,Daniel Valenti,3851,1311,0,621,117 reps - s,644,67 reps - s,750,173 reps - s,525,13:27 - s
828,Shane Fazakerley,3854,926,212 reps - s,903,86 reps - s,582,68 reps - s,641,183 reps - s,802,18:01 - s
829,Guilherme Speroni,3855,319,17:22 - s,613,117 reps - s,998,0,998,0,927,0
830,Steve Smith,3856,868,215 reps - s,522,123 reps - s,714,58 reps - s,879,153 reps - s,873,21:25 - s
831,Ashley Fox,3857,1164,178 reps - s,404,136 reps - s,691,59 reps - s,844,161 reps - s,754,16:23 - s
832,Christopher Nicoll,3860,1095,192 reps - s,544,122 reps - s,511,70 reps - s,948,131 reps - s,762,16:44 - s
833,Shawn Scott,3862,290,17:06 - s,649,115 reps - s,998,0,998,0,927,0
834,Ken Osborne,3868,1036,201 reps - s,1073,78 reps - s,380,94 reps - s,836,163 reps - s,543,13:37 - s
835,Daryl Corbin Gaw,3869,1012,204 reps - s,590,119 reps - s,849,47 reps - s,903,148 reps - s,515,13:20 - s
836,Jay Ireland,3870,950,211 reps - s,783,102 reps - s,593,68 reps - s,781,169 reps - s,763,16:45 - s
837,Paul Pepperell,3871,575,19:07 - s,796,94 reps - s,984,11 reps - s,685,179 reps - s,831,19:07 - s
838,Charles Black,3872,1003,206 reps - s,1014,78 reps - s,588,68 reps - s,769,171 reps - s,498,13:12 - s
839,Mike Sidnam,3873,655,19:31 - s,295,143 reps - s,998,0,998,0,927,0
840,Duy Ho,3875,935,212 reps - s,512,124 reps - s,849,47 reps - s,880,153 reps - s,699,15:18 - s
841,Chetan Pandit,3880,1088,193 reps - s,723,111 reps - s,998,0,543,191 reps - s,528,13:28 - s
842,Ben Jacks,3883,1008,205 reps - s,1052,78 reps - s,528,70 reps - s,723,176 reps - s,572,13:53 - s
843,Tim Oliphant,3886,629,19:24 - s,1097,78 reps - s,423,92 reps - s,998,0,739,16:05 - s
844,Bradley Dean,3887,865,216 reps - s,964,80 reps - s,578,68 reps - s,553,190 reps - s,927,0
845,Gary Stockton,3894,609,19:19 - s,1013,78 reps - s,753,57 reps - s,928,140 reps - s,591,14:01 - s
846,Ewan Berwick,3895,378,17:52 - s,1142,0,450,89 reps - s,998,0,927,0
847,Junior Taumata,3899,875,215 reps - s,1040,78 reps - s,998,0,480,194 reps - s,506,13:16 - s
848,Pat Oughton,3904,910,213 reps - s,886,87 reps - s,876,45 reps - s,636,184 reps - s,596,14:05 - s
849,Ian Thompson,3905,520,18:49 - s,772,102 reps - s,998,0,998,0,617,14:18 - s
850,Cae Bellis,3907,568,19:05 - s,416,134 reps - s,998,0,998,0,927,0
850,Mathew Hughes,3907,930,212 reps - s,978,79 reps - s,791,56 reps - s,539,191 reps - s,669,14:51 - s
852,Rudy Vargaya Conza,3908,1311,0,1142,0,66,166 reps - s,998,0,391,12:03 - s
853,Adam Ferrario,3915,845,217 reps - s,426,132 reps - s,719,58 reps - s,998,0,927,0
854,William Berryman,3918,613,19:20 - s,1142,0,998,0,238,210 reps - s,927,0
854,Jason Maxsted,3918,911,213 reps - s,1142,0,318,102 reps - s,620,185 reps - s,927,0
856,Lance Spangler,3920,1196,170 reps - s,592,119 reps - s,864,46 reps - s,788,168 reps - s,480,12:58 - s
857,Michael Kathopoulis,3921,325,17:25 - s,673,114 reps - s,998,0,998,0,927,0
858,Mathew Parbery,3922,1311,0,1142,0,592,68 reps - s,233,211 reps - s,644,14:38 - s
859,Matthew Clarke,3924,234,16:35 - s,959,81 reps - s,953,43 reps - s,871,155 reps - s,907,28:14 - s
860,Chris Spann,3931,1265,151 reps - s,1065,78 reps - s,167,130 reps - s,507,193 reps - s,927,0
861,Jameson Anyong,3939,621,19:22 - s,800,94 reps - s,998,0,593,187 reps - s,927,0
862,Linus Wu,3944,1064,196 reps - s,638,116 reps - s,998,0,859,157 reps - s,385,11:58 - s
863,Garth Ananthapavan,3946,621,19:22 - s,856,89 reps - s,544,69 reps - s,998,0,927,0
863,Chris Chapman,3946,741,19:58 - s,874,88 reps - s,632,67 reps - s,974,108 reps - s,725,15:48 - s
865,Sam Johnson,3948,114,15:17 - s,911,85 reps - s,998,0,998,0,927,0
865,Shayne Harrison,3948,399,18:02 - s,1142,0,998,0,998,0,411,12:15 - s
867,Saiid Zahra,3952,906,213 reps - s,620,117 reps - s,875,45 reps - s,753,173 reps - s,798,17:48 - s
868,Troy Andrich,3953,847,217 reps - s,1027,78 reps - s,750,57 reps - s,848,160 reps - s,481,12:59 - s
868,Jay Dwyer,3953,856,216 reps - s,775,102 reps - s,684,59 reps - s,801,166 reps - s,837,19:24 - s
870,Kevin Smithson,3954,1311,0,658,114 reps - s,788,56 reps - s,472,195 reps - s,725,15:48 - s
871,Rick Panko,3956,1256,154 reps - s,443,129 reps - s,364,95 reps - s,966,114 reps - s,927,0
872,Glen Caton,3958,767,223 reps - s,892,87 reps - s,998,0,843,161 reps - s,458,12:43 - s
872,Simone Sacco,3958,721,19:51 - s,759,107 reps - s,795,56 reps - s,955,123 reps - s,728,15:52 - s
874,Matt Osgood,3960,1163,178 reps - s,711,112 reps - s,468,81 reps - s,834,164 reps - s,784,17:14 - s
874,Craig Watson,3960,721,19:51 - s,1037,78 reps - s,811,55 reps - s,894,150 reps - s,497,13:11 - s
876,Mahesh Reddy,3961,1116,188 reps - s,783,102 reps - s,607,68 reps - s,885,153 reps - s,570,13:52 - s
877,Esteban Osorno,3966,350,17:36 - s,693,112 reps - s,998,0,998,0,927,0
878,Piyush Cally,3967,1223,161 reps - s,622,117 reps - s,435,92 reps - s,760,172 reps - s,927,0
879,Paul Riches,3974,842,217 reps - s,593,119 reps - s,870,46 reps - s,742,174 reps - s,927,0
880,Moses Leota,3978,1284,136 reps - s,930,83 reps - s,85,154 reps - s,752,173 reps - s,927,0
881,Joe Weddell,3980,880,215 reps - s,177,163 reps - s,998,0,998,0,927,0
882,Charlie Hopkins,3986,449,18:26 - s,614,117 reps - s,998,0,998,0,927,0
883,Mark Kilpatrick,3989,408,18:10 - s,817,92 reps - s,839,47 reps - s,998,0,927,0
884,Shannan Tate,3992,1309,1 reps - s,713,112 reps - s,782,56 reps - s,996,1 reps - s,192,9:55 - s
885,Mat Lewis,3993,791,221 reps - s,279,145 reps - s,998,0,998,0,927,0
886,Rob Goddard,3994,649,19:30 - s,619,117 reps - s,936,43 reps - s,933,138 reps - s,857,20:15 - s
887,James Ying,3998,688,19:40 - s,1142,0,998,0,527,192 reps - s,643,14:36 - s
888,Shane Broome,3999,1057,198 reps - s,1097,78 reps - s,310,104 reps - s,720,176 reps - s,815,18:21 - s
888,Frank Pollio,3999,1105,190 reps - s,753,107 reps - s,428,92 reps - s,937,136 reps - s,776,17:01 - s
888,Matthew Muller,3999,960,210 reps - s,1014,78 reps - s,488,71 reps - s,610,186 reps - s,927,0
891,Yunus Cinar,4013,978,210 reps - s,955,81 reps - s,748,57 reps - s,729,175 reps - s,603,14:09 - s
892,Allan Bowman,4020,1020,202 reps - s,463,128 reps - s,998,0,612,186 reps - s,927,0
892,Eddie Tuigamala,4020,880,215 reps - s,1046,78 reps - s,614,68 reps - s,670,181 reps - s,810,18:16 - s
894,William Price,4022,1060,196 reps - s,652,114 reps - s,385,94 reps - s,998,0,927,0
895,Frazer Hutana,4026,729,19:53 - s,374,138 reps - s,998,0,998,0,927,0
896,Justin Kitto,4029,1143,182 reps - s,395,136 reps - s,566,69 reps - s,998,0,927,0
897,Campbell Mattson,4030,996,207 reps - s,460,128 reps - s,998,0,840,162 reps - s,736,16:02 - s
897,George Spiro,4030,591,19:14 - s,516,124 reps - s,998,0,998,0,927,0
897,Chris Payne,4030,1077,195 reps - s,656,114 reps - s,784,56 reps - s,703,178 reps - s,810,18:16 - s
900,Milan Horvath,4034,1022,202 reps - s,707,112 reps - s,998,0,380,199 reps - s,927,0
900,Ishwan Khoo,4034,844,217 reps - s,783,102 reps - s,846,47 reps - s,875,154 reps - s,686,15:02 - s
902,Andy Gardiner,4048,441,18:25 - s,1142,0,998,0,540,191 reps - s,927,0
903,Daniel Milroy,4050,799,220 reps - s,1129,45 reps - s,816,53 reps - s,448,195 reps - s,858,20:20 - s
903,Archie Moore,4050,1055,198 reps - s,926,83 reps - s,586,68 reps - s,765,172 reps - s,718,15:43 - s
905,Adam Parry,4055,1098,191 reps - s,659,114 reps - s,998,0,548,190 reps - s,752,16:21 - s
906,Miguel Gutierrez Urdanegui,4058,673,19:38 - s,1142,0,670,60 reps - s,821,165 reps - s,752,16:21 - s
907,Ian Barry,4059,599,19:15 - s,848,90 reps - s,819,53 reps - s,925,140 reps - s,868,21:02 - s
908,Youssef Madrajat,4066,1,5:00 - s,1142,0,998,0,998,0,927,0
909,John Paul Levi,4067,913,213 reps - s,1076,78 reps - s,451,84 reps - s,998,0,629,14:25 - s
910,Hugh McCarroll,4073,8,12:32 - s,1142,0,998,0,998,0,927,0
911,Ron Blackmore,4079,934,212 reps - s,1142,0,138,132 reps - s,998,0,867,21:01 - s
912,Stewart Selby,4081,16,13:07 - s,1142,0,998,0,998,0,927,0
913,Sylvester Kourie,4084,804,220 reps - s,519,124 reps - s,975,32 reps - s,998,0,788,17:25 - s
914,Paul Roche,4085,368,17:47 - s,845,90 reps - s,947,43 reps - s,998,0,927,0
915,Nathan Gay,4086,1125,186 reps - s,560,121 reps - s,998,0,476,195 reps - s,927,0
916,Kel Sanson,4090,1311,0,1142,0,998,0,266,208 reps - s,373,11:51 - s
917,Jack Richards,4093,28,13:33 - s,1142,0,998,0,998,0,927,0
918,Matt Deverson,4094,935,212 reps - s,1097,78 reps - s,601,68 reps - s,656,182 reps - s,805,18:04 - s
919,Sach Ganvir,4103,1140,183 reps - s,812,93 reps - s,459,83 reps - s,907,147 reps - s,785,17:15 - s
920,Michael Aspinall,4107,42,13:59 - s,1142,0,998,0,998,0,927,0
920,Carl Preece,4107,42,13:59 - s,1142,0,998,0,998,0,927,0
920,Rafa Flores,4107,471,18:31 - s,713,112 reps - s,998,0,998,0,927,0
923,Timothy Tupou,4112,1311,0,1022,78 reps - s,326,97 reps - s,774,170 reps - s,679,14:57 - s
924,Freddy van Loggerenberg,4113,1230,160 reps - s,486,126 reps - s,998,0,552,190 reps - s,847,19:53 - s
925,Gary Gibson,4114,875,215 reps - s,824,92 reps - s,955,43 reps - s,761,172 reps - s,699,15:18 - s
926,Kieren Sargeant,4118,435,18:22 - s,1142,0,998,0,616,185 reps - s,927,0
927,Angus Brogan,4119,1183,172 reps - s,765,104 reps - s,246,106 reps - s,998,0,927,0
928,Karl Duffy,4121,613,19:20 - s,905,85 reps - s,998,0,998,0,607,14:12 - s
929,Tom Kiely,4122,1192,170 reps - s,698,112 reps - s,516,70 reps - s,808,165 reps - s,908,28:19 - s
929,Shant Soghomonian,4122,981,209 reps - s,1142,0,533,70 reps - s,798,167 reps - s,668,14:50 - s
931,Steev Mouhtaris,4130,1032,201 reps - s,629,116 reps - s,928,43 reps - s,614,186 reps - s,927,0
932,Matt Lee,4131,1201,168 reps - s,900,86 reps - s,493,71 reps - s,772,170 reps - s,765,16:50 - s
932,Lukas Picton,4131,1117,188 reps - s,679,113 reps - s,729,58 reps - s,998,0,608,14:13 - s
934,Jim Yencken,4132,1311,0,963,80 reps - s,385,94 reps - s,749,173 reps - s,724,15:47 - s
934,Andrew Loft,4132,1025,202 reps - s,1090,78 reps - s,650,67 reps - s,711,177 reps - s,656,14:44 - s
936,Joshua Farrier,4138,1187,171 reps - s,1142,0,570,69 reps - s,312,205 reps - s,927,0
937,Matheus Hamonangan,4139,899,214 reps - s,317,141 reps - s,998,0,998,0,927,0
937,Tim O'Halloran,4139,751,20:00 - s,945,82 reps - s,774,57 reps - s,780,169 reps - s,889,23:09 - s
939,Ilce Nikolovski,4140,832,218 reps - s,1142,0,241,107 reps - s,998,0,927,0
940,Brett Carberry,4141,587,19:12 - s,631,116 reps - s,998,0,998,0,927,0
941,Brett Bromfield,4144,880,215 reps - s,906,85 reps - s,882,45 reps - s,660,182 reps - s,816,18:25 - s
942,Andy Hayes,4145,788,221 reps - s,434,130 reps - s,998,0,998,0,927,0
943,Cam Martin,4146,81,14:46 - s,1142,0,998,0,998,0,927,0
944,Connor Gray,4148,1041,200 reps - s,184,162 reps - s,998,0,998,0,927,0
945,Mailata Leau,4150,968,210 reps - s,891,87 reps - s,972,34 reps - s,559,190 reps - s,760,16:40 - s
946,Alastair Browne,4154,1176,175 reps - s,732,109 reps - s,477,80 reps - s,998,0,771,16:57 - s
947,Bart Hostyn,4161,571,19:06 - s,1028,78 reps - s,961,42 reps - s,766,172 reps - s,835,19:16 - s
948,Stylianos Glinellis,4162,904,213 reps - s,1019,78 reps - s,669,60 reps - s,683,179 reps - s,887,22:53 - s
949,Gripper Williams,4164,1311,0,1142,0,134,132 reps - s,998,0,579,13:55 - s
950,Gavin Graham,4172,793,221 reps - s,583,119 reps - s,998,0,871,155 reps - s,927,0
951,Justin Morris,4173,1177,175 reps - s,1142,0,145,131 reps - s,782,169 reps - s,927,0
952,Adam Smith,4174,741,19:58 - s,510,124 reps - s,998,0,998,0,927,0
953,George Daher,4176,1311,0,708,112 reps - s,352,95 reps - s,878,153 reps - s,927,0
954,Eric Brown,4187,122,15:23 - s,1142,0,998,0,998,0,927,0
955,Peter Richardson,4190,989,208 reps - s,1111,74 reps - s,636,67 reps - s,827,165 reps - s,627,14:24 - s
956,Bernie Edmond,4194,391,17:58 - s,1059,78 reps - s,970,36 reps - s,927,140 reps - s,847,19:53 - s
957,Damon Green,4195,1058,197 reps - s,1007,78 reps - s,756,57 reps - s,793,167 reps - s,581,13:56 - s
958,Cristian Avila,4197,1102,190 reps - s,757,107 reps - s,413,93 reps - s,998,0,927,0
959,Angus Denholm,4199,134,15:33 - s,1142,0,998,0,998,0,927,0
960,Ross Williams,4200,1067,196 reps - s,1030,78 reps - s,465,82 reps - s,850,160 reps - s,788,17:25 - s
960,Matthew Zillman,4200,775,222 reps - s,1142,0,614,68 reps - s,956,120 reps - s,713,15:35 - s
960,Brett Barry,4200,745,19:59 - s,764,104 reps - s,998,0,998,0,695,15:09 - s
963,John Van der Drift,4202,428,18:18 - s,851,90 reps - s,998,0,998,0,927,0
964,Geordan Murray,4205,943,211 reps - s,980,79 reps - s,806,55 reps - s,697,178 reps - s,779,17:07 - s
965,Clinton Mclaughlan,4206,1154,180 reps - s,851,90 reps - s,767,57 reps - s,778,169 reps - s,656,14:44 - s
966,Jamie Charlett,4210,929,212 reps - s,358,139 reps - s,998,0,998,0,927,0
966,Nick Yianni,4210,1068,196 reps - s,762,105 reps - s,822,50 reps - s,811,165 reps - s,747,16:15 - s
968,Ryley Price,4212,850,217 reps - s,893,87 reps - s,792,56 reps - s,851,160 reps - s,826,18:58 - s
969,Gavin Batten,4215,150,15:44 - s,1142,0,998,0,998,0,927,0
970,Edward Salib,4218,967,210 reps - s,902,86 reps - s,907,44 reps - s,998,0,444,12:35 - s
970,Chris Hae Hae,4218,591,19:14 - s,985,79 reps - s,998,0,717,177 reps - s,927,0
970,Laz Kondos,4218,1184,172 reps - s,725,110 reps - s,793,56 reps - s,805,166 reps - s,711,15:30 - s
973,Edward Jenkins,4219,154,15:46 - s,1142,0,998,0,998,0,927,0
974,Blair Hayes,4227,162,15:54 - s,1142,0,998,0,998,0,927,0
975,Hanny Itaoui,4229,164,15:55 - s,1142,0,998,0,998,0,927,0
976,Scott Williams,4230,850,217 reps - s,769,103 reps - s,998,0,686,179 reps - s,927,0
977,James Leigh,4231,1093,192 reps - s,473,127 reps - s,881,45 reps - s,857,158 reps - s,927,0
978,Simon Watson,4236,1311,0,921,84 reps - s,998,0,672,181 reps - s,334,11:28 - s
979,Frank Stephens,4237,679,19:39 - s,1142,0,736,58 reps - s,753,173 reps - s,927,0
980,Clayton Twining,4239,1185,172 reps - s,800,94 reps - s,705,59 reps - s,998,0,551,13:40 - s
981,Rob Rigby,4242,933,212 reps - s,951,81 reps - s,998,0,998,0,362,11:46 - s
981,Anthony Neven,4242,1154,180 reps - s,1089,78 reps - s,766,57 reps - s,694,178 reps - s,539,13:35 - s
983,Julian Mariani,4249,629,19:24 - s,697,112 reps - s,998,0,998,0,927,0
984,Mattia Graci,4252,187,16:06 - s,1142,0,998,0,998,0,927,0
985,Nathan James,4254,1048,200 reps - s,931,83 reps - s,825,50 reps - s,575,188 reps - s,875,21:35 - s
986,Nick Jones,4256,826,218 reps - s,1053,78 reps - s,665,60 reps - s,785,168 reps - s,927,0
987,Michael Redondo,4259,194,16:11 - s,1142,0,998,0,998,0,927,0
988,Michael Edwards,4263,1025,202 reps - s,689,113 reps - s,890,45 reps - s,882,153 reps - s,777,17:03 - s
989,Owen Penprase,4264,457,18:28 - s,884,88 reps - s,998,0,998,0,927,0
990,Benn Weston,4269,916,213 reps - s,1142,0,998,0,679,180 reps - s,534,13:31 - s
990,Jeremy Alma,4269,1000,206 reps - s,604,118 reps - s,740,58 reps - s,998,0,927,0
992,Valen White,4270,613,19:20 - s,1142,0,998,0,998,0,519,13:24 - s
993,Ankit Jain,4272,1021,202 reps - s,1011,78 reps - s,998,0,648,183 reps - s,594,14:02 - s
994,Glen Newman,4279,1311,0,566,120 reps - s,787,56 reps - s,688,179 reps - s,927,0
995,Brook Reynolds,4282,994,207 reps - s,1142,0,448,92 reps - s,771,171 reps - s,927,0
996,Roger Grassi,4284,1311,0,1142,0,557,69 reps - s,347,202 reps - s,927,0
996,Ryan Simeons,4284,822,218 reps - s,1142,0,395,94 reps - s,998,0,927,0
998,David Gampe,4285,700,19:42 - s,662,114 reps - s,998,0,998,0,927,0
999,Jared Buckley,4286,1311,0,187,162 reps - s,863,46 reps - s,998,0,927,0
999,Benjamin Messemaker,4286,1009,205 reps - s,1136,1 reps - s,656,62 reps - s,640,183 reps - s,845,19:47 - s
1001,Michael Zylstra,4289,224,16:30 - s,1142,0,998,0,998,0,927,0
1001,Dan Knaggs,4289,609,19:19 - s,1008,78 reps - s,747,57 reps - s,998,0,927,0
1003,Will Gibb,4292,949,211 reps - s,420,134 reps - s,998,0,998,0,927,0
1004,Jamet Marurai,4293,228,16:32 - s,1142,0,998,0,998,0,927,0
