Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Alex Vigneault,8,2,10:38,2,219 reps,1,18:35,1,320 reps,2,6:54
5921,Chris Beilhartz,26893,5897,18:24 - s,5311,151 reps - s,5693,57 reps - s,5083,208 reps - s,4909,12:30 - s
5922,Andre Cloutier,26894,6027,19:22 - s,5441,136 reps - s,5764,48 reps - s,5175,204 reps - s,4487,9:48 - s
5923,Jonathan Prevost,26895,6452,187 reps - s,5761,112 reps - s,4782,143 reps - s,5133,206 reps - s,4767,11:29 - s
5923,Luke Bryan,26895,6281,213 reps - s,4859,73 reps,5404,84 reps - s,5227,200 reps - s,5124,14:19 - s
5925,Luc Lafontaine,26898,6137,20:00 - s,5792,109 reps - s,5687,57 reps - s,4822,247 reps - s,4460,9:39 - s
5926,Darren Cliff,26901,5727,16:48 - s,4758,78 reps,5254,96 reps - s,5754,0,5408,0
5927,Steve Ouellet,26906,6683,0,4608,78 reps,5879,0,4328,130 reps,5408,0
5928,Cameron Merritt,26915,3656,203 reps,6218,0,5879,0,5754,0,5408,0
5929,Jan Moeremans,26919,6683,0,5486,132 reps - s,5052,107 reps - s,5208,201 reps - s,4490,9:49 - s
5929,Ryan Valdron,26919,6524,177 reps - s,5054,17 reps,5588,66 reps - s,4597,97 reps,5156,14:43 - s
5931,Kyle Williams,26920,3661,203 reps,6218,0,5879,0,5754,0,5408,0
5932,Rs Dh,26921,5688,16:26 - s,5270,162 reps - s,5413,83 reps - s,5423,187 reps - s,5127,14:22 - s
5933,Shamiez Nasser,26922,6127,19:59 - s,5138,198 reps - s,5255,95 reps - s,4994,214 reps - s,5408,0
5934,Owen Caves,26925,5682,16:22 - s,4202,78 reps,5879,0,5754,0,5408,0
5935,David Losier,26927,3668,203 reps,6218,0,5879,0,5754,0,5408,0
5936,Marc Boulet,26928,4830,169 reps,6218,0,5879,0,4593,98 reps,5408,0
5937,Lukas Fingerle,26930,5891,18:19 - s,5621,121 reps - s,5607,62 reps - s,5058,209 reps - s,4753,11:26 - s
5938,Bill Sephton,26932,5412,133 reps,6218,0,5624,60 reps - s,4475,113 reps,5203,15:23 - s
5938,Marvin Theissen,26932,6069,19:37 - s,4523,78 reps,5178,104 reps - s,5754,0,5408,0
5940,Alexandre Carrier,26934,6683,0,6218,0,5879,0,2746,170 reps,5408,0
5941,Matt Coleman,26935,5936,18:43 - s,5706,116 reps - s,4789,143 reps - s,5485,181 reps - s,5019,13:14 - s
5942,Philippe Bourassa,26936,6220,217 reps - s,5477,133 reps - s,5270,95 reps - s,5333,193 reps - s,4636,10:42 - s
5943,Kyle Fisher,26944,6408,195 reps - s,6073,79 reps - s,4324,31 reps,4731,42 reps,5408,0
5944,Francis Dubois,26946,5607,15:12 - s,4298,78 reps,5879,0,5754,0,5408,0
5945,Maxime Lafrenire,26958,5007,160 reps,4910,68 reps,5879,0,5754,0,5408,0
5946,Nathan Majury,26960,5727,16:48 - s,5923,89 reps - s,5418,83 reps - s,5021,212 reps - s,4871,12:14 - s
5947,Samuel Savage,26962,5256,150 reps,5054,17 reps,5522,69 reps - s,5754,0,5376,22:59 - s
5948,Daniel Courtemanche,26964,6027,19:22 - s,4731,78 reps,5685,57 reps - s,5481,182 reps - s,5040,13:25 - s
5949,Mark Campbell,26968,6006,19:12 - s,6079,78 reps - s,5437,81 reps - s,4865,238 reps - s,4581,10:22 - s
5950,Brandon Cowan,26971,5745,16:58 - s,5342,146 reps - s,5464,71 reps - s,5312,195 reps - s,5108,14:07 - s
5951,Dan Smith,26973,5801,17:33 - s,5286,159 reps - s,5452,80 reps - s,5026,211 reps - s,5408,0
5952,Enrico Caruso,26978,5994,19:07 - s,5521,128 reps - s,5297,94 reps - s,5261,198 reps - s,4905,12:28 - s
5953,Stefan Bukilica,26979,3720,202 reps,6218,0,5879,0,5754,0,5408,0
5954,Eric Thibeault,26982,4834,169 reps,6218,0,4768,154 reps - s,5754,0,5408,0
5955,James MacDonald,26987,5482,113 reps,4917,68 reps,5653,58 reps - s,5706,139 reps - s,5229,15:54 - s
5955,James Spalding,26987,5780,17:17 - s,5816,107 reps - s,5423,82 reps - s,4971,217 reps - s,4997,13:06 - s
5957,David Juran,26988,3729,202 reps,6218,0,5879,0,5754,0,5408,0
5958,Paul Johnston,26992,6164,222 reps - s,5549,125 reps - s,5159,105 reps - s,5239,200 reps - s,4881,12:17 - s
5959,Josh DuBois,26993,5888,18:18 - s,5511,128 reps - s,5527,69 reps - s,5134,206 reps - s,4933,12:41 - s
5960,Mickael Pouivet,26997,3738,201 reps,6218,0,5879,0,5754,0,5408,0
5961,Marc-Andr Almeida,27004,5119,156 reps,6218,0,5128,105 reps - s,5754,0,4785,11:36 - s
5962,Patrick Peloquin,27005,6221,217 reps - s,5449,136 reps - s,5294,94 reps - s,5099,207 reps - s,4942,12:45 - s
5963,Peter Vavaroutsos,27006,5852,18:00 - s,5916,90 reps - s,5369,92 reps - s,5317,194 reps - s,4552,10:13 - s
5964,Maxime Provencal,27007,3748,201 reps,6218,0,5879,0,5754,0,5408,0
5965,Paul Alves,27013,5977,19:01 - s,5479,133 reps - s,5622,60 reps - s,5150,205 reps - s,4785,11:36 - s
5965,Richard So,27013,6060,19:35 - s,5593,122 reps - s,5332,93 reps - s,5191,203 reps - s,4837,11:59 - s
5967,Tristano Talarico,27017,6167,222 reps - s,5725,115 reps - s,5196,104 reps - s,5020,212 reps - s,4909,12:30 - s
5968,Julien Roux,27021,6683,0,4874,71 reps,5777,47 reps - s,5622,163 reps - s,4065,312 reps
5969,Philippe Roberge,27029,5750,17:02 - s,5173,176 reps - s,5223,100 reps - s,5475,183 reps - s,5408,0
5970,John Cosby,27031,5859,18:02 - s,5687,117 reps - s,5525,69 reps - s,5116,206 reps - s,4844,12:03 - s
5971,Jeremi Foucault,27032,3773,200 reps,6218,0,5879,0,5754,0,5408,0
5972,Martin Robert,27035,6095,19:48 - s,5265,162 reps - s,5176,104 reps - s,5433,186 reps - s,5066,13:42 - s
5973,Douglas Reed,27036,6375,200 reps - s,6152,78 reps - s,5574,67 reps - s,4076,145 reps,4859,12:10 - s
5974,Brett Moon,27039,3780,200 reps,6218,0,5879,0,5754,0,5408,0
5975,Jared Holroyd,27042,6233,216 reps - s,4733,78 reps,5326,94 reps - s,5659,155 reps - s,5091,14:00 - s
5976,Andrew Murphy,27043,5008,160 reps,5016,46 reps,5879,0,5732,119 reps - s,5408,0
5977,Anthony De Matteis,27046,6127,19:59 - s,6028,81 reps - s,4898,132 reps - s,5253,198 reps - s,4740,11:23 - s
5978,Aaron LeBlanc,27049,5409,133 reps,4599,78 reps,5879,0,5754,0,5408,0
5979,Michel Guay,27051,5378,138 reps,5618,121 reps - s,5386,92 reps - s,5392,189 reps - s,5277,17:05 - s
5980,Sebastien Nantel,27052,5200,152 reps,4811,76 reps,5879,0,5754,0,5408,0
5981,Andrew Quinn,27053,5772,17:13 - s,6218,0,4847,141 reps - s,4808,251 reps - s,5408,0
5982,Robert Beaudin,27056,5959,18:50 - s,5166,178 reps - s,4769,154 reps - s,5754,0,5408,0
5983,Akshay Sury,27058,5486,111 reps,6068,79 reps - s,5720,56 reps - s,4376,126 reps,5408,0
5984,Allan Finkel,27059,6225,217 reps - s,6077,78 reps - s,5857,36 reps - s,3492,165 reps,5408,0
5985,Mike Barnett,27061,5364,140 reps,6076,78 reps - s,5152,105 reps - s,5566,171 reps - s,4903,12:27 - s
5986,Andy Richardson,27062,6418,193 reps - s,5830,105 reps - s,5330,93 reps - s,4512,110 reps,4972,12:58 - s
5987,Neil Cameron,27065,3806,200 reps,6218,0,5879,0,5754,0,5408,0
5988,Benoit Leblanc,27070,6683,0,3346,80 reps,5879,0,5754,0,5408,0
5988,Bernie Corbett,27070,6037,19:26 - s,5638,120 reps - s,5444,81 reps - s,5338,193 reps - s,4613,10:34 - s
5990,Ariel Beliveau-Michaud,27072,3813,200 reps,6218,0,5879,0,5754,0,5408,0
5990,Chris Bradley,27072,5394,135 reps,5607,122 reps - s,5879,0,5336,193 reps - s,4856,12:09 - s
5992,Shawn Davidson,27076,4810,170 reps,6218,0,4886,135 reps - s,5754,0,5408,0
5993,Connor Laidler,27078,6454,187 reps - s,5656,118 reps - s,4210,36 reps,5640,159 reps - s,5118,14:14 - s
5994,Mick Aoun,27080,3821,199 reps,6218,0,5879,0,5754,0,5408,0
5995,Mat Verreault,27091,5811,17:39 - s,5643,119 reps - s,5149,105 reps - s,5309,195 reps - s,5179,15:05 - s
5996,Indrit Kasapi,27094,3835,199 reps,6218,0,5879,0,5754,0,5408,0
5996,Simon Jones,27094,5971,18:59 - s,4854,73 reps,5493,70 reps - s,5410,188 reps - s,5366,22:02 - s
5998,Andrew Suh,27099,6683,0,6218,0,5879,0,5754,0,2565,19:33
5999,Smain Tafraoui,27102,5489,108 reps,5031,39 reps,5863,33 reps - s,5555,173 reps - s,5164,14:54 - s
6000,Eric Normandin,27107,5994,19:07 - s,5445,136 reps - s,4814,142 reps - s,5446,185 reps - s,5408,0
6001,Troy Cochrane,27109,3850,199 reps,6218,0,5879,0,5754,0,5408,0
6002,Roie Reuben,27116,6482,184 reps - s,5998,84 reps - s,4493,6 reps,4749,26 reps,5394,25:33 - s
6002,Michel Lapierre,27116,6144,224 reps - s,5750,113 reps - s,5378,92 reps - s,4556,103 reps,5288,17:20 - s
6004,Olivier Jeffroy,27119,4389,184 reps,6218,0,5879,0,5754,0,4879,12:16 - s
6005,Daryl Ralph,27129,5923,18:34 - s,5370,141 reps - s,5879,0,4918,226 reps - s,5039,13:24 - s
6006,Bernard Burgesson,27134,6683,0,6218,0,3071,46 reps,5754,0,5408,0
6007,Joey Iannizi,27138,5077,157 reps,5020,44 reps,5879,0,5754,0,5408,0
6008,Mike Skiby,27139,5852,18:00 - s,5645,119 reps - s,5409,83 reps - s,5291,195 reps - s,4942,12:45 - s
6009,Josh Smith,27142,3883,198 reps,6218,0,5879,0,5754,0,5408,0
6010,Marc-antoine Mazerolle,27155,3896,197 reps,6218,0,5879,0,5754,0,5408,0
6011,Richard Joseph Tolls,27159,6238,216 reps - s,5753,113 reps - s,4946,130 reps - s,5178,203 reps - s,5044,13:26 - s
6012,Derek Bisch,27168,6203,218 reps - s,5682,117 reps - s,5077,107 reps - s,5482,182 reps - s,4724,11:17 - s
6012,Tim Ludikar,27168,6172,221 reps - s,5773,112 reps - s,5073,107 reps - s,5059,209 reps - s,5091,14:00 - s
6014,Justin Lim,27170,5979,19:02 - s,5678,117 reps - s,5538,69 reps - s,5055,210 reps - s,4920,12:38 - s
6015,Alex Gagn,27171,6425,191 reps - s,5406,139 reps - s,5082,107 reps - s,5301,195 reps - s,4957,12:51 - s
6016,Allan Barless,27172,6146,224 reps - s,5957,87 reps - s,5466,71 reps - s,4610,93 reps,4993,13:05 - s
6017,Stefan Ruha,27175,6193,219 reps - s,5505,128 reps - s,5228,98 reps - s,5461,184 reps - s,4788,11:37 - s
6017,Olivier Couillard,27175,6453,187 reps - s,5861,102 reps - s,4867,141 reps - s,5147,205 reps - s,4847,12:05 - s
6019,Simon Boulay,27179,6437,190 reps - s,6215,1 reps - s,4716,166 reps - s,5319,194 reps - s,4492,9:50 - s
6019,Luke Perrott,27179,5443,128 reps,6067,79 reps - s,5711,56 reps - s,4619,91 reps,5339,19:46 - s
6021,Daniel Doremy,27180,5124,155 reps,5456,136 reps - s,5879,0,5754,0,4967,12:56 - s
6022,Nick Dexter,27184,6683,0,5556,125 reps - s,4811,142 reps - s,5366,190 reps - s,4768,11:30 - s
6023,Kevin Wilton,27186,6312,210 reps - s,5396,141 reps - s,4826,142 reps - s,5590,167 reps - s,5062,13:38 - s
6024,Patrick Mathurin,27189,5442,128 reps,4706,78 reps,5879,0,5754,0,5408,0
6025,Andre Perreault,27194,6069,19:37 - s,5730,114 reps - s,5512,69 reps - s,5009,213 reps - s,4874,12:15 - s
6026,Josh Grein,27195,3936,196 reps,6218,0,5879,0,5754,0,5408,0
6026,Christopher Cuglietta,27195,5320,146 reps,6032,81 reps - s,5525,69 reps - s,5329,193 reps - s,4989,13:03 - s
6028,Dylan Wolf,27202,3943,196 reps,6218,0,5879,0,5754,0,5408,0
6029,Headley Hamilton,27204,3945,196 reps,6218,0,5879,0,5754,0,5408,0
6030,Travis Dube,27206,6383,199 reps - s,5898,92 reps - s,5084,106 reps - s,5211,201 reps - s,4630,10:40 - s
6030,Andy Ley,27206,5081,157 reps,5084,1 reps,5879,0,5754,0,5408,0
6032,Jf Gagn,27209,6081,19:43 - s,5756,113 reps - s,5415,83 reps - s,5032,211 reps - s,4925,12:39 - s
6033,Mike Mclachlin,27210,5501,96 reps,6145,78 reps - s,5574,67 reps - s,4595,97 reps,5395,25:47 - s
6034,Kenneth Bartlett,27211,5215,152 reps,4955,60 reps,5879,0,5754,0,5408,0
6035,Jean-Franois Sawyer,27212,3953,196 reps,6218,0,5879,0,5754,0,5408,0
6035,Steve Memegos,27212,6200,219 reps - s,5431,136 reps - s,5860,36 reps - s,5068,208 reps - s,4653,10:48 - s
6037,Ben Schurman,27214,3955,196 reps,6218,0,5879,0,5754,0,5408,0
6037,Troy Shaw,27214,5997,19:08 - s,6098,78 reps - s,5287,95 reps - s,5096,207 reps - s,4736,11:20 - s
6039,Chris Morrison,27216,3957,196 reps,6218,0,5879,0,5754,0,5408,0
6040,Ryan Stevenson,27220,6222,217 reps - s,5335,146 reps - s,5382,92 reps - s,5390,189 reps - s,4891,12:22 - s
6041,Conway Chow,27222,4912,165 reps,5518,128 reps - s,5630,60 reps - s,5754,0,5408,0
6042,Nigel Singroy,27225,6174,220 reps - s,5714,115 reps - s,5291,94 reps - s,5328,193 reps - s,4718,11:15 - s
6042,Sebastian Cote,27225,5061,159 reps,6132,78 reps - s,5551,68 reps - s,5484,181 reps - s,4997,13:06 - s
6044,Yannick Duchesneau,27226,6343,207 reps - s,5804,107 reps - s,5366,92 reps - s,5519,178 reps - s,4194,9 reps
6045,Cesar Abeid,27229,6306,211 reps - s,5702,116 reps - s,5879,0,3934,153 reps,5408,0
6046,Martin Bergeron,27233,5258,150 reps,4934,66 reps,5879,0,5754,0,5408,0
6047,Mike Serino,27234,4976,162 reps,5217,170 reps - s,5879,0,5754,0,5408,0
6048,Tito Tabora-Mayrand,27235,5987,19:05 - s,5582,123 reps - s,5516,69 reps - s,5153,205 reps - s,4997,13:06 - s
6049,Peter Kendall,27237,6323,210 reps - s,5826,106 reps - s,5092,106 reps - s,5329,193 reps - s,4667,10:53 - s
6050,Michael Peacock,27238,3979,195 reps,6218,0,5879,0,5754,0,5408,0
6051,Bob JL Nkurunziza,27245,3986,195 reps,6218,0,5879,0,5754,0,5408,0
6051,Coulter Wright,27245,5936,18:43 - s,5587,123 reps - s,5745,51 reps - s,5189,203 reps - s,4788,11:37 - s
6053,Patrick Pleau,27246,6308,210 reps - s,5662,118 reps - s,5171,104 reps - s,5108,207 reps - s,4997,13:06 - s
6054,Devin Maxwell,27247,5229,151 reps,4977,56 reps,5879,0,5754,0,5408,0
6055,Kevin Wayne Breton,27250,6151,224 reps - s,5562,124 reps - s,5739,55 reps - s,5006,213 reps - s,4792,11:38 - s
6056,Grayson Peters,27253,5502,95 reps,5033,37 reps,5648,59 reps - s,5740,103 reps - s,5330,19:16 - s
6057,Matt Blowe,27254,6192,219 reps - s,5542,125 reps - s,5495,70 reps - s,5142,205 reps - s,4883,12:18 - s
6058,Tim Jewell,27257,5758,17:06 - s,5242,168 reps - s,5879,0,5362,191 reps - s,5016,13:12 - s
6059,Marc Vaillant,27258,6323,210 reps - s,5567,124 reps - s,5070,107 reps - s,5378,190 reps - s,4920,12:38 - s
6060,Aaron Pape,27260,6223,217 reps - s,5811,107 reps - s,5640,59 reps - s,4883,234 reps - s,4703,11:11 - s
6061,Troy Hebert,27263,6396,197 reps - s,5876,98 reps - s,5173,104 reps - s,5754,0,4064,313 reps
6061,Darrell Duguay,27263,4837,169 reps,6218,0,5046,116 reps - s,5754,0,5408,0
6063,Marco Mallet,27270,6153,224 reps - s,5979,85 reps - s,4820,142 reps - s,5380,190 reps - s,4938,12:44 - s
6064,David Klic,27274,6060,19:35 - s,5555,125 reps - s,5807,45 reps - s,4962,219 reps - s,4890,12:21 - s
6065,Bruno Vaillancourt,27276,5653,15:57 - s,5692,116 reps - s,5357,92 reps - s,5166,204 reps - s,5408,0
6066,Matt Romain,27277,6182,220 reps - s,6060,79 reps - s,5369,92 reps - s,5754,0,3912,39:37
6066,Tom Rasmussen,27277,6059,19:34 - s,5967,86 reps - s,5264,95 reps - s,5376,190 reps - s,4611,10:33 - s
6068,Paul Gagnon,27282,5336,145 reps,6051,80 reps - s,5252,96 reps - s,5533,176 reps - s,5110,14:09 - s
6069,Mike Gaspar,27285,6510,180 reps - s,5784,111 reps - s,5388,92 reps - s,4644,83 reps,4959,12:52 - s
6070,Chris Wiegand,27286,5739,16:56 - s,5906,91 reps - s,5432,82 reps - s,5030,211 reps - s,5179,15:05 - s
6071,Rudy Maspoch,27288,6123,19:58 - s,5459,136 reps - s,5318,94 reps - s,5257,198 reps - s,5131,14:28 - s
6072,Mason Tang,27289,5060,159 reps,6218,0,5879,0,4724,45 reps,5408,0
6073,Toni Salim,27290,6301,211 reps - s,5845,104 reps - s,5414,83 reps - s,4737,40 reps,4993,13:05 - s
6074,Pierre Bellefeuille,27302,6020,19:18 - s,5782,111 reps - s,5064,107 reps - s,5498,180 reps - s,4938,12:44 - s
6075,Patrick Gervais,27308,5686,16:25 - s,5790,109 reps - s,4810,142 reps - s,5614,165 reps - s,5408,0
6076,Marc Gauvin,27313,5979,19:02 - s,6218,0,5071,107 reps - s,5203,202 reps - s,4842,12:02 - s
6077,Sevag Torossian,27315,6098,19:49 - s,5861,102 reps - s,5879,0,5086,208 reps - s,4391,9:12 - s
6078,Adam Kavanaugh,27321,6409,195 reps - s,5460,136 reps - s,5346,93 reps - s,5517,178 reps - s,4589,10:26 - s
6079,Ismail Dawoodjee,27328,5444,127 reps,4911,68 reps,5879,0,5754,0,5340,19:47 - s
6080,Michael Brandt,27329,5860,18:04 - s,5803,107 reps - s,5399,88 reps - s,5138,206 reps - s,5129,14:26 - s
6081,Vincent Capitano,27330,6574,165 reps - s,5997,84 reps - s,5101,106 reps - s,4514,110 reps,5144,14:38 - s
6082,Steve Szczepkowski,27335,5480,113 reps,5009,47 reps,5879,0,5686,148 reps - s,5281,17:10 - s
6083,Gilad Perry,27336,4077,193 reps,6218,0,5879,0,5754,0,5408,0
6083,Alexandre Cote,27336,6109,19:53 - s,5338,146 reps - s,4727,156 reps - s,5754,0,5408,0
6085,Dan McGarigle,27337,6640,148 reps - s,5082,2 reps,5606,62 reps - s,4648,81 reps,5361,21:07 - s
6085,Jean-Philippe Tousignant,27337,6287,213 reps - s,5953,88 reps - s,5485,71 reps - s,4928,224 reps - s,4684,11:02 - s
6087,Michael Glamyan,27344,4085,192 reps,6218,0,5879,0,5754,0,5408,0
6088,Robert Tanguay,27347,6294,212 reps - s,5783,111 reps - s,5234,96 reps - s,5151,205 reps - s,4885,12:19 - s
6089,Philippe Gadbois,27348,4089,192 reps,6218,0,5879,0,5754,0,5408,0
6089,Mike Robertson,27348,5876,18:14 - s,5859,102 reps - s,5402,84 reps - s,5244,199 reps - s,4967,12:56 - s
6091,Justin Ley,27351,5460,122 reps,5844,104 reps - s,4967,129 reps - s,5672,152 reps - s,5408,0
6092,Ron Brierley,27352,6430,190 reps - s,5588,123 reps - s,5249,96 reps - s,5156,205 reps - s,4929,12:40 - s
6093,Jonathan Larouche,27360,5378,138 reps,4941,63 reps,5879,0,5754,0,5408,0
6094,Drew Martinow,27364,5866,18:08 - s,4457,78 reps,5879,0,5754,0,5408,0
6095,Garry Cyre,27367,6198,219 reps - s,5685,117 reps - s,5150,105 reps - s,5542,175 reps - s,4792,11:38 - s
6096,Cohen Hussey,27368,5500,96 reps,6181,74 reps - s,5576,67 reps - s,4703,61 reps,5408,0
6097,Stephane Richard,27372,6529,176 reps - s,5693,116 reps - s,5114,106 reps - s,5331,193 reps - s,4705,11:12 - s
6098,David Burridge,27377,6207,218 reps - s,6190,71 reps - s,4861,141 reps - s,5177,203 reps - s,4942,12:45 - s
6099,Trigg Hall,27383,5510,45 reps,6218,0,4493,6 reps,5754,0,5408,0
6100,Feras Younis,27391,6641,148 reps - s,5883,94 reps - s,5253,96 reps - s,4525,110 reps,5089,13:58 - s
6101,Marc Doyon,27392,6367,202 reps - s,5022,44 reps,5879,0,4716,50 reps,5408,0
6102,Owen Clarke,27396,6316,210 reps - s,5766,112 reps - s,5210,102 reps - s,5230,200 reps - s,4874,12:15 - s
6103,Enzo Salvaggio,27400,5467,120 reps,4892,70 reps,5879,0,5754,0,5408,0
6104,Danny Brownrigg,27401,5528,1 reps,6218,0,4493,6 reps,5754,0,5408,0
6105,Nathan Ashley,27405,6232,216 reps - s,4983,55 reps,5484,71 reps - s,5451,184 reps - s,5255,16:27 - s
6106,Bernard Cloutier,27409,6683,0,5417,138 reps - s,5178,104 reps - s,5113,207 reps - s,5018,13:13 - s
6107,Shaun Fillmore,27412,6413,194 reps - s,5452,136 reps - s,5725,56 reps - s,5250,199 reps - s,4572,10:20 - s
6107,Jason Deglint,27412,6121,19:57 - s,5599,122 reps - s,5544,68 reps - s,5267,197 reps - s,4881,12:17 - s
6109,Scott Cameron,27415,6251,215 reps - s,5410,139 reps - s,5020,118 reps - s,5326,193 reps - s,5408,0
6110,Joey Skawski,27420,4508,180 reps,5871,99 reps - s,5879,0,5754,0,5408,0
6111,Thomas Harding,27421,4252,188 reps,6128,78 reps - s,5879,0,5754,0,5408,0
6112,Pierre-Luc Marcoux,27422,6060,19:35 - s,5584,123 reps - s,5569,67 reps - s,5232,200 reps - s,4977,12:59 - s
6113,Travis Smith,27425,5860,18:04 - s,5269,162 reps - s,5134,105 reps - s,5754,0,5408,0
6114,Jamal Khan,27428,5490,107 reps,6053,80 reps - s,5388,92 reps - s,5669,152 reps - s,4828,11:54 - s
6115,Philipe Girard,27431,6183,220 reps - s,5489,131 reps - s,5299,94 reps - s,5358,191 reps - s,5102,14:03 - s
6116,Chris Drummond,27435,6683,0,3711,78 reps,5879,0,5754,0,5408,0
6117,Ludovic Houle,27439,6323,210 reps - s,5737,113 reps - s,5361,92 reps - s,5159,205 reps - s,4859,12:10 - s
6118,Hany Sarhan,27440,4181,190 reps,6218,0,5879,0,5754,0,5408,0
6119,Jason Salazar,27441,6186,220 reps - s,6218,0,5165,105 reps - s,5352,192 reps - s,4520,9:58 - s
6120,Maxime Roy,27444,6344,206 reps - s,5439,136 reps - s,5131,105 reps - s,5442,185 reps - s,5088,13:57 - s
6120,Arvin Abedi,27444,5452,125 reps,5785,110 reps - s,5397,88 reps - s,5600,165 reps - s,5210,15:37 - s
6122,James Larcombe,27446,5828,17:48 - s,4918,68 reps,5538,69 reps - s,5754,0,5408,0
6123,David Desrochers,27450,6010,19:13 - s,5605,122 reps - s,5515,69 reps - s,5391,189 reps - s,4929,12:40 - s
6123,Jacques Festival,27450,5453,125 reps,4956,60 reps,5879,0,5754,0,5408,0
6125,Mike Vivaldi,27451,4192,190 reps,6218,0,5879,0,5754,0,5408,0
6126,Jordan Gabriel,27452,5506,77 reps,6112,78 reps - s,5728,55 reps - s,4713,51 reps,5393,25:17 - s
6127,Maxime Hach,27453,6073,19:40 - s,5460,136 reps - s,5585,67 reps - s,5754,0,4581,10:22 - s
6127,Phil Bland,27453,5583,14:40 - s,5793,108 reps - s,5879,0,5371,190 reps - s,4827,11:53 - s
6129,Taylor Delarosbil,27454,5623,15:26 - s,5418,138 reps - s,5586,67 reps - s,5754,0,5073,13:47 - s
6130,Mark Turkalj,27458,5741,16:57 - s,5721,115 reps - s,4834,142 reps - s,5754,0,5408,0
6131,John Mace,27459,6683,0,5774,112 reps - s,5879,0,5754,0,3369,26:05
6132,Sean Lanteigne,27464,4205,189 reps,6218,0,5879,0,5754,0,5408,0
6133,Gennaro Battista,27472,5932,18:42 - s,5870,100 reps - s,5879,0,5080,208 reps - s,4711,11:13 - s
6134,Nicolas Perron,27480,6049,19:32 - s,5557,125 reps - s,5528,69 reps - s,5417,187 reps - s,4929,12:40 - s
6134,Clem Fiset,27480,5407,134 reps,5032,38 reps,5879,0,5754,0,5408,0
6136,Kevin Harris,27482,6450,187 reps - s,5684,117 reps - s,4186,38 reps,5754,0,5408,0
6137,Tom Eveson,27489,4230,189 reps,6218,0,5879,0,5754,0,5408,0
6138,Grant Yeates,27493,6071,19:38 - s,5866,100 reps - s,5265,95 reps - s,5197,202 reps - s,5094,14:01 - s
6139,Mark Mayea,27494,6683,0,6218,0,3431,44 reps,5754,0,5408,0
6140,Emmanuel Provost,27501,6121,19:57 - s,5712,115 reps - s,5062,107 reps - s,5619,164 reps - s,4987,13:02 - s
6141,Cory McArthur,27504,5977,19:01 - s,5379,141 reps - s,5879,0,5754,0,4515,9:57 - s
6141,Michael Mccormick,27504,6683,0,5433,136 reps - s,5048,115 reps - s,5753,1 reps - s,4587,10:25 - s
6143,Shawn Yach,27505,5902,18:25 - s,5917,90 reps - s,5495,70 reps - s,5754,0,4437,9:31 - s
6144,Scott Tucker,27506,6186,220 reps - s,5521,128 reps - s,5458,80 reps - s,4954,220 reps - s,5387,23:59 - s
6145,Craig Morrison,27512,5936,18:43 - s,5774,112 reps - s,5118,106 reps - s,5537,176 reps - s,5147,14:39 - s
6146,Eric Lequin,27516,4257,188 reps,6218,0,5879,0,5754,0,5408,0
6147,Denis Lagac,27524,5400,135 reps,5663,118 reps - s,5786,46 reps - s,5516,178 reps - s,5159,14:49 - s
6148,John MacPhail,27526,6099,19:50 - s,5508,128 reps - s,5879,0,5200,202 reps - s,4840,12:01 - s
6149,Grant Dickie,27527,5725,16:46 - s,5592,122 reps - s,5835,43 reps - s,5341,192 reps - s,5034,13:22 - s
6150,Stephen Walsh,27532,6392,198 reps - s,5679,117 reps - s,4686,178 reps - s,5489,181 reps - s,5286,17:14 - s
6150,Mitchell Scott,27532,6291,212 reps - s,5626,120 reps - s,5488,71 reps - s,5374,190 reps - s,4753,11:26 - s
6150,Rob Garland,27532,6118,19:56 - s,5770,112 reps - s,5340,93 reps - s,5339,193 reps - s,4965,12:54 - s
6153,Eric Jobin,27534,5840,17:55 - s,6218,0,4965,129 reps - s,5103,207 reps - s,5408,0
6154,Brian Donnelly,27537,5878,18:15 - s,5372,141 reps - s,5471,71 reps - s,5408,188 reps - s,5408,0
6155,Jean-Jacques Gagn,27540,5808,17:37 - s,5278,162 reps - s,5292,94 reps - s,5754,0,5408,0
6156,David Graham,27541,6025,19:21 - s,6099,78 reps - s,4948,130 reps - s,5418,187 reps - s,5051,13:31 - s
6157,Shawn Mariani,27545,5888,18:18 - s,5621,121 reps - s,5473,71 reps - s,5155,205 reps - s,5408,0
6158,David Shiposh,27548,5941,18:44 - s,5585,123 reps - s,5331,93 reps - s,5386,190 reps - s,5305,18:20 - s
6159,Drake Colantino,27550,4291,187 reps,6218,0,5879,0,5754,0,5408,0
6159,Jonathan Tel,27550,5462,121 reps,5047,22 reps,5879,0,5754,0,5408,0
6161,Jason Ferguson,27551,4935,164 reps,6018,82 reps - s,5879,0,5311,195 reps - s,5408,0
6162,Jeff Joanisse,27564,6208,218 reps - s,5772,112 reps - s,5533,69 reps - s,5367,190 reps - s,4684,11:02 - s
6163,Lon Cai,27568,6570,165 reps - s,5635,120 reps - s,4385,23 reps,5713,137 reps - s,5265,16:47 - s
6164,Drew Payette,27571,6683,0,6218,0,5879,0,3383,165 reps,5408,0
