Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
11208,Kristen Bracken,48814,9683,144 reps,10637,85 reps - s,9521,67 reps - s,9906,0,9067,0
11209,Mim Carville,48815,11454,203 reps - s,10855,78 reps - s,8477,132 reps - s,9148,195 reps - s,8881,18:25 - s
11210,Andrew Harris,48820,10888,19:15 - s,10148,120 reps - s,9461,68 reps - s,9906,0,8417,13:40 - s
11211,Mike Sa,48823,8732,169 reps,10966,0,10152,0,9906,0,9067,0
11212,Mark Proctor,48824,11021,19:42 - s,10316,112 reps - s,9205,80 reps - s,9649,165 reps - s,8633,14:56 - s
11213,Jayden Roncon,48828,8737,169 reps,10966,0,10152,0,9906,0,9067,0
11214,Blake Henricks,48831,11049,19:51 - s,10090,122 reps - s,10152,0,9906,0,7634,9:33 - s
11214,Rodney Drummond,48831,11858,0,10449,102 reps - s,9322,69 reps - s,9126,196 reps - s,8076,11:44 - s
11216,Max White,48835,11320,213 reps - s,10966,0,10152,0,8192,83 reps,8205,12:26 - s
11216,Tony Cassar,48835,11232,216 reps - s,9930,132 reps - s,8920,96 reps - s,9686,162 reps - s,9067,0
11218,Andrew Tregidga,48836,10784,18:49 - s,10622,86 reps - s,9371,69 reps - s,9438,181 reps - s,8621,14:51 - s
11219,Billy Ledbetter,48837,11350,212 reps - s,10124,121 reps - s,8924,96 reps - s,9372,186 reps - s,9067,0
11220,Shane Flaherty,48840,11059,19:52 - s,9656,146 reps - s,9812,55 reps - s,9374,185 reps - s,8939,19:52 - s
11221,Rob Black,48841,10970,19:32 - s,9870,136 reps - s,9926,46 reps - s,9533,176 reps - s,8542,14:21 - s
11222,Donald Gibbs,48842,10938,19:26 - s,10684,82 reps - s,9325,69 reps - s,9387,185 reps - s,8508,14:10 - s
11223,Kyron Berryman,48845,11801,149 reps - s,10966,0,7105,39 reps,9906,0,9067,0
11224,Cheyne Harrison,48849,11374,211 reps - s,10160,119 reps - s,9450,68 reps - s,9906,0,7959,11:14 - s
11225,Paul Boud,48860,10765,18:44 - s,10642,85 reps - s,9870,48 reps - s,8985,202 reps - s,8598,14:43 - s
11226,Alison Jackson,48870,10728,18:35 - s,10148,120 reps - s,9484,67 reps - s,9443,181 reps - s,9067,0
11227,Gregg Oughton,48872,11525,195 reps - s,10376,109 reps - s,10152,0,7853,110 reps,8966,20:51 - s
11228,Brenden Brial,48874,11287,214 reps - s,10839,78 reps - s,9399,68 reps - s,9206,193 reps - s,8143,12:05 - s
11229,Jason Brennan,48879,11190,218 reps - s,10781,78 reps - s,9360,69 reps - s,9014,200 reps - s,8534,14:19 - s
11230,Michael Youles,48882,11576,190 reps - s,9467,170 reps - s,10029,43 reps - s,9512,177 reps - s,8298,12:59 - s
11231,Glen Holloway,48883,10530,17:35 - s,10966,0,9671,58 reps - s,9083,197 reps - s,8633,14:56 - s
11232,Brett Renall,48887,10515,17:30 - s,10436,103 reps - s,10152,0,9393,184 reps - s,8391,13:33 - s
11233,Allan Banks,48891,10699,18:29 - s,10273,114 reps - s,10152,0,9363,186 reps - s,8404,13:37 - s
11233,Ben Molloy,48891,8800,167 reps,10966,0,10152,0,9906,0,9067,0
11235,Alan Marr,48893,11096,20:00 - s,10853,78 reps - s,8995,94 reps - s,9472,179 reps - s,8477,13:59 - s
11236,Josh Rose,48896,11568,191 reps - s,10000,127 reps - s,9336,69 reps - s,9237,192 reps - s,8755,16:10 - s
11237,Will Simpson,48899,11670,175 reps - s,10357,110 reps - s,9470,67 reps - s,9210,193 reps - s,8192,12:20 - s
11237,Steven Cini,48899,11031,19:45 - s,10036,125 reps - s,10099,41 reps - s,9292,190 reps - s,8441,13:49 - s
11239,Andrew Gehrig,48900,11755,158 reps - s,10966,0,8451,138 reps - s,8661,224 reps - s,9067,0
11240,Brett Acton,48907,10843,19:04 - s,10526,91 reps - s,9753,57 reps - s,9502,178 reps - s,8283,12:52 - s
11241,Colette Matthews,48909,11858,0,10005,127 reps - s,10152,0,9790,144 reps - s,7104,267 reps
11241,Blake Sloan,48909,11804,147 reps - s,10864,78 reps - s,9548,64 reps - s,7793,113 reps,8900,18:55 - s
11241,Eldon Tate,48909,10741,18:38 - s,10493,93 reps - s,9573,60 reps - s,9433,182 reps - s,8669,15:13 - s
11244,Warren Meynier,48910,10878,19:14 - s,10966,0,8916,96 reps - s,9799,142 reps - s,8351,13:18 - s
11245,Paul Robbins,48913,10604,18:01 - s,10284,114 reps - s,10152,0,9448,181 reps - s,8425,13:43 - s
11246,Carlos Chavez,48924,11404,210 reps - s,9865,136 reps - s,9324,69 reps - s,9616,168 reps - s,8715,15:46 - s
11247,Daniel Borenstein,48933,10626,18:12 - s,10215,117 reps - s,9119,92 reps - s,9906,0,9067,0
11248,Jessi Davis,48941,10201,15:12 - s,9615,153 reps - s,10152,0,9906,0,9067,0
11249,Nick Haszard,48943,11148,221 reps - s,10424,105 reps - s,9067,93 reps - s,9479,179 reps - s,8825,17:13 - s
11250,Michael Gilbert,48945,10913,19:21 - s,10587,88 reps - s,9490,67 reps - s,9398,184 reps - s,8557,14:25 - s
11251,Craig Tetley,48948,11781,153 reps - s,10920,75 reps - s,9071,93 reps - s,8219,80 reps,8957,20:30 - s
11252,Richie Remnant,48951,11031,19:45 - s,10410,107 reps - s,9604,59 reps - s,8931,204 reps - s,8975,21:14 - s
11253,Neil Elliott,48953,8862,166 reps,10966,0,10152,0,9906,0,9067,0
11254,Todd Davies,48957,11274,214 reps - s,10502,92 reps - s,9224,72 reps - s,9665,165 reps - s,8292,12:57 - s
11255,Sam Giles,48961,10396,16:45 - s,9440,173 reps - s,10152,0,9906,0,9067,0
11256,Eugene Walker,48962,11164,220 reps - s,10438,103 reps - s,9134,92 reps - s,9159,195 reps - s,9067,0
11257,Thor Gudjonsson,48964,9914,115 reps,10522,91 reps - s,9933,46 reps - s,9607,169 reps - s,8988,21:59 - s
11258,Brice Lis,48967,11543,194 reps - s,9968,128 reps - s,9482,67 reps - s,9740,153 reps - s,8234,12:35 - s
11259,James Mcarthur,48977,8886,165 reps,10966,0,10152,0,9906,0,9067,0
11260,Wade Greenstreet,48980,9772,135 reps,10083,123 reps - s,10152,0,9906,0,9067,0
11261,King Intrapaiboon,48984,10124,14:19 - s,9735,142 reps - s,10152,0,9906,0,9067,0
11262,Jamie Robinson,48985,11585,189 reps - s,10556,89 reps - s,8965,95 reps - s,9475,179 reps - s,8404,13:37 - s
11263,Chris Symons,48986,10702,18:30 - s,10966,0,9106,92 reps - s,9279,190 reps - s,8933,19:42 - s
11264,Phil Murphy,48989,11784,153 reps - s,10640,85 reps - s,9744,57 reps - s,7956,103 reps,8865,18:05 - s
11265,Hugh Smith,48991,10379,16:37 - s,9487,170 reps - s,10152,0,9906,0,9067,0
11266,Garry Reilly,48998,9368,153 reps,10505,92 reps - s,10152,0,9906,0,9067,0
11267,Vernon Van Den Berg,49001,10501,17:24 - s,9375,180 reps - s,10152,0,9906,0,9067,0
11268,Robert Brearley,49004,8913,165 reps,10966,0,10152,0,9906,0,9067,0
11269,Russell McAllister,49007,11731,163 reps - s,10966,0,10152,0,9906,0,6252,33:50
11270,Tama Kotara,49010,8919,165 reps,10966,0,10152,0,9906,0,9067,0
11271,Lachlan Keevers,49015,10818,18:58 - s,9959,128 reps - s,9401,68 reps - s,9770,148 reps - s,9067,0
11272,Luka Giorgi,49016,10702,18:30 - s,10966,0,10152,0,9250,191 reps - s,7946,11:11 - s
11273,Tory Webb,49020,11659,177 reps - s,10771,78 reps - s,8772,105 reps - s,9246,191 reps - s,8572,14:33 - s
11274,Mark Walsh,49022,11082,19:58 - s,10365,109 reps - s,9815,55 reps - s,9306,189 reps - s,8454,13:53 - s
11275,George Popovski,49024,11705,168 reps - s,10722,80 reps - s,8864,101 reps - s,9217,193 reps - s,8516,14:13 - s
11276,Adam Webb,49026,11547,193 reps - s,10953,34 reps - s,7553,30 reps,9906,0,9067,0
11277,Scott Pascoe,49029,11530,195 reps - s,8374,78 reps,10152,0,9906,0,9067,0
11278,Gabriel Sindas,49031,10977,19:34 - s,10577,88 reps - s,10152,0,9208,193 reps - s,8117,11:56 - s
11278,Tom Stafford,49031,11224,217 reps - s,9809,140 reps - s,10058,43 reps - s,9628,167 reps - s,8312,13:05 - s
11280,David Mitchell,49032,8941,164 reps,10966,0,10152,0,9906,0,9067,0
11281,Yale Carden,49035,10621,18:08 - s,10354,111 reps - s,9715,57 reps - s,9590,171 reps - s,8755,16:10 - s
11282,Greg Altmann,49037,10546,17:40 - s,10966,0,9734,57 reps - s,9504,178 reps - s,8287,12:54 - s
11283,Trevor Hauser,49049,11858,0,10966,0,7252,36 reps,9906,0,9067,0
11284,Mick Johnston,49050,11182,218 reps - s,10798,78 reps - s,9027,94 reps - s,9398,184 reps - s,8645,14:59 - s
11285,James Kruger,49051,11858,0,8068,78 reps,10152,0,9906,0,9067,0
11285,Paul Bews,49051,11390,210 reps - s,10641,85 reps - s,9345,69 reps - s,9307,189 reps - s,8368,13:25 - s
11287,Kev Why,49052,8961,164 reps,10966,0,10152,0,9906,0,9067,0
11288,Paul Karan,49059,11382,210 reps - s,10966,0,9310,70 reps - s,9284,190 reps - s,8117,11:56 - s
11288,Richard Slade,49059,10869,19:10 - s,9742,142 reps - s,10152,0,9229,192 reps - s,9067,0
11290,Eadon Seifried,49062,8971,164 reps,10966,0,10152,0,9906,0,9067,0
11291,Alistair Cobbold,49063,11740,161 reps - s,9977,128 reps - s,9332,69 reps - s,9530,176 reps - s,8484,14:01 - s
11292,Cameron Mitchell,49065,11548,193 reps - s,10074,123 reps - s,9420,68 reps - s,9349,187 reps - s,8674,15:18 - s
11293,Barry Hann,49072,10605,18:02 - s,9635,150 reps - s,10152,0,9906,0,8774,16:26 - s
11293,Petar Popovic,49072,8981,163 reps,10966,0,10152,0,9906,0,9067,0
11293,Rory Correll,49072,10236,15:32 - s,9711,144 reps - s,10152,0,9906,0,9067,0
11296,Kyle Evans,49080,11714,166 reps - s,10966,0,9420,68 reps - s,8267,72 reps,8713,15:45 - s
11297,Shaun Hill,49081,10345,16:24 - s,10966,0,10152,0,9288,190 reps - s,8330,13:12 - s
11298,Andy Rabbitt,49085,8994,163 reps,10966,0,10152,0,9906,0,9067,0
11299,Vangel Stefanoski,49091,11073,19:56 - s,10537,90 reps - s,9750,57 reps - s,9599,170 reps - s,8132,12:03 - s
11300,Tihati Devoux,49095,10917,19:22 - s,10966,0,10004,44 reps - s,8141,88 reps,9067,0
11301,Cory Cooper,49096,9497,150 reps,10864,78 reps - s,10152,0,9837,129 reps - s,8746,16:03 - s
11302,Paul Mckendrick,49097,11170,219 reps - s,10340,112 reps - s,10079,43 reps - s,9365,186 reps - s,8143,12:05 - s
11302,Ben Weber,49097,11271,214 reps - s,10529,91 reps - s,8791,105 reps - s,9906,0,8600,14:44 - s
11302,Nathan Storer,49097,10553,17:44 - s,10171,119 reps - s,10034,43 reps - s,9272,190 reps - s,9067,0
11305,Lew Usher,49101,11183,218 reps - s,10260,114 reps - s,9724,57 reps - s,9334,187 reps - s,8600,14:44 - s
11306,Shaun Douglas,49104,11076,19:57 - s,10317,112 reps - s,9589,60 reps - s,9261,191 reps - s,8861,18:01 - s
11307,Drew Carr,49112,10815,18:57 - s,10966,0,9263,71 reps - s,9001,201 reps - s,9067,0
11308,Kepueli Pohiva,49113,11858,0,10141,120 reps - s,8915,96 reps - s,9824,135 reps - s,8375,13:27 - s
11309,Randall Makin,49116,9025,162 reps,10966,0,10152,0,9906,0,9067,0
11310,Christopher Phillips,49117,11858,0,8134,78 reps,10152,0,9906,0,9067,0
11310,Darren Duke,49117,11350,212 reps - s,10343,112 reps - s,9551,63 reps - s,9121,196 reps - s,8752,16:08 - s
11312,Ryan Wong,49118,11858,0,10088,122 reps - s,9077,92 reps - s,9673,164 reps - s,8422,13:42 - s
11313,Andrew Liberts,49124,11491,200 reps - s,8960,58 reps,10152,0,9778,147 reps - s,8743,16:02 - s
11314,Darryl Page,49129,10577,17:52 - s,10966,0,10033,43 reps - s,9352,186 reps - s,8201,12:23 - s
11315,Jules Beaumont,49131,10443,17:02 - s,10966,0,8749,105 reps - s,9906,0,9067,0
11316,Simeon Airey,49136,10554,17:45 - s,9457,171 reps - s,10152,0,9906,0,9067,0
11316,Anthony Licata,49136,10222,15:23 - s,10275,114 reps - s,9666,58 reps - s,9906,0,9067,0
11318,Santo Fileccia,49139,10716,18:32 - s,10471,98 reps - s,9557,62 reps - s,9519,177 reps - s,8876,18:17 - s
11319,Ran Xu,49146,11330,212 reps - s,10793,78 reps - s,9727,57 reps - s,9486,179 reps - s,7810,10:29 - s
11319,Joey Tablah,49146,10922,19:23 - s,10966,0,8285,178 reps - s,9906,0,9067,0
11321,Mick Gall,49147,10951,19:29 - s,9071,49 reps,10152,0,9906,0,9067,0
11322,Prateek Mann,49149,11858,0,9487,170 reps - s,10152,0,9295,190 reps - s,8357,13:20 - s
11323,Neil Hallows,49151,9060,161 reps,10966,0,10152,0,9906,0,9067,0
11324,Greg Nankervis,49156,10626,18:12 - s,10062,124 reps - s,10152,0,9249,191 reps - s,9067,0
11325,Aaron Ridge,49158,11135,222 reps - s,8898,65 reps,10152,0,9906,0,9067,0
11326,Paul Michielin,49169,9078,160 reps,10966,0,10152,0,9906,0,9067,0
11327,Quentin Rataj,49171,10843,19:04 - s,10441,103 reps - s,10152,0,8826,210 reps - s,8909,19:04 - s
11328,Andy Linton,49172,11368,211 reps - s,9967,128 reps - s,9382,69 reps - s,9906,0,8549,14:23 - s
11329,Brandon Vella,49173,10593,17:57 - s,10966,0,8641,117 reps - s,9906,0,9067,0
11329,Steve Calleja,49173,9778,134 reps,10966,0,9456,68 reps - s,9906,0,9067,0
11331,Aidan Barratt,49175,10680,18:26 - s,10326,112 reps - s,10152,0,9417,183 reps - s,8600,14:44 - s
11332,Matt DelBrocco,49177,11531,195 reps - s,10707,81 reps - s,9476,67 reps - s,8396,35 reps,9067,0
11333,Ryan Rogers,49181,11155,220 reps - s,10966,0,10152,0,8206,82 reps,8702,15:36 - s
11334,Gareth Freeman,49182,9091,160 reps,10966,0,10152,0,9906,0,9067,0
11335,Bruce Cargill,49183,9092,160 reps,10966,0,10152,0,9906,0,9067,0
11336,Tom Fankhanel,49185,10525,17:33 - s,9717,144 reps - s,10109,36 reps - s,9767,149 reps - s,9067,0
11337,Rudy Vargaya Conza,49186,11858,0,10966,0,8324,166 reps - s,9906,0,8132,12:03 - s
11338,Nigel McBride,49195,10836,19:02 - s,10966,0,9267,71 reps - s,9679,163 reps - s,8447,13:50 - s
11339,Max Joy,49197,11411,209 reps - s,10389,108 reps - s,9378,69 reps - s,9361,186 reps - s,8658,15:05 - s
11339,Oliver Smith,49197,11041,19:48 - s,10113,121 reps - s,9406,68 reps - s,9840,128 reps - s,8797,16:52 - s
11341,Barry McDonald,49201,10551,17:43 - s,9525,164 reps - s,10152,0,9906,0,9067,0
11342,Daniel Thompson,49205,11096,20:00 - s,10394,107 reps - s,10152,0,9464,180 reps - s,8099,11:51 - s
11343,Sammy Horne,49207,9116,160 reps,10966,0,10152,0,9906,0,9067,0
11343,Jarryd Cutajar,49207,9116,160 reps,10966,0,10152,0,9906,0,9067,0
11345,Gerard O'Neill,49208,10487,17:18 - s,9596,155 reps - s,10152,0,9906,0,9067,0
11346,Brynn Berg,49216,11388,210 reps - s,9788,141 reps - s,9468,67 reps - s,9672,164 reps - s,8900,18:55 - s
11347,Matt Campbell,49219,11065,19:54 - s,10115,121 reps - s,9576,60 reps - s,9736,153 reps - s,8727,15:52 - s
11347,Paul Hudson,49219,9128,160 reps,10966,0,10152,0,9906,0,9067,0
11347,Levi Fordham,49219,9876,122 reps,10966,0,9404,68 reps - s,9906,0,9067,0
11350,Mark Taylor,49222,9706,141 reps,10391,107 reps - s,10152,0,9906,0,9067,0
11351,Mack Dunn,49224,10964,19:31 - s,9837,138 reps - s,9599,59 reps - s,9856,115 reps - s,8968,20:55 - s
11352,Jayd Van Der Meer,49229,11290,214 reps - s,10451,102 reps - s,9306,70 reps - s,9526,176 reps - s,8656,15:04 - s
11353,Jone Naulumatua,49236,9145,160 reps,10966,0,10152,0,9906,0,9067,0
11354,Paul O'Leary,49241,11174,219 reps - s,9935,131 reps - s,9665,58 reps - s,9662,165 reps - s,8805,16:57 - s
11355,Ryan Connell,49243,9152,160 reps,10966,0,10152,0,9906,0,9067,0
11355,Jason Rayle,49243,9152,160 reps,10966,0,10152,0,9906,0,9067,0
11357,Graham Day,49246,11159,220 reps - s,10380,108 reps - s,10152,0,9500,178 reps - s,8055,11:39 - s
11358,Damien Heath,49251,11858,0,10966,0,7454,32 reps,9906,0,9067,0
11358,Ethan Cooper,49251,11208,217 reps - s,10228,116 reps - s,9992,44 reps - s,9382,185 reps - s,8441,13:49 - s
11360,Chris Leigh,49254,11141,221 reps - s,10267,114 reps - s,9900,47 reps - s,9446,181 reps - s,8500,14:07 - s
11361,Dominic Kazlauskas,49265,11858,0,10924,74 reps - s,9220,72 reps - s,9156,195 reps - s,8107,11:53 - s
11361,Glen Dolan,49265,11858,0,9922,133 reps - s,10152,0,8908,206 reps - s,8425,13:43 - s
11361,Seamus Barden,49265,11424,208 reps - s,10804,78 reps - s,9287,70 reps - s,9181,194 reps - s,8569,14:32 - s
11364,Matthew McGee,49266,11601,186 reps - s,8927,62 reps,9765,56 reps - s,9906,0,9067,0
11365,Peter Tanti,49271,11016,19:41 - s,10606,87 reps - s,9589,60 reps - s,9333,187 reps - s,8727,15:52 - s
11366,Dean Sullivan,49273,10989,19:38 - s,10035,125 reps - s,9847,53 reps - s,9814,138 reps - s,8588,14:39 - s
11367,Owen Murray,49276,11046,19:50 - s,10327,112 reps - s,9820,55 reps - s,9653,165 reps - s,8430,13:45 - s
11368,Adam Williamson,49277,11858,0,10966,0,10152,0,7882,110 reps,8419,13:41 - s
11369,Tewera Pitipoki,49278,11550,193 reps - s,10252,115 reps - s,8503,131 reps - s,9906,0,9067,0
11370,Lance Whiteley,49279,9966,100 reps,10654,84 reps - s,9746,57 reps - s,9846,123 reps - s,9067,0
11371,Mina Bishara,49283,9801,132 reps,10926,74 reps - s,9969,45 reps - s,9590,171 reps - s,8997,22:35 - s
11372,Mikey Gaze,49287,11553,192 reps - s,9655,146 reps - s,9246,71 reps - s,9766,149 reps - s,9067,0
11373,Mitchel Tate,49293,10989,19:38 - s,10124,121 reps - s,10152,0,9313,189 reps - s,8715,15:46 - s
11374,Troy Kearney,49295,9204,158 reps,10966,0,10152,0,9906,0,9067,0
11375,Mark Turner,49298,9813,131 reps,10466,100 reps - s,10152,0,9800,142 reps - s,9067,0
11376,Julian Beukers,49305,10896,19:16 - s,10328,112 reps - s,9607,59 reps - s,9527,176 reps - s,8947,19:59 - s
11377,Cameron Bell,49306,9215,157 reps,10966,0,10152,0,9906,0,9067,0
11378,Brad Hains,49311,9220,157 reps,10966,0,10152,0,9906,0,9067,0
11379,Matt Hanson,49314,11006,19:40 - s,10620,86 reps - s,9561,61 reps - s,9388,185 reps - s,8739,15:57 - s
11380,Tom Warner,49315,11235,216 reps - s,9941,130 reps - s,9370,69 reps - s,9906,0,8863,18:03 - s
11381,David Michell,49318,11700,169 reps - s,10437,103 reps - s,9935,46 reps - s,8333,52 reps,8913,19:10 - s
11382,Joseph Davy,49321,11029,19:44 - s,10836,78 reps - s,9566,60 reps - s,9560,174 reps - s,8330,13:12 - s
11383,David Robertson,49322,10984,19:37 - s,10103,122 reps - s,9262,71 reps - s,9906,0,9067,0
11384,David Blake,49324,9866,124 reps,10881,78 reps - s,9819,55 reps - s,9734,154 reps - s,9024,25:15 - s
11385,Dan Amza,49325,11628,181 reps - s,10494,93 reps - s,8782,105 reps - s,9629,167 reps - s,8792,16:46 - s
11386,Jason Pell,49326,10943,19:27 - s,10302,113 reps - s,9892,47 reps - s,9662,165 reps - s,8527,14:17 - s
11387,David Pearce,49333,9942,108 reps,10422,106 reps - s,10152,0,9750,151 reps - s,9067,0
11388,Stephen Ey,49335,11557,192 reps - s,9203,10 reps,10028,43 reps - s,9682,162 reps - s,8865,18:05 - s
11389,Dylan Parker,49340,10626,18:12 - s,9589,157 reps - s,10152,0,9906,0,9067,0
11390,Jason Kaczuk,49343,11432,206 reps - s,10512,92 reps - s,10036,43 reps - s,8381,41 reps,8982,21:29 - s
11390,Adam Parker,49343,9252,156 reps,10966,0,10152,0,9906,0,9067,0
11392,Stephen Richardson,49344,11744,160 reps - s,10966,0,8683,107 reps - s,8884,207 reps - s,9067,0
11393,Lochlan Amos,49348,10989,19:38 - s,9929,132 reps - s,10152,0,9906,0,8372,13:26 - s
11394,Warren Piper,49351,11716,166 reps - s,10708,81 reps - s,8159,1 reps,9730,154 reps - s,9038,28:17 - s
11394,Jason Chapman,49351,10327,16:18 - s,10966,0,10152,0,8839,209 reps - s,9067,0
11396,Yuriy Pinyugin,49355,11858,0,9905,134 reps - s,10152,0,9451,181 reps - s,7989,11:22 - s
11397,Philip Nader,49363,10272,15:53 - s,10966,0,10152,0,9637,166 reps - s,8336,13:14 - s
11398,Steven Knight,49370,11339,212 reps - s,10919,75 reps - s,10152,0,8928,205 reps - s,8032,11:32 - s
11398,James Smith,49370,10593,17:57 - s,9652,147 reps - s,10152,0,9906,0,9067,0
11400,Brian Nasrawi,49371,11747,160 reps - s,10943,68 reps - s,10087,43 reps - s,9874,105 reps - s,6720,403 reps
11401,Enrique Salceda,49372,10590,17:56 - s,9657,146 reps - s,10152,0,9906,0,9067,0
11402,Yeshwant Mudaliar,49376,11572,190 reps - s,10136,120 reps - s,9656,58 reps - s,9710,156 reps - s,8302,13:00 - s
11403,Joel Walkling,49382,11662,176 reps - s,8595,76 reps,10152,0,9906,0,9067,0
11403,Murray George-Neich,49382,11105,224 reps - s,10097,122 reps - s,9987,44 reps - s,9461,180 reps - s,8732,15:54 - s
11405,Fergal Spillane,49387,10525,17:33 - s,10806,78 reps - s,9864,49 reps - s,9125,196 reps - s,9067,0
11406,Chris Kemp,49390,10530,17:35 - s,10966,0,10152,0,9906,0,7836,10:37 - s
11407,Jason Steer,49394,10147,14:35 - s,10966,0,10152,0,9062,198 reps - s,9067,0
11407,Nick Lever,49394,10661,18:23 - s,10243,115 reps - s,9517,67 reps - s,9906,0,9067,0
11409,Mason Knight,49398,11117,223 reps - s,10247,115 reps - s,9668,58 reps - s,9802,141 reps - s,8564,14:30 - s
11410,Michael White,49400,11483,200 reps - s,9984,128 reps - s,9229,71 reps - s,9742,153 reps - s,8962,20:40 - s
11411,Edwin Sayer,49407,9316,154 reps,10966,0,10152,0,9906,0,9067,0
11412,George Kyriakopoulos,49411,10071,13:12 - s,10215,117 reps - s,10152,0,9906,0,9067,0
11413,Grant Mitchell,49412,9321,154 reps,10966,0,10152,0,9906,0,9067,0
11414,Mark Campbell,49413,9322,154 reps,10966,0,10152,0,9906,0,9067,0
11415,Matt Rose,49414,11196,218 reps - s,10966,0,10152,0,9073,198 reps - s,8027,11:29 - s
11415,Bradley Richards,49414,11199,218 reps - s,10904,78 reps - s,10152,0,8836,210 reps - s,8323,13:08 - s
11415,Nick Puckett,49414,9323,154 reps,10966,0,10152,0,9906,0,9067,0
11418,Matt Went,49415,11858,0,10305,113 reps - s,9480,67 reps - s,9350,186 reps - s,8422,13:42 - s
11419,Nathan Lawrence,49416,9325,154 reps,10966,0,10152,0,9906,0,9067,0
11420,Callan Peebles,49420,11481,200 reps - s,9949,129 reps - s,9580,60 reps - s,9645,165 reps - s,8765,16:19 - s
11421,Angus Longley,49421,9330,154 reps,10966,0,10152,0,9906,0,9067,0
11422,Dean Watts,49422,10996,19:39 - s,10941,68 reps - s,9962,45 reps - s,8676,221 reps - s,8847,17:37 - s
11422,Nathan Thomas,49422,9331,154 reps,10966,0,10152,0,9906,0,9067,0
11424,Jason Dang,49424,11455,203 reps - s,9173,17 reps,9918,47 reps - s,9848,121 reps - s,9030,26:10 - s
11424,Ben Thurstans,49424,9333,154 reps,10966,0,10152,0,9906,0,9067,0
11426,Daniel Crossman,49427,11485,200 reps - s,10232,116 reps - s,9119,92 reps - s,9524,176 reps - s,9067,0
11427,Simon Knechtli,49428,11027,19:43 - s,10430,105 reps - s,9928,46 reps - s,9851,118 reps - s,8192,12:20 - s
11427,Tai Baker,49428,11006,19:40 - s,10680,83 reps - s,9936,46 reps - s,9489,178 reps - s,8317,13:06 - s
11429,Matthew Brown,49429,10373,16:35 - s,9931,132 reps - s,10152,0,9906,0,9067,0
11430,Ken Osborne,49430,11476,201 reps - s,10875,78 reps - s,8998,94 reps - s,9677,163 reps - s,8404,13:37 - s
11431,Andrs Ruiz,49434,11135,222 reps - s,10083,123 reps - s,9243,71 reps - s,9906,0,9067,0
11432,Sam Atkinson,49438,9347,154 reps,10966,0,10152,0,9906,0,9067,0
11433,Alaric Nicholls,49440,11036,19:46 - s,10966,0,9333,69 reps - s,9906,0,8199,12:22 - s
11434,Taariq Van Heerden,49441,10439,17:00 - s,10134,120 reps - s,9895,47 reps - s,9906,0,9067,0
11435,Anthony Smith,49442,9817,130 reps,10500,93 reps - s,10152,0,9906,0,9067,0
11436,Eduardo Uribe,49445,11693,170 reps - s,10541,90 reps - s,9906,47 reps - s,9209,193 reps - s,8096,11:50 - s
11437,Tony Larini,49448,9357,153 reps,10966,0,10152,0,9906,0,9067,0
11438,Braden Cummings,49450,11773,155 reps - s,10758,79 reps - s,8002,6 reps,9883,95 reps - s,9034,27:25 - s
11439,Colin Beer,49461,10388,16:42 - s,9948,129 reps - s,10152,0,9906,0,9067,0
11440,Patrick William,49468,11608,185 reps - s,10318,112 reps - s,9164,84 reps - s,9762,150 reps - s,8616,14:47 - s
11441,Chris Spann,49470,11790,151 reps - s,10866,78 reps - s,8536,130 reps - s,9211,193 reps - s,9067,0
11442,Steven Freeling,49476,9385,153 reps,10966,0,10152,0,9906,0,9067,0
11443,Ian Denney,49487,11142,221 reps - s,10536,90 reps - s,9412,68 reps - s,9639,166 reps - s,8758,16:13 - s
11444,Troy Stephens,49488,9960,102 reps,10568,89 reps - s,10054,43 reps - s,9839,128 reps - s,9067,0
11445,Joshua Portelli,49489,11858,0,8506,78 reps,10152,0,9906,0,9067,0
11446,Moses Leota,49491,11820,136 reps - s,10671,83 reps - s,8364,154 reps - s,9569,173 reps - s,9067,0
11447,William Papworth,49495,9404,152 reps,10966,0,10152,0,9906,0,9067,0
11448,Daniel Simms,49496,10938,19:26 - s,10668,83 reps - s,9519,67 reps - s,9797,143 reps - s,8574,14:34 - s
11449,Chris Thinee,49498,11126,222 reps - s,9247,272 reps - s,10152,0,9906,0,9067,0
11450,Shanan Fraser,49505,11855,1 reps - s,10857,78 reps - s,10062,43 reps - s,7949,104 reps,8782,16:36 - s
11451,Riccardo Rizzi,49506,9415,152 reps,10966,0,10152,0,9906,0,9067,0
11452,Mick Gullifer,49508,11528,195 reps - s,10508,92 reps - s,10152,0,8724,218 reps - s,8596,14:42 - s
11452,Ian Goodman,49508,11318,213 reps - s,10739,79 reps - s,9630,59 reps - s,9139,195 reps - s,8682,15:22 - s
11452,Aidan Sholl,49508,9417,152 reps,10966,0,10152,0,9906,0,9067,0
11455,Andrew Fraser,49509,11119,223 reps - s,10610,87 reps - s,9562,61 reps - s,9906,0,8312,13:05 - s
11456,Sinisa Bogdanovic,49515,9424,152 reps,10966,0,10152,0,9906,0,9067,0
11457,Nigel Oxford,49517,11464,202 reps - s,10890,78 reps - s,10097,42 reps - s,8998,201 reps - s,8068,11:42 - s
11458,Mark Dennis,49518,11670,175 reps - s,9111,42 reps,10038,43 reps - s,9829,133 reps - s,8870,18:14 - s
