Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
4427,Justin Svizzero,20322,5495,168 reps - s,3593,78 reps,3501,33 reps,3547,112 reps,4186,0
4428,Michael Hernandez,20324,3253,190 reps,3631,78 reps,4694,0,4560,0,4186,0
4429,Maurice Wroten,20337,4064,162 reps,5073,0,4632,45 reps - s,3047,153 reps,3521,10:12 - s
4430,Scott Sakoda,20342,1829,19:37,5073,0,4694,0,4560,0,4186,0
4431,Jonathan McPherson,20343,3656,177 reps,3247,78 reps,4694,0,4560,0,4186,0
4432,Kevin Peppas,20346,5125,219 reps - s,4975,78 reps - s,3970,132 reps - s,2557,165 reps,3719,11:59 - s
4433,seth Tosta,20347,3998,165 reps,2909,79 reps,4694,0,4560,0,4186,0
4434,Cory Wong,20348,4810,17:29 - s,4159,196 reps - s,3958,133 reps - s,3996,208 reps - s,3425,9:24 - s
4435,Rory Edwards,20352,4854,17:59 - s,3967,68 reps,4694,0,2651,165 reps,4186,0
4436,John Bryce,20353,4770,17:07 - s,4305,153 reps - s,3949,137 reps - s,3909,220 reps - s,3420,9:19 - s
4437,Jack Su,20354,4386,147 reps,3502,78 reps,4694,0,4560,0,3212,256 reps
4438,Robert Maragliano,20366,3975,166 reps,5073,0,3849,166 reps - s,4246,186 reps - s,3223,229 reps
4439,Amrit Singh,20374,3855,170 reps,3713,78 reps,4060,117 reps - s,4560,0,4186,0
4440,Vincent Jones,20376,4615,2 reps,4265,163 reps - s,3660,6 reps,4560,0,3276,1 reps
4441,Ikaika Kimura,20383,3682,176 reps,3261,78 reps,4694,0,4560,0,4186,0
4442,Andrew Mulgrew,20384,1871,19:41,5073,0,4694,0,4560,0,4186,0
4443,Ryan Musleh,20386,5638,0,4532,127 reps - s,4157,103 reps - s,2507,165 reps,3552,10:24 - s
4443,Vignesh Ravindran,20386,4786,17:15 - s,4006,63 reps,3976,131 reps - s,4560,0,3058,425 reps
4445,Gustavo Salas,20387,4738,16:36 - s,4340,146 reps - s,3961,132 reps - s,3915,220 reps - s,3433,9:29 - s
4446,Nitin Mathur,20396,4881,18:17 - s,4188,176 reps - s,3877,154 reps - s,3915,220 reps - s,3535,10:18 - s
4447,Tyler Watson,20398,2983,200 reps,3975,68 reps,4694,0,4560,0,4186,0
4447,Michael Dearborn,20398,4723,16:15 - s,4216,172 reps - s,4060,117 reps - s,3974,210 reps - s,3425,9:24 - s
4449,Joshua Brister,20401,3583,180 reps,4583,122 reps - s,4168,100 reps - s,3881,224 reps - s,4186,0
4450,Joe Matto,20404,4618,1 reps,4106,1 reps,3733,1 reps,3761,1 reps,4186,0
4451,Vic Sandhu,20407,5273,207 reps - s,3829,78 reps,3473,34 reps,3646,92 reps,4186,0
4452,Richard Stein,20423,4496,132 reps,4085,12 reps,4475,60 reps - s,3510,118 reps,3857,13:16 - s
4453,Dennis Park,20425,4279,153 reps,3760,78 reps,4128,104 reps - s,4072,202 reps - s,4186,0
4454,Boris Yanovsky,20431,4648,14:18 - s,5073,0,4694,0,1830,173 reps,4186,0
4454,Doug Beck,20431,5142,218 reps - s,4863,89 reps - s,4193,96 reps - s,3028,153 reps,3205,264 reps
4456,Steven Huynh,20441,5209,213 reps - s,4536,127 reps - s,3878,154 reps - s,4154,196 reps - s,2664,27:10
4457,Jeremy Siegel,20442,3786,172 reps,5073,0,4694,0,3251,140 reps,3638,11:06 - s
4458,Jose Cong,20443,4767,17:04 - s,4211,173 reps - s,4189,96 reps - s,3890,222 reps - s,3386,9:01 - s
4459,Daniel Pazuchowski,20444,1931,19:47,5073,0,4694,0,4560,0,4186,0
4460,Craig Pullman,20451,1938,19:48,5073,0,4694,0,4560,0,4186,0
4461,Brian Hutchison,20458,3833,171 reps,5073,0,4694,0,2672,165 reps,4186,0
4462,Franck Marchis,20462,4881,18:17 - s,4238,168 reps - s,3865,154 reps - s,4019,206 reps - s,3459,9:43 - s
4463,Waqar Khan,20463,4114,160 reps,5023,78 reps - s,4332,80 reps - s,2913,159 reps,4081,17:41 - s
4464,Derick Calacal,20464,1951,19:50,5073,0,4694,0,4560,0,4186,0
4464,Johnatan Uribe,20464,4117,160 reps,2907,79 reps,4694,0,4560,0,4186,0
4464,Andrew Forster,20464,4607,10 reps,4080,20 reps,4068,116 reps - s,3806,248 reps - s,3903,13:55 - s
4467,Andrea Olgiati,20467,4297,152 reps,3409,78 reps,4015,129 reps - s,4560,0,4186,0
4468,Logan Graham-Kaopuiki,20468,4547,116 reps,3946,71 reps,3229,43 reps,4560,0,4186,0
4468,Jaeduck Park,20468,4673,15:15 - s,4146,204 reps - s,4214,95 reps - s,3995,208 reps - s,3440,9:33 - s
4468,Rakesh Mekala,20468,3995,165 reps,5073,0,3630,12 reps,3584,110 reps,4186,0
4471,Wayne Hung,20470,4907,18:33 - s,4258,164 reps - s,3857,156 reps - s,4015,206 reps - s,3433,9:29 - s
4472,Joel Krause,20472,4413,146 reps,3846,78 reps,4694,0,3489,121 reps,4030,16:08 - s
4472,Imran Karim,20472,3653,177 reps,3949,71 reps,4429,67 reps - s,4555,55 reps - s,3886,13:35 - s
4474,Chans Folger,20477,4276,153 reps,4533,127 reps - s,4171,98 reps - s,3534,114 reps,3963,14:43 - s
4475,Michael Vickers,20478,5638,0,5073,0,3496,33 reps,2085,170 reps,4186,0
4475,William Trovato,20478,4643,13:51 - s,4335,146 reps - s,4177,97 reps - s,3941,215 reps - s,3382,8:53 - s
4477,Ryan Hinojosa,20481,4560,111 reps,3993,66 reps,4172,98 reps - s,3667,83 reps,4089,17:53 - s
4478,Anthony Paredes,20486,4286,153 reps,5073,0,4694,0,2940,158 reps,3493,9:57 - s
4479,Joe Enrique,20491,5007,19:25 - s,4906,84 reps - s,4109,105 reps - s,2649,165 reps,3820,12:50 - s
4480,Louie Alvarez,20496,1983,19:53,5073,0,4694,0,4560,0,4186,0
4481,Gary McCrea,20499,4955,18:59 - s,4196,175 reps - s,3793,203 reps - s,4003,207 reps - s,3552,10:24 - s
4482,Nate Molter,20501,4259,154 reps,3901,76 reps,3595,21 reps,4560,0,4186,0
4483,Chris Madron,20503,4690,15:44 - s,4198,175 reps - s,3980,131 reps - s,3935,216 reps - s,3700,11:46 - s
4484,Sean Cummings,20504,1991,19:54,5073,0,4694,0,4560,0,4186,0
4485,Sergio Monsalve,20510,4687,15:39 - s,4162,196 reps - s,3999,130 reps - s,4364,175 reps - s,3298,7:32 - s
4486,Troy Anglin,20511,4885,18:19 - s,4323,149 reps - s,3671,6 reps,3944,214 reps - s,3688,11:39 - s
4487,John Touchette,20514,4831,17:45 - s,4292,159 reps - s,4156,103 reps - s,3860,229 reps - s,3375,8:45 - s
4488,Ryan Rocha,20521,4111,160 reps,2970,78 reps,4694,0,4560,0,4186,0
4489,B. Mitchell Houle,20523,4744,16:41 - s,4239,168 reps - s,3768,21:36 - s,4155,196 reps - s,3617,10:57 - s
4490,Roderick Ramos,20527,4398,147 reps,5073,0,4694,0,3096,150 reps,3266,9 reps
4490,Tom Mounsey,20527,3277,190 reps,4667,115 reps - s,4633,45 reps - s,4221,190 reps - s,3729,12:02 - s
4492,James Ro,20528,4435,142 reps,4054,42 reps,4152,104 reps - s,3701,64 reps,4186,0
4492,Fernando Hui,20528,3874,170 reps,4505,130 reps - s,3885,147 reps - s,4560,0,3704,11:50 - s
4494,Joe Lemos,20530,4521,126 reps,3998,64 reps,3478,34 reps,4401,167 reps - s,4132,19:59 - s
4495,Mike Brown,20536,4530,123 reps,2566,82 reps,4694,0,4560,0,4186,0
4496,Nathan Padilla,20538,4448,140 reps,4024,54 reps,3660,6 reps,4220,190 reps - s,4186,0
4497,Michael Henry,20539,5432,180 reps - s,4492,132 reps - s,3528,31 reps,4229,188 reps - s,2858,31:58
4498,Duncan Bryant,20541,2028,19:57,5073,0,4694,0,4560,0,4186,0
4499,Roy Fuentes,20553,4183,157 reps,4779,106 reps - s,4381,70 reps - s,4560,0,2650,26:57
4500,Kenzavious James,20556,4383,147 reps,5073,0,2354,51 reps,4560,0,4186,0
4500,Alan lam,20556,5097,222 reps - s,4246,166 reps - s,3830,174 reps - s,3993,208 reps - s,3390,9:03 - s
4502,Christian Soto,20559,5042,19:45 - s,4360,144 reps - s,3850,166 reps - s,3998,208 reps - s,3309,7:50 - s
4503,David Fahn,20565,4806,17:27 - s,4343,146 reps - s,4074,107 reps - s,3979,210 reps - s,3363,8:31 - s
4504,Arthur Craig,20567,2054,19:59,5073,0,4694,0,4560,0,4186,0
4505,Douglas Hayden,20573,4916,18:36 - s,4284,160 reps - s,4008,129 reps - s,3915,220 reps - s,3450,9:37 - s
4506,Christopher Garcia,20574,3954,167 reps,4581,122 reps - s,4694,0,3930,217 reps - s,3415,9:17 - s
4507,Julian Erhard,20576,5638,0,2377,85 reps,4260,93 reps - s,4490,146 reps - s,3811,12:46 - s
4507,Matt Weiss,20576,2653,211 reps,5073,0,4104,106 reps - s,4560,0,4186,0
4507,Stefan Sikorski,20576,3989,165 reps,4394,141 reps - s,3447,36 reps,4560,0,4186,0
4510,Ryan Bagley,20580,4770,17:07 - s,4337,146 reps - s,4073,107 reps - s,3999,208 reps - s,3401,9:12 - s
4511,Sunil Mirpuri,20585,4802,17:25 - s,4428,139 reps - s,3882,154 reps - s,4010,207 reps - s,3463,9:44 - s
4511,Eric Crane,20585,4587,98 reps,4087,10 reps,4219,95 reps - s,3535,114 reps,4157,22:19 - s
4513,Adrian Moreno,20586,4646,14:04 - s,4695,113 reps - s,4078,107 reps - s,3852,231 reps - s,3315,7:59 - s
4514,Joseph Momand,20587,2074,20:00,5073,0,4694,0,4560,0,4186,0
4514,Daniel Shefer,20587,4191,157 reps,4277,162 reps - s,4054,117 reps - s,3879,224 reps - s,4186,0
4516,Kai Clark,20590,3304,189 reps,3846,78 reps,4694,0,4560,0,4186,0
4517,Jesus Gomez,20593,2080,224 reps,5073,0,4694,0,4560,0,4186,0
4518,Nils Griffin,20598,4350,149 reps,3963,69 reps,3646,7 reps,4560,0,4079,17:29 - s
4519,Brian Stefano,20602,4707,16:00 - s,4281,162 reps - s,4017,129 reps - s,3925,219 reps - s,3672,11:27 - s
4520,Mike Mungaray,20606,4479,136 reps,4598,121 reps - s,4434,67 reps - s,3174,145 reps,3921,14:07 - s
4521,Jeremiah Bass,20610,5090,223 reps - s,4232,170 reps - s,3893,143 reps - s,3895,221 reps - s,3500,9:59 - s
4522,Arya Soltanieh,20611,5638,0,1533,107 reps,4694,0,4560,0,4186,0
4523,Michael Rodriguez,20613,2867,203 reps,4306,152 reps - s,4694,0,4560,0,4186,0
4524,Christopher Baker,20615,5175,215 reps - s,4825,94 reps - s,4048,117 reps - s,2916,158 reps,3651,11:12 - s
4524,Gerald Bullock,20615,5064,19:55 - s,4347,146 reps - s,4129,104 reps - s,3590,107 reps,3485,9:51 - s
4526,Diego Chavira,20620,4540,119 reps,5073,0,2261,55 reps,4560,0,4186,0
4527,Edward Echeveste,20627,4750,16:46 - s,4327,148 reps - s,4694,0,3342,134 reps,3514,10:09 - s
4528,Matthew Dupea,20634,4976,19:13 - s,4314,151 reps - s,3826,178 reps - s,4059,202 reps - s,3459,9:43 - s
4529,Ryan Rupp,20638,4933,18:46 - s,4626,118 reps - s,4134,104 reps - s,3040,153 reps,3905,13:56 - s
4530,Chris Crandon,20639,4761,16:57 - s,3846,78 reps,4067,117 reps - s,4560,0,3405,9:13 - s
4530,Michell John,20639,3974,166 reps,4506,130 reps - s,4221,95 reps - s,4057,203 reps - s,3881,13:30 - s
4532,Par Attaran,20640,4137,160 reps,5073,0,2684,45 reps,4560,0,4186,0
4533,Cesar Gomez,20642,3510,182 reps,5073,0,4694,0,3185,145 reps,4180,40:00 - s
4534,Pedro Fallas,20643,4022,164 reps,5073,0,4694,0,2668,165 reps,4186,0
4535,Phil Bolanos,20647,3788,172 reps,3419,78 reps,4694,0,4560,0,4186,0
4536,Jeff Lee,20648,4774,17:09 - s,4353,146 reps - s,4094,106 reps - s,3826,239 reps - s,3601,10:53 - s
4537,Nathaniel Mershon,20652,4722,16:12 - s,4414,140 reps - s,3875,154 reps - s,4106,199 reps - s,3535,10:18 - s
4538,Derrick Kissinger,20659,4810,17:29 - s,3375,78 reps,4428,67 reps - s,3964,211 reps - s,4082,17:42 - s
4539,Wayne Parker,20661,4476,137 reps,3928,73 reps,3511,32 reps,4560,0,4186,0
4540,Juan Galan,20662,4859,18:04 - s,4929,82 reps - s,4315,82 reps - s,3142,147 reps,3417,9:18 - s
4540,Craig Kavales,20662,4792,17:16 - s,4619,119 reps - s,4055,117 reps - s,3831,237 reps - s,3365,8:32 - s
4542,Jordan Farmer,20667,5409,184 reps - s,4767,107 reps - s,3767,21:12 - s,2956,157 reps,3768,12:23 - s
4543,Frantisek Kolar,20670,4878,18:15 - s,4250,165 reps - s,4135,104 reps - s,3920,220 reps - s,3487,9:53 - s
4544,Troy Pasion-Caiani,20673,4226,155 reps,5073,0,4140,104 reps - s,3904,220 reps - s,3330,8:09 - s
4545,Rafael Padilla,20674,4682,15:31 - s,4421,139 reps - s,3975,131 reps - s,3976,210 reps - s,3620,10:59 - s
4546,Brandon Moody,20675,4818,17:32 - s,4195,175 reps - s,4106,105 reps - s,4053,203 reps - s,3503,10:01 - s
4546,Isaac Mulbah,20675,3559,180 reps,3676,78 reps,4694,0,4560,0,4186,0
4548,Tim OBrien,20679,5638,0,1601,105 reps,4694,0,4560,0,4186,0
4549,David Chou,20684,4270,154 reps,3846,78 reps,4694,0,3688,75 reps,4186,0
4550,Chris Pollard,20687,5047,19:46 - s,4608,120 reps - s,3854,163 reps - s,3804,249 reps - s,3374,8:43 - s
4551,Tony Gaeta,20694,4686,15:38 - s,4474,136 reps - s,4286,92 reps - s,3847,232 reps - s,3401,9:12 - s
4552,Daemon Duran,20696,4765,17:01 - s,4176,180 reps - s,3824,178 reps - s,4149,196 reps - s,3782,12:35 - s
4553,Jed Soberal,20705,2192,220 reps,5073,0,4694,0,4560,0,4186,0
4554,Brian Dungey,20707,4474,137 reps,4617,119 reps - s,3894,143 reps - s,4240,187 reps - s,3482,9:50 - s
4555,Gaius Vasiliu,20708,2195,220 reps,5073,0,4694,0,4560,0,4186,0
4555,Brian Senteney,20708,4977,19:14 - s,4541,126 reps - s,3999,130 reps - s,3824,240 reps - s,3367,8:36 - s
4555,Tony Knight,20708,4822,17:34 - s,4229,170 reps - s,4030,119 reps - s,4172,193 reps - s,3455,9:40 - s
4558,Mark Watson,20709,2196,220 reps,5073,0,4694,0,4560,0,4186,0
4559,Raymond Varvel,20712,2199,220 reps,5073,0,4694,0,4560,0,4186,0
4560,Scot Brew,20714,4804,17:26 - s,4157,197 reps - s,4229,94 reps - s,3836,235 reps - s,3688,11:39 - s
4561,Koa Chen,20722,4551,115 reps,4947,81 reps - s,3544,30 reps,3656,90 reps,4024,15:55 - s
4562,jack yeung,20725,3910,168 reps,3375,78 reps,4694,0,4560,0,4186,0
4562,Paul Willis,20725,4739,16:38 - s,3801,78 reps,4205,95 reps - s,4186,192 reps - s,3794,12:40 - s
4564,Omar Estrada,20728,3544,181 reps,3744,78 reps,4694,0,4560,0,4186,0
4565,Justin Birch,20730,4565,110 reps,4944,81 reps - s,4622,45 reps - s,3516,116 reps,3083,397 reps
4565,Ira Kravitz,20730,5007,19:25 - s,3666,78 reps,4694,0,3177,145 reps,4186,0
4565,Edward Deibert,20730,4528,124 reps,4106,1 reps,3671,6 reps,4414,165 reps - s,4011,15:36 - s
4568,Rene Del Real,20735,3053,197 reps,5073,0,3863,155 reps - s,4560,0,4186,0
4569,Phillip Ma,20738,4757,16:53 - s,4409,141 reps - s,4026,120 reps - s,3827,239 reps - s,3719,11:59 - s
4570,Ryan Friedrich,20739,4828,17:43 - s,4413,140 reps - s,4148,104 reps - s,3900,220 reps - s,3450,9:37 - s
4571,Jean-Luc Koelemeijer,20741,4618,1 reps,3341,78 reps,4694,0,4560,0,3528,10:15 - s
4572,Thuy Duong,20751,5017,19:31 - s,4433,138 reps - s,3781,23:17 - s,3924,219 reps - s,3596,10:51 - s
4573,Mark OCarroll,20763,3900,169 reps,3423,78 reps,4694,0,4560,0,4186,0
4573,Duncan Pickard,20763,4824,17:36 - s,4402,141 reps - s,4247,93 reps - s,3865,227 reps - s,3425,9:24 - s
4575,Frederick Hawkins,20765,4739,16:38 - s,4407,141 reps - s,4246,93 reps - s,3816,244 reps - s,3557,10:28 - s
4576,Rob Paeste,20766,4573,105 reps,4049,45 reps,3398,41 reps,4560,0,4186,0
4577,Peter Contini,20768,4055,162 reps,5073,0,4694,0,3915,220 reps - s,3031,39:05
4578,Blake Bittner,20773,4802,17:25 - s,4216,172 reps - s,4167,100 reps - s,4027,205 reps - s,3561,10:29 - s
4579,Glen Prieto,20775,4816,17:31 - s,4247,166 reps - s,4029,119 reps - s,4075,202 reps - s,3608,10:55 - s
4580,David Hashisaka,20776,5076,19:59 - s,4396,141 reps - s,3980,131 reps - s,3874,225 reps - s,3450,9:37 - s
4581,Quinn Tomlin,20777,4904,18:32 - s,4425,139 reps - s,3851,166 reps - s,3954,212 reps - s,3643,11:09 - s
4582,David Boland,20779,2266,219 reps,5073,0,4694,0,4560,0,4186,0
4583,Antonio Villalobos,20780,4293,152 reps,3584,78 reps,4694,0,4023,205 reps - s,4186,0
4584,Jim Thurber,20784,4053,162 reps,3986,68 reps,4296,84 reps - s,4560,0,3889,13:41 - s
4585,Jordan De Luna,20789,4550,115 reps,5073,0,2420,48 reps,4560,0,4186,0
4586,Travis Denning,20791,2278,218 reps,5073,0,4694,0,4560,0,4186,0
4587,Paul Nash,20793,4786,17:15 - s,4202,175 reps - s,3779,23:12 - s,3840,235 reps - s,4186,0
4588,Cleo Barretto,20800,4731,16:30 - s,4138,207 reps - s,3907,142 reps - s,3838,235 reps - s,4186,0
4589,Roger Rhodes,20801,4679,15:25 - s,3846,78 reps,3990,130 reps - s,4100,200 reps - s,4186,0
4590,Joseph Clinton,20804,4349,149 reps,4576,122 reps - s,4315,82 reps - s,4487,148 reps - s,3077,401 reps
4591,Christian Mojica,20805,4810,17:29 - s,4353,146 reps - s,4043,118 reps - s,4103,200 reps - s,3496,9:58 - s
4591,John Ireland,20805,5072,19:57 - s,4435,138 reps - s,3859,155 reps - s,3868,226 reps - s,3571,10:37 - s
4593,Andre Moore,20812,5199,213 reps - s,4263,163 reps - s,3784,23:42 - s,4031,205 reps - s,3535,10:18 - s
4594,Doug Frisbie,20816,4843,17:52 - s,4406,141 reps - s,4166,100 reps - s,3861,229 reps - s,3540,10:19 - s
4595,Nick Gilligan,20817,4739,16:38 - s,4158,197 reps - s,4694,0,3893,221 reps - s,3333,8:14 - s
4596,Luis Roman,20818,4233,155 reps,4033,51 reps,4694,0,3672,82 reps,4186,0
4597,Rafike Abdo,20819,4731,16:30 - s,4179,180 reps - s,3867,154 reps - s,4560,0,3482,9:50 - s
4597,Herald Hernandez,20819,4936,18:48 - s,4274,162 reps - s,3923,141 reps - s,4176,193 reps - s,3510,10:07 - s
4599,Matthew Thorp,20822,2309,218 reps,5073,0,4694,0,4560,0,4186,0
4599,Tommy LaPoint,20822,2309,218 reps,5073,0,4694,0,4560,0,4186,0
4601,Eric Bower,20825,4713,16:07 - s,4295,158 reps - s,4323,81 reps - s,3948,214 reps - s,3546,10:22 - s
4602,Carlo Nocon,20826,4810,17:29 - s,4259,163 reps - s,4123,105 reps - s,4145,197 reps - s,3489,9:54 - s
4602,Keena Thomas,20826,4440,142 reps,3961,69 reps,4149,104 reps - s,4294,182 reps - s,3982,14:57 - s
4604,Joey Barros,20830,5040,19:44 - s,3722,78 reps,3322,43 reps,4560,0,4186,0
4605,Elvis Jones,20836,4417,145 reps,4345,146 reps - s,3328,43 reps,4560,0,4186,0
4606,Alex Mustacich,20839,3041,198 reps,4358,145 reps - s,4694,0,4560,0,4186,0
4607,Joey Cooper,20842,4532,121 reps,3929,73 reps,3635,11 reps,4560,0,4186,0
4608,Clay Yada,20843,4936,18:48 - s,5073,0,2570,46 reps,4078,201 reps - s,4186,0
4608,Seth Tantuico,20843,4987,19:19 - s,4325,149 reps - s,3915,142 reps - s,4199,191 reps - s,3417,9:18 - s
4610,Brandon Damas,20847,2334,217 reps,5073,0,4694,0,4560,0,4186,0
4611,Gaetan Le Brun,20849,2336,217 reps,5073,0,4694,0,4560,0,4186,0
4611,Kai Bray,20849,3583,180 reps,3826,78 reps,4694,0,4560,0,4186,0
4613,Isaac Lee,20852,5339,195 reps - s,3936,73 reps,4283,92 reps - s,3588,107 reps,3706,11:52 - s
4614,Randy Reyes,20856,4724,16:19 - s,4503,130 reps - s,4301,83 reps - s,3846,232 reps - s,3482,9:50 - s
4615,Carter Gawron,20857,4702,15:53 - s,4422,139 reps - s,4214,95 reps - s,3936,216 reps - s,3583,10:43 - s
4616,Erik Weisz,20864,2351,217 reps,5073,0,4694,0,4560,0,4186,0
4616,Stephen Murphy,20864,2351,217 reps,5073,0,4694,0,4560,0,4186,0
4616,Michael Berler,20864,2351,217 reps,5073,0,4694,0,4560,0,4186,0
4619,Foxx Jantz,20865,5638,0,1787,94 reps,4694,0,4560,0,4186,0
4620,Tim Morillo,20876,3364,187 reps,5073,0,4694,0,3559,111 reps,4186,0
4621,Jeff Miley,20879,2366,216 reps,5073,0,4694,0,4560,0,4186,0
4622,Aaron Wright,20885,4658,14:45 - s,5073,0,4694,0,2274,167 reps,4186,0
4623,Marquam Piros,20890,5047,19:46 - s,3075,78 reps,4694,0,4560,0,3514,10:09 - s
4624,Gregory Egan,20894,5248,210 reps - s,3825,78 reps,4016,129 reps - s,4216,190 reps - s,3589,10:47 - s
4625,Casey Mamalias,20895,5096,222 reps - s,4011,60 reps,4151,104 reps - s,4505,139 reps - s,3132,348 reps
4625,Roland Castro,20895,4866,18:06 - s,4384,141 reps - s,3972,131 reps - s,3973,210 reps - s,3700,11:46 - s
4627,John Franklin,20898,5638,0,4005,63 reps,4694,0,2987,156 reps,3574,10:38 - s
4627,Kurt Simon,20898,4792,17:16 - s,4262,163 reps - s,4691,6 reps - s,3903,220 reps - s,3250,102 reps
4627,John Stark,20898,5076,19:59 - s,3555,78 reps,4694,0,3387,130 reps,4186,0
4630,Korey Sprader,20901,2388,216 reps,5073,0,4694,0,4560,0,4186,0
4630,Andy Selby,20901,4649,14:20 - s,4955,80 reps - s,4053,117 reps - s,3928,217 reps - s,3316,8:00 - s
4632,Tim Masterpaul,20903,2390,216 reps,5073,0,4694,0,4560,0,4186,0
4633,David Loudermilk,20920,4313,151 reps,4959,79 reps - s,4575,52 reps - s,2887,160 reps,4186,0
4634,Mike Cassidy,20925,4551,115 reps,5073,0,3453,36 reps,3670,82 reps,4178,36:45 - s
4635,Greg Pea,20932,2419,215 reps,5073,0,4694,0,4560,0,4186,0
4636,Arin Cranley,20933,2420,215 reps,5073,0,4694,0,4560,0,4186,0
4637,Aaron Hinde,20944,2431,215 reps,5073,0,4694,0,4560,0,4186,0
4638,Saul Lopez,20947,3247,191 reps,4260,163 reps - s,4694,0,4560,0,4186,0
4639,Xavier Bamberger,20948,4778,17:11 - s,4717,112 reps - s,3914,142 reps - s,4007,207 reps - s,3532,10:17 - s
4640,Matt Bray,20950,4796,17:19 - s,5073,0,3805,191 reps - s,3938,215 reps - s,3338,8:17 - s
4641,Jacob MacDonell,20951,4664,14:54 - s,4222,170 reps - s,4158,103 reps - s,4560,0,3347,8:21 - s
4642,Andrew Kitirattragarn,20952,5638,0,4253,165 reps - s,4694,0,2769,165 reps,3598,10:52 - s
4643,Austin Jones,20954,3962,166 reps,4156,199 reps - s,4694,0,3956,212 reps - s,4186,0
4644,Lino Campanile,20955,2442,215 reps,5073,0,4694,0,4560,0,4186,0
4645,Gene Ross,20956,2443,215 reps,5073,0,4694,0,4560,0,4186,0
4645,Eduardo Perez,20956,2443,215 reps,5073,0,4694,0,4560,0,4186,0
4645,William Woodall,20956,2443,215 reps,5073,0,4694,0,4560,0,4186,0
4648,Timothy Yeager,20960,4444,141 reps,4087,10 reps,3968,132 reps - s,4560,0,3901,13:50 - s
4649,Donovan Barr,20962,4925,18:41 - s,4868,89 reps - s,4680,33 reps - s,3440,127 reps,3049,40:00
4650,Isaac Chavez,20964,5395,186 reps - s,3900,76 reps,4066,117 reps - s,4263,185 reps - s,3340,8:18 - s
4651,Anthony Alvarado,20974,4190,157 reps,4474,136 reps - s,4694,0,4050,203 reps - s,3566,10:35 - s
4652,David Wells,20975,3920,168 reps,3615,78 reps,4694,0,4560,0,4186,0
4653,Josh Teck,20979,2466,214 reps,5073,0,4694,0,4560,0,4186,0
4654,James Bojorquez,20981,3704,175 reps,3837,78 reps,4694,0,4560,0,4186,0
4654,Clint OConnor,20981,4855,18:01 - s,4269,162 reps - s,4041,118 reps - s,3899,220 reps - s,3917,14:04 - s
4656,Chris Klein,20987,4945,18:51 - s,4551,124 reps - s,4192,96 reps - s,3856,230 reps - s,3443,9:34 - s
4657,K-Tjen Khong,20988,3938,167 reps,3826,78 reps,4478,60 reps - s,4560,0,4186,0
4658,Reginaldo Gamboa,20991,4666,15:00 - s,4206,174 reps - s,4104,106 reps - s,3829,238 reps - s,4186,0
4659,Ryan Gee,20995,4881,18:17 - s,4570,122 reps - s,4138,104 reps - s,3858,230 reps - s,3548,10:23 - s
4660,William Muse,20996,4523,126 reps,4087,10 reps,4694,0,3506,118 reps,4186,0
4661,Joe Hart,20998,5224,212 reps - s,4930,82 reps - s,4090,106 reps - s,2849,161 reps,3905,13:56 - s
4661,Tarang Patel,20998,5299,200 reps - s,3994,66 reps,3535,31 reps,4292,183 reps - s,3878,13:28 - s
4663,Andrew Macrae,21002,5136,218 reps - s,4228,170 reps - s,3998,130 reps - s,4136,197 reps - s,3504,10:03 - s
4664,Evan Robinson,21004,4479,136 reps,4642,117 reps - s,3987,131 reps - s,4317,180 reps - s,3579,10:41 - s
4665,Gregg Glick,21005,4985,19:17 - s,4207,173 reps - s,3660,6 reps,3967,211 reps - s,4186,0
4666,Derek Russell,21007,4873,18:11 - s,4344,146 reps - s,4120,105 reps - s,3915,220 reps - s,3755,12:15 - s
4667,Ryan Scanlon,21017,3802,172 reps,3775,78 reps,4694,0,4560,0,4186,0
4668,Mike Jue,21020,4202,156 reps,3787,78 reps,4694,0,4151,196 reps - s,4186,0
4669,Robert Portillo,21024,4842,17:51 - s,4426,139 reps - s,3925,141 reps - s,4368,174 reps - s,3463,9:44 - s
4670,Barry Hamory,21028,4302,152 reps,5073,0,4694,0,4017,206 reps - s,2942,35:15
4671,Tony Rabb,21031,2518,213 reps,5073,0,4694,0,4560,0,4186,0
4672,Jeremy Faeth,21035,2522,213 reps,5073,0,4694,0,4560,0,4186,0
4673,Aaron Kauhane,21036,4378,148 reps,5073,0,2839,44 reps,4560,0,4186,0
4674,Jorge Campello,21037,4045,163 reps,3552,78 reps,4694,0,4560,0,4186,0
4675,Aaron Sullivan,21038,5381,188 reps - s,3698,78 reps,3367,42 reps,4406,165 reps - s,4186,0
4676,Jessie Alvarez,21040,4466,138 reps,4009,60 reps,4282,92 reps - s,4376,172 reps - s,3907,13:57 - s
4677,Christopher Egner,21041,4684,15:32 - s,4860,89 reps - s,3811,191 reps - s,3927,217 reps - s,3759,12:19 - s
4678,Kyle Orth,21042,4668,15:08 - s,4122,224 reps - s,4199,96 reps - s,3867,226 reps - s,4186,0
4679,Mikey DeMaria,21045,4318,151 reps,4878,88 reps - s,4222,95 reps - s,3612,101 reps,4015,15:42 - s
4680,Talbot Harty,21049,5010,19:26 - s,4372,142 reps - s,4227,94 reps - s,3934,217 reps - s,3506,10:05 - s
