Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Zach Rumancik,57,13,14:22 - s,1,234 reps - s,2,14:14 - s,2,287 reps - s,39,8:03 - s
724,Jacob Savage,3701,997,190 reps - s,853,95 reps - s,363,119 reps - s,822,175 reps - s,666,13:48 - s
725,Kameron MacKenzie,3704,182,17:29 - s,175,161 reps - s,1172,0,1116,0,1059,0
726,Isaac Vargas,3705,424,19:17 - s,535,121 reps - s,1172,0,515,197 reps - s,1059,0
727,Jeremy Gossett,3710,1267,157 reps - s,837,102 reps - s,278,131 reps - s,807,175 reps - s,521,12:29 - s
728,Eduardo Balcells,3718,518,19:41 - s,420,131 reps - s,1172,0,549,195 reps - s,1059,0
729,Justin Sadd,3721,758,213 reps - s,1263,0,477,105 reps - s,905,162 reps - s,318,10:51 - s
730,Clint Morley,3722,995,191 reps - s,827,102 reps - s,665,92 reps - s,516,197 reps - s,719,14:29 - s
731,Eric Ozanich,3723,482,19:32 - s,1053,78 reps - s,607,94 reps - s,854,170 reps - s,727,14:34 - s
732,Matt Kysor,3724,487,19:33 - s,1263,0,664,93 reps - s,251,214 reps - s,1059,0
733,Jackson Grimsley,3725,207,17:41 - s,171,162 reps - s,1172,0,1116,0,1059,0
733,Michael Shelton,3725,1437,0,837,102 reps - s,306,130 reps - s,445,201 reps - s,700,14:18 - s
735,Matthew Marchesi,3729,358,18:50 - s,1055,78 reps - s,731,80 reps - s,745,181 reps - s,840,16:15 - s
736,Jason Nutter,3730,926,199 reps - s,758,107 reps - s,853,67 reps - s,662,187 reps - s,531,12:34 - s
737,Mason Neal,3731,109,16:40 - s,1263,0,184,143 reps - s,1116,0,1059,0
738,Daniel Scruggs,3738,438,19:21 - s,466,126 reps - s,1125,43 reps - s,959,154 reps - s,750,14:51 - s
739,Matthew Lee,3741,337,18:44 - s,716,112 reps - s,1172,0,457,200 reps - s,1059,0
740,Aaron Krebs,3742,697,216 reps - s,294,141 reps - s,1172,0,1116,0,463,11:55 - s
741,Cameron Hammer,3747,716,215 reps - s,654,115 reps - s,372,118 reps - s,1116,0,889,17:17 - s
741,Drew Hale,3747,604,221 reps - s,526,121 reps - s,442,106 reps - s,1116,0,1059,0
743,Jarod Haines,3748,682,217 reps - s,905,89 reps - s,552,97 reps - s,791,177 reps - s,818,15:49 - s
744,Mark McGinnis,3750,942,198 reps - s,365,136 reps - s,915,59 reps - s,765,180 reps - s,763,15:05 - s
745,Scott George,3753,504,19:37 - s,1263,0,557,96 reps - s,370,205 reps - s,1059,0
746,Matthew Greb,3760,890,203 reps - s,812,103 reps - s,970,56 reps - s,539,195 reps - s,549,12:43 - s
747,Adam Freels,3763,853,208 reps - s,880,92 reps - s,1014,52 reps - s,636,189 reps - s,380,11:22 - s
748,Andy Davis,3764,707,216 reps - s,610,117 reps - s,960,57 reps - s,729,183 reps - s,758,14:59 - s
749,Jason Humble,3777,1156,172 reps - s,253,145 reps - s,193,142 reps - s,1116,0,1059,0
750,Brian Sabo,3783,1004,190 reps - s,707,112 reps - s,633,94 reps - s,567,193 reps - s,872,16:42 - s
751,Spencer Shimon,3787,851,209 reps - s,1263,0,527,103 reps - s,509,197 reps - s,637,13:34 - s
752,Benjamin Szymanel,3791,862,207 reps - s,997,80 reps - s,329,129 reps - s,896,165 reps - s,707,14:22 - s
753,Jeff Hettiger,3792,1303,152 reps - s,581,118 reps - s,848,67 reps - s,533,195 reps - s,527,12:33 - s
753,Jose Canchola,3792,850,209 reps - s,792,105 reps - s,878,67 reps - s,670,187 reps - s,602,13:10 - s
755,Michael James,3794,1063,184 reps - s,627,116 reps - s,833,68 reps - s,795,177 reps - s,476,12:01 - s
756,Rick Curnutte,3800,1129,175 reps - s,696,112 reps - s,709,83 reps - s,622,190 reps - s,644,13:39 - s
757,Clay Holderfield,3805,703,216 reps - s,1087,78 reps - s,861,67 reps - s,678,187 reps - s,476,12:01 - s
758,Douglas Powell,3806,685,217 reps - s,1031,79 reps - s,806,69 reps - s,688,186 reps - s,596,13:08 - s
759,Coy Tucker,3807,469,19:29 - s,1165,78 reps - s,561,96 reps - s,628,190 reps - s,984,21:08 - s
759,Derek Linderman,3807,1058,184 reps - s,599,117 reps - s,763,71 reps - s,558,194 reps - s,829,16:02 - s
761,Jeff Eldridge,3809,826,210 reps - s,989,81 reps - s,831,68 reps - s,421,203 reps - s,742,14:47 - s
761,Andrew Zaleski,3809,583,224 reps - s,652,115 reps - s,1172,0,635,189 reps - s,767,15:08 - s
763,Tim Congleton,3816,1258,158 reps - s,412,133 reps - s,599,95 reps - s,794,177 reps - s,753,14:52 - s
764,Steve Mascari,3824,954,197 reps - s,408,134 reps - s,718,82 reps - s,961,154 reps - s,783,15:21 - s
765,Jason Mitchell,3827,1228,160 reps - s,924,87 reps - s,296,130 reps - s,842,172 reps - s,537,12:39 - s
766,Robbie Walker,3839,795,211 reps - s,1263,0,553,97 reps - s,676,187 reps - s,552,12:45 - s
767,Sang Lee,3841,794,211 reps - s,692,112 reps - s,751,71 reps - s,922,160 reps - s,682,14:00 - s
768,Steven Coons,3842,1207,163 reps - s,279,142 reps - s,578,95 reps - s,719,184 reps - s,1059,0
769,Conor Wheeler,3854,117,16:46 - s,390,136 reps - s,1172,0,1116,0,1059,0
770,Zackary Schoonover,3857,881,205 reps - s,337,139 reps - s,464,105 reps - s,1116,0,1059,0
770,Evan Gerber,3857,860,207 reps - s,563,119 reps - s,677,92 reps - s,1116,0,641,13:37 - s
772,John Bymaster,3864,255,18:08 - s,615,117 reps - s,964,57 reps - s,1116,0,914,17:54 - s
773,Vinod Sankari Periasamy,3868,774,212 reps - s,644,115 reps - s,913,59 reps - s,856,170 reps - s,681,13:58 - s
774,Ary Inthaluxay,3869,1020,189 reps - s,690,112 reps - s,501,104 reps - s,927,159 reps - s,731,14:38 - s
775,Eric Evenhouse,3874,589,223 reps - s,951,84 reps - s,931,58 reps - s,554,194 reps - s,849,16:20 - s
776,Bradley Gill,3882,981,193 reps - s,918,88 reps - s,484,105 reps - s,440,202 reps - s,1059,0
777,Brandon Herrenbruck,3885,723,215 reps - s,740,109 reps - s,1097,43 reps - s,698,185 reps - s,627,13:26 - s
778,Mark Pennington,3888,612,221 reps - s,1263,0,815,68 reps - s,633,189 reps - s,565,12:51 - s
779,Dale Day,3890,1155,172 reps - s,1224,68 reps - s,486,105 reps - s,758,180 reps - s,267,10:34 - s
780,Scott Ball,3892,444,19:22 - s,767,107 reps - s,1172,0,888,165 reps - s,621,13:23 - s
781,Lucas Hanf,3893,331,18:41 - s,544,120 reps - s,1096,43 reps - s,1116,0,806,15:40 - s
782,Kyle Campbell,3895,666,218 reps - s,916,88 reps - s,567,96 reps - s,748,181 reps - s,998,22:00 - s
783,Stanley Burdine,3896,808,211 reps - s,725,111 reps - s,538,101 reps - s,766,180 reps - s,1059,0
784,Dusty Hutchins,3898,1169,170 reps - s,833,102 reps - s,862,67 reps - s,49,247 reps - s,985,21:18 - s
784,Dewey Smith,3898,723,215 reps - s,1263,0,1172,0,578,193 reps - s,162,9:30 - s
786,Tyler Galloway,3899,824,210 reps - s,584,118 reps - s,670,92 reps - s,1116,0,705,14:21 - s
787,Ben Crawford,3900,1133,175 reps - s,776,107 reps - s,523,104 reps - s,637,189 reps - s,831,16:03 - s
788,James Lohmeier,3902,1020,189 reps - s,1109,78 reps - s,530,102 reps - s,571,193 reps - s,672,13:52 - s
789,Brendan Shinosky,3904,123,16:50 - s,1263,0,343,120 reps - s,1116,0,1059,0
790,Matthew Blackmon,3905,245,18:02 - s,313,141 reps - s,1172,0,1116,0,1059,0
790,Jason Miller,3905,1018,189 reps - s,946,85 reps - s,476,105 reps - s,783,178 reps - s,682,14:00 - s
790,Tony Poole,3905,1437,0,815,102 reps - s,595,95 reps - s,480,199 reps - s,578,12:58 - s
793,Steven Dowell,3907,815,210 reps - s,520,122 reps - s,1076,45 reps - s,884,165 reps - s,612,13:17 - s
794,Jess Gehin,3912,777,212 reps - s,1059,78 reps - s,759,71 reps - s,847,171 reps - s,470,11:59 - s
794,Andrew Craig,3912,678,217 reps - s,657,115 reps - s,954,57 reps - s,846,172 reps - s,777,15:16 - s
796,Ankush Singla,3919,770,212 reps - s,651,115 reps - s,916,59 reps - s,948,156 reps - s,634,13:33 - s
797,Colin Connaire,3920,1437,0,73,175 reps - s,1172,0,1116,0,122,9:08 - s
798,Brandon Egy,3921,1043,186 reps - s,1017,79 reps - s,208,142 reps - s,1116,0,537,12:39 - s
799,Andrew Levitt,3922,1123,176 reps - s,1087,78 reps - s,630,94 reps - s,536,195 reps - s,546,12:42 - s
800,David Ingmire,3933,645,219 reps - s,986,81 reps - s,1078,44 reps - s,585,192 reps - s,639,13:35 - s
801,Canon Krebehenne,3935,388,19:04 - s,870,93 reps - s,1085,44 reps - s,759,180 reps - s,833,16:07 - s
802,Joe Drew,3941,993,191 reps - s,711,112 reps - s,385,117 reps - s,1116,0,736,14:42 - s
803,Brian Hartman,3942,782,212 reps - s,547,120 reps - s,923,59 reps - s,843,172 reps - s,847,16:18 - s
804,Vivek Sankaran,3947,1437,0,253,145 reps - s,655,93 reps - s,863,168 reps - s,739,14:45 - s
805,Robert Herold,3949,675,217 reps - s,752,108 reps - s,1172,0,291,211 reps - s,1059,0
806,Bjorn Danielson,3953,216,17:45 - s,390,136 reps - s,1172,0,1116,0,1059,0
806,Shaun Cook,3953,346,18:47 - s,1068,78 reps - s,1172,0,520,196 reps - s,847,16:18 - s
808,Praveen Kammar,3955,953,197 reps - s,611,117 reps - s,649,93 reps - s,924,160 reps - s,818,15:49 - s
809,Mark Denniston,3956,966,195 reps - s,950,84 reps - s,330,129 reps - s,925,159 reps - s,785,15:23 - s
810,Fred Gingrich,3958,998,190 reps - s,1019,79 reps - s,535,101 reps - s,784,178 reps - s,622,13:24 - s
811,Greg Feitelson,3964,1000,190 reps - s,1099,78 reps - s,547,98 reps - s,715,184 reps - s,603,13:11 - s
812,David Brown,3965,975,194 reps - s,695,112 reps - s,583,95 reps - s,653,188 reps - s,1059,0
813,Chris Lutterman,3969,972,194 reps - s,876,92 reps - s,695,92 reps - s,723,183 reps - s,703,14:20 - s
814,James Marcum,3972,625,220 reps - s,828,102 reps - s,543,100 reps - s,1116,0,860,16:32 - s
815,Kirt Szymczak,3976,1166,170 reps - s,886,91 reps - s,272,131 reps - s,593,191 reps - s,1059,0
816,Matt Bleiweiss,3978,399,19:08 - s,502,123 reps - s,1172,0,1116,0,789,15:24 - s
817,Larry Ebert,3981,1114,177 reps - s,1232,68 reps - s,412,107 reps - s,473,200 reps - s,750,14:51 - s
818,Mike McDonough,3983,704,216 reps - s,1263,0,1063,45 reps - s,86,240 reps - s,867,16:39 - s
819,Ben May,3990,393,19:06 - s,834,102 reps - s,1172,0,1116,0,475,12:00 - s
820,Tarun Nandkishore,3993,1258,158 reps - s,1106,78 reps - s,269,131 reps - s,743,181 reps - s,617,13:21 - s
821,Chad Clumb,3995,1083,181 reps - s,1215,70 reps - s,472,105 reps - s,631,189 reps - s,594,13:07 - s
822,Jarad Jackson,3997,831,210 reps - s,941,85 reps - s,1172,0,742,181 reps - s,311,10:49 - s
822,Joe Kellam,3997,988,192 reps - s,810,103 reps - s,754,71 reps - s,770,180 reps - s,675,13:55 - s
824,Kent Lewis,4000,805,211 reps - s,1107,78 reps - s,639,93 reps - s,744,181 reps - s,705,14:21 - s
825,Jason Snader,4003,673,217 reps - s,856,94 reps - s,723,81 reps - s,831,173 reps - s,920,18:04 - s
826,Brian Rayburn,4005,1098,179 reps - s,103,172 reps - s,1011,53 reps - s,911,162 reps - s,882,17:04 - s
827,Jason Rhodes,4008,1244,160 reps - s,787,106 reps - s,448,106 reps - s,921,160 reps - s,608,13:14 - s
828,Chris Kostellic,4009,389,19:05 - s,273,142 reps - s,1172,0,1116,0,1059,0
829,Tony Hinz,4010,859,207 reps - s,668,114 reps - s,871,67 reps - s,836,173 reps - s,776,15:15 - s
830,Lester Stewart,4022,902,202 reps - s,789,106 reps - s,1036,47 reps - s,680,186 reps - s,615,13:20 - s
831,Legborsi Bete,4023,490,19:34 - s,957,84 reps - s,401,114 reps - s,1116,0,1059,0
832,Lucas Holman,4031,618,220 reps - s,555,119 reps - s,683,92 reps - s,1116,0,1059,0
833,Chris Wendling,4033,1138,175 reps - s,1165,78 reps - s,130,166 reps - s,541,195 reps - s,1059,0
834,Caleb Wender,4034,747,213 reps - s,884,91 reps - s,1159,6 reps - s,902,163 reps - s,342,11:07 - s
835,Doug Lorkowski,4036,462,19:28 - s,1263,0,1172,0,80,241 reps - s,1059,0
836,Omar Kabeer,4048,720,215 reps - s,453,127 reps - s,1172,0,750,181 reps - s,953,19:25 - s
837,Craig Rickett,4050,663,218 reps - s,1248,34 reps - s,781,70 reps - s,708,185 reps - s,650,13:42 - s
838,Tyus Temple,4056,568,19:58 - s,141,164 reps - s,1172,0,1116,0,1059,0
839,Donald Shaffer,4057,822,210 reps - s,672,113 reps - s,803,69 reps - s,701,185 reps - s,1059,0
840,Eric Ebert,4062,621,220 reps - s,892,90 reps - s,460,105 reps - s,1116,0,973,20:33 - s
840,Ben Ortiz,4062,1093,180 reps - s,518,122 reps - s,1172,0,797,177 reps - s,482,12:07 - s
842,Dan Murph,4066,1125,176 reps - s,656,115 reps - s,421,107 reps - s,1031,138 reps - s,833,16:07 - s
843,Shane Walker,4067,937,198 reps - s,819,102 reps - s,872,67 reps - s,643,189 reps - s,796,15:31 - s
844,Varun Chenna,4071,597,222 reps - s,665,114 reps - s,863,67 reps - s,1006,142 reps - s,940,18:54 - s
845,Roger Londoo,4072,1437,0,632,116 reps - s,1172,0,497,198 reps - s,334,11:03 - s
846,Tanner Breeding,4076,139,16:59 - s,1263,0,795,69 reps - s,888,165 reps - s,991,21:40 - s
847,Adam Zimmerman,4091,911,200 reps - s,548,120 reps - s,457,106 reps - s,1116,0,1059,0
848,Jeff Allen,4095,399,19:08 - s,823,102 reps - s,1129,43 reps - s,981,150 reps - s,763,15:05 - s
848,Thomas Barnes,4095,448,19:23 - s,688,112 reps - s,1172,0,728,183 reps - s,1059,0
848,Don Patterson,4095,796,211 reps - s,984,82 reps - s,589,95 reps - s,873,167 reps - s,853,16:24 - s
851,David Burngasser,4099,1158,171 reps - s,756,108 reps - s,777,70 reps - s,823,175 reps - s,585,13:04 - s
852,J R Montoya,4100,1437,0,426,130 reps - s,62,203 reps - s,1116,0,1059,0
853,Wesley Smith,4102,1117,176 reps - s,421,131 reps - s,930,58 reps - s,1027,140 reps - s,607,13:13 - s
854,Kevin Wezner,4103,1437,0,906,89 reps - s,498,104 reps - s,752,181 reps - s,510,12:24 - s
855,Mike Copeland,4106,490,19:34 - s,844,101 reps - s,1172,0,699,185 reps - s,901,17:31 - s
855,Matthew Ross,4106,1039,186 reps - s,658,115 reps - s,600,95 reps - s,792,177 reps - s,1017,23:48 - s
857,Kyle Slone,4107,1084,181 reps - s,594,118 reps - s,698,92 reps - s,672,187 reps - s,1059,0
858,Mark Lombardo,4111,895,203 reps - s,898,90 reps - s,758,71 reps - s,1116,0,444,11:48 - s
859,Wayne Harrell,4113,941,198 reps - s,1046,78 reps - s,643,93 reps - s,821,175 reps - s,662,13:46 - s
860,Michael Kelty,4116,867,206 reps - s,1184,75 reps - s,452,106 reps - s,716,184 reps - s,897,17:28 - s
861,Tommy Mort,4117,358,18:50 - s,1015,79 reps - s,569,96 reps - s,1116,0,1059,0
862,Frank Zielinski,4120,266,18:13 - s,507,123 reps - s,1172,0,1116,0,1059,0
863,Adam Copas,4124,448,19:23 - s,329,140 reps - s,1172,0,1116,0,1059,0
864,Eric Gordon,4126,396,19:07 - s,383,136 reps - s,1172,0,1116,0,1059,0
864,Justin Snyder,4126,1001,190 reps - s,597,117 reps - s,1141,36 reps - s,694,185 reps - s,693,14:14 - s
864,Rob Sundy,4126,685,217 reps - s,1263,0,781,70 reps - s,664,187 reps - s,733,14:39 - s
867,Brandon Haberstich,4129,591,223 reps - s,868,93 reps - s,801,69 reps - s,810,175 reps - s,1059,0
867,Cory Cookson,4129,838,210 reps - s,857,94 reps - s,821,68 reps - s,773,179 reps - s,840,16:15 - s
869,Tommy Guidetti,4140,955,196 reps - s,554,119 reps - s,707,84 reps - s,1116,0,808,15:41 - s
870,Ed Horner,4141,627,220 reps - s,875,92 reps - s,992,55 reps - s,874,167 reps - s,773,15:14 - s
871,Nelson Klaiber,4142,1080,181 reps - s,1263,0,140,166 reps - s,1116,0,543,12:41 - s
872,Michael Miller,4144,1141,174 reps - s,1198,73 reps - s,619,94 reps - s,606,191 reps - s,580,13:00 - s
873,Scott Teater,4150,1046,185 reps - s,823,102 reps - s,756,71 reps - s,692,185 reps - s,833,16:07 - s
874,Jonathan Riggs,4155,853,208 reps - s,387,136 reps - s,1172,0,684,186 reps - s,1059,0
875,Mark Wensink,4159,1437,0,1085,78 reps - s,511,104 reps - s,610,190 reps - s,516,12:27 - s
876,David Whittington,4166,658,218 reps - s,907,89 reps - s,920,59 reps - s,805,176 reps - s,876,16:52 - s
877,Ben Moore,4178,668,218 reps - s,163,162 reps - s,1172,0,1116,0,1059,0
878,Brian Kindsfather,4179,959,195 reps - s,849,96 reps - s,772,70 reps - s,814,175 reps - s,785,15:23 - s
879,Chee Lee,4180,1195,165 reps - s,956,84 reps - s,653,93 reps - s,798,177 reps - s,578,12:58 - s
880,Branko Lazarevic,4182,962,195 reps - s,621,116 reps - s,944,58 reps - s,865,168 reps - s,790,15:27 - s
881,Bruce Machado,4183,1156,172 reps - s,837,102 reps - s,1172,0,290,211 reps - s,728,14:36 - s
882,Martin Torres,4186,973,194 reps - s,817,102 reps - s,796,69 reps - s,944,157 reps - s,656,13:44 - s
883,James LeGault,4191,827,210 reps - s,769,107 reps - s,1009,54 reps - s,770,180 reps - s,816,15:46 - s
884,Matthew Whittaker,4193,944,198 reps - s,987,81 reps - s,586,95 reps - s,787,177 reps - s,889,17:17 - s
885,Christian McGail,4201,322,18:37 - s,532,121 reps - s,1172,0,1116,0,1059,0
886,chris bos,4204,175,17:26 - s,1263,0,591,95 reps - s,1116,0,1059,0
887,Jason Grady,4206,951,197 reps - s,1056,78 reps - s,856,67 reps - s,735,182 reps - s,608,13:14 - s
888,Jim VanValkenburg,4207,866,206 reps - s,878,92 reps - s,973,56 reps - s,778,178 reps - s,712,14:24 - s
889,Chris Morgan,4211,436,19:20 - s,428,130 reps - s,1172,0,1116,0,1059,0
890,Tim Atteberry,4214,1354,145 reps - s,771,107 reps - s,245,136 reps - s,1116,0,728,14:36 - s
890,Ben Thayer,4214,1130,175 reps - s,888,91 reps - s,523,104 reps - s,937,158 reps - s,736,14:42 - s
892,Todd Davis,4215,1052,185 reps - s,879,92 reps - s,1048,46 reps - s,667,187 reps - s,569,12:52 - s
893,David Goll,4223,1288,154 reps - s,616,117 reps - s,1017,50 reps - s,799,177 reps - s,503,12:20 - s
894,John Griffith,4228,940,198 reps - s,1004,80 reps - s,834,68 reps - s,710,185 reps - s,740,14:46 - s
895,Mike Pendleton,4240,1063,184 reps - s,795,105 reps - s,868,67 reps - s,658,188 reps - s,856,16:28 - s
896,Simon Lee,4244,809,211 reps - s,937,85 reps - s,600,95 reps - s,1116,0,782,15:20 - s
897,Timothy Johnson,4257,1092,180 reps - s,944,85 reps - s,247,134 reps - s,982,150 reps - s,992,21:45 - s
898,Gabriel Campbell,4258,473,19:30 - s,438,128 reps - s,1172,0,1116,0,1059,0
898,Roy Totharam,4258,554,19:54 - s,861,94 reps - s,1065,45 reps - s,1116,0,662,13:46 - s
900,Jim Downey,4262,920,200 reps - s,780,107 reps - s,387,117 reps - s,1116,0,1059,0
900,Brad Praria,4262,1371,142 reps - s,862,94 reps - s,658,93 reps - s,734,182 reps - s,637,13:34 - s
902,Jack King,4264,1409,113 reps - s,881,92 reps - s,529,103 reps - s,880,166 reps - s,565,12:51 - s
903,Marcus Hunter,4265,1014,189 reps - s,1008,80 reps - s,918,59 reps - s,569,193 reps - s,756,14:58 - s
904,Gasper Rubino,4267,1278,155 reps - s,845,99 reps - s,928,58 reps - s,740,182 reps - s,476,12:01 - s
905,Jon Walcott,4272,643,219 reps - s,1263,0,700,90 reps - s,730,183 reps - s,936,18:51 - s
906,Matthew Robinson,4274,570,19:59 - s,1263,0,1172,0,210,219 reps - s,1059,0
907,Bernard Chan,4277,1088,180 reps - s,770,107 reps - s,596,95 reps - s,920,160 reps - s,903,17:35 - s
908,Jeff Cormell,4280,696,216 reps - s,526,121 reps - s,1172,0,1116,0,770,15:11 - s
909,Randy Russell,4283,1170,170 reps - s,714,112 reps - s,521,104 reps - s,991,147 reps - s,887,17:15 - s
910,Paulo Gomes,4288,1047,185 reps - s,493,124 reps - s,1049,46 reps - s,640,189 reps - s,1059,0
911,David Moreno,4292,482,19:32 - s,1263,0,1172,0,316,209 reps - s,1059,0
912,James Vaughn,4293,1357,145 reps - s,1041,78 reps - s,505,104 reps - s,830,173 reps - s,560,12:49 - s
913,Zareh Hookassian,4300,830,210 reps - s,596,117 reps - s,1060,45 reps - s,896,165 reps - s,918,18:03 - s
914,Christopher Tohn,4301,594,223 reps - s,928,86 reps - s,1172,0,918,161 reps - s,689,14:10 - s
915,Jason Embry,4303,783,212 reps - s,385,136 reps - s,1172,0,904,163 reps - s,1059,0
916,Joe Lucchesi,4304,645,219 reps - s,496,124 reps - s,988,56 reps - s,1116,0,1059,0
917,Dale Sanders,4306,928,199 reps - s,1047,78 reps - s,406,107 reps - s,866,168 reps - s,1059,0
918,Jon Drago,4307,617,220 reps - s,1263,0,468,105 reps - s,900,164 reps - s,1059,0
919,Adam Igel,4308,1229,160 reps - s,1136,78 reps - s,344,120 reps - s,892,165 reps - s,707,14:22 - s
920,Kyle Rhodes,4316,1189,166 reps - s,490,124 reps - s,825,68 reps - s,943,157 reps - s,869,16:40 - s
921,Steven Miller,4317,874,205 reps - s,864,94 reps - s,1007,55 reps - s,855,170 reps - s,717,14:27 - s
922,Chris Bachuss,4320,1122,176 reps - s,885,91 reps - s,900,60 reps - s,768,180 reps - s,645,13:41 - s
923,Travis Bailey,4322,1381,136 reps - s,703,112 reps - s,541,101 reps - s,1005,142 reps - s,692,14:13 - s
923,Shaune Achurch,4322,1108,177 reps - s,764,107 reps - s,776,70 reps - s,615,190 reps - s,1059,0
925,Phillip Ruiz,4326,958,195 reps - s,512,122 reps - s,847,67 reps - s,950,155 reps - s,1059,0
925,Michael Baltic,4326,767,212 reps - s,1263,0,857,67 reps - s,789,177 reps - s,650,13:42 - s
927,Matt Finlaw,4332,875,205 reps - s,1115,78 reps - s,726,81 reps - s,803,176 reps - s,813,15:44 - s
928,Hunter Johnston,4338,1333,148 reps - s,773,107 reps - s,905,60 reps - s,510,197 reps - s,817,15:48 - s
929,Joseph Ewald,4339,469,19:29 - s,1049,78 reps - s,1031,47 reps - s,988,149 reps - s,802,15:37 - s
929,Barry Myers,4339,976,194 reps - s,781,107 reps - s,697,92 reps - s,912,162 reps - s,973,20:33 - s
931,Kevin King,4344,871,205 reps - s,1101,78 reps - s,901,60 reps - s,674,187 reps - s,797,15:33 - s
932,David McCreary,4349,1135,175 reps - s,915,88 reps - s,320,129 reps - s,1116,0,863,16:35 - s
933,Evan Szymczak,4360,552,19:53 - s,1263,0,370,118 reps - s,1116,0,1059,0
934,David Schmidt,4361,1028,188 reps - s,629,116 reps - s,852,67 reps - s,917,161 reps - s,935,18:43 - s
935,Bill Fults,4365,1119,176 reps - s,960,84 reps - s,709,83 reps - s,755,180 reps - s,822,15:50 - s
936,Matthew Grear,4375,1120,176 reps - s,524,121 reps - s,556,96 reps - s,1116,0,1059,0
937,Nicholas Sowa,4378,1161,170 reps - s,479,124 reps - s,563,96 reps - s,1116,0,1059,0
938,Michael Moore,4379,1034,187 reps - s,1061,78 reps - s,558,96 reps - s,888,165 reps - s,838,16:12 - s
938,Jeffrey Rees,4379,642,219 reps - s,940,85 reps - s,1106,43 reps - s,845,172 reps - s,846,16:17 - s
940,Stephen Vick,4380,1190,166 reps - s,576,118 reps - s,909,60 reps - s,646,189 reps - s,1059,0
941,Riley Hieb,4383,1314,151 reps - s,748,109 reps - s,488,105 reps - s,930,159 reps - s,903,17:35 - s
942,Mark Parthun,4384,809,211 reps - s,803,104 reps - s,965,57 reps - s,1116,0,691,14:12 - s
943,David Ward,4389,1072,182 reps - s,1263,0,1172,0,639,189 reps - s,243,10:16 - s
944,Matt Eitel,4394,615,220 reps - s,432,129 reps - s,1172,0,1116,0,1059,0
945,Stuart Rabkin,4398,783,212 reps - s,669,114 reps - s,1172,0,1116,0,658,13:45 - s
946,Jagan Sundararaj,4403,900,202 reps - s,491,124 reps - s,837,68 reps - s,1116,0,1059,0
947,Barry Abbott,4404,1097,179 reps - s,1114,78 reps - s,576,95 reps - s,892,165 reps - s,725,14:33 - s
948,Andrew Courtright,4410,629,220 reps - s,434,129 reps - s,1172,0,1116,0,1059,0
949,Greg Brewer,4415,672,217 reps - s,416,132 reps - s,1152,18 reps - s,1116,0,1059,0
950,Dustin Gill,4417,1095,180 reps - s,446,128 reps - s,701,90 reps - s,1116,0,1059,0
951,Rick Mann,4420,1214,162 reps - s,624,116 reps - s,866,67 reps - s,1001,144 reps - s,715,14:26 - s
952,Steven Rohloff,4421,408,19:10 - s,1263,0,575,95 reps - s,1116,0,1059,0
953,Ziya Erdem,4429,989,192 reps - s,801,104 reps - s,1172,0,1116,0,351,11:10 - s
954,John Vasquez,4431,661,218 reps - s,1263,0,1172,0,811,175 reps - s,524,12:30 - s
955,Alexander Grant,4434,223,17:50 - s,864,94 reps - s,1172,0,1116,0,1059,0
956,Joel Smith,4437,490,19:34 - s,1194,73 reps - s,1172,0,522,196 reps - s,1059,0
957,Brent Gillespie,4438,1437,0,744,109 reps - s,744,72 reps - s,660,188 reps - s,853,16:24 - s
958,Troy Bruce,4444,736,214 reps - s,361,136 reps - s,1172,0,1116,0,1059,0
959,Chuck Stonier,4445,987,192 reps - s,966,83 reps - s,724,81 reps - s,931,158 reps - s,837,16:08 - s
960,Michael Sizemore,4449,629,220 reps - s,1104,78 reps - s,889,63 reps - s,964,153 reps - s,863,16:35 - s
960,Joshua Johnson,4449,1218,161 reps - s,804,104 reps - s,1052,46 reps - s,697,185 reps - s,678,13:57 - s
962,Grant Ellis,4452,1149,172 reps - s,765,107 reps - s,705,84 reps - s,774,179 reps - s,1059,0
963,Matthew Thompson,4453,1264,157 reps - s,1130,78 reps - s,596,95 reps - s,464,200 reps - s,999,22:06 - s
964,Hui Wang,4454,783,212 reps - s,728,110 reps - s,768,71 reps - s,1116,0,1059,0
965,Brian Ayers,4460,809,211 reps - s,787,106 reps - s,839,68 reps - s,1011,142 reps - s,1014,23:29 - s
966,Roy Mangrum,4461,1257,158 reps - s,753,108 reps - s,276,131 reps - s,1116,0,1059,0
967,Marc Herbst,4465,679,217 reps - s,1026,79 reps - s,1109,43 reps - s,707,185 reps - s,944,19:00 - s
968,Jason Luke,4466,744,214 reps - s,1263,0,284,130 reps - s,1116,0,1059,0
969,Cody Sands,4469,677,217 reps - s,445,128 reps - s,1172,0,1116,0,1059,0
970,Jack Weeks,4481,879,205 reps - s,1119,78 reps - s,564,96 reps - s,974,151 reps - s,945,19:07 - s
971,Cole Mirich,4487,833,210 reps - s,759,107 reps - s,917,59 reps - s,1018,141 reps - s,960,19:48 - s
972,Rojal Pradhan,4492,1188,166 reps - s,543,120 reps - s,1043,46 reps - s,659,188 reps - s,1059,0
973,Aleksandr Selepina,4494,684,217 reps - s,682,113 reps - s,953,57 reps - s,1116,0,1059,0
