Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
5178,David Kerns,23440,4758,151 reps,5685,0,5363,0,4070,92 reps,3564,317 reps
5179,Warren Hessler,23449,5480,19:13 - s,4877,147 reps - s,4746,104 reps - s,4106,85 reps,4240,11:59 - s
5180,Simon White,23450,4860,145 reps,5301,110 reps - s,5363,0,3828,128 reps,4098,11:04 - s
5181,Ryan Steen,23451,2443,221 reps,5685,0,5363,0,5171,0,4789,0
5182,Justin LaSala,23460,2452,220 reps,5685,0,5363,0,5171,0,4789,0
5182,chris solvang,23460,4394,167 reps,3743,78 reps,5363,0,5171,0,4789,0
5184,Don Sanderson,23463,5235,17:00 - s,5566,78 reps - s,4466,141 reps - s,3407,158 reps,4789,0
5185,Benjamin Vanderkooy,23465,3278,202 reps,5383,98 reps - s,4844,94 reps - s,5171,0,4789,0
5186,John Wood,23467,2459,220 reps,5685,0,5363,0,5171,0,4789,0
5187,Rohan Putta,23480,4938,132 reps,3990,78 reps,5363,0,5171,0,4018,10:36 - s
5188,Lonny Lee,23485,2477,220 reps,5685,0,5363,0,5171,0,4789,0
5189,Chris Cargile,23486,4537,160 reps,5685,0,5363,0,3112,165 reps,4789,0
5190,Luis Soto,23487,4984,120 reps,4514,50 reps,5363,0,3925,116 reps,4701,18:50 - s
5191,Levi Adams,23492,4415,166 reps,4898,146 reps - s,4219,21:30 - s,5171,0,4789,0
5192,Jeff Markle,23493,5314,17:50 - s,5219,116 reps - s,3602,43 reps,5065,157 reps - s,4293,12:20 - s
5193,Alexander Adcock,23494,2486,220 reps,5685,0,5363,0,5171,0,4789,0
5193,James Pruitte,23494,2486,220 reps,5685,0,5363,0,5171,0,4789,0
5193,Don Mutal,23494,2486,220 reps,5685,0,5363,0,5171,0,4789,0
5193,Jay Guzman,23494,4542,160 reps,5219,116 reps - s,3892,34 reps,5052,161 reps - s,4789,0
5193,Jonathan Guddat,23494,5323,17:55 - s,4865,150 reps - s,4518,132 reps - s,4387,223 reps - s,4401,13:20 - s
5198,Dan Webber,23513,5422,18:47 - s,4882,146 reps - s,4600,118 reps - s,4716,195 reps - s,3893,9:38 - s
5199,Brad Miles,23528,5138,15:46 - s,4899,146 reps - s,4618,117 reps - s,5171,0,3702,7:48 - s
5200,Ethan Morrow,23538,6184,0,5685,0,5363,0,1517,179 reps,4789,0
5201,Donna Chang,23541,2533,219 reps,5685,0,5363,0,5171,0,4789,0
5202,Travis Soppe,23542,5782,212 reps - s,4694,175 reps - s,4439,142 reps - s,4453,215 reps - s,4174,11:32 - s
5203,Lonnie Hetzler,23545,5163,16:15 - s,3059,80 reps,5363,0,5171,0,4789,0
5204,Rob Fyfe,23546,5495,19:19 - s,5424,90 reps - s,4350,168 reps - s,4527,208 reps - s,3750,8:32 - s
5204,Edward Lee,23546,5311,17:48 - s,4731,170 reps - s,4258,215 reps - s,4457,215 reps - s,4789,0
5206,Jason Nielsen,23547,5637,224 reps - s,4695,175 reps - s,4272,203 reps - s,4872,184 reps - s,4071,10:54 - s
5207,Jared Montgomery,23549,2541,218 reps,5685,0,5363,0,5171,0,4789,0
5208,Cody Hager,23551,5224,16:57 - s,4752,168 reps - s,5258,46 reps - s,4515,209 reps - s,3802,9:01 - s
5209,Duane Fite,23552,5503,19:22 - s,4921,143 reps - s,4771,99 reps - s,4447,216 reps - s,3910,9:46 - s
5209,Brayden Alberts,23552,4866,145 reps,4762,166 reps - s,3964,30 reps,5171,0,4789,0
5211,Scotty Owen,23554,5189,16:33 - s,4916,144 reps - s,4792,96 reps - s,4551,206 reps - s,4106,11:07 - s
5211,Eric Shaw,23554,4807,148 reps,4523,46 reps,4582,129 reps - s,5114,139 reps - s,4528,14:59 - s
5213,Dan Harrington,23556,4926,135 reps,5685,0,5065,68 reps - s,3330,162 reps,4550,15:16 - s
5214,Keith Brush,23557,5270,17:25 - s,4760,166 reps - s,4456,142 reps - s,5171,0,3900,9:42 - s
5214,Jeff Nett,23557,5489,19:16 - s,5412,91 reps - s,4368,166 reps - s,4302,240 reps - s,3986,10:15 - s
5216,Aaron Simons,23561,4880,142 reps,5590,78 reps - s,4739,104 reps - s,3755,135 reps,4597,16:05 - s
5217,Matt Magistri,23565,6184,0,4193,78 reps,4948,82 reps - s,3605,147 reps,4635,16:58 - s
5218,Cohner Schult,23568,4018,181 reps,5685,0,4503,135 reps - s,4573,204 reps - s,4789,0
5218,Gabriel Davis,23568,4180,176 reps,4065,78 reps,5363,0,5171,0,4789,0
5220,Tim Stieglitz,23574,5468,19:07 - s,4689,176 reps - s,4527,131 reps - s,4762,192 reps - s,4128,11:15 - s
5221,Tony Fisher,23578,6184,0,5685,0,5363,0,1557,179 reps,4789,0
5221,Brandon Ellis,23578,2570,218 reps,5685,0,5363,0,5171,0,4789,0
5223,Luke Snell,23580,5443,18:56 - s,3786,78 reps,5223,54 reps - s,4339,233 reps - s,4789,0
5224,Collin Wrede,23585,5304,17:46 - s,5546,78 reps - s,4393,155 reps - s,4365,228 reps - s,3977,10:10 - s
5225,Henry Gilliland,23586,6062,165 reps - s,5000,136 reps - s,4206,20:31 - s,4262,250 reps - s,4056,10:48 - s
5226,Francois Cady,23587,5434,18:52 - s,5127,122 reps - s,4631,117 reps - s,4461,214 reps - s,3934,9:54 - s
5227,Paul Reynolds,23591,4972,125 reps,5527,80 reps - s,4419,144 reps - s,3945,113 reps,4728,20:14 - s
5228,Adrian Garcia,23600,2592,217 reps,5685,0,5363,0,5171,0,4789,0
5228,Adam Tietze,23600,4611,157 reps,4198,78 reps,4831,94 reps - s,5171,0,4789,0
5230,Michael Schulam,23602,5497,19:20 - s,4856,151 reps - s,4707,105 reps - s,4531,208 reps - s,4011,10:34 - s
5231,Mickey Portalatin,23607,5457,19:03 - s,4944,141 reps - s,4926,84 reps - s,4332,234 reps - s,3948,9:58 - s
5231,Cameron Smith,23607,4692,154 reps,4281,78 reps,4674,106 reps - s,5171,0,4789,0
5233,Dustin Seales,23608,4917,135 reps,5685,0,5174,57 reps - s,3376,160 reps,4456,13:59 - s
5234,Robert Seeley,23615,5152,16:04 - s,5100,124 reps - s,4893,92 reps - s,4349,231 reps - s,4121,11:13 - s
5235,Philip Kogler,23622,6022,174 reps - s,5176,119 reps - s,5039,69 reps - s,4074,92 reps,3311,33:42
5235,Christopher Hodgson,23622,4675,155 reps,5386,96 reps - s,4885,93 reps - s,4743,194 reps - s,3933,9:53 - s
5237,Luke Morris,23624,5157,16:05 - s,5014,136 reps - s,4891,92 reps - s,4486,212 reps - s,4076,10:57 - s
5238,Bryce Malone,23629,2621,217 reps,5685,0,5363,0,5171,0,4789,0
5238,Steven Owens,23629,4448,165 reps,3858,78 reps,5363,0,5171,0,4789,0
5240,Evan Waller,23630,5024,81 reps,4475,63 reps,5363,0,4119,80 reps,4649,17:12 - s
5241,Jesse Gram,23632,5292,17:42 - s,4769,164 reps - s,4297,191 reps - s,4485,212 reps - s,4789,0
5242,Adam Doucette,23638,5314,17:50 - s,5170,119 reps - s,4546,130 reps - s,4473,213 reps - s,4135,11:19 - s
5243,Peter Stroeve,23639,4544,160 reps,3772,78 reps,5363,0,5171,0,4789,0
5244,Benjamin Sims,23647,5112,15:20 - s,4594,213 reps - s,4852,94 reps - s,4452,215 reps - s,4637,16:59 - s
5245,Jimmy McConville,23649,2641,216 reps,5685,0,5363,0,5171,0,4789,0
5246,Jonathan Stone,23650,4864,145 reps,4065,78 reps,5363,0,4815,188 reps - s,4543,15:10 - s
5246,Brandon Dawson,23650,5588,19:50 - s,5181,118 reps - s,4221,21:49 - s,4593,203 reps - s,4067,10:52 - s
5248,Ray Berry,23651,4845,146 reps,4515,49 reps,5363,0,4139,70 reps,4789,0
5249,Dave Escalante,23652,4970,125 reps,5035,133 reps - s,3687,43 reps,5171,0,4789,0
5250,Samuel Ross,23660,4983,120 reps,4554,14 reps,5191,56 reps - s,4143,68 reps,4789,0
5251,Ryan Magnin,23665,6184,0,3786,78 reps,5131,59 reps - s,3775,134 reps,4789,0
5251,Thomas Strathmann,23665,3928,185 reps,4955,141 reps - s,5363,0,4630,201 reps - s,4789,0
5253,George German,23666,4996,113 reps,5478,84 reps - s,4828,94 reps - s,3817,129 reps,4547,15:15 - s
5253,Ben Headland,23666,4890,140 reps,4432,70 reps,4892,92 reps - s,5048,162 reps - s,4404,13:22 - s
5255,Joseph Truesdale,23670,2662,216 reps,5685,0,5363,0,5171,0,4789,0
5256,Tom McGraw,23674,5354,18:12 - s,5479,84 reps - s,4181,16:00 - s,4353,230 reps - s,4307,12:25 - s
5257,Sommers Cole,23678,4649,156 reps,5685,0,5363,0,4810,189 reps - s,3171,29:45
5257,Dan Graham,23678,4845,146 reps,4464,68 reps,4846,94 reps - s,4791,190 reps - s,4732,20:27 - s
5259,Robb Young,23683,4078,180 reps,5685,0,5363,0,3802,131 reps,4755,23:51 - s
5260,Antonio Ramirez,23687,2679,216 reps,5685,0,5363,0,5171,0,4789,0
5261,Douglas Fasching,23695,5267,17:24 - s,5433,89 reps - s,4447,142 reps - s,4760,192 reps - s,3788,8:54 - s
5261,John Sheppard,23695,5993,179 reps - s,4841,152 reps - s,4097,6 reps,4627,201 reps - s,4137,11:20 - s
5263,Kevin Reese,23698,4759,151 reps,5685,0,5066,68 reps - s,3830,128 reps,4358,12:56 - s
5263,Mat Demski,23698,5672,220 reps - s,4924,143 reps - s,4567,129 reps - s,4679,198 reps - s,3856,9:24 - s
5265,Colin Croshaw,23700,4759,151 reps,5685,0,4324,178 reps - s,4822,188 reps - s,4110,11:09 - s
5266,Chris Cavin,23701,5402,18:35 - s,5314,108 reps - s,4968,73 reps - s,4276,247 reps - s,3741,8:28 - s
5267,John Kramer,23707,5346,18:07 - s,4967,139 reps - s,4572,129 reps - s,4560,206 reps - s,4262,12:05 - s
5268,Jason Vickery,23710,5445,18:57 - s,4959,140 reps - s,4531,131 reps - s,4547,207 reps - s,4228,11:54 - s
5269,Michael Kemery,23713,5531,19:33 - s,4941,141 reps - s,4497,139 reps - s,4614,202 reps - s,4130,11:17 - s
5270,Greg Harris,23714,6009,176 reps - s,4398,73 reps,5083,67 reps - s,3765,135 reps,4459,14:00 - s
5271,George Tseng,23716,5214,16:51 - s,5022,135 reps - s,4753,104 reps - s,4754,193 reps - s,3973,10:08 - s
5272,Erik Mahler,23722,4786,149 reps,4492,57 reps,5150,58 reps - s,5171,0,4123,11:14 - s
5272,Damien Chinn,23722,4746,151 reps,4815,157 reps - s,4201,19:50 - s,5171,0,4789,0
5274,Rick Wallace,23726,6184,0,5685,0,3721,43 reps,4300,240 reps - s,3836,9:13 - s
5275,Benjamin Lefler,23730,4625,157 reps,5685,0,5363,0,3268,165 reps,4789,0
5276,Matthew Grabowski,23739,5404,18:36 - s,5416,91 reps - s,4457,142 reps - s,4552,206 reps - s,3910,9:46 - s
5277,Cam Wall,23745,4388,168 reps,4034,78 reps,5363,0,5171,0,4789,0
5277,Matt Elliott,23745,5369,18:22 - s,5286,112 reps - s,4498,138 reps - s,4435,218 reps - s,4157,11:27 - s
5279,Lee Baublitz,23748,5713,217 reps - s,5146,121 reps - s,4333,178 reps - s,4514,209 reps - s,4042,10:43 - s
5280,Nathan Indorf,23749,2741,215 reps,5685,0,5363,0,5171,0,4789,0
5281,Kenneth Scholz,23750,2742,215 reps,5685,0,5363,0,5171,0,4789,0
5282,Tim Long,23753,5503,19:22 - s,4804,158 reps - s,4777,97 reps - s,4470,213 reps - s,4199,11:42 - s
5283,Loyal Bassett,23766,5468,19:07 - s,4879,147 reps - s,4761,104 reps - s,5171,0,3487,404 reps
5284,Scott Begovich,23771,5359,18:17 - s,5071,128 reps - s,4971,72 reps - s,4405,220 reps - s,3965,10:05 - s
5285,Adam Granzer,23772,5088,14:49 - s,4754,167 reps - s,5009,70 reps - s,4567,205 reps - s,4354,12:53 - s
5286,Troy Jelle,23774,5907,194 reps - s,4508,53 reps,4792,96 reps - s,4017,105 reps,4550,15:16 - s
5287,Ryan Stanton,23775,5534,19:35 - s,4847,152 reps - s,4877,93 reps - s,4481,212 reps - s,4036,10:42 - s
5288,Dallas Cooney,23777,5941,188 reps - s,4941,141 reps - s,4322,178 reps - s,4603,202 reps - s,3970,10:07 - s
5289,Douglas Bell,23782,5930,190 reps - s,5287,112 reps - s,4694,105 reps - s,3400,159 reps,4471,14:07 - s
5290,Dan Brossoit,23783,2775,214 reps,5685,0,5363,0,5171,0,4789,0
5291,Jens Deppe,23784,5248,17:07 - s,5186,118 reps - s,4519,132 reps - s,4607,202 reps - s,4224,11:52 - s
5292,Ben Bushman,23788,4519,161 reps,3946,78 reps,5363,0,5171,0,4789,0
5293,Steve Smith,23795,5292,17:42 - s,4925,142 reps - s,4475,141 reps - s,4775,191 reps - s,4328,12:40 - s
5294,Tim Clukey,23796,5603,19:54 - s,5254,114 reps - s,4347,168 reps - s,4418,220 reps - s,4174,11:32 - s
5295,Ibrahim Iskin,23801,3686,191 reps,4792,162 reps - s,5363,0,5171,0,4789,0
5296,Bryson Stafford,23807,5104,15:10 - s,5685,0,4722,105 reps - s,4235,261 reps - s,4061,10:50 - s
5297,Joshua Aldaz,23810,5381,18:26 - s,5124,123 reps - s,4609,118 reps - s,4519,209 reps - s,4177,11:33 - s
5298,Derek Louquet,23812,2804,213 reps,5685,0,5363,0,5171,0,4789,0
5299,Jason Toner,23816,4971,125 reps,5568,78 reps - s,4717,105 reps - s,3944,113 reps,4616,16:27 - s
5300,Jesse Kampfer,23819,4379,168 reps,5192,118 reps - s,4714,105 reps - s,4745,193 reps - s,4789,0
5301,Kevin Landwehrle,23824,4298,172 reps,4203,78 reps,5363,0,5171,0,4789,0
5302,Alex Belanger,23825,5319,17:53 - s,4902,146 reps - s,4554,130 reps - s,4621,201 reps - s,4429,13:36 - s
5303,Carsen O'Neill,23826,4665,155 reps,5685,0,3516,43 reps,5171,0,4789,0
5304,Andrew Van Zant,23827,5503,19:22 - s,5225,116 reps - s,4984,71 reps - s,4370,227 reps - s,3745,8:29 - s
5305,Raul Godina,23830,5843,205 reps - s,5075,127 reps - s,4533,131 reps - s,4564,205 reps - s,3815,9:05 - s
5305,Jacob Van Dam,23830,5179,16:26 - s,4612,202 reps - s,4686,105 reps - s,5171,0,4182,11:34 - s
5307,Brendan Gemelli,23833,4654,155 reps,3856,78 reps,5363,0,5171,0,4789,0
5308,Mark Daly,23836,5377,18:25 - s,5068,128 reps - s,4582,129 reps - s,4597,203 reps - s,4212,11:47 - s
5309,Jason Kildall,23842,5626,20:00 - s,5071,128 reps - s,5363,0,3449,157 reps,4333,12:42 - s
5310,Waymon Hubbard,23852,2844,213 reps,5685,0,5363,0,5171,0,4789,0
5311,Kris Miller,23855,5795,211 reps - s,5685,0,4654,107 reps - s,4167,43 reps,3554,325 reps
5312,Steven Marsala,23857,2849,213 reps,5685,0,5363,0,5171,0,4789,0
5313,Robert Robinson,23864,5705,218 reps - s,4974,139 reps - s,4698,105 reps - s,4408,220 reps - s,4079,10:59 - s
5313,Mike Michaud,23864,4646,156 reps,5005,136 reps - s,4775,98 reps - s,4918,179 reps - s,4520,14:51 - s
5315,Ian Maarefi,23867,6184,0,5094,125 reps - s,5363,0,5171,0,2055,18:37
5315,Mike Bowen,23867,3913,185 reps,5001,136 reps - s,4993,71 reps - s,5171,0,4789,0
5317,Joseph Chick,23874,5234,16:59 - s,5283,112 reps - s,5363,0,3636,145 reps,4358,12:56 - s
5318,Mosaab Zaki,23875,4828,147 reps,5685,0,4995,71 reps - s,4797,190 reps - s,3570,312 reps
5319,Alex Stoklas,23880,5287,17:35 - s,5218,116 reps - s,4649,107 reps - s,4492,211 reps - s,4234,11:56 - s
5320,Derek Ryals,23887,2879,212 reps,5685,0,5363,0,5171,0,4789,0
5321,Bill Watson,23893,4565,160 reps,4020,78 reps,5348,6 reps - s,5171,0,4789,0
5322,Jerry Linnane,23894,5254,17:12 - s,4857,151 reps - s,5116,61 reps - s,4516,209 reps - s,4151,11:25 - s
5323,Tim Quayle,23895,2887,212 reps,5685,0,5363,0,5171,0,4789,0
5324,Kyle Trenga,23896,6184,0,4412,72 reps,5363,0,3148,165 reps,4789,0
5325,Rick Hansen,23899,5059,13:30 - s,5082,126 reps - s,5363,0,4381,224 reps - s,4014,10:35 - s
5326,Neko Layman,23910,5495,19:19 - s,4987,138 reps - s,4648,107 reps - s,4859,185 reps - s,3921,9:49 - s
5327,Ben Chew,23915,4889,140 reps,5685,0,5363,0,5171,0,2807,24:17
5327,Jonathan Walker,23915,4473,163 reps,4392,73 reps,5363,0,4898,181 reps - s,4789,0
5329,James Witzman,23916,5633,224 reps - s,4853,151 reps - s,4882,93 reps - s,4499,210 reps - s,4049,10:45 - s
5330,Peter Weeks,23921,2913,212 reps,5685,0,5363,0,5171,0,4789,0
5330,Srinivas Peri,23921,5565,19:45 - s,4932,142 reps - s,4921,84 reps - s,4424,220 reps - s,4079,10:59 - s
5332,Fabian Ochoa,23922,4975,124 reps,5120,123 reps - s,3867,36 reps,5171,0,4789,0
5333,Mark Adams,23924,4835,146 reps,4535,44 reps,5363,0,4402,220 reps - s,4789,0
5334,Taylor Caracciolo,23927,5878,200 reps - s,4550,16 reps,4421,143 reps - s,4881,183 reps - s,4197,11:41 - s
5335,Elliott Arnold,23929,2921,212 reps,5685,0,5363,0,5171,0,4789,0
5335,Creighton McCartney,23929,4400,167 reps,5397,93 reps - s,4695,105 reps - s,5062,158 reps - s,4375,13:03 - s
5337,Mark Dehn,23931,5669,220 reps - s,5248,115 reps - s,4311,179 reps - s,4571,205 reps - s,4132,11:18 - s
5338,Hector Barragan,23933,5324,17:56 - s,5227,116 reps - s,4612,117 reps - s,4434,218 reps - s,4336,12:43 - s
5339,Paul Schopp,23934,5666,221 reps - s,5088,126 reps - s,4710,105 reps - s,3819,129 reps,4651,17:13 - s
5340,Gregg Kurek,23938,5851,204 reps - s,4406,73 reps,3721,43 reps,5171,0,4789,0
5341,Karsten Finley,23940,5461,19:05 - s,5110,124 reps - s,4363,166 reps - s,4849,186 reps - s,4157,11:27 - s
5342,Benjamin Sparkman,23942,5490,19:17 - s,5171,119 reps - s,4436,142 reps - s,4766,192 reps - s,4079,10:59 - s
5343,Aaron Neal,23949,5087,14:47 - s,4979,139 reps - s,5363,0,4759,192 reps - s,3761,8:38 - s
5344,Daniel Busby,23953,5600,19:53 - s,4947,141 reps - s,4830,94 reps - s,4410,220 reps - s,4166,11:30 - s
5345,Austin Salvatore,23955,4722,152 reps,4379,75 reps,5363,0,4889,182 reps - s,4602,16:10 - s
5346,Cole Pouliot,23957,5538,19:36 - s,5562,78 reps - s,4200,19:34 - s,4709,196 reps - s,3948,9:58 - s
5347,Jesse Goodnoe,23964,5240,17:02 - s,4888,146 reps - s,5120,60 reps - s,4838,186 reps - s,3878,9:32 - s
5348,Paul Steckler,23965,2957,211 reps,5685,0,5363,0,5171,0,4789,0
5348,Don Winder,23965,5126,15:36 - s,5008,136 reps - s,4808,95 reps - s,4783,191 reps - s,4240,11:59 - s
5350,Matthew Parrott,23974,5565,19:45 - s,3799,78 reps,5111,62 reps - s,5171,0,4328,12:40 - s
5350,Cameron Huebner,23974,5487,19:15 - s,5453,87 reps - s,4417,154 reps - s,4784,191 reps - s,3833,9:12 - s
5352,Trent Breakie,23975,2967,211 reps,5685,0,5363,0,5171,0,4789,0
5353,Dustin Bloxham,23976,5534,19:35 - s,4858,151 reps - s,4510,132 reps - s,4285,245 reps - s,4789,0
5354,Chris Herrman,23978,5520,19:29 - s,4800,160 reps - s,4863,93 reps - s,4929,178 reps - s,3866,9:27 - s
5354,Riley Hughes,23978,5388,18:28 - s,4463,68 reps,5015,70 reps - s,4812,188 reps - s,4300,12:21 - s
5356,Lyle Gilbert,23980,5100,15:09 - s,4722,171 reps - s,4861,93 reps - s,4758,193 reps - s,4539,15:09 - s
5357,Joshua Roop,23986,4931,134 reps,5460,86 reps - s,5177,57 reps - s,3714,140 reps,4704,18:55 - s
5358,Derrick Elkins,23988,6184,0,2481,86 reps,5363,0,5171,0,4789,0
5359,Eulogio Zarate,23989,5142,15:50 - s,4697,175 reps - s,4190,17:44 - s,5171,0,4789,0
5360,George Berg,23993,6184,0,4168,78 reps,3681,43 reps,5171,0,4789,0
5361,Andrew Beyeler,24000,5452,19:01 - s,5007,136 reps - s,4717,105 reps - s,4455,215 reps - s,4369,13:00 - s
5362,Tony Hernandez,24001,5503,19:22 - s,5521,80 reps - s,4525,132 reps - s,4418,220 reps - s,4034,10:41 - s
5363,Michael Kuhnsman,24003,4775,150 reps,5409,92 reps - s,5037,69 reps - s,4751,193 reps - s,4031,10:40 - s
5364,Colin Forman,24004,2996,210 reps,5685,0,5363,0,5171,0,4789,0
5364,Michael Mahan,24004,6184,0,5685,0,3927,32 reps,3419,158 reps,4789,0
5366,Samuel Pelant,24009,6184,0,4847,152 reps - s,4511,132 reps - s,4307,240 reps - s,4160,11:28 - s
5367,James Garner,24027,3993,182 reps,4711,172 reps - s,5363,0,5171,0,4789,0
5368,Kyle Doerksen,24028,3020,210 reps,5685,0,5363,0,5171,0,4789,0
5369,William Tucker,24029,5603,19:54 - s,5685,0,4256,24:00 - s,4720,195 reps - s,3765,8:40 - s
5370,Jason George,24030,5407,18:39 - s,4964,140 reps - s,4702,105 reps - s,4501,210 reps - s,4456,13:59 - s
5371,Jamie Waller,24031,4685,154 reps,4023,78 reps,5363,0,5171,0,4789,0
5372,Brian Montecucco,24034,5781,212 reps - s,4991,137 reps - s,4469,141 reps - s,4885,182 reps - s,3908,9:45 - s
5373,Andrew Goddard,24036,6050,167 reps - s,5426,90 reps - s,4875,93 reps - s,3680,142 reps,4005,10:30 - s
5373,Robert Kim,24036,5215,16:52 - s,5137,121 reps - s,5194,56 reps - s,4685,198 reps - s,3805,9:03 - s
5375,Lance Warne,24039,3031,210 reps,5685,0,5363,0,5171,0,4789,0
5376,Matthew Cappellini,24040,5443,18:56 - s,5119,123 reps - s,5271,45 reps - s,3853,126 reps,4354,12:53 - s
5377,Michael Seims,24042,5858,203 reps - s,5294,112 reps - s,5363,0,3287,164 reps,4240,11:59 - s
5377,Jim Arment,24042,6184,0,4123,78 reps,3775,41 reps,5171,0,4789,0
5379,Nick Hernandez,24044,3036,210 reps,5685,0,5363,0,5171,0,4789,0
5379,David Hurley,24044,5611,19:56 - s,5685,0,4626,117 reps - s,3800,132 reps,4322,12:37 - s
5379,Robert Thatcher,24044,4591,158 reps,4801,159 reps - s,4692,105 reps - s,5171,0,4789,0
5382,Rob Schoepper,24054,5933,190 reps - s,5343,106 reps - s,4499,137 reps - s,4363,228 reps - s,3916,9:47 - s
5383,Todd Griffith,24056,3048,210 reps,5685,0,5363,0,5171,0,4789,0
5383,Archie Hopkins,24056,3048,210 reps,5685,0,5363,0,5171,0,4789,0
5385,Mitchell Sasges,24057,5964,185 reps - s,4228,78 reps,5193,56 reps - s,4160,53 reps,4512,14:44 - s
5386,Nicholas Paine,24058,5581,19:48 - s,4871,148 reps - s,4769,100 reps - s,4870,184 reps - s,3967,10:06 - s
5387,troy willis,24074,6184,0,5685,0,5363,0,4411,220 reps - s,2431,20:57
5387,Zack Hill,24074,6030,172 reps - s,5049,130 reps - s,4535,131 reps - s,4146,67 reps,4314,12:30 - s
5389,Ian Burgess,24079,3071,209 reps,5685,0,5363,0,5171,0,4789,0
5390,Ron Hurr,24083,5186,16:32 - s,5685,0,5238,48 reps - s,4257,251 reps - s,3717,8:02 - s
5391,Dave Arand,24084,4817,147 reps,3944,78 reps,5363,0,5171,0,4789,0
5392,Jesse Lewis,24090,3082,209 reps,5685,0,5363,0,5171,0,4789,0
5393,Scott Wakefield,24094,5344,18:06 - s,5131,122 reps - s,4391,155 reps - s,5051,161 reps - s,4177,11:33 - s
5394,Robert Gregoire,24098,5538,19:36 - s,5043,131 reps - s,5363,0,4989,172 reps - s,3165,29:38
5394,Chad Wells,24098,5943,187 reps - s,5039,132 reps - s,4181,16:00 - s,4803,190 reps - s,4132,11:18 - s
5394,Shawn Hanger,24098,5056,12:54 - s,4658,182 reps - s,5363,0,4232,262 reps - s,4789,0
5397,Pete Kauppila,24099,3091,208 reps,5685,0,5363,0,5171,0,4789,0
5398,Brandon Chisem,24101,3093,208 reps,5685,0,5363,0,5171,0,4789,0
5398,Iain Greer,24101,6071,162 reps - s,4518,48 reps,3907,33 reps,5069,156 reps - s,4536,15:06 - s
5400,Norman Leung,24104,5511,19:27 - s,5038,132 reps - s,4902,92 reps - s,4173,35 reps,4480,14:18 - s
5401,George Mackie,24106,5626,20:00 - s,4917,144 reps - s,4942,82 reps - s,4507,210 reps - s,4114,11:10 - s
5402,Darren Gyford,24112,5874,201 reps - s,4525,46 reps,5363,0,3682,142 reps,4668,17:37 - s
5403,Kris Hampton,24113,3105,208 reps,5685,0,5363,0,5171,0,4789,0
5404,Jon Traugott,24115,5318,17:52 - s,4927,142 reps - s,4985,71 reps - s,4350,231 reps - s,4535,15:05 - s
5405,Brett Leighton,24117,5096,15:05 - s,4631,196 reps - s,5363,0,4238,260 reps - s,4789,0
5406,Andy Kahut,24121,5592,19:51 - s,5077,127 reps - s,4538,131 reps - s,4748,193 reps - s,4166,11:30 - s
5407,Jacob Nistler,24122,5611,19:56 - s,5504,81 reps - s,4427,143 reps - s,4622,201 reps - s,3958,10:02 - s
5407,George Naumann,24122,4350,170 reps,5055,129 reps - s,4757,104 reps - s,5171,0,4789,0
5409,Douglas Buschbach,24124,6008,177 reps - s,5685,0,5202,55 reps - s,3663,143 reps,3566,316 reps
5409,Crosby Fuller,24124,5136,15:45 - s,4873,148 reps - s,4670,106 reps - s,4656,199 reps - s,4789,0
5411,Kaden Eddings,24125,5472,19:10 - s,4961,140 reps - s,4817,95 reps - s,4554,206 reps - s,4321,12:35 - s
5412,Paul Scheidemantel,24126,4582,159 reps,4221,78 reps,5363,0,5171,0,4789,0
5412,Tim Lee,24126,4554,160 reps,4249,78 reps,5363,0,5171,0,4789,0
5414,Joel Pratt,24127,5006,108 reps,5576,78 reps - s,5073,67 reps - s,3683,141 reps,4789,0
5415,Fernando Torres,24130,5985,181 reps - s,5101,124 reps - s,3915,33 reps,5039,163 reps - s,4090,11:02 - s
5416,Spenser Heaton,24133,5581,19:48 - s,5044,131 reps - s,4524,132 reps - s,4675,198 reps - s,4309,12:26 - s
5417,Luke Smillie,24134,3126,207 reps,5685,0,5363,0,5171,0,4789,0
5418,Andrew Nolan,24137,5893,197 reps - s,4900,146 reps - s,4768,100 reps - s,4666,199 reps - s,3910,9:46 - s
5418,Ryan Petersen,24137,5742,215 reps - s,4839,153 reps - s,5016,70 reps - s,4448,216 reps - s,4092,11:03 - s
5420,Ed miller,24138,5731,215 reps - s,5069,128 reps - s,4341,177 reps - s,4733,194 reps - s,4264,12:06 - s
5421,Josh Whitling,24145,5186,16:32 - s,4732,170 reps - s,4924,84 reps - s,4950,177 reps - s,4353,12:52 - s
5422,Rich Westberg,24149,4987,118 reps,5577,78 reps - s,5081,67 reps - s,4019,105 reps,4485,14:21 - s
5423,Andre Stickney,24157,5377,18:25 - s,4799,160 reps - s,4021,21 reps,5171,0,4789,0
5424,Dwight Anunciado,24166,5328,17:57 - s,4708,173 reps - s,4829,94 reps - s,4768,192 reps - s,4533,15:04 - s
5425,Randy Riley,24167,3159,206 reps,5685,0,5363,0,5171,0,4789,0
5426,Will Heins,24169,4898,138 reps,3948,78 reps,5363,0,5171,0,4789,0
5426,Loren Friend,24169,5603,19:54 - s,5063,128 reps - s,4534,131 reps - s,4686,197 reps - s,4283,12:15 - s
5428,Patrick James,24170,6011,176 reps - s,4473,64 reps,3847,37 reps,5067,157 reps - s,4772,28:42 - s
