Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1, ,23,10,11:24 - s,2,274 reps - s,3,13:24 - s,3,319 reps - s,5,6:15 - s
4173,Nick Fewtrell,18060,4445,199 reps - s,2706,121 reps - s,3804,45 reps - s,3228,176 reps - s,3877,0
4174,Mesh Sharma,18061,3728,221 reps - s,2540,124 reps - s,4204,0,3712,155 reps - s,3877,0
4175,James Harrison,18067,4872,168 reps - s,4580,69 reps - s,2572,70 reps - s,2861,185 reps - s,3182,16:17 - s
4176,Franois Foubert,18071,4076,213 reps - s,3553,102 reps - s,3905,43 reps - s,3500,165 reps - s,3037,15:35 - s
4177,Mustafa Atakan Kurt,18074,1206,16:15 - s,4636,0,4204,0,4151,0,3877,0
4178,Henrik Jakobsen,18078,2766,18:43 - s,4636,0,2648,69 reps - s,4151,0,3877,0
4179,Luigi Colbax,18081,2497,18:19 - s,3352,109 reps - s,4204,0,4151,0,3877,0
4180,Alistair Buchan,18093,3870,218 reps - s,4056,83 reps - s,3845,44 reps - s,3564,164 reps - s,2758,14:23 - s
4181,Anis Maghrane,18095,3181,19:24 - s,4186,80 reps - s,2700,69 reps - s,4151,0,3877,0
4182,Adrian Dec,18096,3782,220 reps - s,4207,79 reps - s,3932,43 reps - s,3165,178 reps - s,3010,15:28 - s
4183,Juri Welsch,18097,3735,221 reps - s,2130,136 reps - s,4204,0,4151,0,3877,0
4184,Thomas Monaghan,18104,4706,181 reps - s,3767,90 reps - s,3425,56 reps - s,3158,178 reps - s,3048,15:38 - s
4185,Davide Mezzina,18105,1237,16:19 - s,4636,0,4204,0,4151,0,3877,0
4186,Chilito Daniella,18106,3696,222 reps - s,3156,114 reps - s,3226,58 reps - s,4151,0,3877,0
4187,James Round,18112,4302,206 reps - s,4636,0,4204,0,2612,190 reps - s,2358,13:11 - s
4188,Nuno Seabra,18113,5113,0,2895,118 reps - s,4167,9 reps - s,2609,190 reps - s,3329,17:12 - s
4189,Romain Lazartigues-Peyre,18116,4348,203 reps - s,2458,126 reps - s,3595,49 reps - s,3917,139 reps - s,3798,27:38 - s
4190,Ricardo Llorca,18120,4468,197 reps - s,3331,111 reps - s,4204,0,3378,170 reps - s,2739,14:20 - s
4191,Mark Wallace,18122,2654,18:33 - s,3236,112 reps - s,4204,0,4151,0,3877,0
4191,Gary Macken,18122,2962,19:03 - s,2928,117 reps - s,4204,0,4151,0,3877,0
4193,Simon Dardis,18123,4624,188 reps - s,3439,107 reps - s,3054,60 reps - s,3129,179 reps - s,3877,0
4194,Jack Fenwick,18124,5113,0,2806,119 reps - s,3514,55 reps - s,2814,186 reps - s,3877,0
4195,Steve Baird,18125,5113,0,4553,75 reps - s,2700,69 reps - s,3301,174 reps - s,2458,13:28 - s
4196,Aaron Nailor,18128,2789,18:45 - s,3646,94 reps - s,3790,45 reps - s,4026,118 reps - s,3877,0
4197,Jean Baptiste Canton,18134,3930,216 reps - s,4519,78 reps - s,3204,58 reps - s,3728,154 reps - s,2753,14:22 - s
4198,Mathieu Baris,18138,2401,18:08 - s,4636,0,4204,0,3880,142 reps - s,3017,15:30 - s
4198,Mark Plunkett,18138,3988,215 reps - s,3812,89 reps - s,4037,43 reps - s,3853,145 reps - s,2448,13:27 - s
4198,Maurice Kersseboom,18138,4365,202 reps - s,3605,99 reps - s,2982,62 reps - s,3965,132 reps - s,3221,16:30 - s
4201,Francisco S,18140,1272,16:22 - s,4636,0,4204,0,4151,0,3877,0
4202,Jan Egil Hjelle,18144,5113,0,4636,0,4204,0,1936,202 reps - s,2255,12:50 - s
4203,Alexander Flynn,18148,1280,16:23 - s,4636,0,4204,0,4151,0,3877,0
4204,Tomas Pestak,18150,4988,154 reps - s,4461,78 reps - s,1520,104 reps - s,3304,174 reps - s,3877,0
4205,Guido Farigu,18151,4844,171 reps - s,3964,85 reps - s,2148,85 reps - s,3318,173 reps - s,3877,0
4206,Victor Sokolov,18155,3758,220 reps - s,2165,136 reps - s,4204,0,4151,0,3877,0
4207,Michael Engel,18158,2654,18:33 - s,3272,112 reps - s,4204,0,4151,0,3877,0
4208,Yoann De Ceglie,18167,3730,221 reps - s,4375,78 reps - s,3157,58 reps - s,3339,172 reps - s,3566,19:47 - s
4209,John Kontakos,18171,4757,178 reps - s,4636,0,2664,69 reps - s,3413,169 reps - s,2701,14:13 - s
4210,Francesco Velotti,18174,1306,16:25 - s,4636,0,4204,0,4151,0,3877,0
4210,Trevor Slattery,18174,1306,16:25 - s,4636,0,4204,0,4151,0,3877,0
4210,Po Lidbacken,18174,4778,176 reps - s,3987,84 reps - s,2798,68 reps - s,3444,167 reps - s,3167,16:12 - s
4213,Alvaro Ibez,18189,4961,157 reps - s,2273,132 reps - s,2927,67 reps - s,4151,0,3877,0
4214,Ruben van der Laarse,18191,5113,0,4636,0,2282,82 reps - s,4151,0,2009,12:18 - s
4215,Yaroslav Yakovlev,18194,5113,0,4636,0,1550,104 reps - s,3018,183 reps - s,3877,0
4216,Gaspare Basone,18195,4381,201 reps - s,2536,124 reps - s,3865,44 reps - s,4151,0,3262,16:43 - s
4217,James Rodriguez,18196,2747,18:42 - s,3217,113 reps - s,4204,0,4151,0,3877,0
4217,Daniele Dreossi,18196,3683,222 reps - s,3985,84 reps - s,3732,46 reps - s,3379,170 reps - s,3417,18:00 - s
4219,Salvo Martelli,18197,5113,0,852,175 reps - s,4204,0,4151,0,3877,0
4220,Aleksandr Ignatov,18199,1331,16:28 - s,4636,0,4204,0,4151,0,3877,0
4220,Nutin Frederic,18199,1331,16:28 - s,4636,0,4204,0,4151,0,3877,0
4222,Andrea Pedrini,18205,4291,207 reps - s,4234,79 reps - s,3221,58 reps - s,3636,160 reps - s,2823,14:40 - s
4223,Anil Kapur,18214,3697,222 reps - s,2927,117 reps - s,4139,33 reps - s,3574,163 reps - s,3877,0
4224,Niclas Johann,18217,4501,195 reps - s,3656,94 reps - s,2859,67 reps - s,3708,156 reps - s,3493,18:40 - s
4225,Michael Blades,18219,3802,219 reps - s,4636,0,2974,63 reps - s,2930,184 reps - s,3877,0
4226,Cedric Hardy,18223,2602,18:29 - s,3502,104 reps - s,4091,42 reps - s,4151,0,3877,0
4227,Le Faou Olivier,18224,2680,18:36 - s,4636,0,3626,48 reps - s,4115,88 reps - s,3167,16:12 - s
4228,Kevin Mairhofer,18226,3917,216 reps - s,4636,0,2324,81 reps - s,4151,0,3198,16:23 - s
4229,Cederic Monnot,18227,4174,211 reps - s,3910,86 reps - s,3807,45 reps - s,2985,183 reps - s,3351,17:22 - s
4230,Jake Farrington,18228,1360,16:30 - s,4636,0,4204,0,4151,0,3877,0
4230,Nils Blom,18228,4884,166 reps - s,4489,78 reps - s,3042,60 reps - s,2408,194 reps - s,3405,17:52 - s
4232,Kenny Clarke,18229,4082,213 reps - s,4636,0,3534,55 reps - s,3358,171 reps - s,2619,13:55 - s
4233,Honza Cervenka,18230,4887,165 reps - s,4255,78 reps - s,2399,72 reps - s,3400,169 reps - s,3289,16:53 - s
4234,Ignasi Valderrama,18233,5063,135 reps - s,2981,117 reps - s,4204,0,3971,130 reps - s,2014,12:19 - s
4235,Jeff Yeates,18234,3722,221 reps - s,3295,112 reps - s,4204,0,4151,0,2862,14:49 - s
4235,Tristan Hidalgo,18234,3411,19:45 - s,3118,114 reps - s,4204,0,3624,160 reps - s,3877,0
4237,Kirill Sukovykh,18235,1900,17:24 - s,4103,82 reps - s,4204,0,4151,0,3877,0
4238,Giacomo Bosio,18246,1378,16:31 - s,4636,0,4204,0,4151,0,3877,0
4239,Alexandre Ramrami,18248,4728,180 reps - s,4519,78 reps - s,2185,84 reps - s,3134,179 reps - s,3682,22:10 - s
4240,Paolo Viberti,18250,3459,19:49 - s,3341,110 reps - s,4018,43 reps - s,3861,144 reps - s,3571,19:54 - s
4241,Samuel Morand,18253,5113,0,4636,0,4204,0,2269,196 reps - s,2031,12:21 - s
4242,Jasper de Waal,18260,3518,19:53 - s,4474,78 reps - s,2768,68 reps - s,3943,135 reps - s,3557,19:39 - s
4243,Dan Robertson,18264,4269,208 reps - s,4140,81 reps - s,2031,92 reps - s,4151,0,3673,22:00 - s
4244,Patrice Peyres,18270,5113,0,4636,0,4204,0,440,245 reps - s,3877,0
4244,Sandro Stuber,18270,4829,172 reps - s,2550,124 reps - s,4204,0,2810,186 reps - s,3877,0
4246,Steven Caraher,18275,4937,160 reps - s,4510,78 reps - s,2900,67 reps - s,3487,165 reps - s,2441,13:26 - s
4247,Nis Grunberg,18278,1410,16:35 - s,4636,0,4204,0,4151,0,3877,0
4248,John Donnellan,18279,4174,211 reps - s,4056,83 reps - s,3534,55 reps - s,4151,0,2364,13:12 - s
4248,Daniele Luzza,18279,3191,19:25 - s,4636,0,4204,0,3495,165 reps - s,2753,14:22 - s
4250,Steven Dunford,18286,4572,191 reps - s,4148,80 reps - s,2768,68 reps - s,3468,166 reps - s,3330,17:13 - s
4251,Noyan Sahin,18291,5113,0,4636,0,1482,104 reps - s,3183,178 reps - s,3877,0
4252,Sergey Malyshko,18292,2036,17:35 - s,4636,0,3945,43 reps - s,3798,150 reps - s,3877,0
4253,Jef Desbuisson,18294,3723,221 reps - s,3815,89 reps - s,3803,45 reps - s,3076,181 reps - s,3877,0
4254,Feike Deijlen,18295,3962,215 reps - s,3421,107 reps - s,4204,0,3249,176 reps - s,3459,18:23 - s
4255,Philipp Schoenwald,18300,4101,212 reps - s,3856,88 reps - s,2590,70 reps - s,4147,1 reps - s,3606,20:34 - s
4255,Fredrick Jnning,18300,3813,219 reps - s,3921,86 reps - s,3822,44 reps - s,3204,177 reps - s,3540,19:22 - s
4257,Igor Manojlovic,18303,3849,218 reps - s,4330,78 reps - s,4024,43 reps - s,2372,195 reps - s,3728,23:30 - s
4257,Tom Watson,18303,3698,222 reps - s,4100,82 reps - s,3619,48 reps - s,3565,164 reps - s,3321,17:10 - s
4259,Sergey Paramoshkin,18305,4862,170 reps - s,3532,102 reps - s,3587,50 reps - s,4151,0,2173,12:40 - s
4260,Richard Woudenberg,18309,3720,221 reps - s,4394,78 reps - s,3787,45 reps - s,2665,189 reps - s,3743,24:10 - s
4261,Antonio Fox,18315,3154,19:21 - s,4636,0,3394,56 reps - s,3254,175 reps - s,3877,0
4262,Antonio Serra,18316,1448,16:39 - s,4636,0,4204,0,4151,0,3877,0
4262,Robert Gordon,18316,3997,215 reps - s,3653,94 reps - s,4011,43 reps - s,4111,93 reps - s,2544,13:43 - s
4264,Adam Gosz,18317,5113,0,2978,117 reps - s,4182,6 reps - s,3002,183 reps - s,3042,15:37 - s
4264,Jaehyun Choi,18317,3927,216 reps - s,3868,88 reps - s,3811,45 reps - s,3669,158 reps - s,3042,15:37 - s
4266,Thorsten Krampe,18319,4368,202 reps - s,3859,88 reps - s,2779,68 reps - s,3436,168 reps - s,3877,0
4267,Jose Gomez,18325,4955,158 reps - s,2802,119 reps - s,3243,57 reps - s,3677,157 reps - s,3648,21:20 - s
4268,Ricky Brooks,18333,3203,19:26 - s,3742,91 reps - s,3816,45 reps - s,4151,0,3421,18:03 - s
4269,Emiel Savonije,18343,3098,19:17 - s,3725,92 reps - s,4204,0,3439,168 reps - s,3877,0
4270,Bruno Piras,18346,4678,184 reps - s,1904,141 reps - s,4204,0,4054,110 reps - s,3506,18:48 - s
4270,Robin Taggart,18346,2720,18:40 - s,3394,108 reps - s,4204,0,4151,0,3877,0
4270,Licenziato Sbastien,18346,2780,18:44 - s,4356,78 reps - s,3182,58 reps - s,4151,0,3877,0
4273,Sander van Bijsterveld,18349,2901,18:56 - s,4636,0,3258,57 reps - s,4151,0,3403,17:51 - s
4274,Roy van den Brink,18353,4893,164 reps - s,3565,102 reps - s,3178,58 reps - s,3786,150 reps - s,2931,15:05 - s
4275,Vincent Delair,18355,4542,193 reps - s,4141,81 reps - s,4204,0,2514,192 reps - s,2954,15:12 - s
4275,Salvatore Caruso,18355,4796,175 reps - s,3342,110 reps - s,3671,47 reps - s,3475,165 reps - s,3071,15:42 - s
4277,Damir Cacic,18356,2843,18:50 - s,3281,112 reps - s,4204,0,4151,0,3877,0
4278,Dan Short,18361,3505,19:52 - s,4464,78 reps - s,4204,0,2779,187 reps - s,3409,17:55 - s
4279,Denis Nikulin,18363,3639,223 reps - s,4636,0,4204,0,3340,172 reps - s,2544,13:43 - s
4280,Niall Bunce,18370,5113,0,4636,0,593,142 reps - s,4151,0,3877,0
4281,Jerry Kochattu,18373,5113,0,4597,60 reps - s,2265,82 reps - s,3381,170 reps - s,3017,15:30 - s
4282,Salvo Costanza,18389,4235,210 reps - s,4197,79 reps - s,4204,0,2951,184 reps - s,2802,14:34 - s
4283,Ren Hendrix,18395,3947,216 reps - s,3644,94 reps - s,4034,43 reps - s,3313,173 reps - s,3457,18:21 - s
4284,Ryan Brannigan,18396,2901,18:56 - s,4636,0,2831,67 reps - s,4151,0,3877,0
4284,Mike Van Dijk,18396,4277,208 reps - s,4430,78 reps - s,3050,60 reps - s,3490,165 reps - s,3149,16:02 - s
4286,Mattia Bonaccini,18399,5113,0,4636,0,622,142 reps - s,4151,0,3877,0
4287,Pieter Van der bent,18400,5113,0,1055,170 reps - s,4204,0,4151,0,3877,0
4287,Matthias Lick,18400,4156,211 reps - s,4351,78 reps - s,3492,55 reps - s,2777,187 reps - s,3624,20:55 - s
4289,Mate Magyari,18409,1541,16:48 - s,4636,0,4204,0,4151,0,3877,0
4289,Alexey Ponedelnikov,18409,1541,16:48 - s,4636,0,4204,0,4151,0,3877,0
4289,Aaron Warwick,18409,1541,16:48 - s,4636,0,4204,0,4151,0,3877,0
4292,Adrian Arenas,18415,4678,184 reps - s,3863,88 reps - s,2626,69 reps - s,3371,171 reps - s,3877,0
4292,Martin Chalkley,18415,4109,212 reps - s,3544,102 reps - s,3385,56 reps - s,3777,151 reps - s,3600,20:29 - s
4294,Ryan Smith,18419,4698,182 reps - s,3570,102 reps - s,2123,91 reps - s,4151,0,3877,0
4294,Arnold van den Elzen,18419,4155,211 reps - s,4103,82 reps - s,4152,30 reps - s,3039,182 reps - s,2970,15:18 - s
4296,Jeroen Vinke,18422,3217,19:27 - s,4636,0,3497,55 reps - s,3195,177 reps - s,3877,0
4296,Axel Schmalwieser,18422,4271,208 reps - s,3427,107 reps - s,3584,50 reps - s,3804,149 reps - s,3336,17:16 - s
4298,Paul Gilbert,18424,3012,19:08 - s,4511,78 reps - s,3689,47 reps - s,3933,137 reps - s,3279,16:50 - s
4299,Peter Kelly,18428,4896,164 reps - s,4636,0,1176,108 reps - s,3843,145 reps - s,3877,0
4299,Craig Stirrat,18428,4040,214 reps - s,3277,112 reps - s,3992,43 reps - s,3242,176 reps - s,3877,0
4299,Paolo Casoto,18428,3583,19:59 - s,3837,88 reps - s,3472,55 reps - s,3754,153 reps - s,3782,26:24 - s
4302,Marc Gmeiner,18441,5084,115 reps - s,4636,0,3524,55 reps - s,2568,190 reps - s,2629,13:58 - s
4303,Yohan Bonnet,18444,5113,0,4636,0,2796,68 reps - s,2395,194 reps - s,3504,18:47 - s
4304,John Mulvey,18445,1577,16:51 - s,4636,0,4204,0,4151,0,3877,0
4305,Christian Foulds,18446,4492,196 reps - s,4046,83 reps - s,3314,57 reps - s,3139,179 reps - s,3455,18:20 - s
4306,Milan Cvetkovic,18452,4459,198 reps - s,1761,142 reps - s,4204,0,4151,0,3877,0
4307,Stuart Thomson,18454,3624,224 reps - s,4406,78 reps - s,3238,57 reps - s,4027,118 reps - s,3159,16:06 - s
4308,Quentin Lebrec,18458,4600,189 reps - s,4151,80 reps - s,4204,0,3033,182 reps - s,2470,13:30 - s
4309,Wouter Velding,18459,4037,214 reps - s,4315,78 reps - s,3310,57 reps - s,3291,174 reps - s,3506,18:48 - s
4310,Simon Battson,18462,5113,0,1117,169 reps - s,4204,0,4151,0,3877,0
4311,Nicolas Schlienger,18466,2999,19:06 - s,4017,84 reps - s,3676,47 reps - s,4151,0,3623,20:53 - s
4312,Carlos Tapia,18481,5113,0,1136,168 reps - s,4204,0,4151,0,3877,0
4313,Stephan Ruppert,18488,4303,206 reps - s,4345,78 reps - s,3098,59 reps - s,3575,163 reps - s,3167,16:12 - s
4314,Thomas Green,18492,5113,0,1147,167 reps - s,4204,0,4151,0,3877,0
4315,Thomas Weber,18495,4214,210 reps - s,2049,136 reps - s,4204,0,4151,0,3877,0
4316,Drio Pinto,18504,1636,16:57 - s,4636,0,4204,0,4151,0,3877,0
4317,Jeroen Romate,18505,4708,181 reps - s,4478,78 reps - s,2784,68 reps - s,3357,171 reps - s,3178,16:16 - s
4318,Joshua Hammond,18507,4927,160 reps - s,2335,128 reps - s,3217,58 reps - s,4151,0,3877,0
4319,Leo Hubler,18508,2614,18:30 - s,3662,94 reps - s,4204,0,4151,0,3877,0
4320,David Fierro Iglesias,18515,4401,200 reps - s,3559,102 reps - s,3196,58 reps - s,4057,110 reps - s,3302,17:01 - s
4321,Gabriele Barbieri,18518,2118,17:43 - s,4636,0,4023,43 reps - s,4049,112 reps - s,3692,22:30 - s
4321,Zsolt Papp,18518,3631,224 reps - s,3848,88 reps - s,4055,43 reps - s,3515,165 reps - s,3469,18:26 - s
4323,Maxime Kaercher,18521,3807,219 reps - s,4089,82 reps - s,3510,55 reps - s,3238,176 reps - s,3877,0
4323,Ethan Loughrey,18521,3469,19:50 - s,3847,88 reps - s,4204,0,3582,162 reps - s,3419,18:02 - s
4325,Joseph Fisher,18523,1655,16:59 - s,4636,0,4204,0,4151,0,3877,0
4325,Philip Lexander,18523,1655,16:59 - s,4636,0,4204,0,4151,0,3877,0
4325,Emmanuel Dv,18523,1655,16:59 - s,4636,0,4204,0,4151,0,3877,0
4328,Fabrizio Vassallo,18530,1662,17:00 - s,4636,0,4204,0,4151,0,3877,0
4329,Jonathan McFie,18531,4735,180 reps - s,3919,86 reps - s,3100,59 reps - s,3403,169 reps - s,3374,17:34 - s
4330,Matthew Middler,18533,4826,173 reps - s,3489,104 reps - s,3005,60 reps - s,3957,133 reps - s,3256,16:41 - s
4330,Patrice Payet,18533,4685,183 reps - s,3415,107 reps - s,3103,59 reps - s,3844,145 reps - s,3486,18:38 - s
4332,Jim Sheen,18538,5099,98 reps - s,4476,78 reps - s,1663,96 reps - s,3727,154 reps - s,3573,20:00 - s
4332,Playe Arnaud,18538,4665,185 reps - s,3736,91 reps - s,3136,58 reps - s,3429,168 reps - s,3572,19:56 - s
4334,Dennis Knaepen,18540,5113,0,4636,0,4204,0,3283,175 reps - s,1304,10:38 - s
4335,Arjan Dankers,18541,4505,195 reps - s,4360,78 reps - s,3017,60 reps - s,3176,178 reps - s,3483,18:35 - s
4336,Johannes Klotz,18543,2573,18:27 - s,4636,0,4204,0,4151,0,2979,15:20 - s
4336,Thijs van der Tuin,18543,3634,223 reps - s,4206,79 reps - s,3697,46 reps - s,3470,166 reps - s,3536,19:20 - s
4338,Adrian Salat,18548,3026,19:09 - s,3290,112 reps - s,4204,0,4151,0,3877,0
4339,Vincent Nicholls,18551,4443,199 reps - s,3509,103 reps - s,4061,43 reps - s,3008,183 reps - s,3530,19:15 - s
4340,David Lynas,18552,4259,209 reps - s,4041,83 reps - s,3004,60 reps - s,3902,140 reps - s,3346,17:20 - s
4341,Matteo Flenghi,18561,3926,216 reps - s,4636,0,2927,67 reps - s,3798,150 reps - s,3274,16:48 - s
4342,James Richardson,18563,4236,210 reps - s,4636,0,2590,70 reps - s,4151,0,2950,15:10 - s
4343,Nicolas Kalfa,18564,1696,17:04 - s,4636,0,4204,0,4151,0,3877,0
4344,Martijn Mook,18570,3109,19:18 - s,3684,93 reps - s,3749,46 reps - s,4151,0,3877,0
4345,Juha Tomunen,18572,3629,224 reps - s,4636,0,4204,0,2226,197 reps - s,3877,0
4346,Sylvain Conac,18575,4211,210 reps - s,3988,84 reps - s,2768,68 reps - s,3942,135 reps - s,3666,21:51 - s
4347,Jim Smith,18579,4103,212 reps - s,4163,80 reps - s,3784,45 reps - s,3790,150 reps - s,2739,14:20 - s
4348,David Powlesland,18581,4480,196 reps - s,1869,141 reps - s,4204,0,4151,0,3877,0
4348,Adrian Mccarthy,18581,3905,217 reps - s,4636,0,2012,93 reps - s,4151,0,3877,0
4350,Jelle Kok,18586,4992,153 reps - s,2924,117 reps - s,2975,63 reps - s,4151,0,3544,19:29 - s
4351,David Leiper,18590,1722,17:06 - s,4636,0,4204,0,4151,0,3877,0
4352,Szostok Anthony,18595,4523,194 reps - s,3548,102 reps - s,2862,67 reps - s,4082,106 reps - s,3580,20:07 - s
4353,Benjamin Beaumann,18597,1729,17:07 - s,4636,0,4204,0,4151,0,3877,0
4354,Jason Sillince,18599,3905,217 reps - s,4184,80 reps - s,3739,46 reps - s,3710,156 reps - s,3061,15:40 - s
4355,Andrew Dalzell,18608,4848,171 reps - s,4436,78 reps - s,2183,84 reps - s,4151,0,2990,15:23 - s
4356,Kasper Larsen,18611,4589,190 reps - s,3410,107 reps - s,3105,59 reps - s,4048,112 reps - s,3459,18:23 - s
4357,Simon Willson,18615,4275,208 reps - s,4636,0,1676,96 reps - s,4151,0,3877,0
4357,Bjrn Hkon Varpe,18615,1747,17:09 - s,4636,0,4204,0,4151,0,3877,0
4359,John O'Mara,18622,4114,212 reps - s,4454,78 reps - s,2853,67 reps - s,3583,162 reps - s,3618,20:47 - s
4360,Bernhard Weisshuhn,18625,4230,210 reps - s,3385,108 reps - s,3265,57 reps - s,4151,0,3594,20:23 - s
4361,Vincent Saget,18626,1758,17:10 - s,4636,0,4204,0,4151,0,3877,0
4361,Stepan Trnka,18626,5113,0,4636,0,4204,0,2836,186 reps - s,1837,11:50 - s
4363,Mikael Rodrigues Vaz,18630,4489,196 reps - s,3500,104 reps - s,3651,47 reps - s,3426,168 reps - s,3564,19:45 - s
4364,Sebastian Henke,18632,3733,221 reps - s,4424,78 reps - s,2447,71 reps - s,4151,0,3877,0
4365,Niels de Jong,18634,3941,216 reps - s,4348,78 reps - s,2826,67 reps - s,3642,159 reps - s,3877,0
4366,Ola Brten,18635,1767,17:11 - s,4636,0,4204,0,4151,0,3877,0
4367,Aaron Bebington,18636,4710,181 reps - s,3476,105 reps - s,4204,0,3607,161 reps - s,2639,14:02 - s
4368,Thierry Dudognon,18639,4808,174 reps - s,2938,117 reps - s,3199,58 reps - s,4080,107 reps - s,3614,20:41 - s
4369,Robert Thomas,18648,3987,215 reps - s,3925,86 reps - s,3389,56 reps - s,3614,161 reps - s,3733,23:43 - s
4370,Nigel De maijer,18649,3583,19:59 - s,2834,119 reps - s,4204,0,4151,0,3877,0
4371,Javier Martinez,18651,4785,176 reps - s,3510,103 reps - s,4155,30 reps - s,2907,185 reps - s,3294,16:56 - s
4371,Prash Karike,18651,5113,0,3714,92 reps - s,3484,55 reps - s,3409,169 reps - s,2931,15:05 - s
4373,Marye Geoffrey,18656,1788,17:13 - s,4636,0,4204,0,4151,0,3877,0
4373,James Harrison,18656,3808,219 reps - s,3885,87 reps - s,3853,44 reps - s,3767,152 reps - s,3343,17:18 - s
4375,Camille Grivot,18658,3870,218 reps - s,3720,92 reps - s,4204,0,3783,151 reps - s,3081,15:44 - s
4376,Dmitry Tyunkov,18665,4475,197 reps - s,3963,85 reps - s,3293,57 reps - s,3515,165 reps - s,3419,18:02 - s
4377,Karl Godiveau,18667,3583,19:59 - s,4636,0,3591,49 reps - s,3690,157 reps - s,3167,16:12 - s
4378,Mark Kelly,18668,3894,217 reps - s,3722,92 reps - s,4164,20 reps - s,3384,170 reps - s,3504,18:47 - s
4379,Henrik Spiess,18673,4348,203 reps - s,4400,78 reps - s,2802,68 reps - s,3855,145 reps - s,3268,16:45 - s
4380,Javier Diaz,18675,1807,17:15 - s,4636,0,4204,0,4151,0,3877,0
4381,Matteo Marabelli,18676,4937,160 reps - s,3289,112 reps - s,2906,67 reps - s,3901,140 reps - s,3643,21:16 - s
4382,Filip Mare,18678,5113,0,1333,160 reps - s,4204,0,4151,0,3877,0
4383,Vincenzo Panasiti,18685,3714,221 reps - s,4636,0,2980,62 reps - s,3478,165 reps - s,3877,0
4384,Benjamin Schink,18687,4330,204 reps - s,4636,0,4204,0,2414,194 reps - s,3103,15:50 - s
4385,Alliot Jrmy,18689,4174,211 reps - s,4455,78 reps - s,2969,64 reps - s,3655,159 reps - s,3436,18:09 - s
4386,Jrmie Favier,18690,4478,196 reps - s,3922,86 reps - s,3369,56 reps - s,3471,166 reps - s,3450,18:18 - s
4387,Greg Peters,18694,1826,17:17 - s,4636,0,4204,0,4151,0,3877,0
4387,Andrew Humphrey,18694,1826,17:17 - s,4636,0,4204,0,4151,0,3877,0
4389,Kevin O'Doherty,18702,1834,17:18 - s,4636,0,4204,0,4151,0,3877,0
4390,Adrian Duranton,18706,4676,184 reps - s,3099,115 reps - s,3527,55 reps - s,3974,130 reps - s,3430,18:06 - s
4390,Irvin Besson,18706,3677,222 reps - s,4636,0,3291,57 reps - s,3515,165 reps - s,3587,20:12 - s
4392,Rob Bradbury,18718,3644,223 reps - s,4368,78 reps - s,4007,43 reps - s,3030,182 reps - s,3669,21:55 - s
4393,Amit Raja,18722,1854,17:20 - s,4636,0,4204,0,4151,0,3877,0
4393,Michael Bradbury,18722,1854,17:20 - s,4636,0,4204,0,4151,0,3877,0
4395,Martin Lauber,18727,4968,155 reps - s,3795,90 reps - s,3406,56 reps - s,3309,174 reps - s,3249,16:39 - s
4396,Jens van Alst,18729,5019,150 reps - s,4467,78 reps - s,2673,69 reps - s,3450,167 reps - s,3120,15:55 - s
4397,Martin Reed,18730,2824,18:48 - s,3674,93 reps - s,4204,0,4151,0,3877,0
4397,Hans Verwoert,18730,5113,0,3525,102 reps - s,3582,50 reps - s,3503,165 reps - s,3007,15:27 - s
4399,Alberto Calvo,18734,4762,178 reps - s,3031,116 reps - s,3938,43 reps - s,3750,153 reps - s,3253,16:40 - s
4400,Ashley Sutherland,18739,1871,17:21 - s,4636,0,4204,0,4151,0,3877,0
4400,Micah Campbell,18739,1871,17:21 - s,4636,0,4204,0,4151,0,3877,0
4400,Nathan Chew,18739,4523,194 reps - s,1984,139 reps - s,4204,0,4151,0,3877,0
4403,Aurelien Flambard,18740,4591,190 reps - s,2604,123 reps - s,4204,0,3630,160 reps - s,3711,23:01 - s
4404,Mihail Dyatlov,18746,3361,19:40 - s,3790,90 reps - s,3969,43 reps - s,4028,118 reps - s,3598,20:25 - s
4405,Iko Speziali,18750,5113,0,1405,156 reps - s,4204,0,4151,0,3877,0
4406,Christophe Mamola,18752,4870,168 reps - s,3731,91 reps - s,3497,55 reps - s,3208,177 reps - s,3446,18:16 - s
4407,Kieran Lightfoot,18755,1887,17:23 - s,4636,0,4204,0,4151,0,3877,0
4408,Giles Young,18756,3109,19:18 - s,3729,91 reps - s,4204,0,3837,146 reps - s,3877,0
4409,Tom Mullan,18764,5113,0,1419,155 reps - s,4204,0,4151,0,3877,0
4410,Robin Yoann,18765,5113,0,3570,102 reps - s,2812,68 reps - s,3930,138 reps - s,3340,17:17 - s
4411,Aaron Watterson,18767,4807,174 reps - s,3439,107 reps - s,3883,44 reps - s,3112,180 reps - s,3526,19:11 - s
4412,Mike Atherton,18771,4119,212 reps - s,4252,78 reps - s,3558,52 reps - s,3602,161 reps - s,3240,16:35 - s
4413,Andrew Tait,18772,3805,219 reps - s,3590,100 reps - s,3985,43 reps - s,3515,165 reps - s,3877,0
4414,Shane Kearney,18777,3550,19:56 - s,2995,116 reps - s,4204,0,4151,0,3877,0
4414,Jack Hawkins,18777,3305,19:35 - s,4081,82 reps - s,3794,45 reps - s,3735,154 reps - s,3862,221 reps - s
