Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Brent Fikowski,8,4,11:13,1,219 reps,1,18:54,1,311 reps,1,7:20
2755,Aaron Wong,12887,2980,17:20 - s,2775,146 reps - s,2421,191 reps - s,2304,113 reps,2407,11:00 - s
2757,Matt Bylander,12895,3078,18:49 - s,2180,78 reps,2455,158 reps - s,2746,196 reps - s,2436,11:17 - s
2758,Mark Ellis,12901,3437,151 reps - s,2613,36 reps,2344,3 reps,2392,93 reps,2115,264 reps
2759,Mark Lobello,12902,830,18:33,3238,0,3043,0,3001,0,2790,0
2760,Cj Kemp,12904,2593,158 reps,2713,172 reps - s,2202,31 reps,2606,216 reps - s,2790,0
2761,Andrew Pearson,12906,2380,175 reps,2339,78 reps,2685,95 reps - s,2712,199 reps - s,2790,0
2762,Tony Guarascio,12910,2793,135 reps,2634,10 reps,2484,142 reps - s,2209,132 reps,2790,0
2763,Jimmy Boucher,12914,2572,160 reps,2476,75 reps,2075,41 reps,3001,0,2790,0
2764,Nick Holmes,12915,2260,182 reps,2635,10 reps,2602,106 reps - s,3001,0,2417,11:05 - s
2765,Aaron Ho,12924,3164,19:54 - s,2901,123 reps - s,2115,37 reps,2227,129 reps,2517,12:29 - s
2766,Joey Stephan,12932,2462,168 reps,1636,81 reps,3043,0,3001,0,2790,0
2766,Derek Aldana,12932,2839,60 reps,2618,34 reps,2242,24 reps,2443,65 reps,2790,0
2768,Dave Lindal,12934,2879,14:39 - s,2955,116 reps - s,2672,96 reps - s,2553,229 reps - s,1875,33:11
2769,Alexander Ansell,12937,865,18:41,3238,0,3043,0,3001,0,2790,0
2770,Chris Slight,12938,2672,153 reps,2505,73 reps,2182,32 reps,3001,0,2578,13:32 - s
2770,Steven Fitzsimons,12938,2891,15:04 - s,2697,176 reps - s,2547,129 reps - s,2552,230 reps - s,2251,9:07 - s
2772,Grant Sullivan,12941,3063,18:36 - s,2749,161 reps - s,2441,168 reps - s,2510,250 reps - s,2178,7:46 - s
2772,Will Hickey,12941,2903,15:28 - s,2827,138 reps - s,2433,178 reps - s,2526,240 reps - s,2252,9:08 - s
2774,Dan Licoppe,12942,3370,177 reps - s,2520,70 reps,2024,43 reps,2386,95 reps,2642,14:56 - s
2775,Chris Spencer,12945,2217,185 reps,2923,120 reps - s,2690,95 reps - s,2724,198 reps - s,2391,10:45 - s
2776,Jose Estrada,12954,3089,18:57 - s,2721,170 reps - s,2405,203 reps - s,2551,230 reps - s,2188,8:01 - s
2776,Joseph Choi,12954,2981,17:21 - s,2753,158 reps - s,2445,167 reps - s,2518,243 reps - s,2257,9:15 - s
2778,Randy J. Montano,12960,2956,16:59 - s,2837,136 reps - s,2395,215 reps - s,2515,245 reps - s,2257,9:15 - s
2779,Ian Sherbaniuk,12963,2962,17:05 - s,2731,165 reps - s,2373,21:39 - s,2692,201 reps - s,2205,8:17 - s
2780,Shaun O'Brian,12971,2936,16:33 - s,2712,172 reps - s,2535,130 reps - s,2559,227 reps - s,2229,8:46 - s
2780,Greg Bell,12971,2815,123 reps,2561,59 reps,2283,15 reps,2791,191 reps - s,2521,12:34 - s
2782,Ostap Orobets,12980,2515,163 reps,1631,81 reps,3043,0,3001,0,2790,0
2782,Martin Montminy,12980,2883,14:50 - s,2802,141 reps - s,2478,142 reps - s,2554,229 reps - s,2263,9:21 - s
2784,Mathieu Veillette,12985,3032,18:13 - s,2587,54 reps,2124,36 reps,2452,51 reps,2790,0
2784,Dan Wallace,12985,2693,151 reps,2315,78 reps,2914,60 reps - s,2449,52 reps,2614,14:20 - s
2786,Jordan Pernarowski,12989,2928,16:21 - s,2936,118 reps - s,2650,104 reps - s,2533,236 reps - s,1942,36:11
2787,Damien Lane,12993,2981,17:21 - s,2745,162 reps - s,2389,23:52 - s,2640,209 reps - s,2238,8:53 - s
2787,Julio Jaramillo,12993,2682,152 reps,3002,111 reps - s,2308,6 reps,2452,51 reps,2549,12:59 - s
2789,Guy Biggar,12995,923,18:53,3238,0,3043,0,3001,0,2790,0
2789,James Neil,12995,923,18:53,3238,0,3043,0,3001,0,2790,0
2791,Cameron Kusch,13001,2938,16:39 - s,2680,186 reps - s,2561,119 reps - s,2596,217 reps - s,2226,8:45 - s
2792,Kevin Ryan,13007,2748,147 reps,3168,78 reps - s,2724,94 reps - s,2362,102 reps,2005,428 reps
2793,Josh Fafard,13012,2711,150 reps,3238,0,2107,37 reps,2348,107 reps,2608,14:14 - s
2794,Gustavo Ardebol,13019,2913,15:54 - s,2724,169 reps - s,2520,131 reps - s,2666,205 reps - s,2196,8:07 - s
2795,Cole McLean,13029,2690,152 reps,3124,82 reps - s,2770,84 reps - s,1806,165 reps,2639,14:50 - s
2796,Neil Villegas,13032,2751,147 reps,2552,65 reps,2590,108 reps - s,2349,106 reps,2790,0
2797,Darren Scott,13033,2736,148 reps,2557,61 reps,2906,61 reps - s,2044,151 reps,2790,0
2797,Derek Denolf,13033,2296,180 reps,2489,73 reps,3043,0,2415,84 reps,2790,0
2799,La Duque,13037,2787,137 reps,2513,71 reps,2886,67 reps - s,2061,149 reps,2790,0
2800,Dallas Schmollinger,13049,3022,17:59 - s,2514,71 reps,2711,94 reps - s,2878,175 reps - s,1924,35:26
2801,Jared Noskey,13050,2565,160 reps,2401,78 reps,2529,130 reps - s,2765,194 reps - s,2790,0
2802,Pete Mura,13052,2528,162 reps,2483,74 reps,2250,23 reps,3001,0,2790,0
2803,Derya Kaptanoglu,13065,2910,15:48 - s,2750,160 reps - s,3043,0,2084,147 reps,2278,9:33 - s
2804,Curtis Nichols,13066,2858,13:33 - s,2206,78 reps,2592,107 reps - s,2620,213 reps - s,2790,0
2805,Jamie StCyr,13073,3112,19:20 - s,2949,117 reps - s,2459,155 reps - s,1763,165 reps,2790,0
2806,Jimmy Sheasgreen,13076,2917,15:55 - s,2777,146 reps - s,2527,130 reps - s,2645,207 reps - s,2210,8:22 - s
2806,Robin Dutton,13076,2913,15:54 - s,2696,177 reps - s,2578,118 reps - s,2525,240 reps - s,2364,10:28 - s
2808,Ryan Linskill,13081,2894,15:11 - s,2793,142 reps - s,2454,166 reps - s,2630,211 reps - s,2310,9:47 - s
2809,Ryan Smith,13082,2941,16:41 - s,2732,165 reps - s,2616,106 reps - s,2549,230 reps - s,2244,9:00 - s
2810,Brent Rogers,13084,1969,196 reps,2591,52 reps,3043,0,3001,0,2480,11:55 - s
2811,Tim Lewis,13086,2899,15:25 - s,2686,180 reps - s,2628,105 reps - s,2557,228 reps - s,2316,9:48 - s
2812,Daniel Ssenyange,13093,2596,158 reps,3238,0,2526,131 reps - s,2287,117 reps,2446,11:25 - s
2813,Daniel Peri,13098,3205,219 reps - s,2710,173 reps - s,1686,44 reps,2968,137 reps - s,2529,12:42 - s
2814,Steven Glendenning,13100,2970,17:13 - s,2772,149 reps - s,2464,154 reps - s,2675,203 reps - s,2219,8:40 - s
2815,Wilson Aguilar,13105,2747,147 reps,1778,79 reps,2794,81 reps - s,3001,0,2785,38:10 - s
2816,Zac Gauthier,13110,1038,19:16,3238,0,3043,0,3001,0,2790,0
2816,Zia Marashi,13110,2300,180 reps,1976,78 reps,3043,0,3001,0,2790,0
2818,Guillermo Masse,13112,2145,187 reps,3238,0,3043,0,1896,164 reps,2790,0
2819,Arnold Henry,13121,3468,0,3238,0,2106,37 reps,2268,122 reps,2041,386 reps
2820,Curtis Hess,13123,2920,16:05 - s,2778,146 reps - s,2522,131 reps - s,2602,217 reps - s,2301,9:42 - s
2821,Matt Coughlin,13128,1056,19:19,3238,0,3043,0,3001,0,2790,0
2822,Chris Perez,13129,2917,15:55 - s,2782,144 reps - s,2514,131 reps - s,2566,224 reps - s,2350,10:13 - s
2823,Stephen Cyr,13138,2635,155 reps,2622,24 reps,3043,0,2048,150 reps,2790,0
2824,Tyler Rowell,13141,2195,186 reps,2112,78 reps,3043,0,3001,0,2790,0
2824,Jamie Doyle,13141,2554,160 reps,3238,0,2285,14 reps,2420,80 reps,2644,14:59 - s
2826,Jeffrey Ho,13153,3335,190 reps - s,2496,73 reps,2136,36 reps,2412,86 reps,2774,22:19 - s
2827,Adam Irwin,13155,3400,164 reps - s,2272,78 reps,3043,0,1952,159 reps,2488,12:02 - s
2828,Rob King,13156,2623,156 reps,3123,82 reps - s,3043,0,1986,156 reps,2381,10:38 - s
2828,Dan Johnson,13156,2193,186 reps,2129,78 reps,3043,0,3001,0,2790,0
2830,Mike Goertz,13160,2734,148 reps,2582,55 reps,2923,58 reps - s,2259,123 reps,2662,15:30 - s
2831,Taylor Pereverzoff-La Hue,13170,3468,0,1721,79 reps,3043,0,2534,234 reps - s,2404,10:58 - s
2832,spencer joyce,13172,2066,191 reps,2272,78 reps,3043,0,3001,0,2790,0
2833,John Hedley,13173,2813,124 reps,2558,61 reps,2793,81 reps - s,2885,173 reps - s,2124,239 reps
2833,Bob DuChene,13173,2495,165 reps,2473,75 reps,2830,70 reps - s,2774,193 reps - s,2601,14:02 - s
2835,Chase Sereda,13176,1499,217 reps,2843,136 reps - s,3043,0,3001,0,2790,0
2836,Tom Killins,13179,1107,19:30,3238,0,3043,0,3001,0,2790,0
2836,Brodie Pattenden,13179,3150,19:44 - s,2498,73 reps,2731,93 reps - s,2219,130 reps,2581,13:39 - s
2838,Cameron Zinger,13184,2925,16:19 - s,2773,149 reps - s,2610,106 reps - s,2577,220 reps - s,2299,9:41 - s
2839,Ryan Reimer,13187,2861,13:43 - s,3076,91 reps - s,3043,0,1887,165 reps,2320,9:50 - s
2840,Aaron Schadeck,13192,2399,174 reps,1959,78 reps,3043,0,3001,0,2790,0
2841,Erik Holm,13202,2905,15:31 - s,2672,199 reps - s,2518,131 reps - s,2686,202 reps - s,2421,11:08 - s
2842,Sean MacDonald,13204,2744,147 reps,2962,116 reps - s,3043,0,1936,160 reps,2519,12:32 - s
2843,Rory Garrecht,13206,1134,19:34,3238,0,3043,0,3001,0,2790,0
2844,Ben Temple,13212,1140,19:35,3238,0,3043,0,3001,0,2790,0
2845,Chris Lloyd,13219,3120,19:25 - s,2465,76 reps,2231,28 reps,2757,195 reps - s,2646,15:04 - s
2845,Daryl Readman,13219,2594,158 reps,2331,78 reps,2503,138 reps - s,3001,0,2790,0
2847,David McCloskey,13226,2882,14:49 - s,2673,198 reps - s,2649,104 reps - s,2542,232 reps - s,2480,11:55 - s
2848,Justin Styffe,13228,2864,13:52 - s,2669,207 reps - s,2407,191 reps - s,2498,259 reps - s,2790,0
2849,Simon Kelly,13229,3067,18:38 - s,2746,161 reps - s,2524,131 reps - s,2600,217 reps - s,2292,9:38 - s
2850,Lee Purvis,13232,2922,16:11 - s,2720,170 reps - s,2593,107 reps - s,2639,209 reps - s,2358,10:21 - s
2851,Frank Kohut,13235,2246,183 reps,2155,78 reps,3043,0,3001,0,2790,0
2852,Jacky Zheng,13241,3468,0,2468,76 reps,1514,46 reps,3001,0,2790,0
2853,Jason Bekolay,13245,2990,17:30 - s,2862,133 reps - s,2377,22:12 - s,2622,212 reps - s,2394,10:52 - s
2853,Taylor Kostiuk,13245,2967,17:10 - s,2762,152 reps - s,2496,141 reps - s,2546,231 reps - s,2474,11:51 - s
2855,Aaron Doyle,13246,2907,15:38 - s,2966,115 reps - s,2528,130 reps - s,2543,232 reps - s,2302,9:43 - s
2856,Michael Bainbridge,13249,2803,131 reps,2632,11 reps,2740,93 reps - s,2426,78 reps,2648,15:05 - s
2857,Gary Fitzpatrick,13252,3036,18:16 - s,2847,136 reps - s,2439,178 reps - s,2652,206 reps - s,2278,9:33 - s
2858,Kevin Bergeron,13255,3468,0,953,106 reps,3043,0,3001,0,2790,0
2858,Dyllon Pietz,13255,3019,17:57 - s,2424,78 reps,2639,104 reps - s,2383,96 reps,2790,0
2860,Peter Ramsay,13260,3102,19:11 - s,2845,136 reps - s,2489,141 reps - s,2561,226 reps - s,2263,9:21 - s
2861,Darcy Lewis,13266,2823,119 reps,3104,87 reps - s,2308,6 reps,2357,103 reps,2674,15:41 - s
2862,Brady Patterson,13267,3008,17:52 - s,2789,143 reps - s,2427,180 reps - s,2676,203 reps - s,2367,10:29 - s
2863,Derek Anthony,13269,3027,18:06 - s,2879,128 reps - s,2774,83 reps - s,2629,211 reps - s,1960,37:55
2863,Kirk Price,13269,2721,149 reps,2748,161 reps - s,3043,0,2507,251 reps - s,2250,9:06 - s
2865,Caleb Clark,13271,2888,15:00 - s,2683,182 reps - s,2399,203 reps - s,2511,250 reps - s,2790,0
2866,Austin Yu,13272,2169,187 reps,2918,120 reps - s,2394,215 reps - s,3001,0,2790,0
2867,Justin Penny,13276,2704,151 reps,2570,57 reps,2856,68 reps - s,2356,103 reps,2790,0
2868,Mike Anderson,13277,2639,155 reps,3100,87 reps - s,2618,105 reps - s,2197,133 reps,2723,17:37 - s
2869,Pete Driscoll,13283,2832,110 reps,3064,93 reps - s,2349,1 reps,2418,83 reps,2620,14:30 - s
2870,Jase Petersen,13284,3133,19:28 - s,2764,151 reps - s,2443,168 reps - s,2634,210 reps - s,2310,9:47 - s
2871,Spencer Britz,13285,2866,13:57 - s,2900,123 reps - s,2584,117 reps - s,2604,216 reps - s,2331,9:59 - s
2872,Sunil Shah,13286,2992,17:31 - s,2813,140 reps - s,2555,129 reps - s,2620,213 reps - s,2306,9:45 - s
2873,Chris Kaz,13297,2575,160 reps,2171,78 reps,3043,0,2788,192 reps - s,2720,17:16 - s
2874,Adam Solie,13298,3249,213 reps - s,2735,163 reps - s,2487,141 reps - s,2633,210 reps - s,2194,8:06 - s
2874,Jimmy Moore,13298,3092,19:00 - s,2920,120 reps - s,2607,106 reps - s,2401,89 reps,2278,9:33 - s
2876,Sanfred King,13300,1228,19:50,3238,0,3043,0,3001,0,2790,0
2877,Jamie Swaile,13302,3047,18:23 - s,2845,136 reps - s,2376,22:09 - s,2835,184 reps - s,2199,8:10 - s
2877,Mark Goldstone,13302,3160,19:53 - s,2759,154 reps - s,2470,154 reps - s,2623,212 reps - s,2290,9:37 - s
2879,Chad Nex,13303,1934,198 reps,2535,68 reps,3043,0,3001,0,2790,0
2880,Terrill Hagar,13309,2869,14:12 - s,2656,221 reps - s,3043,0,2549,230 reps - s,2192,8:04 - s
2881,Kevin Mandarino,13313,3014,17:55 - s,2757,157 reps - s,2469,154 reps - s,2608,216 reps - s,2465,11:45 - s
2882,Liam Butterfield,13316,1244,19:52,3238,0,3043,0,3001,0,2790,0
2882,Kyle Archibald,13316,1244,19:52,3238,0,3043,0,3001,0,2790,0
2884,Jeff Livingstone,13324,2939,16:40 - s,2699,176 reps - s,2704,94 reps - s,2598,217 reps - s,2384,10:41 - s
2885,Stephen Dyck,13330,2960,17:00 - s,3238,0,2466,154 reps - s,2500,258 reps - s,2166,7:00 - s
2886,Roger Parenteau,13335,3007,17:50 - s,2860,133 reps - s,2597,107 reps - s,2614,215 reps - s,2257,9:15 - s
2887,Simon Boilard,13340,3468,0,1038,95 reps,3043,0,3001,0,2790,0
2888,Craig Malin,13345,3054,18:28 - s,2927,119 reps - s,2516,131 reps - s,2578,220 reps - s,2270,9:28 - s
2889,Garth Roberts,13355,2960,17:00 - s,2816,139 reps - s,2574,118 reps - s,2544,231 reps - s,2461,11:42 - s
2890,Ryan Staal,13358,3008,17:52 - s,2758,154 reps - s,2386,23:37 - s,2743,197 reps - s,2463,11:43 - s
2891,Dean Jenkinson,13361,3093,19:01 - s,2707,174 reps - s,2522,131 reps - s,2710,200 reps - s,2329,9:58 - s
2892,Tom Grant,13362,2766,145 reps,2392,78 reps,2742,93 reps - s,2813,188 reps - s,2649,15:06 - s
2893,Angus Maclean,13370,3172,19:57 - s,2891,125 reps - s,2418,191 reps - s,2572,221 reps - s,2317,9:49 - s
2894,Ken Andrukow,13372,2846,3 reps,2440,78 reps,2295,8 reps,3001,0,2790,0
2895,Trevor Lewis,13376,2997,17:35 - s,2723,169 reps - s,2879,67 reps - s,2499,259 reps - s,2278,9:33 - s
2896,Joel Mryglod,13390,3044,18:22 - s,2796,141 reps - s,2614,106 reps - s,2605,216 reps - s,2331,9:59 - s
2897,Steven Small,13394,2924,16:15 - s,1636,81 reps,3043,0,3001,0,2790,0
2898,Gabe Bouliane,13398,2943,16:48 - s,2932,119 reps - s,2618,105 reps - s,2210,131 reps,2695,16:12 - s
2898,Chris Pogatsas,13398,2795,134 reps,2608,44 reps,2829,70 reps - s,2467,42 reps,2699,16:25 - s
2900,Sheldon Mathies,13400,2953,16:57 - s,2726,168 reps - s,2772,83 reps - s,2711,199 reps - s,2238,8:53 - s
2901,Halldor Thorhallsson,13407,2566,160 reps,2346,78 reps,3043,0,2662,205 reps - s,2790,0
2902,Jishan Sharples,13409,1337,223 reps,3238,0,3043,0,3001,0,2790,0
2903,Andrew Barclay,13410,1338,223 reps,3238,0,3043,0,3001,0,2790,0
2903,Alex Buttigieg,13410,2928,16:21 - s,3058,94 reps - s,2633,104 reps - s,2568,223 reps - s,2223,8:44 - s
2905,Ross Dance,13411,3095,19:02 - s,2898,124 reps - s,1907,43 reps,2979,125 reps - s,2532,12:45 - s
2906,Mike Mccormick,13418,2103,189 reps,2481,74 reps,3043,0,3001,0,2790,0
2907,Zvjezdan Lazic,13419,2256,182 reps,2521,70 reps,3043,0,2809,188 reps - s,2790,0
2908,Scott Bussian,13434,3057,18:30 - s,2830,137 reps - s,2712,94 reps - s,2592,219 reps - s,2243,8:58 - s
2909,Trevor Handford,13436,2953,16:57 - s,3238,0,2541,129 reps - s,2503,254 reps - s,2201,8:13 - s
2910,Matt Bouffard,13440,2901,15:27 - s,2954,116 reps - s,2683,95 reps - s,2548,230 reps - s,2354,10:17 - s
2911,Derek Newcombe,13443,3265,212 reps - s,2815,140 reps - s,2037,43 reps,2780,193 reps - s,2546,12:58 - s
2912,Greg Rapson,13445,3219,217 reps - s,2769,149 reps - s,2370,20:58 - s,2576,220 reps - s,2511,12:26 - s
2913,Matt McAleese,13447,3465,12 reps - s,3023,107 reps - s,1468,47 reps,3001,0,2490,12:05 - s
2914,Munny Munro,13451,2974,17:17 - s,2727,167 reps - s,2788,82 reps - s,2744,197 reps - s,2218,8:39 - s
2915,Jordan Birch,13454,2883,14:50 - s,2825,139 reps - s,2921,58 reps - s,2563,225 reps - s,2262,9:20 - s
2916,Papa Bear,13457,2842,10 reps,2617,34 reps,2844,69 reps - s,2364,101 reps,2790,0
2917,Jonathan Lam,13459,2572,160 reps,2470,76 reps,2928,58 reps - s,2804,189 reps - s,2685,15:55 - s
2918,Daniel Skinner,13461,1389,220 reps,3238,0,3043,0,3001,0,2790,0
2918,Rick Golding,13461,2995,17:34 - s,2785,143 reps - s,2495,141 reps - s,2779,193 reps - s,2407,11:00 - s
2920,Gordon Asmundson,13463,3191,222 reps - s,2976,114 reps - s,2424,191 reps - s,2597,217 reps - s,2275,9:30 - s
2921,Michael Duke,13470,2927,16:20 - s,2884,127 reps - s,2631,104 reps - s,2626,211 reps - s,2402,10:56 - s
2922,Dave Longmore,13474,3014,17:55 - s,2784,144 reps - s,2654,104 reps - s,2665,205 reps - s,2357,10:20 - s
2923,Mike Meuangkhoua,13482,2302,180 reps,2781,145 reps - s,2608,106 reps - s,3001,0,2790,0
2924,Rob Stolearcius,13483,2383,175 reps,3238,0,2647,104 reps - s,2583,220 reps - s,2632,14:40 - s
2925,Matt MacDonald,13486,3468,0,3238,0,3043,0,947,177 reps,2790,0
2926,Corey Knickle,13487,1415,219 reps,3238,0,3043,0,3001,0,2790,0
2927,Jeff Fielding,13494,3302,200 reps - s,2479,74 reps,2308,6 reps,2764,194 reps - s,2641,14:55 - s
2928,Marco Russo,13498,2063,191 reps,2601,49 reps,3043,0,3001,0,2790,0
2929,John Witiluk,13501,3125,19:26 - s,2999,112 reps - s,2519,131 reps - s,2588,220 reps - s,2270,9:28 - s
2930,Antonio Alarcon Roman,13503,2898,15:21 - s,2737,162 reps - s,2796,80 reps - s,2579,220 reps - s,2493,12:06 - s
2931,Aiden Kohut,13505,2981,17:21 - s,2662,214 reps - s,2412,191 reps - s,2660,205 reps - s,2790,0
2932,Roi Rollins,13506,3468,0,3238,0,3043,0,2030,153 reps,1727,27:06
2933,Peter Stewart,13507,2600,157 reps,3238,0,3043,0,1836,165 reps,2790,0
2933,Dennis Holian,13507,2842,10 reps,2627,18 reps,2920,59 reps - s,2328,110 reps,2790,0
2935,Ben D'Ovidio,13511,1439,219 reps,3238,0,3043,0,3001,0,2790,0
2936,Humberto Gutirrez,13512,2313,180 reps,2365,78 reps,3043,0,3001,0,2790,0
2937,John Loder,13518,2979,17:19 - s,2677,192 reps - s,2881,67 reps - s,2539,233 reps - s,2442,11:21 - s
2938,Trim Zherka,13519,1447,218 reps,3238,0,3043,0,3001,0,2790,0
2939,Axel Christoffersen,13524,3468,0,3238,0,3043,0,985,177 reps,2790,0
2939,Calvin Barrett,13524,2965,17:08 - s,2945,117 reps - s,2776,83 reps - s,2628,211 reps - s,2210,8:22 - s
2941,Josh Graham,13525,1453,218 reps,3238,0,3043,0,3001,0,2790,0
2942,Pook-Ping Yao,13526,3233,215 reps - s,2883,128 reps - s,2462,155 reps - s,2706,200 reps - s,2242,8:57 - s
2942,Ben Grant,13526,2575,160 reps,2842,136 reps - s,2816,71 reps - s,2872,175 reps - s,2421,11:08 - s
2944,Joss Advocaat,13527,1455,218 reps,3238,0,3043,0,3001,0,2790,0
2945,Greg Gubbe,13540,3202,220 reps - s,2791,142 reps - s,2715,94 reps - s,2528,240 reps - s,2304,9:44 - s
2946,Alexey Budich,13542,3134,19:30 - s,2786,143 reps - s,2553,129 reps - s,2698,201 reps - s,2371,10:30 - s
2947,Andrew Weir,13552,2949,16:54 - s,2742,162 reps - s,2485,142 reps - s,3001,0,2375,10:35 - s
2948,Trevor Bjorklund,13553,3353,185 reps - s,3138,80 reps - s,2617,105 reps - s,2034,152 reps,2411,11:02 - s
2949,Andrew Ocasion,13555,2638,155 reps,3238,0,3043,0,3001,0,1635,24:41
2949,Jackson Jane,13555,2964,17:06 - s,2774,148 reps - s,3002,43 reps - s,2627,211 reps - s,2188,8:01 - s
2951,Curtis Madley,13559,2956,16:59 - s,2981,113 reps - s,2734,93 reps - s,2521,241 reps - s,2367,10:29 - s
2952,Paul Van Zyderveld,13561,3031,18:12 - s,2741,162 reps - s,2732,93 reps - s,2651,206 reps - s,2406,10:59 - s
2953,Kenneth Curle,13565,2641,155 reps,3211,78 reps - s,2894,67 reps - s,2029,153 reps,2790,0
2954,Jordan Ozcan,13567,2868,14:10 - s,3114,85 reps - s,2419,191 reps - s,3001,0,2165,6:48 - s
2954,Brian Richardson,13567,2947,16:50 - s,2970,115 reps - s,2771,84 reps - s,2527,240 reps - s,2352,10:16 - s
2956,Omari Aldridge,13570,2911,15:53 - s,2733,165 reps - s,2762,92 reps - s,2667,205 reps - s,2497,12:09 - s
2957,Gurinder Boparai,13571,3000,17:41 - s,3142,79 reps - s,2558,120 reps - s,2554,229 reps - s,2317,9:49 - s
2958,Dave Bannick,13572,1500,217 reps,3238,0,3043,0,3001,0,2790,0
2959,Roger Hall,13573,3102,19:11 - s,2880,128 reps - s,2564,119 reps - s,2742,197 reps - s,2285,9:34 - s
2960,Nazaire Babych,13574,3295,204 reps - s,2555,63 reps,2784,82 reps - s,3001,0,1939,36:09
2961,Kevin Kelly,13575,2986,17:28 - s,2849,136 reps - s,2898,66 reps - s,2522,241 reps - s,2320,9:50 - s
2962,Byron Houston,13578,3142,19:38 - s,2765,151 reps - s,2738,93 reps - s,2624,212 reps - s,2309,9:46 - s
2963,Allan Wolinski,13583,2760,146 reps,3028,106 reps - s,2550,129 reps - s,2709,200 reps - s,2536,12:48 - s
2964,John O'Rourke,13586,2757,146 reps,3136,81 reps - s,2765,90 reps - s,2310,112 reps,2618,14:27 - s
2965,Johnathan Noyes,13596,3182,224 reps - s,3161,78 reps - s,2385,23:27 - s,2647,207 reps - s,2221,8:42 - s
2966,Adam Labrecque,13597,2955,16:58 - s,2716,170 reps - s,2917,59 reps - s,2663,205 reps - s,2346,10:08 - s
2967,Brian Fedyshen,13600,2977,17:18 - s,2921,120 reps - s,2532,130 reps - s,2726,198 reps - s,2444,11:22 - s
2968,James Jelinski,13602,2897,15:15 - s,3238,0,3043,0,2223,129 reps,2201,8:13 - s
2969,Piotr Mlocek,13607,3049,18:25 - s,2463,77 reps,2749,92 reps - s,2802,189 reps - s,2544,12:56 - s
2970,Trent Gabrielle,13608,2812,125 reps,2559,60 reps,3022,42 reps - s,2434,73 reps,2781,28:43 - s
2971,Shawn Loughren,13609,3054,18:28 - s,3120,83 reps - s,2444,168 reps - s,2768,194 reps - s,2223,8:44 - s
2972,Nick Hildebrand,13613,3207,219 reps - s,2801,141 reps - s,2517,131 reps - s,2583,220 reps - s,2505,12:22 - s
2973,Douglas Zacker,13618,1546,215 reps,3238,0,3043,0,3001,0,2790,0
2974,David Falldien,13621,2712,150 reps,2575,56 reps,2699,94 reps - s,2845,180 reps - s,2790,0
2975,Dalton Masur,13642,1570,215 reps,3238,0,3043,0,3001,0,2790,0
2976,Tim McMillan,13643,3280,210 reps - s,2378,78 reps,2194,31 reps,3001,0,2790,0
2977,Muntej Kadola,13646,3409,160 reps - s,2502,73 reps,2155,34 reps,2842,181 reps - s,2738,18:23 - s
2978,Bobby Chavarie,13647,1575,215 reps,3238,0,3043,0,3001,0,2790,0
2979,Jeff Burtch,13648,3120,19:25 - s,3030,105 reps - s,2574,118 reps - s,2637,210 reps - s,2287,9:35 - s
2980,Sam Hesse,13650,1578,215 reps,3238,0,3043,0,3001,0,2790,0
2980,Nicholas Fremmerlid,13650,1578,215 reps,3238,0,3043,0,3001,0,2790,0
2982,Denis Ferreira,13651,3063,18:36 - s,2832,137 reps - s,2500,141 reps - s,2837,183 reps - s,2419,11:07 - s
2983,Rehan Alibhai,13654,2607,157 reps,2596,50 reps,2798,80 reps - s,2863,177 reps - s,2790,0
2984,Drew Futcher,13655,3058,18:31 - s,2960,116 reps - s,2552,129 reps - s,2691,201 reps - s,2394,10:52 - s
2985,Marc Aubin,13667,3343,189 reps - s,2909,122 reps - s,2450,167 reps - s,2759,195 reps - s,2206,8:19 - s
2986,Attilio Donatiello,13669,2601,157 reps,2873,129 reps - s,2929,58 reps - s,2729,198 reps - s,2537,12:49 - s
2987,Trent McGarry,13670,1598,214 reps,3238,0,3043,0,3001,0,2790,0
2988,Eric Smith,13671,3468,0,2695,177 reps - s,2458,156 reps - s,2721,198 reps - s,2329,9:58 - s
2989,Adam Nalepa,13672,3032,18:13 - s,2714,172 reps - s,3020,43 reps - s,2565,225 reps - s,2341,10:06 - s
2990,Adam Walsh,13676,1604,214 reps,3238,0,3043,0,3001,0,2790,0
2990,Dallas Moore,13676,2945,16:49 - s,2838,136 reps - s,2372,21:22 - s,2731,197 reps - s,2790,0
2992,Radim Zvanovec,13678,2283,181 reps,3238,0,2366,19:03 - s,3001,0,2790,0
2993,Todd Weimer,13680,3107,19:15 - s,2840,136 reps - s,2634,104 reps - s,2727,198 reps - s,2372,10:31 - s
2994,Brad Den Ouden,13686,3312,196 reps - s,3179,78 reps - s,2655,103 reps - s,2734,197 reps - s,1806,29:34
2995,Ryan Reid,13687,1615,213 reps,3238,0,3043,0,3001,0,2790,0
2995,Bruce Kent,13687,2947,16:50 - s,3084,89 reps - s,2551,129 reps - s,2745,196 reps - s,2360,10:24 - s
2997,Paul Brar,13695,2774,144 reps,2381,78 reps,3043,0,2900,169 reps - s,2597,13:59 - s
2998,Tyler Dudley,13697,2513,163 reps,2953,116 reps - s,2440,178 reps - s,3001,0,2790,0
2999,Blair Jubinville,13705,2951,16:55 - s,2070,78 reps,2893,67 reps - s,3001,0,2790,0
