Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Marcelo Bruno,12,1,10:32,1,219 reps,2,19:17,1,295 reps,7,7:22
20538,Philippe Rondeau,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Bertilotti Jose Ignacio,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luciano Bueno,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Deivid Cabral Roque,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Brunno Dias,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Julio Campuzano,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luis Alberto Romero Casillas,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Antnio Machado Filho,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ricardo Rivera,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Bruno Souza,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Diogo Martinelli,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Emerson Cavalcanti,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Adesh Sharma,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Andr Almeida Ribeiro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Fbio Lacerda,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jorge De la Pea,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Hugo Becker,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Matheus Pinheiro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Martn Funkner,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Antonio Simone,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gustavo Ortega,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Carlos Iop,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Andre Igarashi,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Thiago Bastos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juan Soler,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Igor Denisard,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Fabio Freitas,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Lucas Cabral,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Astolfo Santos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Arthur Pereira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luis Rodrigo Guerrero Hernndez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Denis Dornelas,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rafael Nobreza,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Henrique Guimaraes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jose Filho,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Diego Pinto,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Diego Luis Dantas Guimaraes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ivan Perez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Marcel Pimenta,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rodrigo Vieira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Caio Fornari,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jose Teran,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luis Miguel Grego Gonzlez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Paolo Arce,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Landerson Viana,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juan Ramon Betancourt,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luciano Alcanoni,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gabriel Bassanesi,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Miguel Carneiro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Nemilson Neto,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Leonardo Nascimento,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Leandro Murara,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Victor Tintel,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juan Lovo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Eduardo Cevallos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Alan Berton,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Andr Nunes Fonseca,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Leonardo Biscuccia,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Edilson Vasconcelos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juan Velasco,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Leonardo Gabriel,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Franco Tonsich,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gustavo Dias,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Paulo Santos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ricardo Pessa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Isaac Rochel,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,David Martins,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Nivaldo Marinho de Souza Junior,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Clovis Coradassi,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Mauro Farias,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juan E Torres,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Guilherme Almeida,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Sebastian Aliaga,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Hugo Queiroz,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Joo Batista Rebouas Lima,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jefferson Kraemer,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Carlos Santos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Caio Labate,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Tomas Barros,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Sabas Abuabara,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Thiago Figueredo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Helder Tomagnini,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gabriel Sacchi,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rommel Porras,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Oliver Felix,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Miguel Montes de Oca,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rafael Silveira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gustavo Samaniego,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Alex Nunes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ezequiel Silva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Robert Asuncion,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Axel Tapia,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ruben Rearte,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gabriel Amorim,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Adriano Nascimento,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Efrain Cotto,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Daniel Salazar,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Alvaro Rodrguez Madrid,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luiz Fernando Nascimento,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Daniel Pfeifer,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Sergio Moro Junior,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ren Lacerda,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Lus Stein,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Murilo Lacerda,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Diego Coimbra,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Henrique Thiago Esteves,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Cristian Aldaz,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Fernando Rodrigues,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Willian Guillen Flores,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Hernan Dri,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Marlon Cunha,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Terence Cardoso,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Junior Cavalcante,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Guilherme Leal,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Mateus Rocha,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Antnio Lelis,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Guillermo Albanas,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Cristiano Damasceno,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Carlos Diaz,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Junior Duque,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Cristiano Konopka,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jefferson Rezende,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Renato Panegaci,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Felipe Dias,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rodrigo Cunha,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Antonio Neto,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jose Pujada,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Wendeo Sodr,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Kelvin Straccioni,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Lacio Jnior,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Tiago Birro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jesus Salazar,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jonathan Urquiza,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Filipe Garcia de Paula,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rafael Batista,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Cristian Grijalva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Caique Fernandes C,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Nestor Gonzalez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Lucas Santana,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Raphael Suppi,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Emiliano Gallo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Bruno Genova,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Thuili Brando,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Fernando Ninomia,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ricardo Barrios,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Pedro Carvalho,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Bruno Perillo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Leandro Woitas,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ravel Rocha,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ari Feijo Ximenes Filho,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,David Lopez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Flavio Barroso,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Raphael Lucas,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gustavo Monteiro de Godoy,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Renan Paiva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Matias Borda,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Andre Martini,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rodolfo Christophersen,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rodrigo Leone,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Henrique Freire,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Segundo Bello,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Srgio Vieira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Eduardo Hidalgo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Victor Andrade,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ivan Ambalek,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Diego Hernndez Ruiz,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luiz Felipe Garcia,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Carlos Arroyo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Carlos Moreno,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jose Chalub,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Daniel Andrade,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jorge Caro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Anderson Costa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Wyver Faria,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luis Cedeno,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Lucas Dolabela,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Lucas Ardes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Phelipe Albuquerque,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Pablo Yandun,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ricardo Gaminde,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Wellington Santos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Leonardo Schiga,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Wilson Netto,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Janilson Mendes Pereira da Silva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Daniel Dresch Prager,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Cristiano Ramos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ildo Junio Dias da Silva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Mario Cardoso,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Diogo Della Gomes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Yvette Grant,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Augusto Joaquin Berti,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gabriel Lepri,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Enrique Herrera,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Leandro Cabral,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Francisco Aponte,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Junior Rocha,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Silvio Fialho,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Hugo Soto,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rafael Barban,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Hector Ayala,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Alfonso Hernndez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jorge Campos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Agustin Mendozzi,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Joao Pedro Cabestre,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Edgar Hidalgo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jorge Miguel Montalvan,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Emiliano Salgado,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Edson Rodrigues Da Silva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Hugo Hermosa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Marcelo Maia,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Igor Lins,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Mauricio Oliveira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Antonio Daz,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Yoseph Shin,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Leo Campos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Javier Castieiras,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ricardo Lopez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juan Moo Vazquez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jean Kabche,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Emilio Rodriguez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Victor Moreno,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Eduardo Colnago,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Sergio Roriz,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Alvaro Dassum,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Enrique Lehner,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Walton Junior,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Felipe Ribeiro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Matheus Jose,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gustavo Vilas Boas,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Santiago Martinez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Eduardo Cond,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,fabian amaya,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Daniel Viamonte,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Pedro Henrique Andrade Moreira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Laureano Gonzalez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Francisco Lobato,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Taiguara Monteiro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Tomas Dominici,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Daniel Nogueira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Carlos Atila,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gerardo Araico,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Thiago Chiela,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rodrigo Gomez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Carlos Henrique De Paula,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Maicon Mocellin,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Amilton Costa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Nicholas Martins Holanda,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Edgar Garcia,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luis Tirado,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Robson Amador,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Henrique Vaz,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Heathcliff Rios,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Julielberty Raiz,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juan Castro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Virgilio Oliveira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Lucas Cardoso,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Joo Gabriel Teixeira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jose Ron,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Leonardo Stanziola,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Otavio Schmidt de Azevedo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Alexandre Pereira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luis Cortes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luis Alonso,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Constantino Madero,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Fernando Rovaron,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Alex Mackenzie,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Cesar Valencia,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Edgar Flores,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Peter Zeta,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Diego Monteiro,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Iaki Lasaga,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Diogo Carvalho Berlatto,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ruan Carlo de Pizzol Oliveira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jhonathan Suazo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Sebastian Favole,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jairo Gomes Martins Junior,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Victor Correa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Guilherme Mendes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jose Ramrez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Yuri Serruya,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Carlos Varela,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ariel Mendoza,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Murilo Barzagui,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Brian Borsz,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Nilo Lima,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Oscar Castaeda,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ravi Peixoto,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Guillermo Biasi,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Santiago Gimenez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Andr Martins,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Adolfo Pontigo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rafael Macedo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Marcelo Soares,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Neliton Silva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Antoe De Carli,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Cristian Cortez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Martin Gajardo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Alejandro Valle,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Fred Sales,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Victor Avila,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Carlos Ramirez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Mximo Magalln,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ivan Barbosa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juan Manuel Villazana Davalos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rodrigo Costa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Pedro Santos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Lucas Benjamim,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Renzo Luzn,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Milton Lopez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Elissandro Cardoso,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Santiago Junior,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Wagner Maritimo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Thiago Leite Silva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Julian Farias,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gerardo Morris,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Erick Daniel Lara,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Saubdiel Reyes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Christian Campos,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Jose Rumbo,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Paulo Fugi,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Rafael Martins,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Carlos Eduardo Lion Vianna,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Allisson Dias,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Joo Paulo Silva,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Carlos Chaves,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Juliano Val Tristao,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Arthur Maravalhas,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Gabriel Van der Veer,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Aldo Fonseca,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Pablo Percivaldi,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Vinicius Oliveira,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Horacio Gimenez,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Caio Mendes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Matheus Nattan,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Vinicius Reis,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Tacio Boaventura,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Luciano Costa,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Marcos Novaes,83096,19211,0,17902,0,16691,0,15448,0,13844,0
20538,Ronez Calmon,83096,19211,0,17902,0,16691,0,15448,0,13844,0
