Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Bjrgvin Karl Gumundsson,49,30,10:50,1,224 reps,1,19:03,6,304 reps,11,7:00
36549,Wez Knox,158195,33784,18:27 - s,31102,136 reps - s,32418,0,31768,0,29123,0
36550,Dariusz Pietruszewski,158198,33678,18:19 - s,31211,134 reps - s,32418,0,31768,0,29123,0
36551,Alex Phillips,158199,30142,117 reps,34748,0,32418,0,31768,0,29123,0
36552,Maurice Becot,158201,30144,117 reps,34748,0,32418,0,31768,0,29123,0
36553,Ian Carey,158202,37041,136 reps - s,34564,78 reps - s,31833,45 reps - s,25641,45 reps,29123,0
36554,Christer Furberg,158208,34641,19:26 - s,34659,71 reps - s,30896,57 reps - s,30459,178 reps - s,27553,14:51 - s
36555,Oliver Awin,158221,34537,19:19 - s,33505,91 reps - s,29288,71 reps - s,31768,0,29123,0
36556,Hector Ortega,158226,34090,18:46 - s,33884,84 reps - s,30641,59 reps - s,30488,178 reps - s,29123,0
36557,Stefan Rohr,158228,36855,162 reps - s,33409,93 reps - s,30762,58 reps - s,29411,193 reps - s,27791,15:29 - s
36558,Xavier Fromont,158239,36529,186 reps - s,33890,84 reps - s,30781,58 reps - s,29554,191 reps - s,27485,14:41 - s
36558,Darin de Klerk,158239,34575,19:21 - s,33603,89 reps - s,29170,80 reps - s,31768,0,29123,0
36560,Johannes Kaupe,158243,35032,19:52 - s,33218,102 reps - s,31119,56 reps - s,30161,184 reps - s,28713,20:10 - s
36560,Stephen Ollis,158243,34767,19:35 - s,33513,90 reps - s,30976,57 reps - s,29864,187 reps - s,29123,0
36562,Mikael Kainulainen,158244,30187,112 reps,34748,0,32418,0,31768,0,29123,0
36563,Pierre-Antoine Sondag,158256,35250,223 reps - s,32875,112 reps - s,31323,55 reps - s,30865,167 reps - s,27943,15:52 - s
36564,Ashley Wilks,158258,30201,110 reps,34748,0,32418,0,31768,0,29123,0
36565,Andr Brito,158259,30202,109 reps,34748,0,32418,0,31768,0,29123,0
36566,Mark Rue,158262,36425,192 reps - s,33442,92 reps - s,30385,61 reps - s,29842,188 reps - s,28168,16:38 - s
36567,Babis Papagiannis,158265,30208,108 reps,34748,0,32418,0,31768,0,29123,0
36568,Antonio Carro,158266,36757,172 reps - s,34166,79 reps - s,28729,92 reps - s,31368,146 reps - s,27246,14:11 - s
36569,Alberto Pascual,158274,30217,106 reps,34748,0,32418,0,31768,0,29123,0
36570,Hugo Bentes,158275,35384,220 reps - s,33807,85 reps - s,29124,81 reps - s,31135,159 reps - s,28825,21:43 - s
36570,Gustav Sfwenberg,158275,34741,19:33 - s,33496,91 reps - s,29147,80 reps - s,31768,0,29123,0
36572,Graham Williams,158279,35146,19:59 - s,34283,78 reps - s,30849,57 reps - s,30361,180 reps - s,27640,15:02 - s
36573,Daniel Lochmann,158281,34804,19:37 - s,32683,113 reps - s,31785,45 reps - s,29886,187 reps - s,29123,0
36573,darren stiles,158281,30224,105 reps,34748,0,32418,0,31768,0,29123,0
36575,Callum Duffy,158284,37098,0,32412,116 reps - s,27883,96 reps - s,31768,0,29123,0
36576,Ben Hussler,158285,30228,105 reps,34748,0,32418,0,31768,0,29123,0
36577,Iker Lizarraga,158287,35296,222 reps - s,33007,107 reps - s,30937,57 reps - s,30170,184 reps - s,28877,22:39 - s
36578,Ellert Sigtryggsson,158295,30238,105 reps,34748,0,32418,0,31768,0,29123,0
36579,Albert Guarda,158296,30239,105 reps,34748,0,32418,0,31768,0,29123,0
36580,Georgy Nadgeriev,158299,30242,105 reps,34748,0,32418,0,31768,0,29123,0
36581,Thibault Torres,158300,36346,196 reps - s,34748,0,32418,0,25665,43 reps,29123,0
36581,Gary Donnelly,158300,32643,17:06 - s,32348,117 reps - s,32418,0,31768,0,29123,0
36583,Stefan Weger,158301,35873,212 reps - s,34311,78 reps - s,29540,70 reps - s,30782,169 reps - s,27795,15:30 - s
36584,Damien Pike,158306,30249,103 reps,34748,0,32418,0,31768,0,29123,0
36585,Claus Lachmann,158308,35341,221 reps - s,31943,121 reps - s,31219,55 reps - s,31042,163 reps - s,28763,20:48 - s
36585,Kevin Killich,158308,30251,102 reps,34748,0,32418,0,31768,0,29123,0
36587,Dominique Ehret,158314,36958,153 reps - s,33009,107 reps - s,31786,45 reps - s,29524,192 reps - s,27037,13:48 - s
36588,Yasin Balkanli,158323,30266,97 reps,34748,0,32418,0,31768,0,29123,0
36589,Mark Woodward,158324,36557,185 reps - s,34748,0,27000,107 reps - s,31160,158 reps - s,28859,22:15 - s
36590,Cian McDonald,158325,35501,218 reps - s,32209,118 reps - s,32094,43 reps - s,30582,175 reps - s,27939,15:51 - s
36591,Andrew Garvey,158326,37098,0,31865,122 reps - s,28472,93 reps - s,31768,0,29123,0
36592,Tomasz Stachewicz,158331,30274,92 reps,34748,0,32418,0,31768,0,29123,0
36593,Ed Sobey,158334,34595,19:22 - s,33209,102 reps - s,31581,47 reps - s,30540,176 reps - s,28409,17:44 - s
36594,David Bannister,158340,36848,163 reps - s,34166,79 reps - s,27954,96 reps - s,31177,157 reps - s,28195,16:43 - s
36595,Conor Banks,158344,30287,87 reps,34748,0,32418,0,31768,0,29123,0
36596,Olivier Testa,158351,30294,82 reps,34748,0,32418,0,31768,0,29123,0
36597,Andr Heider,158356,30299,80 reps,34748,0,32418,0,31768,0,29123,0
36598,Phil Hurwood,158358,35325,221 reps - s,34374,78 reps - s,30885,57 reps - s,30933,165 reps - s,26841,13:29 - s
36599,Kristoffer Moum,158360,35579,217 reps - s,32751,113 reps - s,31495,48 reps - s,30356,180 reps - s,28179,16:40 - s
36600,Cecilio Rodriguez,158362,35994,210 reps - s,34102,80 reps - s,31515,48 reps - s,28207,207 reps - s,28544,18:31 - s
36601,Bram Luntz,158364,35757,214 reps - s,32716,113 reps - s,29973,68 reps - s,31328,149 reps - s,28590,18:50 - s
36602,Mark Draycott,158368,37098,0,34748,0,32418,0,27927,211 reps - s,26177,12:30 - s
36602,Mickael Lurde,158368,30311,62 reps,34748,0,32418,0,31768,0,29123,0
36604,Arttu Nyman,158369,30312,60 reps,34748,0,32418,0,31768,0,29123,0
36605,Tom Kennedy,158372,37098,0,34670,68 reps - s,26880,117 reps - s,30856,167 reps - s,28868,22:30 - s
36605,Gaillard Laurent,158372,35265,222 reps - s,31119,136 reps - s,32418,0,30447,178 reps - s,29123,0
36607,Tino van Haalem,158375,30318,45 reps,34748,0,32418,0,31768,0,29123,0
36608,Bjarne Lindeb,158378,30321,39 reps,34748,0,32418,0,31768,0,29123,0
36609,Xavier Magne,158384,35429,220 reps - s,34748,0,30465,60 reps - s,30669,173 reps - s,27073,13:52 - s
36610,David Milne,158388,30331,25 reps,34748,0,32418,0,31768,0,29123,0
36610,Johan Roth,158388,30331,25 reps,34748,0,32418,0,31768,0,29123,0
36612,Maxime Laboulais,158389,35362,221 reps - s,32281,118 reps - s,30664,58 reps - s,31068,162 reps - s,29014,27:11 - s
36612,Rob West,158389,33493,18:04 - s,31587,126 reps - s,32418,0,31768,0,29123,0
36614,Emmanuel Barias,158393,35641,216 reps - s,33147,104 reps - s,32418,0,29588,191 reps - s,27599,14:57 - s
36615,Kent Johnsen,158394,35610,216 reps - s,33135,105 reps - s,30923,57 reps - s,31260,153 reps - s,27466,14:38 - s
36616,Bjoern Wulfmeyer,158401,30344,10 reps,34748,0,32418,0,31768,0,29123,0
36616,David Corte Real,158401,30344,10 reps,34748,0,32418,0,31768,0,29123,0
36616,Adam Moss,158401,30344,10 reps,34748,0,32418,0,31768,0,29123,0
36616,Graham Carless,158401,30344,10 reps,34748,0,32418,0,31768,0,29123,0
36616,Jrmie Dupouey,158401,30344,10 reps,34748,0,32418,0,31768,0,29123,0
36616,James Cairns,158401,30344,10 reps,34748,0,32418,0,31768,0,29123,0
36616,Kevin Grantham,158401,30344,10 reps,34748,0,32418,0,31768,0,29123,0
36623,Dan Samuelsson,158402,37098,0,34748,0,32418,0,25015,85 reps,29123,0
36623,Sbastien Schrifve,158402,33981,18:40 - s,34748,0,31939,44 reps - s,30086,185 reps - s,27648,15:04 - s
36623,Andrey Glushko,158402,34731,19:32 - s,30362,145 reps - s,32418,0,31768,0,29123,0
36626,Tim van Haaften,158405,35933,211 reps - s,33056,107 reps - s,29784,69 reps - s,30509,177 reps - s,29123,0
36627,Radim Bosticka,158409,36452,191 reps - s,33611,89 reps - s,28478,93 reps - s,31768,0,28100,16:24 - s
36627,Bram Medema,158409,34441,19:12 - s,30659,141 reps - s,32418,0,31768,0,29123,0
36629,Elisha Lauer,158411,34669,19:28 - s,33118,105 reps - s,31059,56 reps - s,31262,153 reps - s,28303,17:11 - s
36630,Frederic Breysse,158413,35299,222 reps - s,30600,141 reps - s,31959,44 reps - s,31432,141 reps - s,29123,0
36631,Diego Herrera,158417,37071,110 reps - s,31665,125 reps - s,30493,60 reps - s,31070,162 reps - s,28118,16:28 - s
36631,Alan Muntadas,158417,35765,214 reps - s,33373,94 reps - s,29814,69 reps - s,30342,180 reps - s,29123,0
36633,Jiri Charvat,158421,30364,9 reps,34748,0,32418,0,31768,0,29123,0
36633,James Dominiak,158421,34193,18:54 - s,30919,137 reps - s,32418,0,31768,0,29123,0
36635,Paul Leitner,158424,30367,3 reps,34748,0,32418,0,31768,0,29123,0
36636,Julien Thirion,158425,30368,2 reps,34748,0,32418,0,31768,0,29123,0
36636,Joachim Knudsen,158425,30368,2 reps,34748,0,32418,0,31768,0,29123,0
36636,Liam Doherty,158425,30368,2 reps,34748,0,32418,0,31768,0,29123,0
36639,Stefan Johansson,158429,30372,1 reps,34748,0,32418,0,31768,0,29123,0
36640,Alan Williams,158430,33052,17:33 - s,32069,120 reps - s,32418,0,31768,0,29123,0
36641,Nick Mutter,158435,35911,211 reps - s,32507,115 reps - s,30034,68 reps - s,30860,167 reps - s,29123,0
36642,Marco Cavalieri,158436,37098,0,28029,209 reps - s,32418,0,31768,0,29123,0
36642,Grant Barclay,158436,35245,223 reps - s,29882,155 reps - s,32418,0,31768,0,29123,0
36642,Thomas Pradel,158436,30379,1 reps,34748,0,32418,0,31768,0,29123,0
36642,Neil Payne,158436,30379,1 reps,34748,0,32418,0,31768,0,29123,0
36642,Roland Kaiser,158436,30379,1 reps,34748,0,32418,0,31768,0,29123,0
36642,Laurent Blanchon,158436,30379,1 reps,34748,0,32418,0,31768,0,29123,0
36642,Henrik Masbruch,158436,30379,1 reps,34748,0,32418,0,31768,0,29123,0
36642,Nicholas Bunyard,158436,30379,1 reps,34748,0,32418,0,31768,0,29123,0
36642,Colin Leishman,158436,30379,1 reps,34748,0,32418,0,31768,0,29123,0
36642,Aleksander Ivarsson,158436,30379,1 reps,34748,0,32418,0,31768,0,29123,0
36642,Stanislav Simala,158436,30379,1 reps,34748,0,32418,0,31768,0,29123,0
36642,Joacim Landgren,158436,30379,1 reps,34748,0,32418,0,31768,0,29123,0
36642,Kieran Baggs,158436,30379,1 reps,34748,0,32418,0,31768,0,29123,0
36642,Jos Quintanilla,158436,30379,1 reps,34748,0,32418,0,31768,0,29123,0
36656,The-phong Nguyen,158445,37098,0,32661,114 reps - s,30194,67 reps - s,31768,0,26724,13:18 - s
36657,Edwin Mller,158447,35977,210 reps - s,34034,81 reps - s,31195,55 reps - s,29084,197 reps - s,28157,16:35 - s
36658,Eduard Wellmann,158448,37098,0,32768,112 reps - s,31900,44 reps - s,30739,171 reps - s,25943,12:12 - s
36659,Tom Ardies,158452,36003,210 reps - s,31649,125 reps - s,31151,56 reps - s,30526,177 reps - s,29123,0
36660,Sean Murphy,158457,35426,220 reps - s,34429,78 reps - s,29925,68 reps - s,30704,172 reps - s,27973,15:57 - s
36661,Nerijus Petrauskas,158465,35855,212 reps - s,34376,78 reps - s,31414,51 reps - s,30410,179 reps - s,26410,12:47 - s
36662,Ryan Banks,158466,32531,16:57 - s,34748,0,30296,65 reps - s,31768,0,29123,0
36663,Nicolo Salis,158468,36764,171 reps - s,34748,0,27393,105 reps - s,31768,0,27795,15:30 - s
36664,Mattia Riva,158477,37098,0,28070,208 reps - s,32418,0,31768,0,29123,0
36665,Abel Perez Amaya,158479,33181,17:42 - s,34748,0,32418,0,30869,166 reps - s,27263,14:13 - s
36665,Adam Wichniarek,158479,34249,18:58 - s,33157,104 reps - s,32418,0,30302,181 reps - s,28353,17:26 - s
36667,Alfonso Calvo,158483,36171,202 reps - s,31461,128 reps - s,32370,8 reps - s,31244,154 reps - s,27237,14:10 - s
36668,Niall Bunce,158484,37098,0,34748,0,25747,142 reps - s,31768,0,29123,0
36669,Massimo Zucca,158485,35981,210 reps - s,33943,83 reps - s,30582,59 reps - s,31416,142 reps - s,26563,13:04 - s
36669,Kaloshin Oleksiy,158485,34767,19:35 - s,32332,117 reps - s,32418,0,29845,188 reps - s,29123,0
36671,David Reales,158486,34235,18:57 - s,34748,0,28612,93 reps - s,31768,0,29123,0
36672,Guillaume Mercier,158487,34947,19:47 - s,33487,91 reps - s,31414,51 reps - s,30444,178 reps - s,28195,16:43 - s
36673,Felix Prengel,158492,35499,218 reps - s,30798,139 reps - s,31462,48 reps - s,31610,119 reps - s,29123,0
36674,Micha Szypniewski,158501,34847,19:40 - s,32879,112 reps - s,31177,56 reps - s,31042,163 reps - s,28556,18:37 - s
36675,Stewart Ravenhall,158504,37098,0,34748,0,31863,44 reps - s,29818,188 reps - s,24977,11:00 - s
36676,Christian Fahrnberger,158510,34424,19:11 - s,34748,0,32418,0,29309,195 reps - s,27611,14:58 - s
36677,Vadim Deshchenko,158514,37098,0,34748,0,32418,0,28479,204 reps - s,25771,11:57 - s
36678,Martin Hargreaves,158517,34847,19:40 - s,32578,115 reps - s,31508,48 reps - s,31435,141 reps - s,28149,16:34 - s
36679,Alex Matthews,158520,37098,0,28113,206 reps - s,32418,0,31768,0,29123,0
36680,David Jones,158523,37098,0,34463,78 reps - s,32388,6 reps - s,25460,59 reps,29114,10 reps - s
36681,Kerry Goodwin,158525,34872,19:41 - s,30344,145 reps - s,32418,0,31768,0,29123,0
36682,David Webster,158526,36557,185 reps - s,31281,132 reps - s,30815,58 reps - s,31464,139 reps - s,28409,17:44 - s
36683,Ivan Sinchugov,158527,32892,17:23 - s,32326,117 reps - s,32418,0,31768,0,29123,0
36684,Philipp Vyhnanek,158528,36554,185 reps - s,32249,118 reps - s,29583,70 reps - s,31019,164 reps - s,29123,0
36685,Wouter van den Berg,158532,36832,165 reps - s,32931,110 reps - s,31556,47 reps - s,30162,184 reps - s,27051,13:49 - s
36686,Pawel Plochocki,158549,30492,12:25 - s,34748,0,32418,0,31768,0,29123,0
36687,Rens de Bruijn,158552,34013,18:42 - s,31230,133 reps - s,32418,0,31768,0,29123,0
36688,Sam Kitching,158553,33700,18:20 - s,34748,0,32418,0,28564,203 reps - s,29123,0
36689,Federico Alesso,158555,37098,0,28148,204 reps - s,32418,0,31768,0,29123,0
36690,Mattia Bonaccini,158556,37098,0,34748,0,25819,142 reps - s,31768,0,29123,0
36691,Tim Elton,158558,34767,19:35 - s,34092,80 reps - s,32388,6 reps - s,30542,176 reps - s,26769,13:22 - s
36692,George Kennedy,158559,34377,19:08 - s,30873,138 reps - s,32418,0,31768,0,29123,0
36693,Thibault Francois,158567,37098,0,33638,88 reps - s,32418,0,30325,181 reps - s,25088,11:07 - s
36694,Alistair Joyce,158578,34641,19:26 - s,34748,0,32418,0,27648,215 reps - s,29123,0
36695,Chris Bell,158594,34575,19:21 - s,34423,78 reps - s,32418,0,30094,185 reps - s,27084,13:53 - s
36696,Steve Moulsdale,158598,35676,215 reps - s,31803,123 reps - s,30228,67 reps - s,31768,0,29123,0
36697,Sebastian Fendler,158608,36227,200 reps - s,34748,0,29596,70 reps - s,30319,181 reps - s,27718,15:16 - s
36698,Gavin Davies,158610,33905,18:34 - s,34028,81 reps - s,29786,69 reps - s,31768,0,29123,0
36699,Antnio Ventura,158624,30567,13:06 - s,34748,0,32418,0,31768,0,29123,0
36700,Simon Brooks,158629,33678,18:19 - s,34496,78 reps - s,30543,59 reps - s,31768,0,28144,16:33 - s
36701,Claudio Guerini,158632,30575,13:10 - s,34748,0,32418,0,31768,0,29123,0
36701,Christoffer Andersson,158632,30575,13:10 - s,34748,0,32418,0,31768,0,29123,0
36703,Gregory Lenglin,158633,33249,17:47 - s,32901,111 reps - s,32008,43 reps - s,31636,114 reps - s,28839,21:57 - s
36704,Jason McSweeney,158639,30582,13:11 - s,34748,0,32418,0,31768,0,29123,0
36705,Lorenzo Parma,158648,30591,13:15 - s,34748,0,32418,0,31768,0,29123,0
36706,Josh Pert,158651,34692,19:30 - s,34748,0,30286,66 reps - s,31768,0,27157,14:02 - s
36707,Alexander Jordan,158661,36745,173 reps - s,32726,113 reps - s,28299,94 reps - s,31768,0,29123,0
36708,Dominik Hummel,158666,35641,216 reps - s,33413,93 reps - s,32246,42 reps - s,29491,192 reps - s,27875,15:42 - s
36709,Alberto Nurzia,158670,37098,0,31433,128 reps - s,31954,44 reps - s,31768,0,26417,12:48 - s
36710, ,158677,34115,18:48 - s,34748,0,29706,69 reps - s,31389,145 reps - s,28719,20:13 - s
36711,Martin Beekhuizen,158678,35429,220 reps - s,33766,86 reps - s,31613,47 reps - s,31476,138 reps - s,26394,12:46 - s
36711,Colin Carter,158678,30621,13:22 - s,34748,0,32418,0,31768,0,29123,0
36713,Moises Moricoli,158692,36940,154 reps - s,30609,141 reps - s,32418,0,30752,171 reps - s,27973,15:57 - s
36714,Pedro Garcia,158694,36089,207 reps - s,31191,135 reps - s,31959,44 reps - s,30434,179 reps - s,29021,27:43 - s
36715,Fredrik Eliasson,158696,33678,18:19 - s,31709,124 reps - s,32418,0,31768,0,29123,0
36716,Robert Kroeze,158701,37098,0,32705,113 reps - s,29946,68 reps - s,30149,184 reps - s,28803,21:20 - s
36717,Ruben van der Laarse,158705,37098,0,34748,0,29064,82 reps - s,31768,0,26027,12:18 - s
36717,Bill Cole,158705,36880,160 reps - s,33652,88 reps - s,31678,46 reps - s,29992,186 reps - s,26503,12:56 - s
36719,Dominik Meyer,158706,33210,17:44 - s,34748,0,32418,0,29207,196 reps - s,29123,0
36720,Christian Wymann,158707,33754,18:25 - s,32450,116 reps - s,31936,44 reps - s,31462,139 reps - s,29105,132 reps - s
36721,Hugo Sune Llop,158709,35299,222 reps - s,30101,148 reps - s,32418,0,31768,0,29123,0
36722,Max Eriksson,158718,35515,218 reps - s,34231,78 reps - s,28081,95 reps - s,31768,0,29123,0
36723,Kunal Galav,158727,34641,19:26 - s,34748,0,28447,93 reps - s,31768,0,29123,0
36724,Gal Rabiers du Villars,158729,34132,18:49 - s,32628,114 reps - s,31078,56 reps - s,31768,0,29123,0
36725,Peter vd Wiel,158733,35847,212 reps - s,33712,87 reps - s,31329,55 reps - s,29961,186 reps - s,27884,15:43 - s
36725,Maximilian Arnold,158733,33481,18:03 - s,31943,121 reps - s,32418,0,31768,0,29123,0
36727,Adil Loukane,158737,35618,216 reps - s,31704,124 reps - s,30524,60 reps - s,31768,0,29123,0
36728,Laurent Talmant,158738,35767,214 reps - s,34263,78 reps - s,30663,58 reps - s,29989,186 reps - s,28056,16:14 - s
36729,Maico Slootweg,158743,36352,195 reps - s,33539,90 reps - s,29523,70 reps - s,31078,161 reps - s,28251,16:57 - s
36730,Paul Leonard Manns,158745,36325,196 reps - s,33948,83 reps - s,28365,94 reps - s,30984,165 reps - s,29123,0
36730,Ewout Hekhuizen,158745,35375,220 reps - s,34242,78 reps - s,29981,68 reps - s,30389,180 reps - s,28758,20:42 - s
36732,Wolfgang Neuwirth,158747,35015,19:51 - s,34468,78 reps - s,31417,51 reps - s,30546,176 reps - s,27301,14:17 - s
36733,Anatoliy Zhukovskiy,158749,30692,13:38 - s,34748,0,32418,0,31768,0,29123,0
36734,Alvaro Vilela,158750,34551,19:20 - s,33131,105 reps - s,31196,55 reps - s,30873,166 reps - s,28999,26:25 - s
36735,Nicolas Planchon,158751,36224,200 reps - s,31278,132 reps - s,31153,56 reps - s,31140,159 reps - s,28956,24:46 - s
36736,Simon Hodgson,158753,34889,19:42 - s,34328,78 reps - s,28645,92 reps - s,31768,0,29123,0
36737,Steve Hodgkin,158754,34155,18:51 - s,33164,103 reps - s,30544,59 reps - s,31768,0,29123,0
36738,Thomas Harrington,158766,34741,19:33 - s,33986,82 reps - s,31606,47 reps - s,30502,177 reps - s,27931,15:50 - s
36739,James Boult,158769,36783,170 reps - s,34083,80 reps - s,28540,93 reps - s,30360,180 reps - s,29003,26:43 - s
36740,Dale Robertson,158779,33964,18:39 - s,34193,79 reps - s,31680,46 reps - s,30853,167 reps - s,28089,16:22 - s
36741,Bogdan Prilipko,158781,30724,13:46 - s,34748,0,32418,0,31768,0,29123,0
36742,Chris Bitzi,158782,36220,201 reps - s,33417,93 reps - s,28985,83 reps - s,31315,150 reps - s,28845,22:01 - s
36743,Nickolay Ivanov,158790,36271,199 reps - s,31187,135 reps - s,31930,44 reps - s,31768,0,27634,15:01 - s
36744,Soddu Kevin,158793,35822,213 reps - s,34748,0,30815,58 reps - s,30616,175 reps - s,26792,13:25 - s
36745,Robert Tugwell,158795,35706,215 reps - s,34152,79 reps - s,29176,80 reps - s,31056,162 reps - s,28705,20:06 - s
36746,David Landsburgh,158803,33943,18:37 - s,33773,86 reps - s,30196,67 reps - s,31768,0,29123,0
36747,Joe Jordan,158805,34979,19:49 - s,34748,0,32418,0,27537,218 reps - s,29123,0
36748,Mathieu Zimmermann,158808,33981,18:40 - s,31518,127 reps - s,32418,0,31768,0,29123,0
36749,Yury Kobyakov,158809,37098,0,28402,196 reps - s,32418,0,31768,0,29123,0
36750,Richard Austin,158815,36948,154 reps - s,34379,78 reps - s,29925,68 reps - s,30674,173 reps - s,26889,13:34 - s
36751,Brian Baker,158817,34603,19:23 - s,33952,83 reps - s,32418,0,28773,201 reps - s,29071,35:16 - s
36752,Gustavo Reis,158819,36108,206 reps - s,33449,92 reps - s,30374,61 reps - s,31330,148 reps - s,27558,14:52 - s
36753,David Bruford-Row,158830,35251,223 reps - s,31463,128 reps - s,31693,46 reps - s,31565,127 reps - s,28858,22:14 - s
36754,John Benson,158834,36194,202 reps - s,32550,115 reps - s,29698,69 reps - s,31450,140 reps - s,28942,24:17 - s
36754,Guido Pellizzaro,158834,34070,18:45 - s,31828,123 reps - s,32045,43 reps - s,31768,0,29123,0
36756,Greg Cerbino,158843,34338,19:05 - s,32458,116 reps - s,32158,43 reps - s,31673,108 reps - s,28216,16:48 - s
36757,Mark Anderson,158844,33522,18:06 - s,33207,102 reps - s,31224,55 reps - s,31768,0,29123,0
36758,Mathieu Caron,158847,35728,214 reps - s,33591,89 reps - s,30762,58 reps - s,29728,189 reps - s,29038,29:25 - s
36759,Stuart Jerome,158851,36507,188 reps - s,34304,78 reps - s,29965,68 reps - s,30598,175 reps - s,27477,14:40 - s
36759,Vadim Arakelyan,158851,36152,203 reps - s,33203,102 reps - s,30249,67 reps - s,31350,147 reps - s,27897,15:45 - s
36761,Jason Keys,158853,35380,220 reps - s,33480,91 reps - s,30882,57 reps - s,31214,155 reps - s,27897,15:45 - s
36762,Greg Simmonds,158855,36145,204 reps - s,34513,78 reps - s,32418,0,27274,222 reps - s,28505,18:18 - s
36763,Rabot Laurent,158857,30800,14:03 - s,34748,0,32418,0,31768,0,29123,0
36763,Dominic Johnson,158857,32954,17:27 - s,32594,114 reps - s,32418,0,31768,0,29123,0
36765,Raul Antonio Davila Davila,158859,36611,181 reps - s,32551,115 reps - s,31790,45 reps - s,31251,153 reps - s,26656,13:12 - s
36766,Nep Castillo,158861,35547,217 reps - s,33202,102 reps - s,29654,69 reps - s,31335,148 reps - s,29123,0
36767,Tomas Pestak,158863,36948,154 reps - s,34507,78 reps - s,27641,104 reps - s,30644,174 reps - s,29123,0
36768,Andrew Graham,158867,35388,220 reps - s,34238,78 reps - s,29040,82 reps - s,31254,153 reps - s,28947,24:26 - s
36769,Onno Swart,158872,35856,212 reps - s,33849,84 reps - s,31121,56 reps - s,29938,186 reps - s,28108,16:26 - s
36770,Julien David,158877,35616,216 reps - s,34049,81 reps - s,29808,69 reps - s,31115,160 reps - s,28289,17:06 - s
36771,Sbastien Paillargue,158880,34575,19:21 - s,32458,116 reps - s,31938,44 reps - s,31077,161 reps - s,28832,21:50 - s
36772,Ralph ten Dolle,158884,33249,17:47 - s,33372,94 reps - s,32303,36 reps - s,31189,157 reps - s,28771,20:56 - s
36773,Chris James,158887,33297,17:50 - s,32281,118 reps - s,32418,0,31768,0,29123,0
36774,Cameron Javed,158889,36356,195 reps - s,33858,84 reps - s,28221,94 reps - s,31607,120 reps - s,28847,22:02 - s
36774,Michael Sturgeon,158889,35048,19:53 - s,30532,141 reps - s,32418,0,31768,0,29123,0
36776,David Matias,158895,35997,210 reps - s,33989,82 reps - s,31442,49 reps - s,29157,196 reps - s,28310,17:13 - s
36777,Yaroslav Yakovlev,158901,37098,0,34748,0,27690,104 reps - s,30242,183 reps - s,29123,0
36778,Villegas Sbastien,158908,34847,19:40 - s,34748,0,32418,0,28664,202 reps - s,28231,16:52 - s
36779,Karl Mason,158910,34979,19:49 - s,33717,87 reps - s,32085,43 reps - s,29006,198 reps - s,29123,0
36780,Alberto Schillaci,158914,35668,215 reps - s,29937,153 reps - s,32418,0,31768,0,29123,0
36781,Keeran Cheron,158918,34905,19:44 - s,33234,102 reps - s,30482,60 reps - s,31174,157 reps - s,29123,0
36782,James Bates,158919,35602,216 reps - s,34748,0,29731,69 reps - s,31768,0,27070,13:51 - s
36783,Ronald Heijboer,158925,35880,212 reps - s,33083,107 reps - s,30948,57 reps - s,30739,171 reps - s,28275,17:02 - s
36784,Kevin Langhamer,158926,36023,210 reps - s,33714,87 reps - s,29831,69 reps - s,31354,147 reps - s,28004,16:02 - s
36785,Kalle Solberg,158927,34377,19:08 - s,32480,116 reps - s,32418,0,30534,177 reps - s,29118,1 reps - s
36786,Fernando Manuel,158928,33728,18:22 - s,33103,106 reps - s,32005,43 reps - s,30969,165 reps - s,29123,0
36787,Roy Dijkman,158932,36050,209 reps - s,32760,112 reps - s,30796,58 reps - s,30512,177 reps - s,28814,21:32 - s
36788,Stuart Wilson,158937,36641,180 reps - s,33218,102 reps - s,30735,58 reps - s,30273,182 reps - s,28070,16:18 - s
36789,Graham Wilkinson,158941,34551,19:20 - s,33533,90 reps - s,30707,58 reps - s,31027,163 reps - s,29123,0
36790,Michele Maraschi,158945,30888,14:19 - s,34748,0,32418,0,31768,0,29123,0
36790,Simon Hayward,158945,30888,14:19 - s,34748,0,32418,0,31768,0,29123,0
36792,Matthias Roos,158951,30894,14:20 - s,34748,0,32418,0,31768,0,29123,0
36792,Jason Duruz,158951,30894,14:20 - s,34748,0,32418,0,31768,0,29123,0
36794,Stephane Perrier,158955,34641,19:26 - s,32902,111 reps - s,31144,56 reps - s,31314,150 reps - s,28954,24:39 - s
36795,Wiggert de Haan,158959,36268,199 reps - s,33333,95 reps - s,31266,55 reps - s,30351,180 reps - s,27741,15:20 - s
36796,Stavros Giogiakas,158960,34575,19:21 - s,32086,120 reps - s,31408,52 reps - s,31768,0,29123,0
36797,Eenok Pajanen,158962,34411,19:10 - s,34140,79 reps - s,32418,0,30198,183 reps - s,27795,15:30 - s
36798,Vicent Ribas,158967,34502,19:17 - s,33310,98 reps - s,31613,47 reps - s,31460,139 reps - s,28082,16:20 - s
36798,Gleb Panov,158967,36321,197 reps - s,31805,123 reps - s,30751,58 reps - s,31201,156 reps - s,28889,22:52 - s
36800,Cdrick Rouge,158971,37098,0,34580,78 reps - s,30617,59 reps - s,29499,192 reps - s,27177,14:04 - s
