Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
7186,Aitor Saumell,29947,7545,0,6674,0,6133,0,5122,219 reps - s,4473,9:08 - s
7186,Andrew Lee,29947,7410,161 reps - s,6545,78 reps - s,5811,68 reps - s,4919,47 reps,5262,18:54 - s
7188,Nelson Salazar,29948,5938,149 reps,6674,0,6133,0,5853,0,5350,0
7189,Brian Khoddam,29949,7097,204 reps - s,6047,124 reps - s,6133,0,5853,0,4819,11:56 - s
7190,Armando Perez,29953,6869,220 reps - s,6499,81 reps - s,6074,44 reps - s,5360,195 reps - s,5151,15:54 - s
7191,Amit Sura,29956,7421,160 reps - s,6229,112 reps - s,5696,81 reps - s,5853,0,4757,11:20 - s
7192,Lee Straus,29957,7545,0,5864,139 reps - s,6133,0,5427,190 reps - s,4988,13:29 - s
7193,Kirk Fagan,29958,7545,0,6674,0,6133,0,4256,141 reps,5350,0
7193,Erik Hoffman,29958,7545,0,5077,78 reps,6133,0,5853,0,5350,0
7195,Julien Miranda,29961,6220,126 reps,6572,78 reps - s,5966,57 reps - s,5853,0,5350,0
7196,George Acevedo,29963,5953,149 reps,6674,0,6133,0,5853,0,5350,0
7197,Justin Wood,29965,7140,199 reps - s,6031,125 reps - s,5591,94 reps - s,5853,0,5350,0
7198,John Bonds,29968,5958,149 reps,6674,0,6133,0,5853,0,5350,0
7199,Carlos Tarango,29970,7222,190 reps - s,6674,0,4871,20 reps,5853,0,5350,0
7200,Hector Tapia,29972,5962,149 reps,6674,0,6133,0,5853,0,5350,0
7201,Corey Barrs,29973,7545,0,6674,0,6133,0,4298,139 reps,5323,23:58 - s
7201,Ryan Hawkins,29973,7407,162 reps - s,6631,73 reps - s,5859,67 reps - s,4793,94 reps,5283,20:06 - s
7203,Justin Comins,29975,6676,19:00 - s,6674,0,5653,92 reps - s,5622,173 reps - s,5350,0
7203,Brian Aguilar,29975,5965,149 reps,6674,0,6133,0,5853,0,5350,0
7205,Victor Huerta,29977,7456,154 reps - s,6443,88 reps - s,5951,58 reps - s,4777,97 reps,5350,0
7206,Andrew Dunlap,29978,7249,186 reps - s,6437,89 reps - s,5730,71 reps - s,5832,110 reps - s,4730,11:08 - s
7206,Paul Garcia,29978,7045,210 reps - s,6424,90 reps - s,6133,0,5421,190 reps - s,4955,13:09 - s
7208,Raul Sandoval,29982,6771,19:41 - s,5938,133 reps - s,6133,0,5790,140 reps - s,5350,0
7208,Tony Watterson,29982,5972,148 reps,6674,0,6133,0,5853,0,5350,0
7210,Abraham Tiscareno,29984,5974,148 reps,6674,0,6133,0,5853,0,5350,0
7211,Mike Taylor,29986,6740,19:29 - s,6098,120 reps - s,6133,0,5853,0,5162,16:04 - s
7212,Nick Lopez,29987,7478,150 reps - s,6596,78 reps - s,5762,70 reps - s,4878,68 reps,5273,19:33 - s
7212,Brian Lee,29987,6861,221 reps - s,5790,144 reps - s,6133,0,5853,0,5350,0
7214,Mario Zaragoza,29988,7174,195 reps - s,6580,78 reps - s,5795,69 reps - s,5573,179 reps - s,4866,12:20 - s
7214,Alec LaCuran,29988,5978,148 reps,6674,0,6133,0,5853,0,5350,0
7216,Sterling Tang,29989,6901,218 reps - s,6368,101 reps - s,5663,92 reps - s,5707,158 reps - s,5350,0
7217,Kyle Clifton,29990,7161,197 reps - s,6298,107 reps - s,5887,64 reps - s,5526,183 reps - s,5118,15:04 - s
7218,John Englund,29991,7078,207 reps - s,6336,103 reps - s,5895,61 reps - s,5545,181 reps - s,5137,15:35 - s
7219,Christopher Coaty,29993,7090,205 reps - s,6092,121 reps - s,5608,94 reps - s,5853,0,5350,0
7220,Charles Gomez,29996,5986,148 reps,6674,0,6133,0,5853,0,5350,0
7221,Jimmy Hendricks,29998,6872,220 reps - s,5790,144 reps - s,6133,0,5853,0,5350,0
7222,Jose Ochoa,30001,7545,0,5120,78 reps,6133,0,5853,0,5350,0
7223,Al Walizadeh,30003,7402,164 reps - s,6442,88 reps - s,5725,71 reps - s,5853,0,4581,10:01 - s
7223,Patrick Clifford,30003,5993,148 reps,6674,0,6133,0,5853,0,5350,0
7223,Ed Murillo,30003,6177,133 reps,6490,82 reps - s,6133,0,5853,0,5350,0
7226,Brian Kane,30005,7218,190 reps - s,5968,129 reps - s,5810,68 reps - s,5787,141 reps - s,5222,17:31 - s
7227,Andrew Provost,30008,7278,183 reps - s,6542,78 reps - s,5645,92 reps - s,5415,191 reps - s,5128,15:20 - s
7227,David Ledesma,30008,7254,186 reps - s,6658,63 reps - s,5439,105 reps - s,5307,200 reps - s,5350,0
7229,Jt Billings,30012,7545,0,6330,104 reps - s,5227,132 reps - s,5760,149 reps - s,5150,15:50 - s
7230,Todd Schwarz,30015,6933,216 reps - s,5746,150 reps - s,6133,0,5853,0,5350,0
7230,Sean Carpenter,30015,6005,147 reps,6674,0,6133,0,5853,0,5350,0
7232,Steve Jimenez,30016,7303,180 reps - s,6556,78 reps - s,5567,95 reps - s,5537,182 reps - s,5053,14:20 - s
7233,Cresenciano Hipolito,30017,6446,16:23 - s,6671,4 reps - s,6133,0,5817,127 reps - s,4950,13:05 - s
7233,Kevin Horton,30017,6973,214 reps - s,6008,126 reps - s,5833,68 reps - s,5853,0,5350,0
7235,Anson Tunsil,30019,6009,147 reps,6674,0,6133,0,5853,0,5350,0
7236,Clint Brown,30024,7268,184 reps - s,6286,107 reps - s,6057,45 reps - s,5497,185 reps - s,4916,12:51 - s
7237,Jay Estabrook,30025,7415,160 reps - s,6019,125 reps - s,5815,68 reps - s,5733,154 reps - s,5043,14:04 - s
7238,Luis Portillo,30026,7384,168 reps - s,6187,115 reps - s,6133,0,5583,178 reps - s,4739,11:12 - s
7239,Matt Moyer,30029,7154,198 reps - s,6505,80 reps - s,6133,0,5323,198 reps - s,4914,12:50 - s
7240,Chad Signorelli,30033,6836,224 reps - s,5981,128 reps - s,6013,54 reps - s,5853,0,5350,0
7241,Don Emler,30039,7545,0,5158,78 reps,6133,0,5853,0,5350,0
7242,Brent Morgan,30044,6275,113 reps,6674,0,6133,0,5612,175 reps - s,5350,0
7243,Joe Camacho,30045,6676,19:00 - s,6536,78 reps - s,6133,0,5350,196 reps - s,5350,0
7244,Andrew Vidal,30047,6037,146 reps,6674,0,6133,0,5853,0,5350,0
7244,Jose Segura,30047,6037,146 reps,6674,0,6133,0,5853,0,5350,0
7246,Brad Shefmire,30051,6708,19:16 - s,6007,126 reps - s,6133,0,5853,0,5350,0
7247,Emin Noorijanian,30053,7545,0,6674,0,5363,107 reps - s,5853,0,4618,10:20 - s
7248,Jeff Llanes,30055,7545,0,6674,0,5657,92 reps - s,5409,191 reps - s,4770,11:27 - s
7249,Ket Mee,30056,7210,191 reps - s,6275,108 reps - s,5790,69 reps - s,5654,165 reps - s,5127,15:19 - s
7250,Dominick Whelton,30058,6810,19:56 - s,6674,0,5745,70 reps - s,5853,0,4976,13:25 - s
7251,Randee Paracuelles,30062,6052,145 reps,6674,0,6133,0,5853,0,5350,0
7252,Jonathon Fung,30065,6859,221 reps - s,6425,90 reps - s,5752,70 reps - s,5798,135 reps - s,5231,17:40 - s
7253,Fernando Ngayan,30068,6757,19:36 - s,6674,0,6133,0,5853,0,4651,10:33 - s
7253,Dean Henderson,30068,6923,217 reps - s,6341,103 reps - s,5883,65 reps - s,5571,180 reps - s,5350,0
7255,Aaron Mendoza,30071,7040,210 reps - s,6517,79 reps - s,5643,92 reps - s,5802,135 reps - s,5069,14:34 - s
7255,Sagar Ghumare,30071,6821,19:59 - s,5914,136 reps - s,6133,0,5853,0,5350,0
7257,Juan Rivas,30074,7060,209 reps - s,6027,125 reps - s,6133,0,5504,185 reps - s,5350,0
7258,Joshua King,30076,7051,210 reps - s,6200,114 reps - s,6133,0,5612,175 reps - s,5080,14:44 - s
7259,Emiliano Padron,30077,7024,211 reps - s,6171,116 reps - s,6133,0,5770,146 reps - s,4979,13:26 - s
7259,Dylan Low,30077,6506,17:21 - s,6461,85 reps - s,6007,55 reps - s,5814,129 reps - s,5289,20:37 - s
7259,Eric Garcia,30077,6067,145 reps,6674,0,6133,0,5853,0,5350,0
7262,Chris Hong,30083,7218,190 reps - s,6296,107 reps - s,5794,69 reps - s,5646,167 reps - s,5129,15:21 - s
7263,Samuel Gonzalez,30084,7297,181 reps - s,6096,121 reps - s,6081,44 reps - s,5260,203 reps - s,5350,0
7264,Frank Martinez,30088,7421,160 reps - s,6547,78 reps - s,5111,156 reps - s,5691,160 reps - s,5318,23:05 - s
7265,Ceasar Garcia,30090,7443,156 reps - s,6417,91 reps - s,5265,130 reps - s,5738,153 reps - s,5227,17:37 - s
7266,Kevan Medeiros,30095,7545,0,6402,92 reps - s,5773,69 reps - s,5362,195 reps - s,5013,13:43 - s
7266,Sebastian Newman,30095,7221,190 reps - s,6193,114 reps - s,6133,0,5444,189 reps - s,5104,14:58 - s
7268,Brian Haag,30099,7380,168 reps - s,6523,79 reps - s,5703,81 reps - s,5576,178 reps - s,4917,12:52 - s
7268,Louis Sussan,30099,6177,133 reps,6586,78 reps - s,6133,0,5853,0,5350,0
7270,Daniel Alfi,30100,7545,0,5988,128 reps - s,6080,44 reps - s,5800,135 reps - s,4687,10:49 - s
7271,Brett Schleiger,30105,7484,148 reps - s,6581,78 reps - s,5631,93 reps - s,5502,185 reps - s,4907,12:45 - s
7271,Bill Hume,30105,7003,212 reps - s,6185,115 reps - s,6046,46 reps - s,5601,175 reps - s,5270,19:17 - s
7271,Jonhas Perez,30105,6664,18:55 - s,6105,120 reps - s,6133,0,5853,0,5350,0
7274,Nicholas Golde,30111,7229,189 reps - s,6035,124 reps - s,6042,47 reps - s,5853,0,4952,13:07 - s
7275,Raed Ahmed,30112,6519,17:35 - s,6674,0,5716,80 reps - s,5853,0,5350,0
7276,Michael Washburn,30116,7190,193 reps - s,6263,109 reps - s,5782,69 reps - s,5531,182 reps - s,5350,0
7277,Bryan Chavez,30117,7545,0,6076,122 reps - s,5293,129 reps - s,5853,0,5350,0
7278,Tuan Nguyen,30125,6115,139 reps,6674,0,6133,0,5853,0,5350,0
7279,Ruben Rios III,30128,6997,212 reps - s,6081,121 reps - s,6038,47 reps - s,5816,128 reps - s,5196,16:46 - s
7279,Pete Marcoux,30128,7242,187 reps - s,6347,102 reps - s,5463,104 reps - s,5726,155 reps - s,5350,0
7281,Eric Klerks,30129,7246,186 reps - s,6305,107 reps - s,5579,94 reps - s,5735,154 reps - s,5264,18:58 - s
7282,Jason Graeb,30132,6122,138 reps,6674,0,6133,0,5853,0,5350,0
7283,Geoff Montgomery,30134,7004,212 reps - s,6480,83 reps - s,6133,0,5605,175 reps - s,4912,12:47 - s
7284,Brandon Livingston,30138,6128,137 reps,6674,0,6133,0,5853,0,5350,0
7285,Richard Luna,30142,6933,216 reps - s,6459,86 reps - s,5945,58 reps - s,5673,164 reps - s,5132,15:27 - s
7286,Dominic Napolitano,30145,6135,136 reps,6674,0,6133,0,5853,0,5350,0
7287,Tony Clay,30148,7394,166 reps - s,6533,78 reps - s,5462,104 reps - s,5555,181 reps - s,5204,17:02 - s
7287,David Quinn,30148,6316,92 reps,6496,81 reps - s,6133,0,5853,0,5350,0
7289,Lawrence Alejandro,30149,6139,136 reps,6674,0,6133,0,5853,0,5350,0
7290,Jarrod Buchanan,30151,7130,200 reps - s,6674,0,5623,93 reps - s,5562,180 reps - s,5162,16:04 - s
7291,Greg Copeland,30152,7133,200 reps - s,6550,78 reps - s,5956,58 reps - s,5465,187 reps - s,5048,14:06 - s
7291,Francisco Rodriguez,30152,7545,0,5768,146 reps - s,5636,93 reps - s,5853,0,5350,0
7293,Aiden ALinez,30161,6953,215 reps - s,5872,138 reps - s,6133,0,5853,0,5350,0
7294,Kevin McDevitt,30165,7475,150 reps - s,5458,55 reps,6133,0,5749,151 reps - s,5350,0
7294,Guillermo Sanchez,30165,7545,0,6115,120 reps - s,5616,93 reps - s,5539,182 reps - s,5350,0
7296,Jason Kenady,30167,7168,196 reps - s,6352,102 reps - s,5763,70 reps - s,5722,156 reps - s,5162,16:04 - s
7297,Jason LeClair,30169,6159,135 reps,6674,0,6133,0,5853,0,5350,0
7298,Zak Ayala,30172,6162,135 reps,6674,0,6133,0,5853,0,5350,0
7299,Joshua Richards,30174,6916,217 reps - s,6674,0,5675,84 reps - s,5559,180 reps - s,5350,0
7300,Ken Prieto,30178,7314,178 reps - s,6674,0,6133,0,4988,256 reps - s,5069,14:34 - s
7301,Jesse Warren,30182,7089,205 reps - s,6089,121 reps - s,5801,69 reps - s,5853,0,5350,0
7302,Michael Dominguez,30183,7272,183 reps - s,6206,113 reps - s,5851,67 reps - s,5755,150 reps - s,5099,14:56 - s
7303,Jared Matanane,30184,6174,133 reps,6674,0,6133,0,5853,0,5350,0
7304,Dumitru Foca,30186,7150,198 reps - s,6149,117 reps - s,6133,0,5659,165 reps - s,5095,14:53 - s
7305,Rasyel Lopez,30192,7545,0,6674,0,6133,0,4490,127 reps,5350,0
7305,Woody Vega,30192,7429,159 reps - s,6434,89 reps - s,5866,67 reps - s,5554,181 reps - s,4909,12:46 - s
7305,Brent Halcomb,30192,6909,217 reps - s,6292,107 reps - s,5897,61 reps - s,5853,0,5241,17:55 - s
7308,Eric Chappell,30193,7207,191 reps - s,6245,112 reps - s,6133,0,5258,203 reps - s,5350,0
7309,Steven Cohen,30194,7280,183 reps - s,6052,123 reps - s,5659,92 reps - s,5853,0,5350,0
7310,Rene Eaton,30197,6999,212 reps - s,6674,0,6133,0,5403,192 reps - s,4988,13:29 - s
7310,Shannon Byrne,30197,6187,131 reps,6674,0,6133,0,5853,0,5350,0
7312,Frank Anaya,30198,6188,131 reps,6674,0,6133,0,5853,0,5350,0
7313,Taylor Robbins,30201,6608,18:30 - s,6674,0,6133,0,5436,190 reps - s,5350,0
7314,Jon Dudkowski,30204,6805,19:55 - s,6674,0,5522,96 reps - s,5853,0,5350,0
7315,Chris Rosa,30206,7358,172 reps - s,6326,104 reps - s,6067,44 reps - s,5320,199 reps - s,5135,15:29 - s
7316,Trevor Drury,30207,7352,173 reps - s,6302,107 reps - s,5720,80 reps - s,5643,167 reps - s,5190,16:36 - s
7317,Jason Spencer,30208,7471,151 reps - s,6674,0,5994,56 reps - s,4719,108 reps,5350,0
7318,Christopher Rubino,30209,6923,217 reps - s,6674,0,5409,106 reps - s,5853,0,5350,0
7319,John Whitcomb,30214,6805,19:55 - s,6073,122 reps - s,6133,0,5853,0,5350,0
7320,Bill Winfree,30215,7038,210 reps - s,6226,112 reps - s,5906,60 reps - s,5695,160 reps - s,5350,0
7321,Norman Jigs Quinones,30216,7014,212 reps - s,6245,112 reps - s,5981,56 reps - s,5759,149 reps - s,5217,17:21 - s
7322,Jeff Garza,30220,7464,152 reps - s,5901,136 reps - s,5999,55 reps - s,5730,155 reps - s,5126,15:18 - s
7323,Adam Cardoza,30224,6214,127 reps,6674,0,6133,0,5853,0,5350,0
7324,Rafael Dias,30226,6216,127 reps,6674,0,6133,0,5853,0,5350,0
7325,Luis Garcia,30231,6610,18:31 - s,6674,0,6070,44 reps - s,5853,0,5024,13:46 - s
7325,Steve Jimenez,30231,6321,83 reps,6618,76 reps - s,6123,19 reps - s,5830,112 reps - s,5339,30:19 - s
7325,Julio Herrera,30231,6221,126 reps,6674,0,6133,0,5853,0,5350,0
7325,Dakota Delgado,30231,6476,16:54 - s,6419,90 reps - s,6133,0,5853,0,5350,0
7329,Bart Berger,30232,6735,19:27 - s,6674,0,6133,0,5340,197 reps - s,5350,0
7330,Brian Gabbay,30237,6932,216 reps - s,6199,114 reps - s,5903,60 reps - s,5853,0,5350,0
7331,Jeff Matson,30239,7488,147 reps - s,6467,85 reps - s,6075,44 reps - s,4887,61 reps,5322,23:54 - s
7332,James Armitage,30240,6230,124 reps,6674,0,6133,0,5853,0,5350,0
7333,Gabe Almanza,30242,6691,19:10 - s,6215,113 reps - s,6133,0,5853,0,5350,0
7334,Tyson Huffman,30245,6235,123 reps,6674,0,6133,0,5853,0,5350,0
7335,Brian Garrity,30246,7146,198 reps - s,6170,116 reps - s,6133,0,5732,155 reps - s,5065,14:29 - s
7335,Ryan James Malina,30246,7326,176 reps - s,6555,78 reps - s,5594,94 reps - s,5556,180 reps - s,5215,17:13 - s
7337,Jeff Brady,30250,7419,160 reps - s,6520,79 reps - s,5492,104 reps - s,5625,172 reps - s,5194,16:43 - s
7338,Blair Zajac,30251,7197,192 reps - s,6444,88 reps - s,6133,0,5441,189 reps - s,5036,13:52 - s
7339,Michael Hard,30253,7532,96 reps - s,6630,73 reps - s,5943,58 reps - s,4828,88 reps,5320,23:20 - s
7340,Joe Fier,30257,6977,213 reps - s,5944,132 reps - s,6133,0,5853,0,5350,0
7340,Francisco Vargas,30257,6247,119 reps,6674,0,6133,0,5853,0,5350,0
7342,Andrew Collins,30259,7051,210 reps - s,6323,105 reps - s,6133,0,5402,192 reps - s,5350,0
7343,Steve Ruiz,30260,7306,180 reps - s,6660,49 reps - s,5852,67 reps - s,5501,185 reps - s,4941,13:02 - s
7344,Charles Johanson,30261,7497,145 reps - s,6645,70 reps - s,4934,6 reps,5839,96 reps - s,5346,229 reps - s
7345,Joseph Melgoza,30274,7004,212 reps - s,6388,95 reps - s,5927,59 reps - s,5605,175 reps - s,5350,0
7346,Richard Lopez,30275,7068,209 reps - s,6418,91 reps - s,5959,58 reps - s,5654,165 reps - s,5176,16:21 - s
7346,Joshua Montgomery,30275,6265,116 reps,6674,0,6133,0,5853,0,5350,0
7348,Andrew Miller,30279,6269,115 reps,6674,0,6133,0,5853,0,5350,0
7349,Jose Navarro,30282,6885,219 reps - s,6173,116 reps - s,6133,0,5741,152 reps - s,5350,0
7350,Jorge Martinez,30288,7408,162 reps - s,6265,109 reps - s,5758,70 reps - s,5700,159 reps - s,5157,16:00 - s
7350,Geoffrey Petersen,30288,6278,112 reps,6674,0,6133,0,5853,0,5350,0
7352,Mike Bernstein,30290,6280,112 reps,6674,0,6133,0,5853,0,5350,0
7353,Miguel Aguiar,30293,7441,157 reps - s,6341,103 reps - s,5763,70 reps - s,5597,176 reps - s,5151,15:54 - s
7353,Sean Welch,30293,6788,19:49 - s,6674,0,5628,93 reps - s,5853,0,5350,0
7355,Omar Lafarga,30295,6285,110 reps,6674,0,6133,0,5853,0,5350,0
7356,Sam Kim,30297,7314,178 reps - s,6278,108 reps - s,5833,68 reps - s,5694,160 reps - s,5178,16:24 - s
7357,Bob Bledsoe,30300,6969,214 reps - s,6674,0,5454,104 reps - s,5853,0,5350,0
7358,Steven Lindsay,30301,7051,210 reps - s,5914,136 reps - s,6133,0,5853,0,5350,0
7359,Alexander Isinhue,30302,7414,160 reps - s,6283,107 reps - s,5679,83 reps - s,5853,0,5073,14:37 - s
7359,Victor Jara,30302,7290,181 reps - s,6369,100 reps - s,5717,80 reps - s,5731,155 reps - s,5195,16:44 - s
7361,Dustin Plattner,30304,7545,0,5423,64 reps,6133,0,5853,0,5350,0
7362,James Grinstead,30310,6300,104 reps,6674,0,6133,0,5853,0,5350,0
7363,Ozzy Godinez,30312,6827,20:00 - s,6674,0,5608,94 reps - s,5853,0,5350,0
7364,Guillermo Vizcaino,30313,7545,0,5432,62 reps,6133,0,5853,0,5350,0
7365,Brad Bazley,30320,7131,200 reps - s,6674,0,6133,0,5751,151 reps - s,4631,10:24 - s
7366,Big Daddy C,30321,7310,179 reps - s,6565,78 reps - s,5243,131 reps - s,5853,0,5350,0
7367,Chris Hannon,30323,7545,0,6415,91 reps - s,5664,91 reps - s,5476,187 reps - s,5223,17:33 - s
7367,Carmello Montoya,30323,6313,94 reps,6674,0,6133,0,5853,0,5350,0
7369,Jason Sarayba,30327,7256,185 reps - s,5976,128 reps - s,6133,0,5612,175 reps - s,5350,0
7370,Tom West,30328,7545,0,5447,58 reps,6133,0,5853,0,5350,0
7370,Luis Avila,30328,6318,91 reps,6674,0,6133,0,5853,0,5350,0
7372,Charlie Kassaseya,30336,6953,215 reps - s,6047,124 reps - s,6133,0,5853,0,5350,0
7373,Rayven Conner,30338,7482,149 reps - s,6641,71 reps - s,5987,56 reps - s,4894,59 reps,5334,26:52 - s
7374,Brian Gomez,30344,6927,216 reps - s,6087,121 reps - s,6127,6 reps - s,5853,0,5350,0
7375,Don Bergeron,30346,6336,13 reps,6674,0,6133,0,5853,0,5350,0
7376,Jim Zafrani,30349,6339,10 reps,6674,0,6133,0,5853,0,5350,0
7376,Brandon Rios,30349,6339,10 reps,6674,0,6133,0,5853,0,5350,0
7376,Christopher Martin,30349,6339,10 reps,6674,0,6133,0,5853,0,5350,0
7376,Jon Riedel,30349,6339,10 reps,6674,0,6133,0,5853,0,5350,0
7380,Felipe Ramirez Jr.,30355,7545,0,6596,78 reps - s,5493,104 reps - s,5567,180 reps - s,5154,15:56 - s
7381,Oswaldo Navarro,30359,7503,136 reps - s,5743,151 reps - s,6133,0,5651,165 reps - s,5329,25:14 - s
7382,Hugh Gehrke,30362,6352,2 reps,6674,0,6133,0,5853,0,5350,0
7383,shane wallace,30363,6353,2 reps,6674,0,6133,0,5853,0,5350,0
7384,Steve Pine,30366,6356,1 reps,6674,0,6133,0,5853,0,5350,0
7384,Nick Mountford,30366,6356,1 reps,6674,0,6133,0,5853,0,5350,0
7384,Ian Staeheli,30366,6356,1 reps,6674,0,6133,0,5853,0,5350,0
7387,Alek Edwin,30374,7071,208 reps - s,6208,113 reps - s,6005,55 reps - s,5740,153 reps - s,5350,0
7388,Gustavo Murillo,30375,7179,195 reps - s,6388,95 reps - s,6132,1 reps - s,5795,137 reps - s,4881,12:29 - s
7389,Vincent Lewis,30381,7545,0,5884,137 reps - s,6133,0,5853,0,4966,13:17 - s
7390,Pj Lamberson,30385,6920,217 reps - s,6160,117 reps - s,6102,43 reps - s,5853,0,5350,0
7391,John Chiafos,30387,7103,203 reps - s,6333,104 reps - s,5854,67 reps - s,5747,151 reps - s,5350,0
7392,Jeff Larabee,30388,6378,13:47 - s,6674,0,6133,0,5853,0,5350,0
7393,Edwin Tapia,30394,6990,213 reps - s,6068,122 reps - s,6133,0,5853,0,5350,0
7394,Taydin Macon,30395,6385,14:29 - s,6674,0,6133,0,5853,0,5350,0
7395,Richard Saldana,30400,7393,166 reps - s,5671,166 reps - s,6133,0,5853,0,5350,0
7396,Tim Brink,30406,6396,14:48 - s,6674,0,6133,0,5853,0,5350,0
7397,Sergio Barbosa,30408,7451,155 reps - s,6674,0,5080,171 reps - s,5853,0,5350,0
7397,Bernie Mondragon,30408,7304,180 reps - s,6460,86 reps - s,6133,0,5366,195 reps - s,5145,15:42 - s
7397,Miro Klasinc,30408,6398,14:50 - s,6674,0,6133,0,5853,0,5350,0
7400,Lorenzo Sanchez,30409,7545,0,6086,121 reps - s,5828,68 reps - s,5853,0,5097,14:54 - s
7401,Martin Salazar,30413,7107,203 reps - s,6187,115 reps - s,5916,60 reps - s,5853,0,5350,0
7402,Alex Resendiz,30414,6792,19:50 - s,6483,82 reps - s,6096,43 reps - s,5693,160 reps - s,5350,0
7403,Hector Valladares,30415,7314,178 reps - s,6329,104 reps - s,6049,46 reps - s,5668,165 reps - s,5055,14:23 - s
7404,Takahide Masuda,30417,7270,183 reps - s,6099,120 reps - s,6086,43 reps - s,5794,137 reps - s,5168,16:08 - s
7405,Moein Khazraee,30418,6547,17:51 - s,6595,78 reps - s,6100,43 reps - s,5835,101 reps - s,5341,424 reps - s
7406,Robert Keathley,30421,7545,0,6674,0,4999,18:56 - s,5853,0,5350,0
7407,Jin Suk,30430,6420,15:45 - s,6674,0,6133,0,5853,0,5350,0
7408,Jaime Vivar,30433,7064,209 reps - s,6404,92 reps - s,5998,55 reps - s,5702,159 reps - s,5265,18:59 - s
7408,Michael Sepulveda,30433,7121,201 reps - s,6523,79 reps - s,5941,58 reps - s,5498,185 reps - s,5350,0
7410,Victor Liu,30435,7395,166 reps - s,6596,78 reps - s,5808,68 reps - s,5708,158 reps - s,4928,12:56 - s
7411,Fernando Garcia,30437,7110,202 reps - s,5991,128 reps - s,6133,0,5853,0,5350,0
7412,Carlos Reyes,30448,6649,18:48 - s,6674,0,5922,59 reps - s,5853,0,5350,0
7413,Dallas Letson,30451,7320,177 reps - s,6309,107 reps - s,5977,57 reps - s,5495,186 reps - s,5350,0
7414,Florencio Vega,30457,7436,157 reps - s,6487,82 reps - s,6133,0,5422,190 reps - s,4979,13:26 - s
7415,Margarito Rodriguez,30461,7171,195 reps - s,6382,96 reps - s,6041,47 reps - s,5752,150 reps - s,5115,15:02 - s
7416,Michael Masterson,30466,6456,16:29 - s,6674,0,6133,0,5853,0,5350,0
7417,Jose Barajas,30468,7067,209 reps - s,6674,0,6133,0,5244,204 reps - s,5350,0
7417,Joaquin Martinez,30468,7277,183 reps - s,6674,0,5438,105 reps - s,5729,155 reps - s,5350,0
7419,Jon Rea,30473,6998,212 reps - s,6674,0,5598,94 reps - s,5853,0,5350,0
7420,Joaquin Aduna,30476,6466,16:39 - s,6674,0,6133,0,5853,0,5350,0
7421,James Romero,30479,7545,0,6316,106 reps - s,6133,0,5135,216 reps - s,5350,0
7422,Zach Lepard,30481,7545,0,6674,0,6133,0,4779,97 reps,5350,0
7422,Peter Nguyen,30481,7273,183 reps - s,6102,120 reps - s,6133,0,5774,145 reps - s,5199,16:52 - s
7424,Gabe Baltodano,30489,7262,185 reps - s,5891,136 reps - s,6133,0,5853,0,5350,0
7425,David Sheets,30501,6491,17:06 - s,6674,0,6133,0,5853,0,5350,0
7426,Roland Despres,30509,7457,154 reps - s,6385,95 reps - s,5649,92 reps - s,5783,142 reps - s,5235,17:44 - s
7427,Anthony Serrano,30515,6817,19:58 - s,6674,0,5821,68 reps - s,5853,0,5350,0
7428,Scott Gillin,30516,7128,200 reps - s,6155,117 reps - s,6093,43 reps - s,5853,0,5287,20:27 - s
7429,Christian Terry,30520,7416,160 reps - s,6175,116 reps - s,5923,59 reps - s,5781,143 reps - s,5225,17:35 - s
7430,Adam Gwartz,30525,7327,176 reps - s,6381,96 reps - s,5912,60 reps - s,5664,165 reps - s,5241,17:55 - s
7431,Joey White,30526,7527,108 reps - s,6439,89 reps - s,5480,104 reps - s,5733,154 reps - s,5347,58 reps - s
7432,Raghu Yn,30527,6933,216 reps - s,6258,110 reps - s,6133,0,5853,0,5350,0
7433,Mike Aguirre,30528,6796,19:51 - s,6396,94 reps - s,6133,0,5853,0,5350,0
7434,Jose Contreras,30535,7446,155 reps - s,6323,105 reps - s,5882,65 reps - s,5534,182 reps - s,5350,0
7435,Eric Salcedo,30536,6526,17:38 - s,6674,0,6133,0,5853,0,5350,0
7435,Adria Carbo,30536,6526,17:38 - s,6674,0,6133,0,5853,0,5350,0
7437,Joe Tipton,30540,7259,185 reps - s,6355,102 reps - s,5869,67 reps - s,5763,149 reps - s,5294,21:02 - s
7438,James DeBolt,30543,7498,145 reps - s,6674,0,5168,142 reps - s,5853,0,5350,0
7438,Justin Knight,30543,7500,142 reps - s,6376,98 reps - s,5668,87 reps - s,5719,156 reps - s,5280,19:48 - s
7440,Art Arredondo,30547,7434,158 reps - s,6352,102 reps - s,5847,67 reps - s,5784,142 reps - s,5130,15:22 - s
7441,Steven Shobert,30551,7051,210 reps - s,6530,78 reps - s,6133,0,5853,0,4984,13:28 - s
7442,Javier Coronel,30552,6952,215 reps - s,6674,0,5723,72 reps - s,5853,0,5350,0
7443,Guillermo Avina,30553,7454,154 reps - s,6455,87 reps - s,5778,69 reps - s,5853,0,5013,13:43 - s
7444,Ralph Garcia,30559,7166,196 reps - s,6057,123 reps - s,6133,0,5853,0,5350,0
7444,Antonio Huerta,30559,6549,17:53 - s,6674,0,6133,0,5853,0,5350,0
