Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Jonne Koski,16,5,10:54,1,225 reps,7,22:58,2,297 reps,1,6:51
4890,Rami Alharbi,22330,5151,18:35 - s,3471,78 reps,5169,0,4463,185 reps - s,4076,13:55 - s
4890,Manor Alter,22330,4884,16:06 - s,4877,119 reps - s,4262,104 reps - s,4278,198 reps - s,4029,13:37 - s
4892,Joel Annett,22336,4504,141 reps,3764,78 reps,4749,67 reps - s,4712,158 reps - s,4607,0
4893,Imare Fabrice,22341,5500,219 reps - s,5200,92 reps - s,4118,113 reps - s,3762,71 reps,3761,11:34 - s
4894,Karim Sekkat,22342,3433,179 reps,4167,53 reps,5169,0,4966,0,4607,0
4895,Rory van Zyl,22347,5052,17:46 - s,4655,136 reps - s,4330,95 reps - s,4472,184 reps - s,3838,12:04 - s
4896,Ahmad Alattar,22351,5279,19:24 - s,5565,0,3816,21:25 - s,4124,209 reps - s,3567,10:14 - s
4897,Martin Blignaut,22352,4864,15:44 - s,4533,146 reps - s,4515,82 reps - s,4482,184 reps - s,3958,13:04 - s
4898,Yousif AlSalamah,22353,5541,216 reps - s,2070,89 reps,5169,0,4966,0,4607,0
4899,Zane Figueiredo,22365,2058,216 reps,5565,0,5169,0,4966,0,4607,0
4900,Chris Britton,22371,5880,180 reps - s,5565,0,1832,55 reps,4487,183 reps - s,4607,0
4901,Robin Booth,22375,4746,1 reps,4267,1 reps,3789,1 reps,4966,0,4607,0
4902,Abdullah Alsalmi,22379,5272,19:21 - s,4776,125 reps - s,4437,92 reps - s,4061,215 reps - s,3833,12:03 - s
4903,Cam Fourie,22384,5353,19:44 - s,5386,80 reps - s,4361,94 reps - s,3523,104 reps,3761,11:34 - s
4904,Aviad Saada,22386,4646,123 reps,4193,47 reps,5169,0,3771,68 reps,4607,0
4905,Hseyin Onur Doan,22388,4810,14:41 - s,4804,123 reps - s,5169,0,3587,99 reps,4018,13:30 - s
4906,Dean Baldwin,22391,3571,175 reps,4078,68 reps,5169,0,4966,0,4607,0
4907,Brett Acutt,22393,5213,18:59 - s,4816,122 reps - s,4364,94 reps - s,4390,190 reps - s,3610,10:31 - s
4908,Ryan Strohmenger,22398,4879,15:58 - s,4485,153 reps - s,4395,93 reps - s,4032,220 reps - s,4607,0
4909,Yaniv Tzemach,22407,2100,216 reps,5565,0,5169,0,4966,0,4607,0
4910,Stefan Zantow,22414,5555,215 reps - s,4889,118 reps - s,5169,0,2886,146 reps,3915,12:45 - s
4911,Henk de Jager,22415,3989,161 reps,3684,78 reps,5169,0,4966,0,4607,0
4912,Ahmed Muqeem,22420,5176,18:46 - s,5432,78 reps - s,3861,191 reps - s,4122,209 reps - s,3829,12:01 - s
4913,Phil Benjamin,22424,2117,215 reps,5565,0,5169,0,4966,0,4607,0
4914,Mohamed Ashour,22428,5919,174 reps - s,5327,83 reps - s,3673,16 reps,3430,111 reps,4079,13:57 - s
4915,Pieter du Plessis,22433,2126,215 reps,5565,0,5169,0,4966,0,4607,0
4916,Majed Alsharqani,22435,5341,19:41 - s,4330,196 reps - s,5169,0,3910,249 reps - s,3685,10:55 - s
4916,Corn Oosthuizen,22435,3701,171 reps,5565,0,4785,61 reps - s,3777,66 reps,4607,0
4918,Cedric Perret,22436,5270,19:20 - s,4925,117 reps - s,4888,57 reps - s,3237,127 reps,4116,14:17 - s
4918,Laine Donnelly,22436,3629,173 reps,5229,90 reps - s,4456,92 reps - s,4966,0,4156,14:41 - s
4920,Luiz Alcoforado,22437,5182,18:48 - s,4737,128 reps - s,4550,80 reps - s,3979,230 reps - s,3989,13:20 - s
4921,Julian Matthews,22438,4134,157 reps,4949,116 reps - s,4651,69 reps - s,4532,179 reps - s,4172,14:51 - s
4922,Peter Kristensen,22451,5266,19:19 - s,5021,112 reps - s,4177,106 reps - s,4308,196 reps - s,3679,10:54 - s
4923,Claude Sanders,22455,4299,151 reps,5565,0,5169,0,4413,189 reps - s,3009,381 reps
4924,Abdullah Al Tuhami,22459,4869,15:46 - s,4450,162 reps - s,4598,70 reps - s,3935,240 reps - s,4607,0
4925,Justin Kramer,22462,6120,0,3892,77 reps,2877,43 reps,4966,0,4607,0
4926,Nicholas Lehmann,22467,4560,135 reps,5125,103 reps - s,4800,60 reps - s,3652,91 reps,4330,17:10 - s
4927,Michael Lerner,22468,5353,19:44 - s,3817,78 reps,3725,6 reps,4966,0,4607,0
4928,Gaston Gonzalez,22472,5162,18:39 - s,4680,136 reps - s,4196,105 reps - s,4706,158 reps - s,3728,11:22 - s
4929,Shmuel Vazana,22473,5003,17:17 - s,2728,81 reps,5169,0,4966,0,4607,0
4929,Filipe Ramos,22473,5147,18:33 - s,4895,118 reps - s,4628,69 reps - s,4293,197 reps - s,3510,9:44 - s
4931,Miguel Bassil,22474,6120,0,1612,103 reps,5169,0,4966,0,4607,0
4932,Greg Bruwer,22475,4438,146 reps,4982,114 reps - s,4442,92 reps - s,4372,192 reps - s,4241,15:45 - s
4933,Faisal Almaskri,22479,2172,214 reps,5565,0,5169,0,4966,0,4607,0
4934,Mohamed Tanany,22487,5198,18:54 - s,3233,78 reps,5169,0,4280,198 reps - s,4607,0
4935,Evyatar Amira,22490,4652,122 reps,4220,39 reps,4417,93 reps - s,4826,138 reps - s,4375,17:59 - s
4936,Vitaly Ermolaev,22494,5737,198 reps - s,4662,136 reps - s,4274,102 reps - s,4211,202 reps - s,3610,10:31 - s
4937,Nasir Alsharif,22495,4468,145 reps,5565,0,4112,117 reps - s,4460,185 reps - s,3890,12:34 - s
4938,Can Uyanik,22497,2190,214 reps,5565,0,5169,0,4966,0,4607,0
4938,Motaz Almohamady,22497,5185,18:49 - s,4849,120 reps - s,3991,141 reps - s,4372,192 reps - s,4100,14:08 - s
4940,Joe Roshinko,22500,4962,16:54 - s,4810,123 reps - s,4538,81 reps - s,4048,218 reps - s,4142,14:34 - s
4941,Sebastien Gauthier,22501,5550,216 reps - s,5289,85 reps - s,3864,191 reps - s,4213,202 reps - s,3585,10:19 - s
4942,Ahmed Sameh,22507,5304,19:31 - s,4503,149 reps - s,4110,117 reps - s,4618,170 reps - s,3972,13:13 - s
4943,Paul Opperman,22509,5570,215 reps - s,4989,113 reps - s,4242,104 reps - s,3598,97 reps,4110,14:14 - s
4944,Pascal Fontaine,22513,5187,18:50 - s,5565,0,4048,129 reps - s,3908,249 reps - s,3805,11:54 - s
4945,Justin Swaggerty,22514,2207,214 reps,5565,0,5169,0,4966,0,4607,0
4945,Jonathan Jeffery,22514,5617,211 reps - s,4535,146 reps - s,4535,81 reps - s,4271,198 reps - s,3556,10:08 - s
4947,Dayne Schnetler,22516,5797,191 reps - s,4888,118 reps - s,4713,67 reps - s,2897,146 reps,4221,15:27 - s
4948,Donald Wells,22518,5793,191 reps - s,4555,143 reps - s,4064,127 reps - s,4319,195 reps - s,3787,11:47 - s
4949,Juaan Piekaar,22522,3760,170 reps,4020,70 reps,5169,0,4966,0,4607,0
4950,Ohad Malizki,22523,5368,19:49 - s,4739,128 reps - s,4557,80 reps - s,4156,207 reps - s,3703,11:10 - s
4951,Khaled Wahdan,22528,4639,124 reps,5309,84 reps - s,4131,107 reps - s,4212,202 reps - s,4237,15:43 - s
4952,Dw Augustyn,22531,4311,151 reps,4123,58 reps,5169,0,4966,0,3962,13:06 - s
4953,Joshua Polley,22535,6120,0,5565,0,3499,31 reps,2744,154 reps,4607,0
4954,Omar Sheikh,22539,5140,18:30 - s,5213,90 reps - s,4398,93 reps - s,4057,216 reps - s,3731,11:25 - s
4955,Vik Jethwani,22541,3859,166 reps,5565,0,5169,0,3341,120 reps,4607,0
4956,Hani Nash,22543,5128,18:26 - s,4694,134 reps - s,4210,105 reps - s,4571,176 reps - s,3940,12:55 - s
4957,Dan Clarence,22544,5023,17:29 - s,4985,114 reps - s,4737,67 reps - s,4184,204 reps - s,3615,10:34 - s
4958,Ahmed Alyasi,22549,5172,18:45 - s,4550,144 reps - s,4322,95 reps - s,4653,165 reps - s,3852,12:10 - s
4959,Chris Lewis,22553,2246,213 reps,5565,0,5169,0,4966,0,4607,0
4959,Jandre Potgieter,22553,3985,161 reps,3826,78 reps,5169,0,4966,0,4607,0
4961,Darryl Bernstein,22556,4968,16:57 - s,3415,78 reps,5169,0,4397,190 reps - s,4607,0
4962,Assi Hindi,22563,5500,219 reps - s,5200,92 reps - s,4069,120 reps - s,3187,131 reps,4607,0
4963,Enock Chinyenze,22564,5098,18:14 - s,5109,106 reps - s,4387,94 reps - s,4145,207 reps - s,3825,12:00 - s
4964,Jean-Claude Regnard,22567,4951,16:49 - s,4623,139 reps - s,4331,95 reps - s,4323,195 reps - s,4339,17:24 - s
4965,Abdullah Alomair,22573,2266,213 reps,5565,0,5169,0,4966,0,4607,0
4966,Ertan Akar,22575,4604,129 reps,5167,95 reps - s,4697,68 reps - s,4803,142 reps - s,3304,19 reps
4966,Carl Vermeulen,22575,4145,157 reps,3688,78 reps,5169,0,4966,0,4607,0
4968,Rame Abukuwiek,22578,6120,0,5565,0,3806,18:00 - s,4192,203 reps - s,2895,39:51
4968,Phil du Toit,22578,4722,104 reps,5496,78 reps - s,5155,32 reps - s,2955,143 reps,4250,15:58 - s
4970,Ohad Levi,22580,5390,19:56 - s,3985,73 reps,4764,65 reps - s,3834,38 reps,4607,0
4971,Shay Berkovich,22588,4638,124 reps,3905,76 reps,5013,46 reps - s,4691,160 reps - s,4341,17:28 - s
4972,Arnaud Riviere,22591,4170,156 reps,3679,78 reps,5169,0,4966,0,4607,0
4973,Nathan Herr,22593,5088,18:03 - s,4521,146 reps - s,4834,59 reps - s,4256,199 reps - s,3894,12:35 - s
4974,Ramon Moiss,22595,3818,168 reps,4078,68 reps,5126,43 reps - s,4966,0,4607,0
4975,Travis Haley,22600,4746,1 reps,5565,0,5169,0,4966,0,2154,24:49
4976,Peter French,22603,6120,0,5565,0,5169,0,4966,0,783,14:36
4977,Mahmoud Abd el Salam,22606,2299,212 reps,5565,0,5169,0,4966,0,4607,0
4978,Sean Ross,22607,5434,223 reps - s,4867,120 reps - s,4173,106 reps - s,4385,191 reps - s,3748,11:30 - s
4978,Nicolas Vermaut,22607,5048,17:45 - s,4484,154 reps - s,4138,107 reps - s,4330,195 reps - s,4607,0
4980,Tony Bascar,22612,5587,213 reps - s,4721,129 reps - s,4425,92 reps - s,4074,214 reps - s,3805,11:54 - s
4981,Kevin Joss,22613,5206,18:55 - s,4481,155 reps - s,4997,47 reps - s,4131,208 reps - s,3798,11:52 - s
4982,Matthew Slattery,22619,2312,212 reps,5565,0,5169,0,4966,0,4607,0
4982,Richard Nobbs,22619,2312,212 reps,5565,0,5169,0,4966,0,4607,0
4984,Ofek Shor,22623,2316,212 reps,5565,0,5169,0,4966,0,4607,0
4985,Abdulla Ishaq,22625,5276,19:23 - s,4471,157 reps - s,4221,105 reps - s,4345,194 reps - s,4312,16:52 - s
4986,Egan OReilly,22627,3618,173 reps,4267,1 reps,5169,0,4966,0,4607,0
4987,Heinrich Niehaus,22631,2324,212 reps,5565,0,5169,0,4966,0,4607,0
4987,Gaetan Nogues,22631,5279,19:24 - s,4663,136 reps - s,4007,133 reps - s,4075,214 reps - s,4607,0
4989,Faraj Saleh,22633,4993,17:12 - s,5133,102 reps - s,4054,129 reps - s,4489,183 reps - s,3964,13:08 - s
4990,Oz Diker,22634,4325,150 reps,3567,78 reps,5169,0,4966,0,4607,0
4990,John O'Kennedy,22634,5294,19:29 - s,4624,139 reps - s,4772,64 reps - s,4126,208 reps - s,3818,11:58 - s
4992,Pawel Szczyrba,22636,6120,0,5565,0,2384,44 reps,4966,0,3601,10:29 - s
4992,Zaky Swissa,22636,5140,18:30 - s,4460,161 reps - s,5042,45 reps - s,3929,242 reps - s,4065,13:49 - s
4994,Stephan Jansen van Rensburg,22639,5705,202 reps - s,4753,127 reps - s,4754,67 reps - s,4272,198 reps - s,3155,310 reps
4995,Ahmed Elborhamy,22640,4923,16:32 - s,2975,78 reps,5169,0,4966,0,4607,0
4996,Hein Groenewald,22641,5582,214 reps - s,4074,68 reps,5169,0,3441,110 reps,4375,17:59 - s
4997,Shai Hen,22649,5479,220 reps - s,4573,142 reps - s,4521,82 reps - s,4197,203 reps - s,3879,12:30 - s
4997,Mohammad Hably,22649,5117,18:22 - s,4488,153 reps - s,4465,92 reps - s,4405,189 reps - s,4174,14:53 - s
4999,Damon Moodaley,22651,5394,19:57 - s,2515,83 reps,5169,0,4966,0,4607,0
4999,John Coulter,22651,3999,161 reps,3910,76 reps,5169,0,4966,0,4607,0
5001,Tzur Kahlon,22655,2348,211 reps,5565,0,5169,0,4966,0,4607,0
5002,Andrew Smith,22663,4974,17:02 - s,4945,116 reps - s,5169,0,2968,143 reps,4607,0
5002,Denis Vaden,22663,5346,19:43 - s,4713,131 reps - s,4594,71 reps - s,4265,199 reps - s,3745,11:29 - s
5002,Lamprecht Stander,22663,3897,165 reps,4024,70 reps,5169,0,4966,0,4607,0
5005,Dengo Ngoie,22665,5399,19:58 - s,4728,128 reps - s,4147,107 reps - s,4362,192 reps - s,4029,13:37 - s
5006,Renier Niemann,22671,4045,160 reps,5565,0,3488,31 reps,4966,0,4607,0
5007,Carl Alfonso,22677,3802,168 reps,4133,57 reps,5169,0,4966,0,4607,0
5008,Zeynel Sancak,22678,4872,15:50 - s,4398,171 reps - s,3835,215 reps - s,4966,0,4607,0
5009,Martin Joubert,22679,2372,211 reps,5565,0,5169,0,4966,0,4607,0
5010,Amir Keren,22680,2373,211 reps,5565,0,5169,0,4966,0,4607,0
5011,Liran Nevet Golan,22682,5328,19:38 - s,2612,82 reps,5169,0,4966,0,4607,0
5012,Ohad Savir,22689,4408,147 reps,3539,78 reps,5169,0,4966,0,4607,0
5013,Tim Krynauw,22694,5868,181 reps - s,3999,72 reps,4849,59 reps - s,3582,99 reps,4396,18:32 - s
5014,Jp Brider,22698,2391,210 reps,5565,0,5169,0,4966,0,4607,0
5015,Wesley-Mark Jonsson,22706,4581,132 reps,4946,116 reps - s,4844,59 reps - s,4383,191 reps - s,3952,13:00 - s
5016,Abdelrahman Khalifa,22709,5217,19:00 - s,4796,124 reps - s,3953,143 reps - s,4136,208 reps - s,4607,0
5017,Craig Dale,22715,2408,210 reps,5565,0,5169,0,4966,0,4607,0
5018,Nimrod Hershkovitz,22719,4384,148 reps,3593,78 reps,5169,0,4966,0,4607,0
5019,Thinus van Schalkwyk,22721,5172,18:45 - s,4592,141 reps - s,3968,141 reps - s,4382,191 reps - s,4607,0
5020,Matthew Seabrook,22729,5156,18:36 - s,4590,141 reps - s,4244,104 reps - s,4578,175 reps - s,4161,14:43 - s
5021,Yahav Katz,22735,5580,214 reps - s,5565,0,3548,29 reps,4966,0,3076,353 reps
5022,Anton Knoetze,22739,5128,18:26 - s,4692,135 reps - s,4652,69 reps - s,4661,165 reps - s,3606,10:30 - s
5023,Mohammed Hamdan,22742,4736,80 reps,3264,78 reps,5169,0,4966,0,4607,0
5024,Abdulrahman ALTurki,22743,4970,17:00 - s,5414,78 reps - s,4066,124 reps - s,4403,189 reps - s,3890,12:34 - s
5025,Alek Zikic,22746,5039,17:40 - s,5565,0,4077,119 reps - s,4252,199 reps - s,3813,11:57 - s
5026,Shuaib Booley,22750,5589,213 reps - s,4442,163 reps - s,4159,106 reps - s,4722,156 reps - s,3838,12:04 - s
5027,Abass Haj,22753,2446,210 reps,5565,0,5169,0,4966,0,4607,0
5027,Leroy Williams,22753,2446,210 reps,5565,0,5169,0,4966,0,4607,0
5027,Yotam Kleiman,22753,2446,210 reps,5565,0,5169,0,4966,0,4607,0
5030,Christopher McPhee,22757,5692,203 reps - s,4407,170 reps - s,4700,68 reps - s,4233,201 reps - s,3725,11:20 - s
5030,Riyas Mohammed,22757,4617,127 reps,5423,78 reps - s,4492,83 reps - s,3756,72 reps,4469,20:49 - s
5032,Hannes-Ras Loubser,22763,5245,19:13 - s,4597,141 reps - s,3348,36 reps,4966,0,4607,0
5033,Timoth Leveque,22772,5226,19:02 - s,4483,154 reps - s,5169,0,4096,211 reps - s,3798,11:52 - s
5034,Stavros Chrysanthou,22776,4225,154 reps,5565,0,3413,33 reps,4966,0,4607,0
5035,Renier van Jaarsveld,22785,5251,19:15 - s,4974,114 reps - s,4448,92 reps - s,4172,205 reps - s,3940,12:55 - s
5036,Itzik Bokobza,22786,2479,208 reps,5565,0,5169,0,4966,0,4607,0
5037,Kareem Hussein,22788,4396,148 reps,4157,54 reps,4677,68 reps - s,4966,0,4592,376 reps - s
5038,Faris Almenhali,22790,2483,208 reps,5565,0,5169,0,4966,0,4607,0
5038,Martin Oelofse,22790,5560,215 reps - s,4578,141 reps - s,4239,104 reps - s,4295,197 reps - s,4118,14:18 - s
5040,Ameen Aqeel,22792,5078,17:58 - s,4862,120 reps - s,4542,81 reps - s,4437,186 reps - s,3873,12:27 - s
5041,Farouk Abaza,22795,5557,215 reps - s,4769,125 reps - s,4423,92 reps - s,4199,203 reps - s,3847,12:09 - s
5042,Stanley Fouch,22802,2495,207 reps,5565,0,5169,0,4966,0,4607,0
5043,Dia Ezzaoudi,22812,4930,16:39 - s,4909,118 reps - s,4193,105 reps - s,4173,205 reps - s,4607,0
5044,Fahad Al Haroon,22814,5425,224 reps - s,4953,116 reps - s,4328,95 reps - s,4348,193 reps - s,3760,11:33 - s
5045,Jason van der Westhuizen,22815,4794,14:15 - s,4410,170 reps - s,5169,0,4283,198 reps - s,4159,14:42 - s
5046,Mokhtar Elbedewy,22818,4874,15:53 - s,4465,158 reps - s,4397,93 reps - s,4606,172 reps - s,4476,21:04 - s
5047,Francois Van Zyl,22824,5023,17:29 - s,4639,137 reps - s,4815,59 reps - s,4244,200 reps - s,4103,14:10 - s
5047,Ryan Dunford,22824,4187,155 reps,4927,117 reps - s,4137,107 reps - s,4966,0,4607,0
5049,Salem AlBreiki,22827,2520,206 reps,5565,0,5169,0,4966,0,4607,0
5050,Cameron Thomas,22830,5279,19:24 - s,5402,78 reps - s,4187,106 reps - s,4288,197 reps - s,3674,10:53 - s
5051,Dallas Levine,22831,4696,112 reps,4068,68 reps,4862,58 reps - s,4836,135 reps - s,4369,17:50 - s
5052,Jaco von Staden,22838,5610,212 reps - s,5086,107 reps - s,4123,107 reps - s,3980,230 reps - s,4039,13:39 - s
5052,Son Hong,22838,5151,18:35 - s,4856,120 reps - s,4730,67 reps - s,4105,211 reps - s,3996,13:23 - s
5054,Werner Jansen,22843,2536,205 reps,5565,0,5169,0,4966,0,4607,0
5055,Tasos Fasoulas,22849,4415,147 reps,3692,78 reps,5169,0,4966,0,4607,0
5056,Allie Poggenpoel,22850,5237,19:09 - s,4434,164 reps - s,4350,95 reps - s,4966,0,3863,12:18 - s
5057,Amish Patel,22851,5255,19:16 - s,4699,133 reps - s,4673,68 reps - s,4298,197 reps - s,3926,12:49 - s
5058,Ahmed Essa,22852,5458,221 reps - s,4830,122 reps - s,3983,141 reps - s,4748,153 reps - s,3833,12:03 - s
5058,Paul Brummer,22852,5261,19:18 - s,4440,163 reps - s,5011,46 reps - s,4269,198 reps - s,3871,12:25 - s
5058,Mardus Baragwanath,22852,5310,19:33 - s,4648,136 reps - s,4442,92 reps - s,4512,181 reps - s,3940,12:55 - s
5061,Tavares Anibal,22853,4625,125 reps,5565,0,4846,59 reps - s,3618,95 reps,4199,15:15 - s
5061,Chad Moore,22853,5681,205 reps - s,4855,120 reps - s,4229,105 reps - s,4453,186 reps - s,3635,10:40 - s
5061,Udo Van Der Westhuizen,22853,4460,145 reps,4206,43 reps,5053,44 reps - s,4831,137 reps - s,4303,16:45 - s
5064,Kakoshin Roman,22857,2550,205 reps,5565,0,5169,0,4966,0,4607,0
5065,Shooby Jaffar,22865,5310,19:33 - s,5192,93 reps - s,4407,93 reps - s,4241,200 reps - s,3715,11:15 - s
5066,Grace Frdric,22884,5495,219 reps - s,4794,124 reps - s,4074,120 reps - s,4551,178 reps - s,3970,13:11 - s
5066,Robert Greer,22884,5037,17:38 - s,4663,136 reps - s,4063,127 reps - s,4917,110 reps - s,4204,15:18 - s
5068,Abdallah Al-Saber,22885,4330,150 reps,4208,43 reps,4860,58 reps - s,4966,0,4521,23:32 - s
5069,Yossi Matza,22889,3972,162 reps,4175,51 reps,5169,0,4966,0,4607,0
5070,Moetaz Ebeid,22894,2587,203 reps,5565,0,5169,0,4966,0,4607,0
5070,Mohammed Zakir,22894,4694,112 reps,5114,105 reps - s,4632,69 reps - s,4621,169 reps - s,3833,12:03 - s
5072,Vadim Kovaliov,22898,2591,203 reps,5565,0,5169,0,4966,0,4607,0
5073,Fred Delsart,22905,5022,17:28 - s,5068,108 reps - s,4642,69 reps - s,4223,202 reps - s,3950,12:59 - s
5074,Justin Hedgcock,22908,6120,0,2046,89 reps,5169,0,4966,0,4607,0
5074,Hamish Herd,22908,2601,203 reps,5565,0,5169,0,4966,0,4607,0
5076,Moshe Ben Simon,22910,5082,17:59 - s,4796,124 reps - s,4307,96 reps - s,4543,179 reps - s,4182,14:59 - s
5077,Moshe Atia,22911,6120,0,2049,89 reps,5169,0,4966,0,4607,0
5077,Zohar Galor,22911,4147,157 reps,4022,70 reps,5169,0,4966,0,4607,0
5079,Christo Crous,22912,4829,15:16 - s,5565,0,4532,81 reps - s,4123,209 reps - s,3863,12:18 - s
5080,Abdulrahman Bafaraj,22915,4984,17:07 - s,4768,126 reps - s,4399,93 reps - s,4157,206 reps - s,4607,0
5081,De Villiers Smit,22921,4838,15:22 - s,4903,118 reps - s,5054,44 reps - s,4204,203 reps - s,3922,12:47 - s
5082,Rajesh Bhula,22930,2623,202 reps,5565,0,5169,0,4966,0,4607,0
5083,Dirk Krapohl,22932,4220,154 reps,5565,0,5169,0,3371,116 reps,4607,0
5084,Anzar Faseeh,22939,5704,202 reps - s,5565,0,3642,19 reps,3421,112 reps,4607,0
5085,Bennie Vermeulen,22940,5721,200 reps - s,5011,112 reps - s,4102,117 reps - s,4546,178 reps - s,3560,10:09 - s
5086,Mohammed Bawazeer,22944,5211,18:58 - s,4926,117 reps - s,4259,104 reps - s,4519,180 reps - s,4029,13:37 - s
5087,Trevian Peter,22955,4061,160 reps,4152,55 reps,5169,0,4966,0,4607,0
5088,Alex Fourman,22957,5800,190 reps - s,4185,48 reps,3739,6 reps,4849,132 reps - s,4384,18:14 - s
5088,Elad Moshe,22957,4376,149 reps,3839,78 reps,5169,0,4966,0,4607,0
5090,Snir Gold,22964,2657,201 reps,5565,0,5169,0,4966,0,4607,0
5090,Julien Franco,22964,2657,201 reps,5565,0,5169,0,4966,0,4607,0
5092,Omar AlMutairi,22970,5920,174 reps - s,4970,115 reps - s,4283,99 reps - s,3514,105 reps,4283,16:30 - s
5093,Dewaldt Pretorius,22972,5169,18:44 - s,4847,120 reps - s,4942,55 reps - s,4181,204 reps - s,3833,12:03 - s
5094,Charles Thompson,22973,5167,18:43 - s,4816,122 reps - s,4254,104 reps - s,4129,208 reps - s,4607,0
5095,Remington Gregory Setzkorn,22976,4561,135 reps,4939,116 reps - s,5169,0,3700,85 reps,4607,0
5095,Naif Alrayes,22976,3898,165 reps,5417,78 reps - s,4408,93 reps - s,4966,0,4287,16:31 - s
5097,Heinrich Van Rooyen,22977,5542,216 reps - s,4885,119 reps - s,4881,57 reps - s,4185,204 reps - s,3484,9:34 - s
5098,Dieter Timmerman,22978,5994,161 reps - s,5326,83 reps - s,4999,47 reps - s,2765,153 reps,3894,12:35 - s
5098,Ori Azar,22978,5341,19:41 - s,4479,155 reps - s,5169,0,4966,0,3023,373 reps
5100,Shai Madar,22986,3992,161 reps,4252,10 reps,5169,0,4966,0,4607,0
5101,Abdulrahman Khoshaim,22988,4116,158 reps,4130,58 reps,5169,0,4966,0,4607,0
5102,Wilfrid Martial,22990,4856,15:40 - s,4427,165 reps - s,4134,107 reps - s,4966,0,4607,0
5103,Shahan Ramkissoon,22996,5372,19:50 - s,4618,140 reps - s,4299,96 reps - s,4673,164 reps - s,4034,13:38 - s
5104,Kishan Pillay,22998,6120,0,2136,88 reps,5169,0,4966,0,4607,0
5105,Johnny Norton,22999,4932,16:40 - s,4433,164 reps - s,5169,0,4966,0,3499,9:38 - s
5106,Albert Dreyer,23012,5368,19:49 - s,4754,127 reps - s,4608,70 reps - s,4417,188 reps - s,3865,12:20 - s
5107,Matteo Trinchera,23014,5806,190 reps - s,5565,0,3528,30 reps,3508,105 reps,4607,0
5107,Romalin Nagan,23014,5688,204 reps - s,4914,117 reps - s,4318,95 reps - s,4381,191 reps - s,3713,11:14 - s
5107,Henry van Aarde,23014,5195,18:53 - s,5076,107 reps - s,4255,104 reps - s,4721,156 reps - s,3767,11:36 - s
5107,Jasem Alnuaimi,23014,5317,19:35 - s,4726,128 reps - s,3896,166 reps - s,4468,185 reps - s,4607,0
5111,Tom Cohen,23015,2708,200 reps,5565,0,5169,0,4966,0,4607,0
5111,Hamad Abushousha,23015,2708,200 reps,5565,0,5169,0,4966,0,4607,0
5111,Yarin Levi,23015,2708,200 reps,5565,0,5169,0,4966,0,4607,0
5114,Mani Atwal,23018,5272,19:21 - s,4603,141 reps - s,4427,92 reps - s,4109,210 reps - s,4607,0
5115,Barak Bari,23019,4251,153 reps,5023,112 reps - s,5169,0,4530,179 reps - s,4046,13:43 - s
5116,Ant Makins,23021,5687,204 reps - s,4960,115 reps - s,4884,57 reps - s,3531,103 reps,3959,13:05 - s
5117,Blake Winter,23030,5030,17:37 - s,4577,141 reps - s,4132,107 reps - s,4684,161 reps - s,4607,0
5118,Morne Thompson,23036,5993,161 reps - s,5501,78 reps - s,4578,71 reps - s,3679,88 reps,3285,149 reps
5119,Abdulrahman Baeshen,23037,5408,19:59 - s,4591,141 reps - s,4935,55 reps - s,4388,190 reps - s,3715,11:15 - s
5120,Jason Ellis,23039,5600,213 reps - s,4702,133 reps - s,4337,95 reps - s,4538,179 reps - s,3862,12:16 - s
5121,Jp Paul,23040,2733,199 reps,5565,0,5169,0,4966,0,4607,0
5122,Mario Bjorkman,23043,4125,158 reps,4738,128 reps - s,5121,43 reps - s,4660,165 reps - s,4399,18:35 - s
5123,Vincent Clain,23044,5588,213 reps - s,3894,77 reps,5169,0,4421,188 reps - s,3972,13:13 - s
5124,Wesley Neal,23049,2742,199 reps,5565,0,5169,0,4966,0,4607,0
5124,Riad Katkhoda,23049,5441,222 reps - s,4730,128 reps - s,4414,93 reps - s,4535,179 reps - s,3929,12:50 - s
5126,Werdo Nel,23051,2744,199 reps,5565,0,5169,0,4966,0,4607,0
5127,Mohammad Al-Awadi,23052,2745,199 reps,5565,0,5169,0,4966,0,4607,0
5127,Luke Kuttschreuter,23052,4233,153 reps,5565,0,4865,58 reps - s,4317,195 reps - s,4072,13:54 - s
5129,Juan Ameijeiras,23057,6120,0,5565,0,3528,30 reps,4302,197 reps - s,3542,10:02 - s
5130,Netanel Betzalel,23063,4032,160 reps,5564,4 reps - s,4526,82 reps - s,4334,195 reps - s,4607,0
5131,Netanel Weizman,23064,6120,0,2202,87 reps,5169,0,4966,0,4607,0
5132,Yonatan Sereda,23071,2764,198 reps,5565,0,5169,0,4966,0,4607,0
5132,Waseem Kais,23071,5709,202 reps - s,5138,102 reps - s,4310,96 reps - s,3428,111 reps,4486,21:25 - s
5132,Saleh Ayed,23071,5345,19:42 - s,4967,115 reps - s,4804,60 reps - s,4177,204 reps - s,3778,11:43 - s
5132,Sheldon Balie,23071,4999,17:15 - s,4782,124 reps - s,4954,55 reps - s,4377,192 reps - s,3959,13:05 - s
5136,Yaqoob Ali,23072,4551,136 reps,3779,78 reps,5169,0,4966,0,4607,0
5137,Marcio Fernandes,23073,4346,150 reps,3985,73 reps,5169,0,4966,0,4607,0
